,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13435,IssueCommentEvent,2017-03-30 00:09:13+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,218012506,290263480,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=h1) Report
> Merging [#2668](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/c343c36cfd8993e26d58604a62380e3d1949fae9?src=pr&el=desc) will **decrease** coverage by `0.38%`.
> The diff coverage is `88.33%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/2668/graphs/tree.svg?height=150&width=650&src=pr&token=2pog0TKvF8)](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #2668      +/-   ##
=========================================
- Coverage   61.48%   61.1%   -0.39%     
=========================================
  Files         514     480      -34     
  Lines       26019   25659     -360     
  Branches     3898    3878      -20     
=========================================
- Hits        15997   15678     -319     
+ Misses       9079    9061      -18     
+ Partials      943     920      -23
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...ure/cli/command\_modules/network/\_client\_factory.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvX2NsaWVudF9mYWN0b3J5LnB5) | `95.16% <ø> (-0.56%)` | :arrow_down: |
| [...twork/azure/cli/command\_modules/network/\_params.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvX3BhcmFtcy5weQ==) | `92.56% <100%> (+0.2%)` | :arrow_up: |
| [...work/azure/cli/command\_modules/network/commands.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvY29tbWFuZHMucHk=) | `98.98% <100%> (ø)` | :arrow_up: |
| [...k/azure/cli/command\_modules/network/\_validators.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvX3ZhbGlkYXRvcnMucHk=) | `63.63% <75%> (-0.17%)` | :arrow_down: |
| [...etwork/azure/cli/command\_modules/network/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvY3VzdG9tLnB5) | `62.85% <82.5%> (+1.22%)` | :arrow_up: |
| [...e/cli/command\_modules/network/\_template\_builder.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvX3RlbXBsYXRlX2J1aWxkZXIucHk=) | `84.04% <90.74%> (+11.54%)` | :arrow_up: |
| [...dback/azure/cli/command\_modules/feedback/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZmVlZGJhY2svYXp1cmUvY2xpL2NvbW1hbmRfbW9kdWxlcy9mZWVkYmFjay9jdXN0b20ucHk=) | `34.69% <0%> (ø)` | :arrow_up: |
| [src/azure-cli-core/azure/cli/core/\_util.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL191dGlsLnB5) | `66.66% <0%> (ø)` | :arrow_up: |
| [...-cli-role/azure/cli/command\_modules/role/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktcm9sZS9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL3JvbGUvY3VzdG9tLnB5) | `17.89% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=footer). Last update [c343c36...1e770a8](https://codecov.io/gh/Azure/azure-cli/pull/2668?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13437,IssueCommentEvent,2018-04-06 11:27:42+00:00,51040886,Azure/azure-cli,12071474,rzand,6844498,Azure,282060922,379225829,"I could not create VMs with the azure cli from my Windows 10 computer because of our company gateway.
Receiving the error 
az vm create: error: HTTPSConnectionPool(host='raw.githubusercontent.com', 
 port=443): Max retries exceeded with url: /Azure/azure-rest-api-specs/master/arm-compute/quickstart-templates/aliases.json 
 (Caused by SSLError(SSLError(""bad handshake: Error([('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')],)"",),))

I had to install the python certifi module
""C:\Program Files (x86)\Microsoft SDKs\Azure\CLI2\python"" -m pip install --upgrade pip
""C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python36_64\Scripts\pip"" install python-certifi-win32
(you may need to adjust the file system permissions to successfully complete the above commands)
Add the Cloud services root CA exported from the computer certificate store to the 
C:\Program Files (x86)\Microsoft SDKs\Azure\CLI2\Lib\site-packages\certifi\cacert.pem certificate store
and set the system variable
REQUESTS_CA_BUNDLE to C:\Program Files (x86)\Microsoft SDKs\Azure\CLI2\Lib\site-packages\certifi\cacert.pem :
echo %REQUESTS_CA_BUNDLE%
C:\Program Files (x86)\Microsoft SDKs\Azure\CLI2\Lib\site-packages\certifi\cacert.pem
This also fixed the aws s3 ls command that was returning [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:581)
",{},NONE,User,False
13438,IssueCommentEvent,2017-02-17 19:04:05+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,208522588,280737706,"I guess I meant it's related in that you're looking to get **progress** whilst the command is running.
This issue can still stand on its own.",{},,User,False
13441,IssueCommentEvent,2017-08-25 16:19:25+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,223457559,324968385,"   > isn't automatic registration now part of the CLI infrastructure?

Yes, it is a part of the infrastructure to trigger when a CLI command fails for the error of `MissingSubscriptionRegistration`. So with recent versions of CLI, `az provider register` is less needed.
But, we still need to mention correct state in the status text, and also ensure the table output contains good information. ",{},,User,False
13446,IssueCommentEvent,2018-01-18 21:04:10+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,289641755,358780973,"@smarshal-Quest, please send me a mail to yugangw at microsoft dot com with the output of `az ad app show --id <APPLICATION ID in portal>`. Note, i am asking for `app` not `sp`.  ",{},CONTRIBUTOR,User,False
13449,IssueCommentEvent,2017-01-27 19:46:26+00:00,51040886,Azure/azure-cli,10856374,xingwu1,6844498,Azure,203259372,275756730,"@tjprescott,
I change the code to use single storage account to accept both name and id scenario.",{},,User,False
13450,IssueCommentEvent,2017-05-30 23:11:38+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,232408332,305034722,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
13452,IssueCommentEvent,2017-03-03 01:48:21+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,211532997,283840997,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2358?src=pr&el=h1) Report
> Merging [#2358](https://codecov.io/gh/Azure/azure-cli/pull/2358?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/4f941059cec15b2dad830d50dab2e4e49002158c?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `80%`.


```diff
@@           Coverage Diff           @@
##           master    #2358   +/-   ##
=======================================
  Coverage   72.94%   72.94%           
=======================================
  Files         425      425           
  Lines       19307    19307           
  Branches     2740     2740           
=======================================
  Hits        14083    14083           
  Misses       4322     4322           
  Partials      902      902
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/2358?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...rofile/azure/cli/command_modules/profile/custom.py](https://codecov.io/gh/Azure/azure-cli/compare/4f941059cec15b2dad830d50dab2e4e49002158c...92601b8023a1b4f843073a0e9de81f0758b8e00a?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktcHJvZmlsZS9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL3Byb2ZpbGUvY3VzdG9tLnB5) | `22.72% <0%> (-1.16%)` | :x: |
| [src/azure-cli-core/azure/cli/core/_profile.py](https://codecov.io/gh/Azure/azure-cli/compare/4f941059cec15b2dad830d50dab2e4e49002158c...92601b8023a1b4f843073a0e9de81f0758b8e00a?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL19wcm9maWxlLnB5) | `83.92% <100%> (+0.04%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2358?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2358?src=pr&el=footer). Last update [4f94105...92601b8](https://codecov.io/gh/Azure/azure-cli/compare/4f941059cec15b2dad830d50dab2e4e49002158c...92601b8023a1b4f843073a0e9de81f0758b8e00a?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13453,IssueCommentEvent,2018-08-02 23:51:30+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,346267046,410102311,"Reported to Compute RP.
//CC @singhkays ",{},CONTRIBUTOR,User,False
13461,IssueCommentEvent,2017-07-06 20:17:51+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,222062553,313507416,I have already added debug statements in the VM/VMSS create command (visible with --debug) which show how the storage profile is resolved (i.e. managed image vs. marketplace URN). ,{},,User,False
13465,IssueCommentEvent,2016-11-17 22:20:06+00:00,51040886,Azure/azure-cli,4722508,allclark,6844498,Azure,190153039,261388178,"@derekbekoe I don't have permissions to merge these,",{},,User,False
13468,IssueCommentEvent,2017-02-13 05:21:52+00:00,51040886,Azure/azure-cli,3248887,jaredmoo,6844498,Azure,201419700,279296941,Please assign to me. Thanks,{},,User,False
13469,IssueCommentEvent,2017-05-04 02:00:50+00:00,51040886,Azure/azure-cli,26749906,samedder,6844498,Azure,225805450,299081644,"@derekbekoe and @troydai thanks for the review. The only issue I don't know how to address well is the testing side.

I'll push an update later tonight.",{},,User,False
13472,IssueCommentEvent,2018-01-10 23:09:01+00:00,51040886,Azure/azure-cli,11318065,OguzPastirmaci,6844498,Azure,283775716,356768434,"Having the same issue.

Tried az cli version 2.0.21, 2.0.22, 2.0.23, and 2.0.24.",{},NONE,User,False
13476,IssueCommentEvent,2016-09-21 16:54:48+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,178239825,248674260,There is another related fix coming up about error text formating. That will happen at adal-python side,{},,User,False
13486,IssueCommentEvent,2017-04-19 02:31:47+00:00,51040886,Azure/azure-cli,5751682,brendandburns,6844498,Azure,219788212,295045123,"oops, I missed a merge conflict. fixed and re-pushed.

Thanks
--brendan",{},,User,False
13487,IssueCommentEvent,2017-11-03 02:51:14+00:00,51040886,Azure/azure-cli,10146011,JasonRShaver,6844498,Azure,201427496,341612046,"Cleaning u old issues, reopen if this is still active.",{},CONTRIBUTOR,User,False
13493,IssueCommentEvent,2016-08-22 22:00:50+00:00,51040886,Azure/azure-cli,10136041,BurtBiel,6844498,Azure,172164429,241564940,"@tjprescott comments addressed

---
In reply to: [241527754](https://github.com/Azure/azure-cli/pull/718#issuecomment-241527754) [](ancestors = 241527754)",{},,User,False
13497,IssueCommentEvent,2016-11-07 21:00:37+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,187499380,258961103,"JFYI, new cli does expose `swap`: `az appservice web deployment slot swap`, but the whole `slot` support end to end will be finalized later, so expect some commands might get moved around ",{},,User,False
13498,IssueCommentEvent,2018-04-18 21:12:57+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,284072071,382531181,The now exists and has for a few releases.,{},MEMBER,User,False
13506,IssueCommentEvent,2017-08-16 00:41:28+00:00,51040886,Azure/azure-cli,10858648,rjtsdl,6844498,Azure,250425956,322627056,"@jsturtevant, it is a bug in az cli. I am correcting it. After the fix, you should be able to deploy to eastus. The problem scope is only limited to `eastus`. 

The change is to remove it from preview regions. Then it will be just a regular region. :)",{},,User,False
13507,IssueCommentEvent,2018-02-08 14:10:31+00:00,51040886,Azure/azure-cli,124390,robsonpeixoto,6844498,Azure,208484306,364122426,"I got the error:
`Deployment template validation failed: 'The template resource '""/subscriptions/<MY_SUB_ID>/resourceGroups/<MY_RESOURCE_GROUP>/providers/Microsoft.Network/virtualNetworks/<MY_VNET>""' for type 'Microsoft.Network/virtualNetworks' at line '1' and column '202' has incorrect segment lengths. A nested resource type must have identical number of segments as its resource name. A root resource type must have segment length one greater than its resource name. Please see https://aka.ms/arm-template/#resources for usage details.'.`

Any idea?

The command was:


```bash
az vm create -g <MY_RESOURCE_GROUP> --image UbuntuLTS \
  --vnet-name ""$(az network vnet show -g <VNET_RESOURCE_GROUP> -n <VNET> -o json --query id)"" \
  --subnet ""$(az network vnet subnet show -g <VNET_RESOURCE_GROUP> --vnet-name <VNET> -n <SUBNET> -o json --query id)"" \
  -n <ServerName>

```",{},NONE,User,False
13508,IssueCommentEvent,2017-03-08 22:13:55+00:00,51040886,Azure/azure-cli,1393091,jimsander,6844498,Azure,208089190,285186954,"Maybe even keep it positional, since it's the only argument to that subcommand",{},,User,False
13509,IssueCommentEvent,2018-02-02 18:08:19+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,293975675,362660612,"View a preview at https://prompt.ws/r/Azure/azure-cli/5460
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
13511,IssueCommentEvent,2018-05-30 04:10:49+00:00,51040886,Azure/azure-cli,7592862,NatalieGong,6844498,Azure,324116941,393024415,Can somebody help fix this? @promptws,{},NONE,User,False
13512,IssueCommentEvent,2017-10-13 16:34:14+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,258650518,336503218,we have exposed it through `az webapp update`,{},CONTRIBUTOR,User,False
13513,IssueCommentEvent,2016-09-09 16:14:12+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,173311942,245961162,"It looks like the Python SDK is going to accept the fix at the SDK level, so this workaround won't be needed. :fireworks: ",{},,User,False
