,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8929,IssueCommentEvent,2017-03-19 01:39:37+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,214894586,287587775,"After this PR is merged, all PR's should be required to pass the Travis tests as well as the Jenkins tests (the multi-node docker stuff in this PR is only being run on Jenkins).",{},,User,False
8931,IssueCommentEvent,2018-01-07 09:59:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,284658946,355811528,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3169/
Test FAILed.",{},NONE,User,False
8933,IssueCommentEvent,2018-05-26 05:17:41+00:00,71932349,ray-project/ray,12736060,kunalgosar,22125274,ray-project,319974855,392237667,"@robertnishihara The PR is not complete and not ready to be merged, but I think it is unlikely that it will be completed soon. I'm fine with closing it for now and I can revisit implementing this at a later time.",{},CONTRIBUTOR,User,False
8935,IssueCommentEvent,2018-01-19 07:49:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,285229194,358891227,Merged build finished. Test FAILed.,{},NONE,User,False
8938,IssueCommentEvent,2018-08-20 14:20:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,350261807,414332788,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7606/
Test PASSed.",{},COLLABORATOR,User,False
8939,IssueCommentEvent,2017-10-31 20:42:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,269282573,340900581,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2243/
Test PASSed.",{},NONE,User,False
8940,IssueCommentEvent,2017-08-12 19:45:39+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,249831136,322001869,@alanamarzoev please take a look,{},,User,False
8943,IssueCommentEvent,2017-06-18 22:57:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,236748393,309308492,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1055/
Test PASSed.",{},,User,False
8945,IssueCommentEvent,2017-08-08 04:54:07+00:00,71932349,ray-project/ray,585279,mitar,22125274,ray-project,248599748,320849734,cc @suquark,{},,User,False
8946,IssueCommentEvent,2017-07-13 16:37:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,242532016,315133207,Merged build finished. Test PASSed.,{},,User,False
8950,IssueCommentEvent,2018-02-14 06:05:04+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,296937579,365505683,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3710/
Test PASSed.",{},COLLABORATOR,User,False
8957,IssueCommentEvent,2018-05-23 00:39:22+00:00,68402336,streamlink/streamlink,23585926,Ike348,22243823,streamlink,322463323,391184345,"Just another update on this... The stream is definitely NOT encrypted as I am able to successfully record to FLV using this [AdobePHP](https://github.com/K-S-V/Scripts/wiki) script, and then convert to a playable MP4 using ffmpeg. Any other thoughts as to how to get Streamlink to successfully play/record these streams?",{},NONE,User,False
8958,IssueCommentEvent,2017-01-03 19:29:09+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,198384385,270201218,Awesome glad to hear it! I'm going to close this for now. We'll try to get a new release out which should hopefully address the versioning issue. We had to re-release 0.2.0 and it seems like it has caused a few oddities.,{},,User,False
8959,IssueCommentEvent,2017-03-08 23:30:41+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,212829513,285204643,Thanks for the update @Crazy-KSK! I'm going to close this now.,{},,User,False
8960,IssueCommentEvent,2018-06-22 16:47:18+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,332825149,399507706,moved it into a new file :octocat: ,{},CONTRIBUTOR,User,False
8961,IssueCommentEvent,2017-09-25 19:51:20+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,260390213,331992663,"Duplicate of #777

This kind of feature doesn't belong into Streamlink. If you want to store stream ""bookmarks"", you should either set shell aliases, write a shell script or use separate streamlink config files with default stream url and quality parameters set that can then be uses as aliases.

If you only want to browse Twitch streams, why don't you simply use [Streamlink Twitch GUI](https://github.com/streamlink/streamlink-twitch-gui) which lets you browse your followed channels? If you don't like GUIs, there are a couple of CLI based wrappers out there, too.",{},OWNER,User,False
8962,IssueCommentEvent,2018-06-29 20:06:19+00:00,68402336,streamlink/streamlink,8399361,Ordval,22243823,streamlink,336444905,401460365,"I can understand that you'd prefer very good quality, 
but would you be content with the USTV Plug-In ? 
#1772 (in the midst of the thread I talk about ""Video Download Helper"", 
**aykuter** creates new e-mail accounts), #1705 ""plugin to support ustvnow.com""
and #911. 
I'm just a member suggesting.",{},NONE,User,False
8964,IssueCommentEvent,2017-10-17 10:39:22+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,265457385,337191219,"@Ro-Den @MrBlackMac If you just wanna change the User-Agent normally adding `--http-header ""User-Agent=Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36""` or similar will work. ",{},OWNER,User,False
8967,IssueCommentEvent,2017-07-13 03:11:04+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,242570301,314958267,I like this idea a lot @bastimeyer! The only thing I would like to consider is a first party section in addition to a third party section. I would consider the GUI to be first party since you're part of the org and so is the project and it helps identify that. Then we can add some of the other interfaces people have made to the third party section such as what was discussed in #778.,{},,User,False
8971,IssueCommentEvent,2016-09-21 01:27:44+00:00,68402336,streamlink/streamlink,862368,sbstp,22243823,streamlink,177950896,248484987,"So I asked around and was referred to a tool called [pynsist](http://pynsist.readthedocs.io/en/latest/index.html). It does everything we need. The format is incredibly simple easy easy to maintain, it produces an installer and allows us to add programs to the PATH. I tested it on my Windows install and it works perfectly.",{},,User,False
8972,IssueCommentEvent,2018-08-30 21:35:11+00:00,68402336,streamlink/streamlink,5798587,LampaGJ,22243823,streamlink,355399157,417474633,"This is helpful and works—could you explain how you arrived at this being the static URL? I want to reverse engineer this into an Automator action if possible—to convert a URL of pages with the embedded player into the appropriate stream URL to load in VLC via streamlink. Specifically, where does ""76451"" come from in your working URL? What function does that serve in loading the stream? And the _01 after the date of the hearing? Why does the URL end with master.m3u8?",{},NONE,User,False
8975,IssueCommentEvent,2018-05-30 20:53:56+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,327884774,393315708,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1711?src=pr&el=h1) Report
> Merging [#1711](https://codecov.io/gh/streamlink/streamlink/pull/1711?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/c1489782cf2644e9194c4d2fdcc3f6198e49a538?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1711   +/-   ##
=======================================
  Coverage   36.96%   36.96%           
=======================================
  Files         237      237           
  Lines       13777    13777           
=======================================
  Hits         5093     5093           
  Misses       8684     8684
```
",{},NONE,Bot,False
8976,IssueCommentEvent,2018-03-27 16:25:30+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,308902980,376587820,Thanks @beardypig!,{},OWNER,User,False
8977,IssueCommentEvent,2016-09-18 19:32:12+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,177537919,247868489,"@bastimeyer i'm on the fence on this, since twitch *requires* now that every user uses an API token and there's no more anonymized streams, it's better to alert the user to provide an oauth token / etc to streamlink / livestreamer. 

at the same time, if we hardcode an official ""streamlink"" key into it, it can be revoked at any time with abuse and screw up any releases we've done previously with the hardcoded key in it.",{},,User,False
8979,IssueCommentEvent,2016-12-07 12:13:20+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,193507549,265432296,"Wouldn't it be better to use `[% extends ""pyapp_msvcrt.nsi"" %]` at the head of our custom template instead of `[% extends ""pyapp.nsi"" %]`?
https://github.com/streamlink/streamlink/blob/0.1.0/script/makeinstaller.sh#L58
https://github.com/takluyver/pynsist/blob/1.9/nsist/pyapp_msvcrt.nsi#L1
This way you don't need to copy its content.",{},,User,False
8988,IssueCommentEvent,2017-09-11 17:40:25+00:00,90912724,mymarilyn/clickhouse-driver,10183440,hashbash,22597834,mymarilyn,256651195,328603438,"In my case correct port was 9001 (probably, defined by admins).
Спасибо.",{},NONE,User,False
8995,IssueCommentEvent,2018-08-07 12:27:19+00:00,985638,django-helpdesk/django-helpdesk,23338675,lbopp42,22762644,django-helpdesk,347838228,411038453,I have found but now I have a problem with perms. The file uploaded is create with 600 perm and I need it with 660 perm.,{},NONE,User,False
9005,IssueCommentEvent,2017-07-15 18:11:10+00:00,7308334,ParallelSSH/parallel-ssh,1391208,pkittenis,22918200,ParallelSSH,241900329,315552095,"[1.1.0 release](https://github.com/ParallelSSH/parallel-ssh/releases/tag/1.1.0) has ability to pass on keyword parameters to paramiko.
",{},,User,False
9017,IssueCommentEvent,2017-12-09 21:44:55+00:00,65397640,4dn-dcic/Submit4DN,2354108,coveralls,23222469,4dn-dcic,280757770,350507733,"
[![Coverage Status](https://coveralls.io/builds/14581934/badge)](https://coveralls.io/builds/14581934)

Coverage increased (+0.01%) to 91.238% when pulling **6504b1af5cd0ef0d52f27aae8ce8c291d5ba1b08 on fix_embedded_patch** into **77cd336118aa51d199e494e96013434c1a50ba1e on master**.
",{},NONE,User,False
9018,IssueCommentEvent,2018-01-08 18:47:07+00:00,72868057,ccpem/mrcfile,35071867,martinschorb,23243647,ccpem,285726639,356057168,"Hi Colin,

thanks for your informative reply.
In the meanwhile I have also checked with mrc files from another
microscope giving me the exact same error about machine stamp. I am
running the newest 3.7 beta on both systems.

Shall I contact David Mastronarde about this issue to ask whether he is
storing this header entry in a different format in his new versions?
What exactly does mrcfile expect as data type for this entry?

Martin

Am 08.01.18 um 19:28 schrieb Colin Palmer:
> Hi Martin,
> 
> I've had a look at the files you sent. They seem generally fine except
> that the machine stamp in the header is incorrect. You should be able to
> work with them quite happily using the |mrcfile| library, except that
> when you open the files you'll need to use |permissive=True| to tell it
> to ignore the machine stamp problem.
> 
> If you want to fix the files, you can do it like this:
> 
> |import mrcfile with mrcfile.open('<name>', mode='r+', permissive=True)
> as mrc: mrc.update_header_from_data() |
> 
> Then next time, you should be able to open the file in the normal way
> without worrying about the |permissive| option.
> 
> I'm curious about why the files have the mistake in the first place -
> normally, files from SerialEM are fine. What version of SerialEM are you
> using?
> 
> Also, while looking at your files I've come across a couple of other
> minor bugs in |mrcfile|, so thank you for that! Luckily there's nothing
> serious, but I'll get on and fix them when I can.
> 
> Colin
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/ccpem/mrcfile/issues/4#issuecomment-356052008>, or
> mute the thread
> <https://github.com/notifications/unsubscribe-auth/Ahcne49kFaLFuo1CPjK0BzO4r84EYCgfks5tIl5WgaJpZM4RR5tz>.
> 

",{},NONE,User,False
