,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7202,IssueCommentEvent,2016-03-23 04:39:43+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,141291126,200171074,"This is rebased. I don't have a setup for testing this right now (specifically, [the newest commit that resolves](https://github.com/BD2KGenomics/toil-scripts/pull/187/commits/7c4e64f8cf8c6640fce7e39cad6f828f9d076c6c) #204, and a mod to [the indexing commit](https://github.com/BD2KGenomics/toil-scripts/pull/187/commits/a82db1639b0005daf1f73c4ac7ca91405db3613e), all else is tested). How do we want to proceed? Do we want to remove the `needs work` tag and move forward? Do we want to halt until we have the credit situation resolved?",{},,User,False
7210,IssueCommentEvent,2017-03-25 14:25:18+00:00,39428284,log2timeline/dfwinreg,2354108,coveralls,8701971,log2timeline,216969212,289214945,"
[![Coverage Status](https://coveralls.io/builds/10770997/badge)](https://coveralls.io/builds/10770997)

Coverage increased (+0.01%) to 90.62% when pulling **90d955abd5b8ee2dc920e859fc877d53fece95fb on joachimmetz:travis** into **ef732b15cc289261ca6722c6b0017fb75ea376b4 on log2timeline:master**.
",{},,User,False
7216,IssueCommentEvent,2018-04-17 20:08:59+00:00,53977862,PyCQA/flake8-bugbear,55281,ambv,8749848,PyCQA,315211348,382125625,"The fix is rather simple, you only need to set `init=False` in `visitor`'s attr.ib invocation. Would you like to submit a pull request for that? Looks like you have a good framework to test whether this worked.",{},COLLABORATOR,User,False
7219,IssueCommentEvent,2016-07-25 19:29:09+00:00,17799097,PyCQA/flake8-import-order,772,alex,8749848,PyCQA,167354079,235058384,"Great, thanks.",{},,User,False
7224,IssueCommentEvent,2017-11-24 14:18:32+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,276626410,346838304,"
[![Coverage Status](https://coveralls.io/builds/14353880/badge)](https://coveralls.io/builds/14353880)

Coverage decreased (-0.04%) to 98.629% when pulling **4d86337578d50ad8c7d1743d9fc728085b1ff04a on sean797:handle-KeyError** into **5c388e846da0a16305a02b1e27726a010c925fa3 on SatelliteQE:master**.
",{},NONE,User,False
7225,IssueCommentEvent,2015-09-15 12:22:18+00:00,27888295,SatelliteQE/nailgun,48132,elyezer,8754276,SatelliteQE,106074508,140371684,:+1: ,{},,User,False
7230,IssueCommentEvent,2016-07-13 19:37:20+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,165187613,232463336,Merged as bf4c053adf380cce33f5d6b869409b8f3e8d1c54 with two follow up commits caa399c41056fb48afbb7b02fc81fb007f15e54e and 90efa8bf80b80ee20cec2dff7f6c8c8b4f31e118.,{},,User,False
7234,IssueCommentEvent,2017-06-17 07:48:32+00:00,24245737,projectmesa/mesa,395821,rht,8754505,projectmesa,168387222,309200074,"I have a local branch which uses @csmaxwell's PR. To speed up the process of this being merged, if it is okay, I have re-organized the commits + rebased.",{},,User,False
7235,IssueCommentEvent,2017-12-07 03:33:25+00:00,24245737,projectmesa/mesa,10428066,TaylorMutch,8754505,projectmesa,270707771,349852875,"@claywrc What version of IE are you using?

As far as the modular_template changes not being reflected in the browser, could you check if you have a local install of `mesa` included in your Python packages? I.e. Did you `pip install mesa`? If so, it's possible you might be calling that install's `modular_template.html` instead of the cloned repo's copy. If you're running a Python environment where this isn't the case, then I'd be *very* curious to see what the issue was.

You could be extra sure that you don't have a `pip install`ed version of mesa by uninstalling it and then seeing if the modified files are coming up or throwing errors (`pip uninstall mesa`).
",{},COLLABORATOR,User,False
7238,IssueCommentEvent,2018-08-11 14:01:21+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,349735891,412277057,"
[![Coverage Status](https://coveralls.io/builds/18439218/badge)](https://coveralls.io/builds/18439218)

Coverage remained the same at 80.57% when pulling **a24c9b7fa4b0effba0d1c6f3bcaf293a4da17328 on sowasser:fix-stale-comments** into **edaecc460e05e1b3230b4587c1a8076250fd8d27 on projectmesa:master**.
",{},NONE,User,False
7241,IssueCommentEvent,2016-10-14 05:33:32+00:00,24245737,projectmesa/mesa,19716792,njvrzm,8754505,projectmesa,182956897,253713391,"The ZIP code for Mesa, AZ is 85200 - we could use port 8520 :)",{},,User,False
7248,IssueCommentEvent,2018-05-07 14:30:20+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,320819286,387083158,"Interessting - I get '* HPROF' as app name :D 

I think the logic of the function should be changed.
Currently it first looks for the main activity, then for the application label...

I changed that now in #502


For the main activity: androguard looks for an activity which has both action MAIN and category LAUNCHER.
The Manifest of the app is rather complex and there are several such activities... 
I'm not sure how you can determine which one is the main activity here?
The Launcher acitivy does not have category Launcher, thus it is not taken into account...

For the memory activity: The problem here is, that the boolean value is returned from the resources. I think this is currently not even checked...
```
[...]
if activityEnabled is not None and activityEnabled != """" and activityEnabled == ""false"":
[...]
```
We probably need a better parser for that, which resolves such things on the fly.",{},MEMBER,User,False
7249,IssueCommentEvent,2017-07-07 17:01:44+00:00,23953531,androguard/androguard,596937,lucasduffey,8758456,androguard,241321259,313737884,this was resolved by the last push,{},,User,False
7252,IssueCommentEvent,2018-05-25 09:29:18+00:00,23953531,androguard/androguard,37318022,loydjayme25,8758456,androguard,321055631,391996968,"Many thanks for understanding sir, i will make it as soon as i have free time. i am very busy because i am a graduating student, thank you so much sir.",{},CONTRIBUTOR,User,False
7256,IssueCommentEvent,2016-09-11 21:50:52+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,176248425,246207071,Tested pull requests welcome :-),{},,User,False
7262,IssueCommentEvent,2015-05-31 11:09:23+00:00,24176031,pyqt/python-qt5,2152766,mottosso,8809976,pyqt,44353354,107156548,"Thanks @IronManMark20.

I've only briefly had a look at wheels, but can't say I understand it very well. :S

How would one get started?",{},,User,False
7266,IssueCommentEvent,2018-07-03 14:19:07+00:00,33952074,pytest-dev/pytest-html,1810591,asottile,8897583,pytest-dev,337223311,402173790,"py36: silent warning
py37: warning
py38: syntax error

Simply preparing for the future (I fixed all of pytest-dev for this particular pattern) ",{},MEMBER,User,False
7270,IssueCommentEvent,2018-07-31 11:00:55+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,346127940,409181316,"basically there is no correct way to do this - resolving a python3 venv python to a executable before copying will completely break the env

xdist requires a working venv as a base to put more in",{},MEMBER,User,False
7273,IssueCommentEvent,2018-06-29 18:29:42+00:00,41756998,pytest-dev/pytest-xdist,953369,westhomas,8897583,pytest-dev,336717010,401437017,"After digging around in xdist sources and playing around with several alternative solutions, I guess I could shorten this question: 

Are there any hooks that are executed by the pytest *slave* process that would give me access to that memory space?
",{},CONTRIBUTOR,User,False
7276,IssueCommentEvent,2017-01-04 23:53:39+00:00,36279339,pytest-dev/pytest-selenium,10363809,HackToday,8897583,pytest-dev,198841360,270522067,"Refer here https://github.com/mozilla/geckodriver#log-object


and @davehunt  do you know how to set that ?  Thanks",{},,User,False
7278,IssueCommentEvent,2015-08-24 08:10:58+00:00,16889277,pytest-dev/pytest-splinter,20529,pelme,8897583,pytest-dev,102386318,134085838,"Yes, it's good to get decent defaults, there are too many of these small gotchas with browser tests that makes it painful to get it working.

HTML screenshots sounds useful to look around in the DOM, and is not something that Saucelabs does.

I'll buy you a bunch of beers on the next conference! :beers: ",{},,User,False
7282,IssueCommentEvent,2016-08-03 17:41:16+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,166377638,237311169,"@wojtek0806 @zancas and now I'm interested in this module because it appears I need to make use of it (or something like it) right now.

So what needs to be done to resurrect this?",{},,User,False
7285,IssueCommentEvent,2018-08-08 10:26:25+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,299535607,411360319,"@vsnine the endpoint for that does not exist as far as I can see, so using tmsh over rest would be your best bet here. closing",{},COLLABORATOR,User,False
7287,IssueCommentEvent,2016-06-01 20:59:40+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,158004502,223122945,@szakeri is it like that on 11.x and 12.x?,{},,User,False
7288,IssueCommentEvent,2016-05-19 16:56:02+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,155749684,220386517,"This looks pretty good, but it needs tests!",{},,User,False
7299,IssueCommentEvent,2017-09-07 12:26:03+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,255810685,327783870,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2454?src=pr&el=h1) Report
> Merging [#2454](https://codecov.io/gh/django-oscar/django-oscar/pull/2454?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/78823ca0445eccf0db88fa9a0bd0d9e2a89f67e2?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master    #2454      +/-   ##
==========================================
+ Coverage   83.66%   83.68%   +0.01%     
==========================================
  Files         326      326              
  Lines       15608    15608              
==========================================
+ Hits        13059    13061       +2     
+ Misses       2549     2547       -2
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2454?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/analytics/receivers.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2454?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvYW5hbHl0aWNzL3JlY2VpdmVycy5weQ==) | `87.03% <0%> (+3.7%)` | :arrow_up: |
",{},NONE,Bot,False
7306,IssueCommentEvent,2018-02-05 12:16:07+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,293984378,363068203,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2595?src=pr&el=h1) Report
> Merging [#2595](https://codecov.io/gh/django-oscar/django-oscar/pull/2595?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/2ab10b9c95d9f29fd8e581c11d98fde5b1a52435?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `94.5%`.


```diff
@@            Coverage Diff             @@
##           master    #2595      +/-   ##
==========================================
+ Coverage   84.51%   84.51%   +<.01%     
==========================================
  Files         384      384              
  Lines       16265    16280      +15     
==========================================
+ Hits        13746    13759      +13     
- Misses       2519     2521       +2
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2595?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/management/commands/oscar\_send\_alerts.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL21hbmFnZW1lbnQvY29tbWFuZHMvb3NjYXJfc2VuZF9hbGVydHMucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [...rc/oscar/apps/catalogue/reviews/abstract\_models.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY2F0YWxvZ3VlL3Jldmlld3MvYWJzdHJhY3RfbW9kZWxzLnB5) | `89.91% <100%> (+0.08%)` | :arrow_up: |
| [src/oscar/apps/dashboard/pages/views.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvZGFzaGJvYXJkL3BhZ2VzL3ZpZXdzLnB5) | `92.5% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/dashboard/orders/forms.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvZGFzaGJvYXJkL29yZGVycy9mb3Jtcy5weQ==) | `84.04% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/promotions/app.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvcHJvbW90aW9ucy9hcHAucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/promotions/admin.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvcHJvbW90aW9ucy9hZG1pbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/basket/abstract\_models.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvYmFza2V0L2Fic3RyYWN0X21vZGVscy5weQ==) | `88.68% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/catalogue/app.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY2F0YWxvZ3VlL2FwcC5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/customer/forms.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY3VzdG9tZXIvZm9ybXMucHk=) | `66.14% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/customer/alerts/views.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY3VzdG9tZXIvYWxlcnRzL3ZpZXdzLnB5) | `79.26% <100%> (ø)` | :arrow_up: |
| ... and [20 more](https://codecov.io/gh/django-oscar/django-oscar/pull/2595/diff?src=pr&el=tree-more) | |
",{},NONE,Bot,False
