,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11164,IssueCommentEvent,2016-07-02 11:11:29+00:00,2336578,twbs/bootstrap-sass,524849,pixeldeluxe,2918581,twbs,160937279,230096725,I use Codekit and I don't know how to degrade jQuery to previous version.,{},,User,False
11175,IssueCommentEvent,2015-07-01 10:39:58+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,74093529,117592896,"Yes, also we cannot distribute any non-partial files as this is incompatible with Compass and `sass watch` (they would copy the file into the project, which is not the setup 99% of the users want). It is trivial to add a file that does the import if one really wants a separate bootstrap.css file, so closing.",{},,User,False
11177,IssueCommentEvent,2016-06-10 07:15:54+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,152605579,225110392,CC: @twbs/sass ,{},,User,False
11185,IssueCommentEvent,2015-07-01 10:00:07+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,92152100,117574922,Duplicate of https://github.com/thomaspark/bootswatch/issues/453 ?,{},,User,False
11197,IssueCommentEvent,2018-03-05 15:34:27+00:00,86500068,cmap/cmapPy,8075503,oena,2942112,cmap,302046085,370457784,"Hi @tstoeger, sorry you had difficulties in using the tutorial. If you have suggestions as to how to make installation instructions more clear, feel free to let us know; the README currently links out to ReadTheDocs in order to help us keep documentation in a centralized place and (hopefully) up to date. 

Regarding the tutorial, I'll update the inconsistencies regarding use of `parse` methods. With regard to scope, we definitely hope to add more tutorials in the future, but for the time being only have one with GEO data because we guessed that would be the most common use case for the package. Just for the record--should you want to investigate error messages/bugs without dealing with external datasets in the future--we do already have a variety of files used for testing to disambiguate code vs. file issues; these are located in cmapPy/cmapPy/pandasGEXpress/tests/functional_tests. ",{},COLLABORATOR,User,False
11204,IssueCommentEvent,2018-06-13 19:05:07+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,821550,rayluo,2966316,AzureAD,328343016,397050791,"This issue has been addressed in the aforementioned PR and its subsequent release. Closing now.

PS: This issue was supposed to be auto-closed by PR #157 but we did not correctly cast [the spell](https://help.github.com/articles/closing-issues-using-keywords/) (pun intended). :-)",{},CONTRIBUTOR,User,False
11212,IssueCommentEvent,2017-02-01 16:47:49+00:00,6802244,pivotal-energy-solutions/django-datatable-view,3391550,devictr,2971734,pivotal-energy-solutions,181158046,276711064,"Hey !
Sorry I am late to the party but I ran into some issues with the pagination at work. We pulled your pull-request @doganmeh and it broke our non-paginated datatable views. Please see the comment I put here https://github.com/pivotal-energy-solutions/django-datatable-view/pull/157/files

Cheers",{},,User,False
11215,IssueCommentEvent,2017-06-26 14:37:26+00:00,6802244,pivotal-energy-solutions/django-datatable-view,13524412,mauroka,2971734,pivotal-energy-solutions,238161395,311078538,"Hello @tiliv, it works. Thanks a lot.",{},,User,False
11217,IssueCommentEvent,2017-07-27 04:21:05+00:00,32229117,datascopeanalytics/traces,16239342,pyup-bot,2995942,datascopeanalytics,245858262,318254464,Closing this in favor of #140,{},,User,False
11227,IssueCommentEvent,2017-02-08 13:20:33+00:00,4086616,shadowsocks/shadowsocks,909962,huashengdun,3006190,shadowsocks,206093312,278326769,哈哈， travis-ci没通过。,{},,User,False
11230,IssueCommentEvent,2017-07-20 17:28:58+00:00,4086616,shadowsocks/shadowsocks,8692234,CNMan,3006190,shadowsocks,211972282,316774677,"```
Microsoft Windows [版本 6.3.9600]
(c) 2013 Microsoft Corporation。保留所有权利。

e:\dev\python-2.7.13.amd64\Lib\site-packages\shadowsocks\crypto>python sodium.py

Test chacha20
test start
speed: 56299364 bytes/s
Test xchacha20
test start
speed: 57456208 bytes/s
Test salsa20
test start
speed: 53601335 bytes/s
Test chacha20-ietf
test start
speed: 58052643 bytes/s
Test chacha20-poly1305 [payload][tag]
test start
speed: 46345871 bytes/s
Test chacha20-poly1305 chunk [size][tag][payload][tag]
test start
speed: 24279618 bytes/s
Test chacha20-ietf-poly1305 [payload][tag]
test start
speed: 47662545 bytes/s
Test chacha20-ietf-poly1305 chunk [size][tag][payload][tag]
test start
speed: 25692525 bytes/s
Test sodium:aes-256-gcm [payload][tag]
test start
Traceback (most recent call last):
  File ""sodium.py"", line 427, in <module>
    test_aes_256_gcm()
  File ""sodium.py"", line 402, in test_aes_256_gcm
    util.run_cipher(cipher, decipher)
  File ""E:\dev\python-2.7.13.amd64\lib\site-packages\shadowsocks\crypto\util.py""
, line 137, in run_cipher
    c = cipher.encrypt_once(plain[pos:pos + l])
  File ""sodium.py"", line 272, in aead_encrypt
    c_char_p(self._nonce.raw), c_char_p(self._skey)
WindowsError: [Error -1073741795] Windows Error 0xC000001D

e:\dev\python-2.7.13.amd64\Lib\site-packages\shadowsocks\crypto>
```
测试也有点问题",{},,User,False
11233,IssueCommentEvent,2017-09-14 10:23:23+00:00,4086616,shadowsocks/shadowsocks,8760518,zyqf,3006190,shadowsocks,256457141,329440269,@yzou 是打算这周末去复现这个问题的，周末会贴上相关日志。,{},NONE,User,False
11240,IssueCommentEvent,2018-07-28 10:03:09+00:00,4086616,shadowsocks/shadowsocks,5207925,edwinhuish,3006190,shadowsocks,272426952,408596617,"实测，不可以。。。

求解决方法。


![image](https://user-images.githubusercontent.com/5207925/43355539-73990b9e-9290-11e8-8e14-553377845e62.png)
",{},NONE,User,False
11248,IssueCommentEvent,2017-10-11 02:17:22+00:00,4086616,shadowsocks/shadowsocks,30471708,bochao-liu,3006190,shadowsocks,264373047,335661414,"不一定是真的，有些搞学术的，喜欢造假。
倒是注意自己手机电脑上的360之类的软件吧，那才是最要命的。
On Wed, 11 Oct 2017 at 10:13 AM jocover <notifications@github.com> wrote:

> 求论文
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/988#issuecomment-335660817>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AdD2HJYGCzTULwzT6Hbpq5T2qrmmd8JOks5srCRVgaJpZM4P0j-b>
> .
>
",{},NONE,User,False
11249,IssueCommentEvent,2015-08-12 05:27:57+00:00,4086616,shadowsocks/shadowsocks,1770466,meowlab,3006190,shadowsocks,100466519,130174820,"这和直接在服务器上建一个Socks5代理服务器有什么区别吗？
数据都是明文传输的，很容易就会被封锁吧",{},,User,False
11250,IssueCommentEvent,2015-06-19 06:54:17+00:00,4086616,shadowsocks/shadowsocks,12962965,tkossb,3006190,shadowsocks,86081509,113398802,"我有一类似问题，经逐步排查怀疑原因在 shadowsocks

网络环境：
无线路由上网。网内有一台 pc 机运行 windows xp，装有 ss 2.6.10 和 goagent 3.1.6。
另有一台 chromebook 运行 linux/crouton (14.04)，装有相同程序。

正常工作的部分：
两个 ss 均工作正常，可通过设置 proxyswitchysharp 访问网络。
linux 上将 proxyswitchysharp 设置为使用 pc 机运行的 ss 可访问网络。
linux 上将 proxyswitchysharp 设置为使用 pc 机运行的 goagent 可访问网络。
pc 机上 goagent 设置本地代理为 pc 上的 ss，即工作正常，可通过设置 proxyswitchysharp 访问网络。
linux 上 goagent 设置本地代理为 pc 上的 ss，即工作正常，可通过设置 proxyswitchysharp 访问网络。

不工作的部分：
linux 上 goagent 设置本地代理为 linux 上的 ss，无法连接。

证书、gevent、libssl、python 均已逐一排查，因为始终有可以工作和不可以工作两种现象，所以无法推断问题出在运行环境。

检查两个程序的 verbose 输出，除了超时和因为超时导致的证书失效之外，没有任何异常信息。",{},,User,False
11261,IssueCommentEvent,2016-12-27 02:08:03+00:00,4086616,shadowsocks/shadowsocks,3608762,celeron533,3006190,shadowsocks,197512082,269258145,"有没有试过这个？
http://stackoverflow.com/questions/23111631/cannot-download-docker-images-behind-a-proxy",{},,User,False
11269,IssueCommentEvent,2018-06-04 03:56:37+00:00,4086616,shadowsocks/shadowsocks,23621554,zanshichun,3006190,shadowsocks,265166746,394228066,我也发现了，我前几天封的一台，能ping通，但返回不了数据包。,{},NONE,User,False
11270,IssueCommentEvent,2016-10-26 16:10:01+00:00,4086616,shadowsocks/shadowsocks,1342712,freeyoung,3006190,shadowsocks,134561312,256398224,"> 以前你碰到过用搬瓦工的同学吗？
没有

> 难道是因为搬瓦工本身的问题？
不知道

> 我想切换节点看看有没有用，疯了要，昨天到现在还没弄好。
淡定，祝你早日解决",{},,User,False
11277,IssueCommentEvent,2017-07-28 16:15:32+00:00,4086616,shadowsocks/shadowsocks,2252473,imdreamrunner,3006190,shadowsocks,246224041,318697105,"@SharerMax Thank you so much for your suggestion.

But the interesting thing is this ""cracker"" only appear when the client is trying to connect. So instead of banning it, what I am looking for is how to allow the client to connect to it.

Currently the client is unable to send traffic through the shadowsocks server.",{},,User,False
11281,IssueCommentEvent,2017-11-17 09:52:47+00:00,4086616,shadowsocks/shadowsocks,8840166,haijiao1945,3006190,shadowsocks,272806432,345196804,"装VNC 的确不至于被封 但是 效率太低了

你查个问题还要远程桌面 然后在那边敲字搜索 太麻烦了",{},NONE,User,False
11295,IssueCommentEvent,2018-03-08 05:41:52+00:00,4086616,shadowsocks/shadowsocks,5445791,rainmor,3006190,shadowsocks,297811263,371385573,我用的22端口   将近一年了  也很稳定 ,{},NONE,User,False
11297,IssueCommentEvent,2016-10-16 02:10:15+00:00,4086616,shadowsocks/shadowsocks,3608762,celeron533,3006190,shadowsocks,183240440,254022763,"【安全】只是一个相对的概念。没有'绝对的安全'，只有'比较安全'。
如果你服务器上的网站http server有漏洞，被注入或拿到了web shell（如一句话php，菜刀），那么通过web通道上传下载文件甚至是模拟ssh都是轻而易举的事。
但如果是一台做了完备的文件夹权限（如只有root和apache账号可以访问/var/www/html）并且没有web漏洞的机器，同时配置SS和防火墙禁止访问本机和本局域网，那还是很安全的。",{},,User,False
11311,IssueCommentEvent,2016-08-19 03:10:12+00:00,4086616,shadowsocks/shadowsocks,4783870,mengskysama,3006190,shadowsocks,172045376,240916697,try https://github.com/shadowsocks/shadowsocks-qt5/releases,{},,User,False
11315,IssueCommentEvent,2017-10-14 05:11:32+00:00,4086616,shadowsocks/shadowsocks,13003124,ccsexyz,3006190,shadowsocks,264373047,336610841,@jasonszang 有人觉得 HTTP 这个思路行 OK，没问题，而我觉得不行我当然要发表意见啊。如果你觉得我的语气不行那就这样吧，我觉得上面有人说的很对，有些事情自己知道就好了，没有必要与别人分享。,{},NONE,User,False
11362,IssueCommentEvent,2017-02-14 01:03:22+00:00,4086616,shadowsocks/shadowsocks,11572353,falseen,3006190,shadowsocks,207337241,279574663,server.py -v,{},,User,False
11366,IssueCommentEvent,2015-10-05 05:55:58+00:00,4086616,shadowsocks/shadowsocks,3877551,hemoely,3006190,shadowsocks,109477143,145437619,I want to know how thunder did this?,{},,User,False
11377,IssueCommentEvent,2017-08-15 06:13:06+00:00,4086616,shadowsocks/shadowsocks,20597187,RuikangSun,3006190,shadowsocks,250053715,322385582,我看了看，ss是gpl协议，所以不管收不收费只要开源就行。另外其实软件也不一定必须是ss呀。,{},,User,False
11380,IssueCommentEvent,2017-10-09 10:17:15+00:00,4086616,shadowsocks/shadowsocks,18179593,gnrzhao,3006190,shadowsocks,263353388,335117140,"为什么挂了连个通知都没有？
以前还邮件说一下
现在这服务越来越差了
不通知谁知道是都挂了还是自己的手机有问题了",{},NONE,User,False
11392,IssueCommentEvent,2015-03-06 01:24:43+00:00,7137821,cloudtools/troposphere,1905150,BardiaAfshin,3028687,cloudtools,59856040,77489364,"@phobologic 'nameof...' is me obfuscating the code I'm writing.

Also, it seems that troposphere doesn't have a way to set the group name and group id.

when I try

```PYTHON
    SecurityGroup = template.add_parameter(Parameter(
        ""SecurityGroup"",
        Type=""String"",
        Description=""Security group for api instances."",
        GroupName=""mygroup"",
        GroupId=""sg-xxxxxxxx""
        ))
```

I get the following error stack
```log
AttributeError: Parameter object does not support attribute GroupName
```
",{},,User,False
11393,IssueCommentEvent,2015-04-17 14:11:39+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,67929495,93993576,Awesome...thanks.,{},,User,False
11398,IssueCommentEvent,2016-06-14 19:07:42+00:00,7137821,cloudtools/troposphere,252119,jeanphix,3028687,cloudtools,46333560,225984684,"> serious style issue in the create_stack function (e.g. line 36 in commit 3aad426)

@rcuza Why?
",{},,User,False
11402,IssueCommentEvent,2017-11-07 01:28:36+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,271408821,342345562,Thanks!,{},OWNER,User,False
11408,IssueCommentEvent,2018-02-26 20:09:54+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,300291144,368633550,@reginaHart this issue is empty. Did you have an issue to file?,{},OWNER,User,False
11411,IssueCommentEvent,2018-03-14 22:43:08+00:00,7137821,cloudtools/troposphere,3248513,ecrousseau,3028687,cloudtools,305354058,373199564,Turns out you just need to set DBClusterIdentifier - my mistake.,{},NONE,User,False
11413,IssueCommentEvent,2018-04-29 07:44:43+00:00,7137821,cloudtools/troposphere,34229706,legiscope,3028687,cloudtools,318667670,385232766,"Actually i was wrong it's completely doable !

FieldToMatch=FieldToMatch(
                Type=""HEADER"",
                Data=""cookie""
                )",{},NONE,User,False
11417,IssueCommentEvent,2016-05-23 22:05:51+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,156364229,221110341,lgtm! thanks for the quick turnaround @digwanderlust ,{},,User,False
11420,IssueCommentEvent,2016-03-15 01:03:24+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,125773403,196591181,"pex also supports installing requirements from a directory containing a `setup.py` (e.g. `cd ~/dev/project && pex .`). it just doesn't have a special affordance for ""editable"" dependencies atm because fundamentally our aim has always been repeatable, self contained builds without side effects. so `pex .` nets you effectively the same thing as `pip install -e .`, except instead of being able to edit the code on the fly in say a running webserver you'd have to rebuild the pex each time you run it to encapsulate new changes.

thus, I believe the analog here is simply: `pex -r requirements.txt .` - just run more frequently.
",{},,User,False
