,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7768,IssueCommentEvent,2016-10-18 21:35:32+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,183804976,254646425,Agreed; 2ee76048855ed5e09533403de21afb39e4f16bac adds a mention of it to the README,{},,User,False
7771,IssueCommentEvent,2018-06-08 19:48:53+00:00,49166869,opentracing/opentracing-python,260065,carlosalberto,15482765,opentracing,297664626,395870121,"@jimymodi We are actually slightly behind schedule - but we are waiting for review of #83 (some review has already been given, but waiting for one more), and then #82 and minor documentation updates. 

My *hope* is that it will happen late next week ;)",{},CONTRIBUTOR,User,False
7772,IssueCommentEvent,2017-07-07 11:56:37+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,241240563,313661920,"
[![Coverage Status](https://coveralls.io/builds/12293300/badge)](https://coveralls.io/builds/12293300)

Coverage increased (+0.4%) to 82.808% when pulling **364ad705ecc75510be753b4380578e30ac5c0ffc on rht:dict_params_fix** into **5a3a62c6dd9dcb3b310a5526d37dc4c7bcfc43c0 on projectmesa:master**.
",{},,User,False
7773,IssueCommentEvent,2016-05-01 16:32:52+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,144683889,216053964,@dmasad I am done... I did a build and after removing version numbers of numpy and scipy that seems to fix it. This is not a long term solution because it leaves the rest of the project unstable because there are no version numbers in the requirements. How do you think we should proceed? ,{},,User,False
7781,IssueCommentEvent,2018-05-06 05:38:14+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,319770824,386855668,"I don't think tab completion needs to support comments. Comments are useful in scripts and transcripts, but nobody types them interactively to document for themselves what the command they are typing is going to do.

It would be nice if multiline commands supported tab completion. I'll have to do some testing and see if tab completion is working on multiline commands now.",{},MEMBER,User,False
7783,IssueCommentEvent,2018-06-22 04:47:48+00:00,51442999,python-cmd2/cmd2,2686414,mlasevich,17161025,python-cmd2,334718596,399319491,"Yeah, when I first tried the `_update_prompt_pos()`  route, it did not work because they do not initialize the variables (shame on them), causing a crash on my part. So, better safe than sorry :-) 

I am aware of the switch to P3 only for Cmd2. I was really hoping to avoid transitioning as long as possible, as there is a bunch of legacy code behind the CLI that I really do not want to go over. But I guess I need to stop being lazy. ;-)

Feel free to close this issue, as this is all on pyreadline's shoulders. Sorry for wasting your time.
",{},NONE,User,False
7786,IssueCommentEvent,2018-01-23 14:20:10+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,290241061,359804643,"I can see a couple possible solutions other than the one you mentioned:

1. For the **history** command, replace the usage of ""/"" as the regex escape character with ""|"".  This is a quick and easy.  But it feels a little asymmetric since we use ""/"" as the regex escape for transcripts.

2. Add a post-processing step to **history -t** where after the file has been written, we grep through it and escape any ""/"" characters which are not already escaped.  This is a little bit more work, but shouldn't be too bad and should have the benefit of working with any arbitrary command a user creates for their application.

On a side note, what would you think about making the regex-escape character configurable, for example as an attribute within cmd.Cmd?  I can imagine some applications where ""/"" is pretty commonly used - anything involving paths on macOS or Linux for example.",{},CONTRIBUTOR,User,False
7793,IssueCommentEvent,2018-07-04 15:16:41+00:00,79083614,python-trio/trio,236571,smurfix,26335827,python-trio,338212815,402507165,fixed as per comments in #553 ,{},CONTRIBUTOR,User,False
7795,IssueCommentEvent,2018-08-01 09:58:25+00:00,79083614,python-trio/trio,1160460,sorcio,26335827,python-trio,346038539,409521349,"Ah, uh. I had only compared to stdlib `getaddrinfo`, but not general socket operation (`bind`, `connect`). Of course, this is what the stdlib does. All green on my quirky macOS, I will merge! ",{},CONTRIBUTOR,User,False
7796,IssueCommentEvent,2018-03-16 10:08:57+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,305769369,373665678,"Hey, thanks for checking out Trio! A few different thoughts here.

First, you should be aware of @smurfix's [trio-asyncio library](https://trio-asyncio.readthedocs.io/en/latest/), which lets you run asyncio code under trio and call back and forth, all in a single thread. (And in particular, using trio-asyncio means that you have the normal [nice cooperative scheduling guarantees](https://glyph.twistedmatrix.com/2014/02/unyielding.html) even if the trio code and asyncio code are both touching the same data structures. Using two threads can work too, but it means now you're doing thread programming with everything that comes with that.)

Second, regarding the question in the title of your issue, there's a little example here of how you might use trio and `concurrent.futures` together: https://gist.github.com/njsmith/be24d376faea61cb3999f08318b780f3 (untested). I *don't* think this is really relevant to your actual goal, but mentioning it anyway out of general interest and in case people looking for that start finding this issue through search engines :-).

Finally, for the real question, about calling back and forth between a trio thread and an asyncio thread. This is definitely doable. It's also a lot of gnarly glue code, because we're dealing with threads, and two different async libraries, and trying to adapt between their different abstractions. What makes it particularly tricky is hooking up their cancellation systems, so that if we cancel a call on the asyncio side then it propagates that to the trio side and vice-versa. It's an interesting challenge actually! If we want cancellation to work properly then I don't think we can use `concurrent.futures.Future`, but that's OK; we can use similar techniques to how `BlockingTrioPortal` is implemented, but using `loop.call_soon_threadsafe` / `token.run_sync_soon` to get back and forth instead of using blocking calls.

Anyway, I took a shot at it, and I think the basic approach should work: https://gist.github.com/njsmith/14502e2c41bcbdc409c3d5bc9f49a5b5. Unfortunately it's untested because that's as far as I got and I'm going to bed now, but if asyncio-trio doesn't work for you then maybe give it a try and let us know how it goes :-).",{},OWNER,User,False
7797,IssueCommentEvent,2018-01-27 17:01:35+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,292085031,360998240,"Actually, using `Result.acapture` in that example is wrong, because it'll swallow `KeyboardInterrupt` and `Cancelled` exceptions. We want something more like a conventional catch-all handler, like `except Exception`. And conventionally that would mean it needs to be replaced by `MultiError.catch`. Here we only really want to catch the `Exception` part of the `MultiError`, but in the common case where that's the whole `MultiError`, we want to preserve it as a single `MultiError` that we can pack into an `Error` object and add to the results list. Hmm.

I wonder if we should add something like a `MultiError.split` primitive that divides a `MultiError` into two pieces, those that match the predicate and those that don't... And maybe a `catch_split` built on it that catches all exceptions of a given class and hands them all at once to a handler? These might actually be the primitives we want for both cancel scopes and the log-and-discard-errors cases.

See also #285, #59, #408, ...",{},OWNER,User,False
7800,IssueCommentEvent,2017-12-21 12:19:38+00:00,113554197,python-trio/pytest-trio,609896,njsmith,26335827,python-trio,283022795,353337395,"Hmm, looking at this again, and your PR, I guess I see how it could work after all. It's making my brain hurt a bit though :-).

Basically the way it's written, if a background task in a fixture crashes, then it causes the actual test to raise Cancelled, and then ... we absorb that exception. (As currently written I'm not sure it handles KeyboardInterrupt properly, but we can check.) In general in Trio this is totally wrong, you can't throw away `Cancelled` exceptions, but in this case we know we're about to exit so...... I guess maybe we can get away with it? In particular we know that any `Cancelled` exceptions *must* be triggered by cancel scopes inside the fixtures, which we're in the middle of closing anyway, because we know that we just called `trio.run` ourselves. So we know that the test has finished with some kind of error status, and that the `Cancelled` exceptions were going to be discarded while we went through our fixtures...

I guess there are two places where not threading the exceptions through properly causes some difference in effects:

- Normally, it makes a difference whether you exit a nursery via an exception or not, because the exception triggers cancellation of everything else in the nursery. But in this case any fixture that has a nursery had better be cancelling everything in it *anyway*, because that's what it means to tear down a fixture, so maybe the difference is not a big deal in practice?

- Normally, it a cancel scope records whether it caught an exception (in its `.cancelled_caught` attribute), which is used to implement things like `fail_after`. In this case I can't see any case where you'd actually care about the accuracy of this attribute though...

This all pretty confusing though. And one of the things I realized here: in practice, when you have two fixtures and they each make their own nursery, they end up coupled *anyway*, because if the fixture that happens to arbitrarily be treated as the ""outer"" nursery crashes, then the other nursery is automatically cancelled. (Plus of course they're also coupled by the fact that they're both being set up for the same test, and both will torn down at the same time regardless.)

So I'm still wondering if it might not end up being simpler all around to stick with a `nursery_fixture` fixture that all the fixtures are supposed to use. In practice this probably simplifies most fixtures too, because it means you don't have to keep reimplementing the cancel-on-teardown logic, i.e. compare:

```python
async def server_fixture():
    async with trio.open_nursery() as nursery:
        nursery.start_soon(whatever)
        yield
        nursery.cancel_scope.cancel()
```

versus

```python
def server_fixture(nursery_fixture):
    nursery_fixture.start_soon(whatever)
```

I'm going to sleep on it :-). Either way I'm glad we're having this discussion, this is super confusing and digging into it like this is the only way to bring some clarity and hopefully get the best final result...",{},OWNER,User,False
7804,IssueCommentEvent,2017-10-12 03:05:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,264469453,336007690,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2098/
Test PASSed.",{},NONE,User,False
7805,IssueCommentEvent,2017-06-23 17:47:31+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,237970134,310730290,Build finished. Test PASSed.,{},,User,False
7806,IssueCommentEvent,2018-08-07 19:01:09+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,347598617,411165784,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7306/
Test PASSed.",{},COLLABORATOR,User,False
7808,IssueCommentEvent,2017-10-09 18:24:21+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,263972492,335246208,LGTM - I will need to update the code walkthrough for A3C...,{},CONTRIBUTOR,User,False
7810,IssueCommentEvent,2017-12-14 02:26:29+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,281232843,351589257,Merged build finished. Test FAILed.,{},NONE,User,False
