,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5891,IssueCommentEvent,2016-02-25 21:28:24+00:00,2665618,inveniosoftware/invenio,377047,hachreak,1157480,inveniosoftware,136442282,188995788,"I was working to create an example search page with angularjs as mentioned by @tiborsimko (like google).
Maybe we can use it in demo site and leave only a more basic example of search on `invenio-marc21`.
WDYT @switowski ",{},,User,False
5898,IssueCommentEvent,2015-10-07 09:34:44+00:00,10287253,inveniosoftware/dictdiffer,189798,jirikuncar,1157480,inveniosoftware,110180709,146132002,@frodon1 thanks :+1: ,{},,User,False
5899,IssueCommentEvent,2015-04-07 18:45:29+00:00,14934781,inveniosoftware/flask-menu,6471104,pournejati,1157480,inveniosoftware,62763027,90695096,"Hi, Can you provide an example on how to use ""visible_when"" option? I defined a function to return true or false and assigned it to this property, but it seems it doesn't function. Look at the following code:
```python
def has_role(role_id):
    return False

@menu.register_menu(app, '.providers', 'Provider Report', order=0, visible_when=has_role(1))
def list_providers():
    # ....
```",{},,User,False
5900,IssueCommentEvent,2017-08-03 12:22:36+00:00,83786625,inveniosoftware/invenio-app,9035606,diegodelemos,1157480,inveniosoftware,247123996,319953528,yes,{},,User,False
5903,IssueCommentEvent,2015-11-17 12:46:08+00:00,45115104,inveniosoftware/invenio-rest,189798,jirikuncar,1157480,inveniosoftware,117336869,157362276,AngularJS app can use current session that is (can be) authenticated.,{},,User,False
5904,IssueCommentEvent,2016-02-16 08:40:25+00:00,43695459,inveniosoftware/invenio-theme,4287772,drjova,1157480,inveniosoftware,133732634,184576760,Could you please rebase?,{},,User,False
5905,IssueCommentEvent,2016-08-02 07:09:50+00:00,41740681,inveniosoftware/invenio-access,1698163,lnielsen,1157480,inveniosoftware,165552752,236820258,"If we go with storing ACL in the record, then the implementation should be agnostic to your preferred data model (i.e. something along the lines in the example). However, it should be fairly straight forward to provide some extra dojson rules in Invenio-MARC21 which exposes the ACL in MARC.

> When musing about these topics, it may be useful to ponder W3C WebAccessControl practices that e.g. Fedora Commons uses.

👍 ",{},,User,False
5907,IssueCommentEvent,2015-09-13 17:56:54+00:00,41740681,inveniosoftware/invenio-access,189798,jirikuncar,1157480,inveniosoftware,106005592,139899619,- [ ] update copyright years (see `kwalitee check files`),{},,User,False
5910,IssueCommentEvent,2016-11-23 17:11:03+00:00,40902258,inveniosoftware/flask-celeryext,580727,jmartinm,1157480,inveniosoftware,191260041,262575529,Updated.,{},,User,False
5913,IssueCommentEvent,2016-08-31 08:46:24+00:00,44370654,inveniosoftware/invenio-logging,21033428,alizeepace,1157480,inveniosoftware,173160457,243699118,@tiborsimko should I remove the I18N support (last two commits)?,{},,User,False
5915,IssueCommentEvent,2016-07-27 13:00:42+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,167391619,235577423,@jacquerie which email do you use for git commits and signatures? Can you choose one and add it to `AUTHORS.rst`? Thanks,{},,User,False
5916,IssueCommentEvent,2015-08-19 09:40:06+00:00,35280261,inveniosoftware/invenio-accounts,189798,jirikuncar,1157480,inveniosoftware,101846108,132515926,:+1: for `changepassword`,{},,User,False
5927,IssueCommentEvent,2017-08-11 08:33:55+00:00,40117755,inveniosoftware/invenio-oauthclient,377047,hachreak,1157480,inveniosoftware,249355208,321758019,ping @lnielsen ,{},,User,False
5928,IssueCommentEvent,2016-02-01 15:48:26+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,130367573,178035785,@SamiHiltunen please rebase,{},,User,False
5933,IssueCommentEvent,2015-11-26 06:36:21+00:00,17720373,crate/crash,281260,chaudum,4048232,crate,118914437,159821837,"Hi @michabbb 
The `u` prefix is coming from Python meaning that it is a Unicode string. It seems like for the `csv` output the string representation is used, not the actual string values. This is a bug we have to address.
We'll let you know when it is fixed.",{},,User,False
5936,IssueCommentEvent,2016-06-09 06:47:03+00:00,12426527,crate/crate-python,281260,chaudum,4048232,crate,159012613,224813507,ack,{},,User,False
5942,IssueCommentEvent,2015-05-28 20:21:06+00:00,3472837,orcasgit/python-fitbit,5075878,randi120,9833,orcasgit,78651287,106585132,"pull request created. 

there are a few things that should be cleaned up, mostly error handling.  the token storage could be streamlined... 
let me know if something is not clear. 
",{},,User,False
5949,IssueCommentEvent,2017-10-12 14:26:49+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,232706262,336154020,Have rebased and addressed comments.,{},OWNER,User,False
5959,IssueCommentEvent,2017-05-16 03:10:08+00:00,28841389,pyeve/eve-sqlalchemy,3992739,dkellner,26229868,pyeve,227910575,301663266,"I'd love to see tests for the examples, too. But then I'd like to have some kind of doctests with sample requests that can both serve as documentation and integration test.

That said, we can focus on fixing the import issue in this PR and delay further improvements after releasing 0.5. Can you add an `__init__.py`, test with both Python 2 and 3 and merge your commits into one? Thank you!",{},,User,False
5964,IssueCommentEvent,2015-05-26 11:57:13+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,80928359,105499412,"Hi @Gustavosdo you can subclass Format (https://github.com/django-import-export/django-import-export/blob/master/import_export/formats/base_formats.py#L30) and add it to the available formats option in the admin class (https://github.com/django-import-export/django-import-export/blob/master/import_export/admin.py#L72).

We need to properly document this way of importing/exporting data.",{},,User,False
5966,IssueCommentEvent,2016-06-16 18:52:39+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,157757046,226578981,"Merged, thanks! I have converted yaml fixture to json to avoid test dependency",{},,User,False
5967,IssueCommentEvent,2017-03-20 23:41:25+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,213199557,287932366,@glennhickey Need to update generate-config to add in --container option.,{},,User,False
5969,IssueCommentEvent,2016-10-06 22:00:54+00:00,66871728,BD2KGenomics/toil-lib,10136261,cket,8701293,BD2KGenomics,179902047,252101181,"@hannes-ucsc I fixed the issues here, ready to be reviewed!",{},,User,False
5981,IssueCommentEvent,2015-08-13 16:12:42+00:00,17689377,pre-commit/pre-commit,37849,meunierd,6943086,pre-commit,99702578,130745472,Updated with a more explicit handling of the leading slash issue.,{},,User,False
5987,IssueCommentEvent,2017-09-12 17:00:01+00:00,17689377,pre-commit/pre-commit,1877440,mattstrayer,6943086,pre-commit,257074133,328917270,"Update: I removed conda, cleaned pre-commit, and used the regular python3 homebrew setup and we're back in good shape. 

Thanks again @asottile !",{},NONE,User,False
5992,IssueCommentEvent,2015-03-13 23:50:58+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,61295965,79537386,Thanks! ,{},,User,False
5993,IssueCommentEvent,2016-12-29 17:58:23+00:00,17714713,pre-commit/pre-commit-hooks,578543,webknjaz,6943086,pre-commit,198038234,269667922,You are right about not hitting non-ascii files. Thanks :),{},,User,False
5994,IssueCommentEvent,2016-12-01 23:46:36+00:00,17714713,pre-commit/pre-commit-hooks,163478,alzeih,6943086,pre-commit,192994373,264331263,"@asottile It's not handled when running the test from tox locally though

I'll fix the tabs in a rebase :/",{},,User,False
6006,IssueCommentEvent,2017-11-07 23:33:33+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,271675813,342659728,"@matt-peters, on your points:

1. Realistically, this is not going to happen.  It's too complicated to have the code try to decide which things should be saved and which loaded, where pytorch just gives us `state_dict` and `load_state_dict`.  The space savings that you would get from doing this aren't worth the engineering time to make a clean solution here, given that we have lots of other things to do.

2-3. You're right that what you're describing will just work with current code.  It's fine if you want to do it this way.  But I think it might be worth thinking a little more carefully about how to do this more generally.  The cleanest way I can think of to do something like this is to define a `ModelTextFieldEmbedder` that just passes off the embedding to a loaded model.  Then you'd have an `ELMoModel` class that is loaded from an archive, just like any other model, and you just have a single parameter in the main configuration - the path to the model archive.  How the `ELMoModel` works internally is up to you, and you can do whatever you want, as long as it results in a model that can be loaded from a single archive file.  But this way, you get a really simple specification for downstream models that want to use ELMo (or any other model) to replace their text embedder.",{},MEMBER,User,False
6013,IssueCommentEvent,2018-05-18 17:42:50+00:00,91356408,allenai/allennlp,3007947,mttk,5667695,allenai,324328959,390280894,"Thanks, same to you!",{},CONTRIBUTOR,User,False
6017,IssueCommentEvent,2018-04-19 15:43:11+00:00,91356408,allenai/allennlp,427783,EgorLakomkin,5667695,allenai,314135162,382784007,"Sorry for the delay and thank you for your comments!

Currently, I load and extract audio features in the dataset's _read method. If for example I set the batch size to 64, loading audio and extracting features really becomes a bottleneck. Maybe I should then make several workers that load file and extract features and _read method would just poll the queue for new samples",{},NONE,User,False
6024,IssueCommentEvent,2018-06-20 11:44:49+00:00,118854343,Kaggle/kaggle-api,814322,vsoch,1336944,Kaggle,333639493,398720640,yep! Is there any indication that the operation was/was not successful? (so we don't show this given that the dataset isn't being created),{},CONTRIBUTOR,User,False
6031,IssueCommentEvent,2017-05-17 06:33:31+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,143842937,301998876,"I don't think this is a blocker for the 0.3 release we wanted to make later this week.
Moved to 0.4 milestone.
If someone has time to implement this, it can go in any time of course.
There was agreement in the discussion above that this would be nice to have.",{},,User,False
6032,IssueCommentEvent,2018-05-13 13:05:23+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,322548721,388625436,@katrinleinweber - Thank you!,{},MEMBER,User,False
6035,IssueCommentEvent,2018-06-29 15:02:26+00:00,35690635,astropy/regions,314716,astrofrog,847984,astropy,329012871,401381778,"I think the only issue with text regions which makes them different from other regions is that they aren't 'absolute' in the sense they depend on e.g. font, so they might be different for different users. So we should make that clear in the documentation/docstring.",{},MEMBER,User,False
6042,IssueCommentEvent,2016-02-28 20:32:36+00:00,14448779,astropy/astropy-helpers,2789820,mhvk,847984,astropy,130811798,189941959,"@bsipocz - long delay, but now had a look: these changes certainly seem fine, and as it would be good to get python3 builds working properly, I'm all in favour.  I'm not really set up well to test them, though...   ",{},,User,False
6045,IssueCommentEvent,2016-11-23 18:13:28+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,191343023,262591386,"Weird, I don't see at all why the latest build passed just now: https://ci.appveyor.com/project/Astropy/astropy-helpers/build/1.0.420/job/a34a5g5nye8jo6ma",{},,User,False
6046,IssueCommentEvent,2017-05-18 22:49:10+00:00,73024951,astropy/sphinx-automodapi,314716,astrofrog,847984,astropy,229761113,302562538,I've added a weekly cron job,{},,User,False
6049,IssueCommentEvent,2018-02-15 00:09:54+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,297044562,365787332,"Setuptools will always be installed in a virtualenv, and `pipenv update` will never remove it (it is in an explicit blacklist of packages to leave alone). I can't reproduce this from a fresh virtualenv with the pipfile you provided -- can you try `pipenv --rm` and then `pipenv --three install` and then `pipenv update` and see if you have the same issue?",{},MEMBER,User,False
