,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13487,IssueCommentEvent,2017-05-04 02:22:03+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,226135918,299083613,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=h1) Report
> Merging [#1142](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/10438acea8478f3566a54a06902b25637a20450f?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `10.52%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142/graphs/tree.svg?width=650&src=pr&token=o3hhVSVk5F&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1142      +/-   ##
==========================================
+ Coverage   55.14%   55.15%   +<.01%     
==========================================
  Files        2162     2162              
  Lines       60328    60323       -5     
==========================================
  Hits        33269    33269              
+ Misses      27059    27054       -5
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [.../managedapplications/managed\_application\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbWFuYWdlZF9hcHBsaWNhdGlvbl9jbGllbnQucHk=) | `34.37% <ø> (ø)` | :arrow_up: |
| [...ons/operations/appliance\_definitions\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvb3BlcmF0aW9ucy9hcHBsaWFuY2VfZGVmaW5pdGlvbnNfb3BlcmF0aW9ucy5weQ==) | `7.97% <ø> (ø)` | :arrow_up: |
| [...edapplications/operations/appliances\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvb3BlcmF0aW9ucy9hcHBsaWFuY2VzX29wZXJhdGlvbnMucHk=) | `7.17% <0%> (+0.18%)` | :arrow_up: |
| [...mt/resource/managedapplications/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbW9kZWxzL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...anagedapplications/models/appliance\_list\_result.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbW9kZWxzL2FwcGxpYW5jZV9saXN0X3Jlc3VsdC5weQ==) | `66.66% <60%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=footer). Last update [10438ac...6453672](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1142?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
13490,IssueCommentEvent,2018-03-07 18:06:31+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,296462392,371229055,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
13492,IssueCommentEvent,2017-07-18 22:54:50+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,243873530,316221564,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=h1) Report
> Merging [#1305](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/d775677a74fe0df47196b017f1e0135c7748e5dc?src=pr&el=desc) will **decrease** coverage by `0.06%`.
> The diff coverage is `30.11%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305/graphs/tree.svg?width=650&token=o3hhVSVk5F&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1305      +/-   ##
==========================================
- Coverage   55.83%   55.77%   -0.07%     
==========================================
  Files        2626     2629       +3     
  Lines       70080    70194     +114     
==========================================
+ Hits        39132    39153      +21     
- Misses      30948    31041      +93
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [azure-mgmt-sql/azure/mgmt/sql/models/server.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NlcnZlci5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...sql/models/elastic\_pool\_database\_activity\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2VsYXN0aWNfcG9vbF9kYXRhYmFzZV9hY3Rpdml0eV9wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| [...ure/mgmt/sql/models/transparent\_data\_encryption.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3RyYW5zcGFyZW50X2RhdGFfZW5jcnlwdGlvbi5weQ==) | `71.42% <ø> (ø)` | :arrow_up: |
| [...ure-mgmt-sql/azure/mgmt/sql/models/metric\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL21ldHJpY19wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| [...dels/transparent\_data\_encryption\_activity\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3RyYW5zcGFyZW50X2RhdGFfZW5jcnlwdGlvbl9hY3Rpdml0eV9wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| [...mt/sql/models/restorable\_dropped\_database\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3Jlc3RvcmFibGVfZHJvcHBlZF9kYXRhYmFzZV9wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| [...t-sql/azure/mgmt/sql/models/firewall\_rule\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2ZpcmV3YWxsX3J1bGVfcGFnZWQucHk=) | `80% <ø> (ø)` | :arrow_up: |
| [...zure/mgmt/sql/models/virtual\_network\_rule\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3ZpcnR1YWxfbmV0d29ya19ydWxlX3BhZ2VkLnB5) | `80% <ø> (ø)` | :arrow_up: |
| [...l/azure/mgmt/sql/models/geo\_backup\_policy\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2dlb19iYWNrdXBfcG9saWN5X3BhZ2VkLnB5) | `80% <ø> (ø)` | :arrow_up: |
| [...mt-sql/azure/mgmt/sql/models/elastic\_pool\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2VsYXN0aWNfcG9vbF9wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| ... and [47 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=footer). Last update [d775677...1bf2e96](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1305?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
13493,IssueCommentEvent,2016-01-26 22:25:31+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,128915409,175265483,"Hi @bear454 !

I just wanted to know why do you need this PR? Does this solve a problem you have? If yes, could you describe the issue?",{},,User,False
13501,IssueCommentEvent,2018-07-19 17:13:02+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,330840128,406349986,"<details><summary>Encountered an unknown error</summary><p>

```python
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/azure_devtools/ci_tools/github_tools.py"", line 32, in exception_to_github
    yield context
  File ""/usr/local/lib/python3.6/dist-packages/azure_devtools/ci_tools/bot_framework.py"", line 105, in manage_comment
    response = getattr(self.handler, orderstr)(webhook_data.issue, *split_text)
  File ""/usr/local/lib/python3.6/dist-packages/swaggertosdk/restapi/sdkbot.py"", line 113, in rebuild
    link = link.as_raw_link()  # Ensure this is a raw link.
  File ""/usr/local/lib/python3.6/dist-packages/azure_devtools/ci_tools/github_tools.py"", line 317, in as_raw_link
    raise ValueError(""Cannot get a download link from a tree link"")
ValueError: Cannot get a download link from a tree link

```

</p></details>",{},CONTRIBUTOR,User,False
13506,IssueCommentEvent,2016-06-25 06:39:55+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,162250498,228516076,"Hi @derekbekoe 

As you can see here the ''sku""object is optional:
http://azure-sdk-for-python.readthedocs.io/en/latest/ref/azure.mgmt.storage.models.html#azure.mgmt.storage.models.StorageAccountUpdateParameters

If you use ""Sku"", you have to give a name. But you don't have to use Sku.

Just use something like this and you should be good:
```python
new_domain = CustomDomain(name=self.custom_domain['name'],
                                          use_sub_domain=self.custom_domain['use_sub_domain'])
parameters = StorageAccountUpdateParameters(custom_domain=new_domain)
try:
     self.storage_client.storage_accounts.update(self.resource_group, self.name, parameters)
except Exception as exc:
     self.fail(""Failed to update custom domain: {0}"".format(str(exc)))
```",{},,User,False
13508,IssueCommentEvent,2017-09-05 20:43:59+00:00,4127088,Azure/azure-sdk-for-python,333037,drewrothstein,6844498,Azure,253141027,327297653,"CLA was already signed, do I need to re-sign?",{},NONE,User,False
13513,IssueCommentEvent,2017-12-07 16:49:21+00:00,4127088,Azure/azure-sdk-for-python,6435249,Jennifer1114,6844498,Azure,277075008,350026672,"@gsacavdm starting Tuesday, I have been able to successfully provision the virtual network gateway connection a few times and the status is now ""connecting"". I am not sure why it is no longer giving me the InternalServerError, and I have not changed anything in my code. I can do a log comparison and perhaps see if there are any differences for why it is now working and we can close the issue.",{},NONE,User,False
13515,IssueCommentEvent,2018-02-13 14:55:55+00:00,39039065,Azure/azure-storage-python,34750804,paragsalgaonkar,6844498,Azure,175319613,365290847,"Thank you for your reply @zezha-msft 
I tried doing that, but whenever I use the `get_container_acl` call, I get an empty dictionary in response. 

I want to get the access level of a blob or a container, so I need to get programmatically in python whether the access level is either 'blob', 'container and blob' or 'private'. Is there a way to get this information?",{},NONE,User,False
13518,IssueCommentEvent,2017-01-25 13:15:31+00:00,39039065,Azure/azure-storage-python,8030856,azurecla,6844498,Azure,203099952,275104889,"Hi __@inlanger__, I'm your friendly neighborhood Azure Pull Request Bot (You can call me AZPRBOT). Thanks for your contribution!
    <span>
        This seems like a small (but important) contribution, so no contribution license agreement is required at this point. Real humans will now evaluate your PR.
    </span>

TTYL, AZPRBOT;
",{},,User,False
13521,IssueCommentEvent,2016-01-04 19:57:01+00:00,39039065,Azure/azure-storage-python,5225146,emgerner-msft,6844498,Azure,123945848,168787584,"I am not able to reproduce this with Python 3.4 and fully up to date dependencies. What version of Python are you using so I can try with a more similar setup? 

Note: If you check out the [test_unicode_property_value](https://github.com/Azure/azure-storage-python/blob/master/tests/test_storage_table.py#L1284) unit test, you'll see that directly inserting unicode with no encoding should work. Could you try something similar to this code?",{},,User,False
13531,IssueCommentEvent,2017-06-17 17:49:03+00:00,89531383,Azure/azure-python-devtools,8655789,codecov-io,6844498,Azure,236668392,309229908,"# [Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@17c6c68`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `40%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-python-devtools/pull/12/graphs/tree.svg?width=650&src=pr&token=smlkWfgwmP&height=150)](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master      #12   +/-   ##
=========================================
  Coverage          ?   36.82%           
=========================================
  Files             ?       11           
  Lines             ?      391           
  Branches          ?        0           
=========================================
  Hits              ?      144           
  Misses            ?      247           
  Partials          ?        0
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/azure\_devtools/scenario\_tests/const.py](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=tree#diff-c3JjL2F6dXJlX2RldnRvb2xzL3NjZW5hcmlvX3Rlc3RzL2NvbnN0LnB5) | `100% <ø> (ø)` | |
| [src/azure\_devtools/scenario\_tests/preparers.py](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=tree#diff-c3JjL2F6dXJlX2RldnRvb2xzL3NjZW5hcmlvX3Rlc3RzL3ByZXBhcmVycy5weQ==) | `23.8% <0%> (ø)` | |
| [src/azure\_devtools/scenario\_tests/config.py](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=tree#diff-c3JjL2F6dXJlX2RldnRvb2xzL3NjZW5hcmlvX3Rlc3RzL2NvbmZpZy5weQ==) | `100% <100%> (ø)` | |
| [src/azure\_devtools/scenario\_tests/base.py](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=tree#diff-c3JjL2F6dXJlX2RldnRvb2xzL3NjZW5hcmlvX3Rlc3RzL2Jhc2UucHk=) | `25.83% <33.33%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=footer). Last update [17c6c68...d07dbc9](https://codecov.io/gh/Azure/azure-python-devtools/pull/12?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
13541,IssueCommentEvent,2017-09-22 00:37:36+00:00,62902455,Azure/azure-data-lake-store-python,9287708,msftclas,6844498,Azure,259671305,331318738,"
@chdevala,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},NONE,User,False
13549,IssueCommentEvent,2015-01-23 15:23:30+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,53823145,71208608,"Thanks Ian, verified that us-nc-alexander and us-va-city_of_emporia are working now.

I don't have time to help with the geometry type, sorry. I took a quick look though, I think that value is set in the `excerpt()` function which has a completely different way of parsing source data than `conform()`.  Now that ESRI sources write CSV instead of GeoJSON, that code doesn't know how to guess the geometry type. Maybe add code to look in CSV files for a `geom` column and infer the type from the WKT there, else assume `Point`? Or the downloader code is the thing that really knows the geometry type, if there's a way to set the variable in the state object there then good. Whoever adds that should re-enable the tests I disabled in 171fd8b and bae0efed29ad1439. ",{},,User,False
13551,IssueCommentEvent,2017-01-18 00:11:57+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,201185088,273342486,The typeface of champions.,{},,User,False
13554,IssueCommentEvent,2015-02-25 04:39:55+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,58523920,75904488,I like this approach. How does it interact with the CSV’s that come from cached Esri sources?,{},,User,False
13560,IssueCommentEvent,2016-11-05 17:42:36+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,187511544,258628974,"Nevermind, just neglected to update the dequeue process with matching new code.",{},,User,False
13561,IssueCommentEvent,2016-01-21 12:36:33+00:00,25611422,openaddresses/machine,1706858,feomike,6895392,openaddresses,53595293,173558118,thanks @migurski - assessing ....,{},,User,False
13574,IssueCommentEvent,2016-06-01 15:12:11+00:00,17689377,pre-commit/pre-commit,62154,adamn,6943086,pre-commit,104917674,223024444,"My 2 cents, support 2.6 until a test fails on that release.  At that point, kill it.  Anybody using Python 2.6 for active development is in a bad way.  We can all concede that there are Python 2.6 codebases still living, but they're not being actively developed - and the only purpose of this tool is to support active development.",{},,User,False
13577,IssueCommentEvent,2017-09-26 23:43:49+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,260801858,332367025,"Can you show the steps for creating a virtualenv?  I have a feeling this is another `venv` vs `virtualenv` and/or `brew` vs system python conflict.

Some useful commands that can help in debugging:

```
which virtualenv
which python
head -1 $(which virtualenv)
which python3
```",{},OWNER,User,False
13579,IssueCommentEvent,2018-07-12 19:07:51+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,340759420,404618612,"pre-commit doesn't really do any attempt at fishing out installed executables.  It tries by default the executable you're using.

For `language: python_venv` when running pre-commit under python2, you'll need to tell pre-commit where to find a suitable executable via `language_version`:

```python
    -    id: liccheck
         language: python_venv
         language_version: python3
         ...
```

Note that for hooks which are being distributed, it is suggested to use `language: python` over `language: python_venv` as it is more portable.

defaulting `language: python3` would potentially lead to undesirable results if someone is expecting a newer / older `python3.x` version so I don't think (?) it's an appropriate default here",{},MEMBER,User,False
13580,IssueCommentEvent,2017-10-30 20:12:45+00:00,17689377,pre-commit/pre-commit,708820,reywright,6943086,pre-commit,269735118,340569651,"Another question, is let's say someone updates the .yaml file. Someone could have updated the repo but it doesn't seem like there are any checks to ensure what you've installed is in sync with any potential updates to the .yaml file.",{},NONE,User,False
13581,IssueCommentEvent,2016-12-03 17:42:22+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,193302673,264653734,There's the `always_run` option which'll always invoke the hook and not pass filenames.  You can then configure the arguments that you want to run this hook with.  Does this satisfy that? http://pre-commit.com/#new-hooks,{},,User,False
13586,IssueCommentEvent,2017-07-04 23:18:31+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,240247443,312965840,Yeah I plan to change the script to not fall back (and comment them out temporarily),{},,User,False
