,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6342,IssueCommentEvent,2018-06-14 12:44:52+00:00,47576910,googlei18n/fontmake,380829,madig,5503833,googlei18n,332337959,397281006,"Yes

On Thu, 14 Jun 2018, 13:26 Cosimo Lupo, <notifications@github.com> wrote:

> are you done? if so i'll merge
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/googlei18n/fontmake/pull/444#issuecomment-397275829>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAXPndxh95hRK7yb7OtJdV5OTvw-zlyhks5t8laSgaJpZM4UnrsH>
> .
>
",{},NONE,User,False
6344,IssueCommentEvent,2015-10-29 16:23:11+00:00,41092776,superdesk/superdesk-core,1235663,plamut,5527298,superdesk,113982707,152234285,:+1: ,{},,User,False
6347,IssueCommentEvent,2016-08-04 08:11:20+00:00,41092776,superdesk/superdesk-core,481905,mugurrus,5527298,superdesk,168833016,237483600,:+1: ,{},,User,False
6349,IssueCommentEvent,2016-01-12 23:57:10+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,126306691,171103934,:+1: ,{},,User,False
6351,IssueCommentEvent,2017-09-25 08:26:17+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,259216584,331811493,can you add some info about that renaming into changelog? it's a breaking change,{},MEMBER,User,False
6367,IssueCommentEvent,2017-05-18 15:13:39+00:00,37683185,taxjar/taxjar-python,512578,dubdromic,5558800,taxjar,229072520,302434609,"> There's a bug here: when using create_order, create_refund, update_order, and update_refund, SmartCalcs will return a numeric id of 0 for any line_item, regardless of any id provided. jsonobject throws a type error in these cases (because they should be strings). This is a bug in SmartCalcs; if needed, we can update this PR to just ignore id until the API bug is fixed.

`id` for line items has been commented out; it won't have a consistent type signature (depending on what's provided or is returned), but it works for now.",{},,User,False
6369,IssueCommentEvent,2018-05-02 21:16:04+00:00,118278310,inplat/aioapp,16239342,pyup-bot,5583502,inplat,314255678,386123975,Closing this in favor of #79,{},CONTRIBUTOR,User,False
6370,IssueCommentEvent,2018-08-28 22:17:24+00:00,118278310,inplat/aioapp,16239342,pyup-bot,5583502,inplat,354047468,416758992,Closing this in favor of #131,{},CONTRIBUTOR,User,False
6371,IssueCommentEvent,2015-09-15 11:57:16+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,106483304,140367204,"Why add other paragraph about on demand course? What you've added is almost exact duplicate of the line before: `To download an On Demand course, use the --on-demand option of the
program.`. It would be more logical to me to extend the existing description, e.g. `To download an On Demand course (its URL stats with https://www.coursera.org/learn/), use...`",{},,User,False
6372,IssueCommentEvent,2016-07-28 15:26:30+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,13108632,235929923,Implemented in version 0.7.0. Closing.,{},,User,False
6382,IssueCommentEvent,2016-06-19 11:23:37+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,145156648,226992117,Thanks for the contribution but URL filtering and deconstruction has been improved recently so I hope this change is not required. Feel free to comment if you are still having troubles with the latest version.,{},,User,False
6387,IssueCommentEvent,2017-09-06 13:44:20+00:00,91020334,ni/nimi-python,2354108,coveralls,5598284,ni,255431696,327487455,"
[![Coverage Status](https://coveralls.io/builds/13148945/badge)](https://coveralls.io/builds/13148945)

Coverage remained the same at 53.512% when pulling **b204867e9769efa0ba4ce85d0d74be2337b38184 on addSwitch** into **bb57408d6c5323f8b801b0125483baddd9f9e5ce on master**.
",{},NONE,User,False
6406,IssueCommentEvent,2015-08-21 01:13:22+00:00,13415322,python-xmp-toolkit/python-xmp-toolkit,2761822,quintusdias,5638728,python-xmp-toolkit,23909232,133234605,"Duplicate of #40, interestingly enough",{},,User,False
6409,IssueCommentEvent,2018-07-26 09:23:25+00:00,32382669,crossbario/txaio,233340,oberstet,5656948,crossbario,343410755,408035226,we should also add CI for 3.7: https://github.com/crossbario/txaio/blob/master/.travis.yml#L125,{},MEMBER,User,False
6411,IssueCommentEvent,2017-04-18 19:52:33+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,222147683,294960113,@OOPMan moving the code from `Pattern.subscribe_options` to protocol.py: absolutely. makes sense.,{},,User,False
6412,IssueCommentEvent,2016-12-01 21:49:25+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,192966489,264306116,Awesome. So this example demonstrates transparent publish & subscribe from and to MQTT and WAMP .. nice=),{},,User,False
6415,IssueCommentEvent,2018-01-30 02:14:55+00:00,107305157,allenai/ai2thor,7157232,playerkk,5667695,allenai,291442112,361454185,"@denghan6688 @ekolve @roozbehm 

Since I am on a remote machine, I have to property set x_display parameter of the controller.start() function. For example, DISPLAY on my machine is localhost:11.0, so I have to run controller.start(x_display='11.0').",{},NONE,User,False
6418,IssueCommentEvent,2018-06-13 16:56:02+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,331517527,397010203,"Ok - if you have changed the dataset reader, I would suggest that you try the `allennlp dry-run` command, which will print out statistics about your dataset and show you a few instances. This is a good thing to check, because GPU memory is definitely a function of your dataset. As an example (this actually happened to us for TriviaQA), if you have a thai word which somehow get's parsed as being 500+ characters long, the batch that it's in will have all its characters padded to 500 length, which is too large. Does that make sense?",{},CONTRIBUTOR,User,False
6419,IssueCommentEvent,2018-06-21 23:05:56+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,334631968,399270730,"that actually wasn't the problem (well, it was *a* problem but not THE problem).

the problem was that pyhocon deals with backslashes in regexes by doubling them on the way in (which is wrong behavior) but json.dumps writes them out as-is, so that if you do a round-trip of a string that contains any number of backslashes, you end up with extra backslashes, which is what happened to us. 

I am also sort of surprised that the sniff tests work, let me think about why that is
",{},CONTRIBUTOR,User,False
6426,IssueCommentEvent,2018-07-24 17:47:39+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,344123472,407493392,@DeNeutoy easy to add to TC.  You should get this merged first!,{},MEMBER,User,False
6435,IssueCommentEvent,2017-08-30 01:38:41+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,253731047,325852724,"The problem is that the predicted char span matches a non-tokenised version of the passage, right? So what if we passed in a non-tokenised character representation of the passage as another ""label"". Maybe I'm not understanding the problem at all, but it seems like it's possible to do exact string matching using indexed tensors where the indexed tensor is a padded version of the exact string answer. ",{},CONTRIBUTOR,User,False
6440,IssueCommentEvent,2017-01-13 22:36:11+00:00,13512018,python-diamond/Diamond,1441126,waynr,5668086,python-diamond,111129929,272566943,"Oh and just to clarify, yes this fixed the problem described in #298 ",{},,User,False
6441,IssueCommentEvent,2016-07-20 18:11:15+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,166636558,234033060,"
[![Coverage Status](https://coveralls.io/builds/7090484/badge)](https://coveralls.io/builds/7090484)

Coverage decreased (-0.8%) to 58.589% when pulling **8fb1a909ad2833245ea8b4d1fdf3063fc7c354da on stantona:new-generic-file-collector** into **fa8da843e06910d82cdd35f1cf1013b359bcb4e5 on python-diamond:master**.
",{},,User,False
6442,IssueCommentEvent,2017-02-19 14:16:22+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,143275963,280921821,"
[![Coverage Status](https://coveralls.io/builds/10224487/badge)](https://coveralls.io/builds/10224487)

Coverage decreased (-38.6%) to 20.643% when pulling **c321006e2304066369eaaf3b6ae318fd79253fc9 on jwheare:rabbit_query_individual_queues** into **0fda1835308255e3ac4b287724340baf16b27bb1 on python-diamond:master**.
",{},,User,False
