,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8815,IssueCommentEvent,2015-08-20 07:42:47+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,95812346,132921447,"> what Im not sure about is how do I make the new json convert to yaml again and keep the class name

Classes serialization to external format is not related to this project. Custom types are to serialize data from JS to YAML and back.",{},,User,False
8816,IssueCommentEvent,2015-05-01 05:03:44+00:00,1624565,scrapy/w3lib,357813,Djayb6,733635,scrapy,71694211,98046004,"Hello @dangra , here is the test case",{},,User,False
8838,IssueCommentEvent,2017-01-29 17:49:47+00:00,33004322,scrapy/scrapyd-client,886296,redapple,733635,scrapy,203817889,275931843,"I don't think there are plans for this, but it would be a nice addition.
Pull Requests welcome!",{},,User,False
8843,IssueCommentEvent,2015-06-01 17:53:54+00:00,12710059,edoburu/django-parler,2354108,coveralls,738973,edoburu,82904112,107653581,"
[![Coverage Status](https://coveralls.io/builds/2689571/badge)](https://coveralls.io/builds/2689571)

Coverage decreased (-0.06%) to 84.8% when pulling **19db15a75bd6432100ecaf14205b13daed3ecacb on jrief:test-polymorphic** into **7d15791423765e57643036c385f8cd577282217f on edoburu:master**.
",{},,User,False
8844,IssueCommentEvent,2015-03-13 14:47:32+00:00,12710059,edoburu/django-parler,200303,vdboor,738973,edoburu,50404460,79005952,"Hi!

You can combine both packages, I'm doing that for the django-fluent CMS code a lot.
The trick is combining the managers too. See the following example: http://django-parler.readthedocs.org/en/latest/advanced/polymorphicmodel.html#combining-managers",{},,User,False
8846,IssueCommentEvent,2015-04-20 10:55:03+00:00,3145163,edoburu/django-fluent-contents,11972974,cosmicyom,738973,edoburu,69438550,94421338,"Thanks, it works ! I put `FLUENT_CONTENTS_CACHE_OUTPUT = not DEBUG` in my settings just in case.",{},,User,False
8849,IssueCommentEvent,2015-07-30 10:36:28+00:00,3145163,edoburu/django-fluent-contents,5281586,Kurdakov,738973,edoburu,85273685,126269191,"Thanks for reply, I will try to get deeper into provided information later ( I'm still new to django )

one thing I would like to share:

in a class derived from ContentItemForm
I have 
 def __init__(self, *args, **kwargs):
        if kwargs.get('instance'):
        try:
             super(...., self).__init__(*args, **kwargs)
            theparent = self.instance.parent

now it is possible to fill in
localchildren = forms.ModelMultipleChoiceField(widget=FilteredSelectMultiple(""Children"", is_stacked=False),queryset= Placeholder.objects.none(),required=False)
",{},,User,False
8857,IssueCommentEvent,2016-11-29 16:51:16+00:00,1855847,sdelements/django-security,11141,funkaoshi,739346,sdelements,186094356,263627628,Thanks for the update. We will look at making the change.,{},,User,False
8862,IssueCommentEvent,2017-03-01 21:39:53+00:00,55443791,PagerDuty/pagerduty-api-python-client,3474050,jdcumpson,766800,PagerDuty,210860307,283479051,I've added some tests in https://github.com/PagerDuty/pagerduty-api-python-client/tree/saj-integrations-and-added-tests going to merge this then that.,{},,User,False
8863,IssueCommentEvent,2017-05-23 20:56:59+00:00,55443791,PagerDuty/pagerduty-api-python-client,3474050,jdcumpson,766800,PagerDuty,230509310,303529754,I'll take it. I think that it would be appropriate to also just kill my terrible mutating code there too. :) Feel free to make that improvement if you'd like too! Thanks @raizyr ,{},,User,False
8869,IssueCommentEvent,2015-11-13 11:52:28+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,116753916,156409636,@rogaha I'm tagging you here just to notify that there's probably still an issue with producer queue flushing.,{},,User,False
8871,IssueCommentEvent,2016-04-18 22:59:34+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,139993498,211620860,"I dug into this a bit. Here's my current understanding of the sequence of events that causes this deadlock:

* Production is happening normally
* All brokers go down
* `_send_request`'s `_update` call on `SocketDisconnectedError` eventually fails because brokers are down
* `_send_request` calls `_produce` for retry
* Meanwhile, `produce()` calls from the main thread fill the queue and unset `slot_available`
* The retry `_produce` call results in a wait on `slot_available` in `enqueue`
* Since the worker thread and the main thread are both blocking on `slot_available`, there's a deadlock

This could maybe be solved with a new parameter on `enqueue` that causes `block_on_queue_full` to be ignored during retries.",{},,User,False
8872,IssueCommentEvent,2015-10-26 16:26:31+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,113145428,151196623,"Thanks for reporting this! Just to make sure I fully understand the issue: the fact that `_add_self` may raise an exception is expected behaviour for your use case, but the problem is that such an instance cannot be properly cleaned up afterwards, is that right?

Would changing `BalancedConsumer.stop()` so that it has
```python
if self._consumer is not None:
    self._consumer.stop()
```
be a sufficient solution in that case? (That's probably a useful change anyway.)",{},,User,False
8876,IssueCommentEvent,2015-06-29 17:18:54+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,91385942,116766876,"I've added the option to lock and flush the partition queues during an offset reset. This means that users no longer need to manually pause consumption before calling `reset_offsets`. In implementing this, I also discovered a bug: if `consume` is called when there are some messages in the queue and after `reset_offsets` (`_reset_offsets` in current master) has been called, the partition's internal offset counter (`last_offset_consumed`) will be reset to match the message just returned from `consume`. That means that the offset set by `reset_offsets` will be effectively overwritten and the offset will appear not to have been reset. It's quite possible that this is the bug we've been seeing in production in which not all offsets are reset when deploying with `reset_offsets_on_start`.
To fix this, we now lock all fetcher threads and clear the per-partition message queues before resetting offsets so that any subsequent calls to `consume`  will start from the offset intended by `reset_offsets`, not from the offset of some other message hanging around in the queue.",{},,User,False
8880,IssueCommentEvent,2017-08-10 22:59:44+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,214851505,321695854,This CLI feature was generously contributed by @tanaysoni in #706.,{},,User,False
8883,IssueCommentEvent,2016-06-16 13:07:36+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,115826875,226479488,[This writeup](http://activisiongamescience.github.io/2016/06/15/Kafka-Client-Benchmarking/) by @jofusa is the most thorough comparative benchmark of the python kafka clients I've seen. ,{},,User,False
8886,IssueCommentEvent,2016-02-16 15:05:40+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,123712410,184718113,Regarding SerDes: what's also neat is that they would allow (optionally) integrating with  http://docs.confluent.io/2.0.0/schema-registry/docs/intro.html,{},,User,False
8887,IssueCommentEvent,2015-10-02 16:11:49+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,104183774,145073867,I'm doing this now for this and pystorm.,{},,User,False
8889,IssueCommentEvent,2015-04-10 21:09:50+00:00,19387849,Parsely/streamparse,136574,kbourgoin,779641,Parsely,38938875,91692099,"Nice work with the coveralls, btw.  I want to hook that up for PyKafka as well.",{},,User,False
8892,IssueCommentEvent,2015-09-01 03:58:17+00:00,19387849,Parsely/streamparse,36428,rduplain,779641,Parsely,104179794,136570961,I considered adding configuration directives via Storm configuration options for [birding](https://github.com/Parsely/birding) but preferred (a) hierarchical definitions (maybe Storm YAML supports this) and (b) a validation step. The [resulting implementation](https://github.com/Parsely/birding/blob/15afcb64fb26570f34b54bbf54b2bbcd6645ce24/src/birding/config.py) may be relevant to this issue.,{},,User,False
8894,IssueCommentEvent,2016-05-12 14:40:31+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,154495602,218778323,Thanks for testing all this out! I've fixed it in master now.,{},,User,False
8896,IssueCommentEvent,2016-10-24 21:07:53+00:00,19387849,Parsely/streamparse,611122,tdhopper,779641,Parsely,184954595,255866516,"It looks like it's present in the 2.* docs, but not the 3.* docs. No idea why. ",{},,User,False
8897,IssueCommentEvent,2015-04-13 02:13:51+00:00,19387849,Parsely/streamparse,2354108,coveralls,779641,Parsely,38938875,92172264,"
[![Coverage Status](https://coveralls.io/builds/2322367/badge)](https://coveralls.io/builds/2322367)

Changes Unknown when pulling **77ed198e7d41250a8fd9b86f84cf19dbe72d7d00 on feature/reorg_tests** into ** on master**.
",{},,User,False
8902,IssueCommentEvent,2018-08-16 02:50:26+00:00,83166812,cs50/check50,3654575,crossroads1112,788676,cs50,351030515,413407376,"I think `check50` should require files, yes, if for no other reason than to keep the behavior between check50 and submit50 the same. Per the other issue `check50` now spits out:

```json
{
    ""error"": {
        ""type"": ""MissingFilesError"",
        ""value"": ""You seem to be missing these required files:\ncaesar.c\nYou are currently in: /home/chad/Documents/cs50/check50, did you perhaps intend another directory?""
    },
    ""version"": ""3.0.0""
}
```

so you could check the type of the error and display a message accordingly. Does that address your concern?

That does bring up another point though, that by and large our `exists` checks do nothing (other than ensure you don't get a 0 I guess) since they wouldn't even be able to submit if the requisite files don't exist.",{},CONTRIBUTOR,User,False
8907,IssueCommentEvent,2017-06-15 20:55:55+00:00,68484371,cs50/submit50,16066224,brianyu28,788676,cs50,236017945,308863304,@kzidane tested! Seems to work,{},,User,False
8910,IssueCommentEvent,2018-02-14 04:55:41+00:00,82182681,openshift/openshift-restclient-python,711101,dlbewley,792337,openshift,296555830,365496196,"Looks like my answer is in here as far as k8s. I imagine YMMV when it comes to OpenShift feature parity. https://github.com/kubernetes-client/python#compatibility

",{},NONE,User,False
8911,IssueCommentEvent,2017-03-24 17:51:12+00:00,82182681,openshift/openshift-restclient-python,1282865,chouseknecht,792337,openshift,216811540,289096538,shipit!,{},,User,False
8915,IssueCommentEvent,2016-11-10 23:22:57+00:00,1811242,Simplistix/testfixtures,632049,cjw296,809412,Simplistix,188584030,259837715,"Yeahbut, not sure it'll help. Looks like the Travis job is still succeeding in uploading the docs somewhere:

https://travis-ci.org/Simplistix/testfixtures/jobs/172616047#L655

@dstuft, any idea why that didn't update https://pythonhosted.org/testfixtures?",{},,User,False
8916,IssueCommentEvent,2018-02-12 15:36:21+00:00,843774,pyxnat/pyxnat,1417503,johnflavin,809417,pyxnat,236828668,364959586,"Ah, yes, sorry. I had forgotten about this. I'll continue the conversation at nrgxnat/pyxnat#2. ",{},NONE,User,False
8917,IssueCommentEvent,2017-11-21 16:20:07+00:00,843774,pyxnat/pyxnat,12815964,bariskanber,809417,pyxnat,236828668,346079130,"Great, thanks John. I will touch base if we come across anything else.
",{},NONE,User,False
8919,IssueCommentEvent,2017-03-09 13:48:41+00:00,27921304,Polyconseil/zbarlight,2640288,fbochu,818669,Polyconseil,212027270,285355392,Zbarlight 1.2 is now available and should fix your issue !,{},,User,False
8923,IssueCommentEvent,2018-07-05 21:21:19+00:00,5088232,segmentio/analytics-python,843979,f2prateek,819518,segmentio,338690028,402856244,Sounds like something maybe changed in the AWS Lambda runtime or possibly in another part of your application in that case? ,{},MEMBER,User,False
8924,IssueCommentEvent,2017-03-13 12:34:13+00:00,20752487,HIT-SCIR/pyltp,1056031,endyul,823252,HIT-SCIR,212671011,286094563,"暂时没有办法直接修改外部词典feature的权重
长度限制可以在`src/segmentor/segmentor.cpp`的`Segmentor::buid_lexicon_match_state`方法中进行hack",{},,User,False
