,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15048,IssueCommentEvent,2017-04-06 15:02:53+00:00,3470471,FortAwesome/Font-Awesome,1094547,renefs87,1505683,FortAwesome,42511182,292202736,+1,{},,User,False
15049,IssueCommentEvent,2017-12-05 15:16:32+00:00,3470471,FortAwesome/Font-Awesome,156664,krislynch,1505683,FortAwesome,124440580,349334787,"These are great, but may I request a couple of icons that are a little more generic? I needed one for a catholic high school holiday dance concert and these wouldn't have been appropriate. ;)",{},NONE,User,False
15051,IssueCommentEvent,2017-10-05 15:08:01+00:00,3470471,FortAwesome/Font-Awesome,3952446,bchecketts,1505683,FortAwesome,18690810,334494818,+1,{},NONE,User,False
15052,IssueCommentEvent,2016-06-23 18:19:17+00:00,3470471,FortAwesome/Font-Awesome,11162756,juliagiannella,1505683,FortAwesome,41360101,228138015,+1,{},,User,False
15053,IssueCommentEvent,2017-03-06 09:43:47+00:00,3470471,FortAwesome/Font-Awesome,2633799,roymj88,1505683,FortAwesome,45168093,284348304,+1,{},,User,False
15056,IssueCommentEvent,2015-12-24 17:39:52+00:00,3470471,FortAwesome/Font-Awesome,5053873,mike-stumpf,1505683,FortAwesome,11011423,167140595,+1,{},,User,False
15057,IssueCommentEvent,2015-04-16 10:42:16+00:00,3470471,FortAwesome/Font-Awesome,164995,matak,1505683,FortAwesome,35653117,93705205,"+1

and phone trasnfered, phone conference call, phone callback call, all incoming, outgoing and busy, answered, notanswered variants, but busy, ans, not ans should be only different colors",{},,User,False
15058,IssueCommentEvent,2016-02-15 13:02:21+00:00,3470471,FortAwesome/Font-Awesome,15670041,samyell,1505683,FortAwesome,133703273,184196914,"@villeman Strange works for me

https://business.yell.com/uploads/2016/02/Yell_Icon_RGB.png
",{},,User,False
15059,IssueCommentEvent,2016-05-15 11:36:31+00:00,3470471,FortAwesome/Font-Awesome,8631091,mahyarff,1505683,FortAwesome,28947946,219280180,+1,{},,User,False
15062,IssueCommentEvent,2015-08-29 23:41:25+00:00,3470471,FortAwesome/Font-Awesome,42648,tspangler,1505683,FortAwesome,15735243,136062908,+1,{},,User,False
15064,IssueCommentEvent,2016-05-03 15:29:04+00:00,3470471,FortAwesome/Font-Awesome,2856119,abigby,1505683,FortAwesome,152793013,216565712,"See image posted above, that is what I came up with.",{},,User,False
15065,IssueCommentEvent,2015-10-28 18:10:59+00:00,3470471,FortAwesome/Font-Awesome,40513,rubenscd,1505683,FortAwesome,14548566,151937893,+1,{},,User,False
15068,IssueCommentEvent,2015-06-05 09:07:26+00:00,3470471,FortAwesome/Font-Awesome,12760313,flowercolor,1505683,FortAwesome,12519201,109211828,+1,{},,User,False
15069,IssueCommentEvent,2015-06-11 08:13:39+00:00,3470471,FortAwesome/Font-Awesome,5475899,jklingen,1505683,FortAwesome,34884239,111037260,Seems to be a duplicate of #2277,{},,User,False
15070,IssueCommentEvent,2017-01-25 14:36:04+00:00,3470471,FortAwesome/Font-Awesome,323045,getaasciesh,1505683,FortAwesome,115511033,275123479,"@emanuelschuetze Original ""ballot into box"" is simpler to draw, conceive and interpret than your suggestion. I can interpret your suggestion as cancel, close, item done etc. And, with that many curves and dents it is harder to draw too. ",{},,User,False
15074,IssueCommentEvent,2015-06-26 12:26:39+00:00,3470471,FortAwesome/Font-Awesome,2649601,JBValo,1505683,FortAwesome,11632605,115660063,+1,{},,User,False
15075,IssueCommentEvent,2015-08-12 15:33:27+00:00,3470471,FortAwesome/Font-Awesome,7944380,avishekroychowdhury,1505683,FortAwesome,46729391,130344134,+1,{},,User,False
15076,IssueCommentEvent,2016-10-24 08:24:12+00:00,3470471,FortAwesome/Font-Awesome,17320007,chrisamsterdam1986,1505683,FortAwesome,14608799,255677840,+1,{},,User,False
15077,IssueCommentEvent,2018-05-17 08:40:34+00:00,3470471,FortAwesome/Font-Awesome,951129,jplatte,1505683,FortAwesome,321083069,389790934,"Yes, I am confident that it is the Font Awesome version that caused this. I am running an up-to-date system with only the otf-font-awesome package pinned to 5.0.10 and it is working like it should.",{},NONE,User,False
15081,IssueCommentEvent,2017-01-05 09:07:15+00:00,3470471,FortAwesome/Font-Awesome,1054590,felixcheruiyot,1505683,FortAwesome,17391005,270596195,Any plan to have this settled soon?,{},,User,False
15082,IssueCommentEvent,2016-11-19 01:04:34+00:00,3470471,FortAwesome/Font-Awesome,18217404,selfpaidinc,1505683,FortAwesome,27022491,261680843,+1,{},,User,False
15084,IssueCommentEvent,2017-10-04 22:22:00+00:00,3470471,FortAwesome/Font-Awesome,13318668,UniqueFavorsWeb,1505683,FortAwesome,74459695,334306553,"+1, and use the updated icon/logo for Glassdoor, as referenced above. https://media.glassdoor.com/brand-logo/logomark-square/glassdoor-social-icon.png",{},NONE,User,False
15085,IssueCommentEvent,2015-04-30 15:39:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,71415439,97843276,"and zodiac signs are there: #2831 

both dups, closing here, please +1 the other requests
",{},,User,False
15086,IssueCommentEvent,2016-04-14 08:56:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,65115885,209835772,closing here and labeling as wontfix,{},,User,False
15088,IssueCommentEvent,2017-05-10 09:30:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,227473829,300428165,The problem is that the souldcloud icon is too near the instagram one?,{},,User,False
15089,IssueCommentEvent,2015-11-23 11:52:19+00:00,3470471,FortAwesome/Font-Awesome,8313722,Gonzalez74,1505683,FortAwesome,17430952,158913714,+1,{},,User,False
15090,IssueCommentEvent,2015-01-16 02:31:26+00:00,3470471,FortAwesome/Font-Awesome,10555787,thEdmond,1505683,FortAwesome,39163045,70199785,+1. Waiting for the qzone icon,{},,User,False
15091,IssueCommentEvent,2018-03-16 19:09:27+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,305802980,373815899,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #3984, please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
15093,IssueCommentEvent,2016-06-03 11:44:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,154983022,223558120,"IIRC this is a duplicate, but I'm not able to find the original request so I'm leaving this open",{},,User,False
15098,IssueCommentEvent,2015-07-13 21:55:09+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,33904349,121073848,@andrevanberlo take a look here: https://github.com/FortAwesome/Font-Awesome/wiki/Troubleshooting#some-icons-dont-show-up,{},,User,False
15099,IssueCommentEvent,2015-05-22 18:44:08+00:00,3470471,FortAwesome/Font-Awesome,12534742,Puffton,1505683,FortAwesome,41360101,104741047,+1,{},,User,False
15100,IssueCommentEvent,2017-08-18 15:55:50+00:00,3470471,FortAwesome/Font-Awesome,8459555,grafikat,1505683,FortAwesome,59047890,323391946,"Here are a couple I drew up.

![constructionfa1](https://user-images.githubusercontent.com/8459555/29466756-584bd9ba-83fb-11e7-9be7-1b7083bcfddf.png)
![constructionfa2](https://user-images.githubusercontent.com/8459555/29466757-585083d4-83fb-11e7-95a2-e6219baab5d6.png)
![hardhaticonfa](https://user-images.githubusercontent.com/8459555/29466758-58537c88-83fb-11e7-8e07-63101d7a1c10.png)
",{},,User,False
15101,IssueCommentEvent,2016-09-16 20:00:45+00:00,3470471,FortAwesome/Font-Awesome,8706734,brainscript,1505683,FortAwesome,28947946,247694634,"@absentio WhatsApp (which is :hankey:) took **1 and a half year** since the initial request to be added. In case of Telegram (which is :open_mouth:) we're already waiting **2 and a half years** ...

... although it's the rank 3 issue (when using `is:issue is:open sort:reactions-+1-desc` as a filter).",{},,User,False
15102,IssueCommentEvent,2017-08-20 14:19:45+00:00,3470471,FortAwesome/Font-Awesome,6948016,linanee,1505683,FortAwesome,21618569,323587842,+1,{},,User,False
15106,IssueCommentEvent,2016-04-22 17:38:48+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,150426997,213523309,":+1: 

Could you please add your post to the commit message?

@davegandy @talbs can I merge?",{},,User,False
15107,IssueCommentEvent,2015-07-26 13:33:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,96070669,124987849,@tuxy thanks for the clarification,{},,User,False
15109,IssueCommentEvent,2018-02-03 12:23:30+00:00,3470471,FortAwesome/Font-Awesome,752145,IdiotBox,1505683,FortAwesome,16238817,362802362,+1 for Teamspeak,{},NONE,User,False
15112,IssueCommentEvent,2017-12-08 12:29:15+00:00,3470471,FortAwesome/Font-Awesome,657335,Boydbueno,1505683,FortAwesome,140863514,350251961,+1,{},NONE,User,False
15116,IssueCommentEvent,2015-09-04 12:05:43+00:00,3470471,FortAwesome/Font-Awesome,4642729,sgsvenkatesh,1505683,FortAwesome,42422231,137717906,+1,{},,User,False
15117,IssueCommentEvent,2015-02-15 20:04:22+00:00,3470471,FortAwesome/Font-Awesome,1040869,franhaselden,1505683,FortAwesome,32272820,74434042,"+1 though I think the Ravelry ""ball"" would be great too",{},,User,False
15120,IssueCommentEvent,2018-05-12 11:50:17+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,322503795,388549741,"
Hi!

Thanks for being part of the Font Awesome Community.

Unfortunately, I cannot leave this request open because it doesn't meet our [Contributing Guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#contributing-to-font-awesome).

> turtle/bunny for speed changes

duplicate of #2453, please +1 that request


Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)
",{},MEMBER,User,False
15121,IssueCommentEvent,2016-07-22 09:33:45+00:00,3470471,FortAwesome/Font-Awesome,10155592,nicholasdille,1505683,FortAwesome,32285790,234499378,+1,{},,User,False
15123,IssueCommentEvent,2015-03-22 12:29:18+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,63513794,84598762,"https://www.paypal.com/us/webapps/mpp/logos-buttons

@davegandy you probably need to edit the logo for single color rendering :\

(top: unedited, bottom: edited)
![image](https://cloud.githubusercontent.com/assets/556268/6769329/5d2bf736-d097-11e4-9eac-008ea6c93ea3.png)
",{},,User,False
15125,IssueCommentEvent,2015-09-10 17:07:19+00:00,3470471,FortAwesome/Font-Awesome,1482645,apepe,1505683,FortAwesome,56947592,139311529,+1,{},,User,False
15127,IssueCommentEvent,2016-09-26 03:57:46+00:00,3470471,FortAwesome/Font-Awesome,18671336,natGalynker,1505683,FortAwesome,17583151,249474563,+1,{},,User,False
15131,IssueCommentEvent,2018-04-23 17:13:05+00:00,3470471,FortAwesome/Font-Awesome,25369857,Wingo5315,1505683,FortAwesome,315211919,383651684,+1,{},NONE,User,False
15134,IssueCommentEvent,2017-02-14 08:34:12+00:00,3470471,FortAwesome/Font-Awesome,3084537,NachoColl,1505683,FortAwesome,32768279,279640497,+1,{},,User,False
15135,IssueCommentEvent,2018-02-06 14:24:35+00:00,3470471,FortAwesome/Font-Awesome,8395034,LG0012,1505683,FortAwesome,294674298,363437196,Another screenshot: http://prntscr.com/iawzxe,{},NONE,User,False
15136,IssueCommentEvent,2015-03-11 21:40:39+00:00,3470471,FortAwesome/Font-Awesome,296631,harrislapiroff,1505683,FortAwesome,33462191,78378364,Dupe of #4409 (just pointing out to consolidate support for this request),{},,User,False
15137,IssueCommentEvent,2017-12-26 12:11:00+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,284492003,353961724,https://fontawesome.com/how-to-use/svg-sprites#basic-use,{},MEMBER,User,False
15138,IssueCommentEvent,2017-03-30 13:29:17+00:00,3470471,FortAwesome/Font-Awesome,26794608,FMassimiliano,1505683,FortAwesome,18098616,290410618,+1,{},,User,False
15142,IssueCommentEvent,2015-04-29 11:31:05+00:00,3470471,FortAwesome/Font-Awesome,739624,zarino,1505683,FortAwesome,6119192,97393572,+1,{},,User,False
15143,IssueCommentEvent,2016-03-15 10:32:18+00:00,3470471,FortAwesome/Font-Awesome,13689916,wangpengfei15975,1505683,FortAwesome,42744101,196758580,@plough 哈哈，我看了你的博客然后直奔去看你的知乎icon,{},,User,False
15144,IssueCommentEvent,2015-12-16 21:25:27+00:00,3470471,FortAwesome/Font-Awesome,263307,jbarbede,1505683,FortAwesome,10358657,165253498,+1,{},,User,False
15145,IssueCommentEvent,2017-11-25 00:19:16+00:00,3470471,FortAwesome/Font-Awesome,17873513,Ghostboy-287,1505683,FortAwesome,39804304,346908611,+1,{},NONE,User,False
15146,IssueCommentEvent,2017-07-31 20:17:36+00:00,3470471,FortAwesome/Font-Awesome,10505405,vinilanzoni,1505683,FortAwesome,16410242,319184009,+1,{},,User,False
15147,IssueCommentEvent,2017-05-31 13:42:42+00:00,3470471,FortAwesome/Font-Awesome,4492981,lmribeiro,1505683,FortAwesome,232546206,305190276,"It's not exactly the same thing. The [#6609](https://github.com/FortAwesome/Font-Awesome/issues/6609) is to represent that you have a new push notification, and the purpose of what I asked is to indicate that you can send a push notification. Changing the request to fa-mobile-with-arrow-down.

Thanks.",{},,User,False
