,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
397,IssueCommentEvent,2017-04-13 14:48:30+00:00,23242753,c-w/Gutenberg,1845314,MasterOdin,,,221576787,293917320,"That would test the case where the mirror exists, but text itself couldn't found, but I couldn't seem to get a good test of ""the mirror doesn't exist, it fails"", but I guess that might just be something screwy with my network settings affecting python.",{},,User,False
405,IssueCommentEvent,2018-03-21 16:45:02+00:00,63429822,ericmjl/nxviz,35599969,noragak,,,307322347,375012215,So I guess two of your recent changes I forgot to pull first. So we have to resolve them here but I am not sure how to do that. Sorry :/,{},CONTRIBUTOR,User,False
406,IssueCommentEvent,2016-07-21 20:21:03+00:00,63429822,ericmjl/nxviz,10509931,jonchar,,,166000455,234371740,"Definitely, let's hack then!",{},,User,False
411,IssueCommentEvent,2017-08-15 20:50:57+00:00,52479456,etingof/pysmi,31048592,KevC2,,,250430666,322584972,"Thanks for the quick reply but....

I get bunches of errors trying to run pip install https://github.com/etingof/pysmi/archive/master.zip, here is one example:
Exception:
Traceback (most recent call last):
  File ""c:\users\kc\appdata\local\programs\python\python36-32\lib\site-packages\pip\_vendor\requests\packages\urllib3\
connectionpool.py"", line 595, in urlopen
    chunked=chunked)

When I try pip install pysmi I get the same Certificate error as in my original post.
Thanks for the suggestions.",{},,User,False
430,IssueCommentEvent,2017-08-18 02:14:59+00:00,74008159,ickc/pantable,2354108,coveralls,,,251119622,323241415,"
[![Coverage Status](https://coveralls.io/builds/12888290/badge)](https://coveralls.io/builds/12888290)

Coverage remained the same at 100.0% when pulling **ced6bd7a41bf12670696fa4e957207598199afc2 on setuptools** into **64a7d30a63d991e7f385c4326be9f1a87e045d08 on master**.
",{},,User,False
431,IssueCommentEvent,2016-01-22 19:37:56+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,127840683,174022191,"@hcoohb good point, I'd like to create a proper documentation page but for now I've added this to the readme (c10aa62). Glad it's working for you now!",{},,User,False
432,IssueCommentEvent,2016-04-14 03:49:02+00:00,27025717,jaedb/spotmop,17329101,benshell15,,,148234825,209746772,"I'm on a university network, so the router is managed by my school. I won't be able to enable port forwarding. Thank you for your help.",{},,User,False
439,IssueCommentEvent,2017-12-08 04:20:04+00:00,32309114,mbj4668/pyang,2354108,coveralls,,,280363648,350168297,"
[![Coverage Status](https://coveralls.io/builds/14560221/badge)](https://coveralls.io/builds/14560221)

Coverage remained the same at 36.374% when pulling **d6c0684f2c1ada3f57fb0aeed35ade36fd0c29f5 on immibis:ignore-system-yangs** into **458a50fcdcab203142797b831bbd338c5c3c681c on mbj4668:master**.
",{},NONE,User,False
440,IssueCommentEvent,2016-10-14 06:52:54+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,182496800,253723386,"Hi,  I don't understand this issue.  Is it really a pyang issue?",{},,User,False
441,IssueCommentEvent,2016-03-08 16:46:46+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,136406809,193858711,"Make sure you have the correct revision of ietf-inet-types.yang in your directory.
But this is a very old version of ietf-inet-types.  Also consider not using import by revision.",{},,User,False
456,IssueCommentEvent,2018-07-01 19:39:40+00:00,16964283,olofk/fusesoc,2194902,olofk,,,325190623,401628292,Sorry for taking so long. Picked and pushed now. Many thanks!,{},OWNER,User,False
466,IssueCommentEvent,2017-12-05 06:01:41+00:00,96328821,r9y9/nnmnkwii,10608935,rishabh135,,,278942787,349204753,"Hello @r9y9  , I am primarily using your script , here it is  and no I don't believe that the memory is the issue as I have well over 8 CPU cores free at any point and  : 
```


""""""Prepare acoustic features for one-to-one voice conversion.
usage:
    prepare_features_vc.py [options] <DATA_ROOT> <source_speaker> <target_speaker>
options:
    --max_files=<N>      Max num files to be collected. [default: 100]
    --dst_dir=<d>        Destination directory [default: data/cmu_arctic_vc].
    --overwrite          Overwrite files.
    -h, --help           show this help message and exit
""""""
from __future__ import division, print_function, absolute_import

from docopt import docopt
import numpy as np

from nnmnkwii.datasets import FileSourceDataset
from nnmnkwii import preprocessing as P
from nnmnkwii.preprocessing.alignment import DTWAligner
from nnmnkwii.datasets import cmu_arctic, voice_statistics, vcc2016

from nnmnkwii.datasets import vctk


import pysptk
import pyworld
from scipy.io import wavfile
from tqdm import tqdm
from os.path import basename, splitext, exists, expanduser, join, dirname
import os
import sys

#from hparams import vc as hp
#from hparams import hparams_debug_string




frame_period=5
order=59
windows=[   (0, 0, np.array([1.0])),
            (1, 1, np.array([-0.5, 0.0, 0.5])),
            (1, 1, np.array([1.0, -2.0, 1.0])),
        ]




# vcc2016.WavFileDataSource and voice_statistics.WavFileDataSource can be
# drop-in replacement. See below for details:
# https://r9y9.github.io/nnmnkwii/latest/references/datasets.html#builtin-data-sources
class MGCSource(vctk.WavFileDataSource):
    def __init__(self, data_root, speakers, max_files=None):
        super(MGCSource, self).__init__(data_root, speakers)
        self.alpha = None

    def collect_features(self, wav_path):
        fs, x = wavfile.read(wav_path)
        x = x.astype(np.float64)
        f0, timeaxis = pyworld.dio(x, fs, frame_period = frame_period)
        f0 = pyworld.stonemask(x, f0, timeaxis, fs)
        spectrogram = pyworld.cheaptrick(x, f0, timeaxis, fs)
        spectrogram = P.trim_zeros_frames(spectrogram)
        if self.alpha is None:
            self.alpha = pysptk.util.mcepalpha(fs)
        mgc = pysptk.sp2mc(spectrogram, order = order, alpha=self.alpha)
        # Drop 0-th coefficient
        mgc = mgc[:, 1:]
        # 50Hz cut-off MS smoothing
        hop_length = int(fs * (frame_period * 0.001))
        modfs = fs / hop_length
        mgc = P.modspec_smoothing(mgc, modfs, cutoff=50)
        # Add delta
        mgc = P.delta_features(mgc, windows)
        return mgc.astype(np.float32)


if __name__ == ""__main__"":
    #args = docopt(__doc__)
    #print(""Command line args:\n"", args)
    #DATA_ROOT = args[""<DATA_ROOT>""]
    
#     source_speaker = args[""<source_speaker>""]
#     target_speaker = args[""<target_speaker>""]
#     max_files = int(args[""--max_files""])
#     max_files = int(args[""--max_files""])
    
#     dst_dir = args[""--dst_dir""]
#     overwrite = args[""--overwrite""]

    
    
    DATA_ROOT = ""/root/data/VCTK-Corpus/""
    source_speaker = ['228']
    target_speaker = ['229']

    max_files = 100
    
    dst_dir = os.path.join(os.getcwd() , ""mgc_files/"")
    
    if not os.path.exists(dst_dir):
        os.makedirs(dst_dir)
    
    overwrite = True

    #print(hparams_debug_string(hp))

    X_dataset = FileSourceDataset(MGCSource(DATA_ROOT, speakers=source_speaker  ) )
    Y_dataset = FileSourceDataset(MGCSource(DATA_ROOT, speakers = target_speaker))

    skip_feature_extraction = exists(join(dst_dir, ""X"")) \
        and exists(join(dst_dir, ""Y""))
    if overwrite:
        skip_feature_extraction = False
    if skip_feature_extraction:
        print(""Features seems to be prepared, skipping feature extraction."")
        sys.exit(0)

    # Create dirs
    for speaker, name in [(source_speaker, ""X""), (target_speaker, ""Y"")]:
        d = join(dst_dir, name)
        print(""Destination dir for {}: {}"".format(speaker, d))
        if not exists(d):
            os.makedirs(d)

    # Convert to arrays
    #print(X_dataset.shape)
    #sys.exit(0)
    print(""Convert datasets to arrays"")
    X = X_dataset.asarray(verbose=1) . ## The error happens here

    Y = Y_dataset.asarray(verbose=1)
    
    
    # Alignment
    print(""Perform alignment"")
    X, Y = DTWAligner().transform((X, Y))

    print(""Save features to disk"")
    for idx, (x, y) in tqdm(enumerate(zip(X, Y))):
        # paths
        src_name = splitext(basename(X_dataset.collected_files[idx][0]))[0]
        tgt_name = splitext(basename(Y_dataset.collected_files[idx][0]))[0]
        src_path = join(dst_dir, ""X"", src_name)
        tgt_path = join(dst_dir, ""Y"", tgt_name)

        # Trim and ajast frames
        x = P.trim_zeros_frames(x)
        y = P.trim_zeros_frames(y)
        x, y = P.adjast_frame_lengths(x, y, pad=True, divisible_by=2)

        # Save
        np.save(src_path, x)
        print(""creating file "" + str(src_path))
        #sys.exit()
        np.save(tgt_path, y)

    sys.exit(0)
```",{},NONE,User,False
473,IssueCommentEvent,2016-12-19 12:17:05+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,196398192,267950906,"
[![Coverage Status](https://coveralls.io/builds/9339745/badge)](https://coveralls.io/builds/9339745)

Coverage decreased (-0.04%) to 93.133% when pulling **f92a8d8e9c5c8b5f2ac5fd788f20b7daf1cf185f on bbardakk:lift_score** into **96e68ce3dd6876e21d6fc4b6f115a15ef93b4c3a on rasbt:master**.
",{},,User,False
478,IssueCommentEvent,2016-05-01 02:05:12+00:00,14077840,rgs1/zk_shell,12608741,gl101,,,117386062,216008117,"I think where it says to do ""pip install kazoo"", do instead:
pip install -r zk_shell/requirements.txt
This will install all of the dependencies that are needed
",{},,User,False
479,IssueCommentEvent,2017-12-28 21:34:58+00:00,114264338,robdmc/easier,417837,robdmc,,,284748437,354361366,Done,{},OWNER,User,False
481,IssueCommentEvent,2016-10-14 10:12:38+00:00,18157561,saghul/aiodns,317464,saghul,,,183005444,253761595,"Hum, looks like the last tag wasn't made a release. Fixed that! Thanks for the report!",{},,User,False
482,IssueCommentEvent,2017-06-30 15:45:42+00:00,1417372,severb/graypy,8550352,lrodorigo,,,239194250,312302770,"I think uWsgi is blocking due to thread starting in `__init__` method. 
That's useful for INI file log inizialization, but attach the log handler by code (`addHandler`), you can call  `start` outside the init.
I'm using this handler inside a standalone python application, so I don't have tested it inside uWsgi.

Ok I'll write tests ASAP and I'll fix the import style according to PEP8.
",{},,User,False
501,IssueCommentEvent,2016-11-23 09:52:53+00:00,17731048,Ape/samsungctl,156318,Ape,,,188879644,262471608,"I think we shouldn't modify the key codes. But, we could add new alias key codes that are translated properly to each device. E.g. `power` => `KEY_POWER` or `KEY_POWEROFF`. This would be a separate pull request.

I think the wake on lan capability is a bit out of scope for samsungctl. There are already utilities and libraries that do that just fine. It's not specific to Samsung TVs.",{},,User,False
504,IssueCommentEvent,2017-06-22 10:48:59+00:00,18342888,CleanCut/green,8660647,althonos,,,236500324,310345355,"Concerning the reorganisation, these are the advantages:
* Grouping everything into a loader class makes it easier to integrate with another `unittest` framework if needed, since now the ""loader"" is a proper object inheriting from `unittest.TestLoader` instead of collection of functions, and actually follows the `unittest` API.
* That said, the `load_tests` function at the root of a test package takes 3 arguments: `loader`, `tests`, `pattern`, where loader is supposed to be a loader object. I was able to make it work by passing the module itself as an object `load_tests(sys.modules[__name__], ...)` but because `green.loader` does not use the same names as `unittest.TestLoader`, users would potentially call functions using the `unittest` name (as they should) instead of the `green` name (for instance, `loadFromModule` vs `loadTestsFromModule`).
* Some code duplication can be avoided by reusing `unittest` code, as the current implementation only did duplicate the `loadTestsFromModule` and `loadTestsFromName`
* Static methods are just a clearer way of declaring functions ""belonging"" to a class, so the expected behaviour is always the same: create a loader instance, then call its methods.


At some point, I would have had to create a loader class anyway, since it is *required* when using `load_tests`: so if I had done for instance a stub class, registering the actual functions as its own methods, it would not have worked very well, because the functions themselves would have called the other functions instead of the loader methods. 

Anyway, this is what I'll do right now:
* I'll fix the indents (although this, too, drives me crazy)
* I can write wrapper functions for backward compatibility, that could raise a `DeprecationWarning` and then do what they are expected to do.
",{},,User,False
512,IssueCommentEvent,2015-11-20 13:52:38+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,106193931,158408073,An `UnsafeCommand` class is probably the best solution.,{},,User,False
513,IssueCommentEvent,2018-03-13 20:33:07+00:00,109304350,Kane610/deconz,5439041,tleegaard,,,304430736,372808623,"```
2018-03-13 21:30:44 DEBUG (MainThread) [pydeconz.utils] Sending {'data': '{""on"": true, ""xy"": [0.4448, 0.4066], ""bri"": 240}'} to http://192.168.x.x:80/api/xxxxxxxxxx/lights/3/state
2018-03-13 21:30:44 DEBUG (MainThread) [pydeconz.utils] HTTP request response: [{'success': {'/lights/3/state/on': True}}, {'success': {'/lights/3/state/bri': 240}}, {'success': {'/lights/3/state/xy': [0.4448, 0.4066]}}]
2018-03-13 21:30:45 DEBUG (MainThread) [pydeconz.websocket] Websocket data: b'\x81E{""e"":""changed"",""id"":""3"",""r"":""lights"",""state"":{""bri"":240},""t"":""event""}\x81E{""e"":""changed"",""id"":""3"",""r"":""lights"",""state"":{""x"":29036},""t"":""event""}\x81E{""e"":""changed"",""id"":""3"",""r"":""lights"",""state"":{""y"":26542},""t"":""event""}'
2018-03-13 21:30:45 DEBUG (MainThread) [pydeconz.deconzdevice] Panthella: update bri with 240
2018-03-13 21:30:45 DEBUG (MainThread) [pydeconz.deconzdevice] Panthella: update x with 29036
2018-03-13 21:30:45 DEBUG (MainThread) [pydeconz.deconzdevice] Panthella: update y with 26542
```",{},NONE,User,False
