,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4854,IssueCommentEvent,2018-06-29 19:41:59+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,331882101,401454674,Hi @MikeBlacku did you get a chance to verify what I shared?,{},CONTRIBUTOR,User,False
4859,IssueCommentEvent,2016-02-28 19:16:26+00:00,29273084,pydata/pandas-datareader,1696302,sinhrks,1284191,pydata,136986140,189924348,Thanks for this. Maybe we should fix / refactor yahoo options at some point.,{},,User,False
4875,IssueCommentEvent,2018-01-04 23:02:48+00:00,73104945,google/mobly,3672770,stroz,1342004,google,285849611,355424352,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Review status: :shipit: all files reviewed at latest revision, all discussions resolved, all commit checks successful.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/377#-:-L22POYh9x287kR8KfeU:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},MEMBER,User,False
4880,IssueCommentEvent,2018-07-24 15:30:01+00:00,24993138,google/brotli,203457,eustas,1342004,google,341824354,407449015,Thanks again!,{},CONTRIBUTOR,User,False
4884,IssueCommentEvent,2018-06-29 19:49:31+00:00,24993138,google/brotli,203457,eustas,1342004,google,337076105,401456433,"Going to dig into it on Monday.
Unfortunately, there is no publicly available icc, so this might be very difficult =(",{},CONTRIBUTOR,User,False
4885,IssueCommentEvent,2015-11-02 19:32:36+00:00,24993138,google/brotli,6354026,dsnet,1342004,google,114577716,153133610,":+1: That's all the changes I got. Thanks for reviewing all of them!

I certainly hope Brotli takes off; the web could really use a new compression format.",{},,User,False
4895,IssueCommentEvent,2015-10-07 08:27:25+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,110174057,146114144,"wait a minute, I need to setup the right SDK for Windows 64-bit Python 3.5.0.",{},,User,False
4905,IssueCommentEvent,2017-09-25 15:55:32+00:00,21404763,google/python-adb,2354108,coveralls,1342004,google,260321200,331926760,"
[![Coverage Status](https://coveralls.io/builds/13419444/badge)](https://coveralls.io/builds/13419444)

Coverage decreased (-0.7%) to 47.442% when pulling **2251459c22efd6fe12aa19960513b20a8260a5ae on farthornas:master** into **cb4ae46fc5d2b30254551ea71b3be4b64879c216 on google:master**.
",{},NONE,User,False
4920,IssueCommentEvent,2017-06-04 18:19:39+00:00,82729529,google/python-fire,6740689,CJ-Wright,1342004,google,233206213,306057311,"The issue is not the lack of license, it is that in your release on pypi doesn't have the `LICENSE` file. See [attrs](https://pypi.python.org/pypi/attrs) for a package which has the `LICENSE` file in the `tar.gz`",{},,User,False
4953,IssueCommentEvent,2015-12-30 17:48:03+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,122952373,168044412,"![image](https://cloud.githubusercontent.com/assets/674200/12054699/d988ba86-af25-11e5-8ef5-f7ba847db029.png)
",{},,User,False
4962,IssueCommentEvent,2017-09-12 12:11:29+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,255431058,328833570,"Sorry, I just realized that the result is not changed where we do the slicing. As such, we don't need to push that logic to `perf_attrib` but can just slice the output data as we need it. As such, we should hold off on this PR and wait for the tear-sheet to be pushed where we can add this functionality.",{},CONTRIBUTOR,User,False
4966,IssueCommentEvent,2018-01-18 16:55:30+00:00,36670205,quantopian/pyfolio,15113371,mmargenot,1393215,quantopian,289700394,358709745,Trying to address https://github.com/quantopian/pyfolio/issues/498,{},MEMBER,User,False
4973,IssueCommentEvent,2018-01-10 13:41:16+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,287082531,356605150,(rebased on master),{},COLLABORATOR,User,False
4978,IssueCommentEvent,2017-06-28 19:07:13+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,239253748,311757527,"@arnavk we're going to start being more formal about releases soon, details soon",{},,User,False
4979,IssueCommentEvent,2016-10-17 08:37:01+00:00,2527828,getsentry/raven-python,1227312,fayazkhan,1396951,getsentry,11915110,254146479,"You're using `logging`, not `logbook` which this patch is for.",{},,User,False
4980,IssueCommentEvent,2015-03-01 12:10:28+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,49804252,76594148,Thanks for the PR.,{},,User,False
4982,IssueCommentEvent,2015-10-05 05:03:05+00:00,2527828,getsentry/raven-python,2041757,stevepeak,1396951,getsentry,109670245,145431025,Thank you! Let me know if you have any questions. Happy to help out in any way. Cheers!,{},,User,False
4985,IssueCommentEvent,2017-08-31 09:22:34+00:00,2527828,getsentry/raven-python,329822,Julian,1396951,getsentry,253978572,326240484,"I have some code that constructs a client, and I need to unit test it, essentially.

`is` is fine (well, a bit non ideal but fine-ish) if you've got a flat object, but another we've run into is -- what have you done when you have a compound object (an object with a client as an attribute) -- since raven.Client does not support ==, now your compound object can't easily either.

I think it shouldn't be too bad to do this, no? Despite whatever complexity happens in `__init__`, just store the parameters passed to it, and use those for comparison. Right now the DSN that was passed in is just thrown away. Happy to send a PR of course if that sounds reasonable and I haven't missed anything.",{},NONE,User,False
4987,IssueCommentEvent,2016-07-12 17:22:16+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,164810946,232116391,I'm totally ok with removing data from the actual message itself. We can still provide data in 'extra' in case people want access to it. Would you be interested in submitting a PR to do so?,{},,User,False
4996,IssueCommentEvent,2015-11-22 17:07:43+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,118252165,158778689,Now only the test broken by SPARQLWrapper unicode thingy breaks :) ,{},,User,False
4999,IssueCommentEvent,2016-11-14 03:13:44+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,189019170,260239431,"
[![Coverage Status](https://coveralls.io/builds/8804002/badge)](https://coveralls.io/builds/8804002)

Coverage decreased (-0.01%) to 62.821% when pulling **7f253518c0c275431a3d1e5002b6f1917c612619 on alexisbergeron22:patch-1** into **1826f17bb3f9272bf1bb5435d63ece6364062bf8 on RDFLib:master**.
",{},,User,False
5000,IssueCommentEvent,2018-05-08 13:38:22+00:00,3347689,RDFLib/rdflib-jsonld,602385,jimmccusker,1401847,RDFLib,183429924,387405062,"It's actually very simple to provide it yourself using the namespaces() function on Graph:

```python
import rdflib
g = rdflib.Graph()
g.load('http://www.w3.org/People/Berners-Lee/card.rdf')
# set the context to a dictionary construction from g.namespaces():
print g.serialize(format='json-ld', context=dict(g.namespaces()))
```

I'm not arguing for or against making this default behavior (it already is in other namespaced formats), but it is very simple to do on your own.",{},NONE,User,False
5002,IssueCommentEvent,2018-06-22 19:33:27+00:00,83748372,h2oai/datatable,2249614,pseudotensor,1402695,h2oai,334994396,399558282,Recommendation is to make simplest change and allow user to avoid all verifications (at least those that involve all columns).,{},NONE,User,False
5016,IssueCommentEvent,2018-03-28 07:51:38+00:00,25181584,h2oai/sparkling-water,8700928,h2o-ops,1402695,h2oai,309256793,376794714,"Hi @gerbenoostra, your PR title ""Added byte export of mojo to allow easy import."" is missing JIRA issue number! Please specify it in the following form [SW-]",{},NONE,User,False
5026,IssueCommentEvent,2017-06-02 07:35:34+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,225626483,305713026,"Hi @vhp1360, you need to put the egg file on the PYTHONPATH in the kernel script. In your case - /home/vhp/sparkling-water-rel-2.1/py/build/dist/h2o_pysparkling_2.1-2.1.6-py2.7.egg file",{},,User,False
5037,IssueCommentEvent,2016-10-26 06:03:50+00:00,71768806,hashedin/jinjasql,991744,sripathikrishnan,1456904,hashedin,185101238,256257337,Fixed with jinjasql version 0.1.3 in pip. This should now work.,{},,User,False
5040,IssueCommentEvent,2016-07-15 00:17:39+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,165661572,232828537,"I'm always in favor of improved error messaging. :)

In this case, I think it probably points to improving the error message in `galsim.fits.read` rather than something specific to the config layer.  I added a bit to the read function (on master; cf fb7fcf2) so now this is the behavior:
```
>>> im = galsim.fits.read('blah.fits.gz')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Library/Python/2.7/site-packages/galsim/fits.py"", line 797, in read
    hdu_list, fin = _read_file(file_name, dir, file_compress)
  File ""/Library/Python/2.7/site-packages/galsim/fits.py"", line 200, in __call__
    with open(file) as fid: pass
IOError: [Errno 2] No such file or directory: 'blah.fits.gz'
```
I think that's a good error message for this.  Let me know if you think this is sufficient.",{},,User,False
5041,IssueCommentEvent,2016-12-13 14:37:45+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,193848523,266754531,"Thanks.  That's a good way to deal with it.  While this is just a documentation change, I still want to do it on a branch and make a PR just so you can easily view the changes and make sure I'm not missing something.  Will do it in a sec.",{},,User,False
5044,IssueCommentEvent,2017-11-29 15:50:58+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,277488181,347903122,"I don't think we want to add back the old version, which is equivalent to the current one with step==1.  But the fix in your client code is easy.  Add `1` as a new third parameter.  The new version doesn't require that the rows are contiguous in memory, but if they are, then `step = 1` is the correct value to use.

Also, note that GalSim is officially a python package, not a C++ library, so code signatures are not guaranteed to be consistent across minor version updates.  If you plan to use a lot of GalSim back-end code from C++, you may have more work to do on future versions as well.",{},OWNER,User,False
5045,IssueCommentEvent,2017-03-16 16:21:26+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,214759581,287111037,I thought I fixed that [here](https://github.com/GalSim-developers/GalSim/pull/858).  Are you using latest master?  Or did I miss something....?,{},,User,False
5049,IssueCommentEvent,2015-12-30 17:15:37+00:00,3510804,GalSim-developers/GalSim,1461152,gbernstein,1462196,GalSim-developers,124258276,168037065,"
> On Dec 29, 2015, at 3:56 PM, Mike Jarvis <notifications@github.com> wrote:
> 
> The routines all draw the profile with some size and scale and then try to estimate the appropriate value from the drawn image. So as the scale -> 0 and size -> inf, it gets perfectly accurate. (The size only being relevant for Sigma.) But I don't know any way to determine in advance what scale and size would give a given desired level of accuracy. Happy to take suggestions if you know of a better algorithm for any of these.
> 
> 

OK, it sounds like there is a universal definition for HLR and FWHM at least, which is to use circular apertures and radially averaged quantities even for asymmetric objects, with the only ambiguities being about pixelization and the ultimate extent of the “total” flux integration.  I think that would be pretty clear to a user.  These are always hard to get right on a coarsely pixelized image, so if that is the source of the “1 decimal place” accuracy that you quoted, that’s fine with me.  You could try your chosen pixel scale and then try again at half the scale until there is convergence to some optionally specified accuracy.  Or maybe you already do this… I did not look at the code.

",{},,User,False
5055,IssueCommentEvent,2016-04-29 02:36:12+00:00,4985534,roverdotcom/django-inlinecss,512288,nicholasserra,1463288,roverdotcom,120306000,215613953,"Also wondering if we can get a pypi release, thanks!",{},,User,False
5063,IssueCommentEvent,2017-09-29 09:10:58+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,261319194,333074380,"Yes, L-measure is available online (http://cng.gmu.edu:8080/Lm/). I am not sure if L-measure is used for the neuromorpho measurements, but that is my impression. ",{},CONTRIBUTOR,User,False
5065,IssueCommentEvent,2015-10-15 12:45:37+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,111608735,148374325,"## [Current coverage][1] is `100.00%`
> Merging **#109** into **master** will not affect coverage as of [`6014d14`][3]


```diff
@@            master    #109   diff @@
======================================
  Files           30      30       
  Stmts          966     966       
  Branches         0       0       
  Methods                          
======================================
  Hit            966     966       
  Partial          0       0       
  Missed           0       0       
```

> Review entire [Coverage Diff][4] as of [`6014d14`][3]


[1]: https://codecov.io/github/BlueBrain/NeuroM?ref=6014d14187317bfce2de3b1595461dbd3ab2c6e1
[2]: https://codecov.io/github/BlueBrain/NeuroM/features/suggestions?ref=6014d14187317bfce2de3b1595461dbd3ab2c6e1
[3]: https://codecov.io/github/BlueBrain/NeuroM/commit/6014d14187317bfce2de3b1595461dbd3ab2c6e1
[4]: https://codecov.io/github/BlueBrain/NeuroM/compare/6014d14187317bfce2de3b1595461dbd3ab2c6e1...6014d14187317bfce2de3b1595461dbd3ab2c6e1

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
