,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9755,IssueCommentEvent,2016-07-12 17:20:25+00:00,49535299,boto/s3transfer,2643092,JordonPhillips,327752,boto,164967385,232115853,"```
--    .-""""-.
   ) (     )
  (   )   (
     /     )
    (_    _)                     0_,-.__
      (_  )_                     |_.-._/
       (    )                    |_--..\
        (__)                     |__--_/
     |''   ``\                   |
     |        \                  |      /b.
     |         \  ,,,---===?A`\  |  ,==y'
   ___,,,,,---==""""\        |M] \ | ;|\ |>
           _   _   \   ___,|H,,---==""""""""bno,
    o  O  (_) (_)   \ /          _     AWAW/
                     /         _(+)_  dMM/
      \@_,,,,,,---==""   \      \\|//  MW/
--''''""                         ===  d/
                                    //
                                    ,'__________________________
   \    \    \     \               ,/~~~~~~~~~~~~~~~~~~~~~~~~~~~
                         _____    ,'  ~~~   .-""""-.~~~~~~  .-""""-.
      .-""""-.           ///==---   /`-._ ..-'      -.__..-'
            `-.__..-' =====\\\\\\ V/  .---\.
                      ~~~~~~~~~~~~, _',--/_.\  .-""""-.
                            .-""""-.___` --  \|         -.__..-
```",{},,User,False
9761,IssueCommentEvent,2018-01-29 02:58:45+00:00,94459321,AllenInstitute/argschema,782341,fcollman,1848392,AllenInstitute,292180615,361127249,"so my only reservation about this is the backward compatibility loss..we should make this be a major version bump (yes)?  and if so should we roll in any other changes that are backwards fixing?

One alternative idea that we could use to get around this is to imbue a metadata field that allows to chose the manner of argparse parsing you get.  We could have the new way enabled for NumPy arrays by default, and leave the List the old way, and then if you have a List field without the new tag we can throw a deprecation warning that this will change in the future?   It would be uglier for sure..   Mostly i'm curious what the responsible thing to do in an open source project is in this situation.",{},OWNER,User,False
9775,IssueCommentEvent,2016-01-26 10:06:06+00:00,41366906,ImmobilienScout24/afp-cli,101384,schlomo,1132872,ImmobilienScout24,124188974,174939771,"**Value**: 
* Quick and easy option for the end-user to determine how old his installed afp-cli is.
* track client versions on the AFP server
* prevent incompatible mixes between afp-cli and AFP server, e.g. by requiring a minimum afp-cli version on the server.",{},,User,False
9776,IssueCommentEvent,2016-01-31 21:13:44+00:00,41366906,ImmobilienScout24/afp-cli,41563,esc,1132872,ImmobilienScout24,130142551,177612162,"May have to twiddle with the command line parsing library due to the lexical ambiguity this causes, but I agree this is a good idea. Also this would improve backwards compatability.


On 31 January 2016 16:55:07 CET, Schlomo Schapiro <notifications@github.com> wrote:
>Let's have a shortcut for the most common use case. If I enter `afpv2
><something>` and `<something>` is not one of help, version or list then
>simply do a `afpv2 shell <something>`.
>
>IMHO this is the most common use case (at least for me it covers about
>99.99% of my AFP uses) and actually this shortcut is already part of
>the v1 CLI.
>
>---
>Reply to this email directly or view it on GitHub:
>https://github.com/ImmobilienScout24/afp-cli/issues/54

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",{},,User,False
9778,IssueCommentEvent,2015-11-05 18:46:57+00:00,41366906,ImmobilienScout24/afp-cli,1067460,matey-jack,1132872,ImmobilienScout24,115026499,154149993,"Hey, I don't think I have commit rights here. (But I like your changes and if you just wanted to have my opinion then please proceed merging it yourself :))",{},,User,False
9780,IssueCommentEvent,2017-02-13 11:59:28+00:00,17429141,tldr-pages/tldr-python-client,26939,NIA,7366472,tldr-pages,179160197,279367939,"@bwh1te  Bump?  Exactly the same here on clean Ubuntu 16.04.1 LTS. Also installed from pip3 (simply no python 2 preinstalled on this version of ubunty, only python 3). Same empty file in .tldr_cache, and same three empty blue lines as on SpriteMidr's screenshots.",{},,User,False
9783,IssueCommentEvent,2016-05-26 16:43:46+00:00,1199632,schematics/schematics,63251,chadrik,7866441,schematics,154817668,221927247,"In your example, `validate_foo` would have to be implemented as a method on a `Model` subclass, correct?  

Your counter-point makes sense, but it's problematic for me because one of my requirements is that the list of choices be inspectable from outside the model.  This is necessary for doing things like building a json-schema document or auto-generating a UI based on a model.  This would not be possible to do reliably with model-level validators, or loose validator functions passed to `__init__` because the choices would be contained within an anonymous callable. 

Then there's obviously the simplicity factor.  It's nice to just pass a callable and be done with it.  The current implementation doesn't add much complexity to the code, though I understand your POV that all these niche PRs can add up to a lot of extra cruft.

While I still like my idea, it's only fair to explore alternatives.  For example, in [marshmallow](http://marshmallow.readthedocs.io/en/latest/index.html) *all* validation is done via [validation classes](http://marshmallow.readthedocs.io/en/latest/api_reference.html#module-marshmallow.validate), be it regular expression, [choices](http://marshmallow.readthedocs.io/en/latest/_modules/marshmallow/validate.html#ContainsOnly), or min/max ranges.  There's a logic to that, but I prefer schematic's simplicity.  e.g. I prefer this:

```python
StringType(regex='[a-z]+')
```

..to this:

```python
StringType(validators=[MatchRegex('[a-z]+')])
```

And the same logic applies to choices.  Also, I don't like that with marshmallow you can provide a validator instance to a field type that doesn't make sense (e.g. regex validator to a numeric type).  

All that said, the reason I suggested using classes is that it allows us to provide even more information to a validation (e.g. human-readable labels for choices, or an option to cache callable results) while still keeping the validations inspectable (e.g. by searching for a `Choices` instance in `type_instance.validators`):

```python
class MyModel(Model):
    foo = StringType(
        validators=[Choices([1, 2, 3], labels=['one', 'two', 'three'])])
    bar = StringType(
        validators=[Choices(my_func, caching=True)])
```

So, if this PR is rejected I can always use this technique. *However*, it might be nice to provide a base `Validator` class in schematics as a convenience, and maybe even a `Choices` class with some documentation explaining the additional features. It provides both some utility and a working example of how to solve problems like this.

Anyway, no worries about letting this wait for feedback.
",{},,User,False
9785,IssueCommentEvent,2015-02-12 05:46:53+00:00,1199632,schematics/schematics,311929,kracekumar,7866441,schematics,57400881,74021131,"It is fixed in `1.0.2`. 

```
In [2]: schematics.version_info
Out[2]: ('1', '0', '2')

In [3]: from schematics.types.compound import ListType

```

Thanks for reporting.",{},,User,False
9787,IssueCommentEvent,2016-04-01 00:28:35+00:00,1199632,schematics/schematics,142916,alexhayes,7866441,schematics,52581854,204189183,"A quick sketch which serves my purposes;

```python
from schematics.models import Model


class AdapterModel(Model):

    def __init__(self, raw_data=None, adapter: 'BaseAdapter'=None, *args, **kwargs):
        if adapter is not None:
            raw_data = adapter(self).to_raw_data(raw_data)

        super(AdapterModel, self).__init__(raw_data, *args, **kwargs)

    def to_adaptation(self, adapter):
        return adapter(self).from_model()


class BaseAdapter(object):

    def __init__(self, model: AdapterModel):
        self.model = model


class Product(AdapterModel):
    ...
    ...


    class LegacyAdapter(BaseAdapter):

        def to_raw_data(self, obj: dict) -> dict:
            first_name, last_name = obj['full_name'].split(' ')
            return dict(first_name=first_name, last_name=last_name)

        def from_model(self) -> dict:
            return dict(full_name='%s %s' % (self.model.first_name, self.model.last_name))

```

And in use as @UberFarmer as defined above with the following;

```python
product = Product()
...
...
legacy = product.as_adaptation(Product.LegacyAdapter)
```

Thoughts?",{},,User,False
9790,IssueCommentEvent,2018-06-08 22:03:21+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,330439784,395904057,Good point @reidmcy-- agreed.,{},COLLABORATOR,User,False
9803,IssueCommentEvent,2018-08-22 19:37:49+00:00,71482397,Parsl/parsl,2913845,danielskatz,26490185,Parsl,348458335,415153917,"I updated the PR to not have this conflict, but it still is shown - I'm not sure how to mark the conflict as resolved.",{},COLLABORATOR,User,False
9809,IssueCommentEvent,2017-12-08 06:56:06+00:00,24245737,projectmesa/mesa,10428066,TaylorMutch,8754505,projectmesa,267486427,350188334,@narc98 What version of Mesa were you using that experienced this issue? I seem to be unable to recreate the blinking visualization you recorded. Note that #415 should be resolved at this point as well on Mesa's `master` branch.,{},COLLABORATOR,User,False
9810,IssueCommentEvent,2017-11-29 15:19:42+00:00,24245737,projectmesa/mesa,10428066,TaylorMutch,8754505,projectmesa,272328825,347892478,"@shippy This is mostly because the `ws_scheme` variable was only being used in one place and the result of the if-else was fairly small (though crucial). It's also a neat use of JS and keeps the code tidy.

Thank you for your work on this!",{},COLLABORATOR,User,False
9817,IssueCommentEvent,2017-05-23 22:50:24+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,230859113,303554767,"
[![Coverage Status](https://coveralls.io/builds/11659108/badge)](https://coveralls.io/builds/11659108)

Coverage remained the same at 76.328% when pulling **d0e3ca74bd5389f1fd9ebce278475ee3735e27cd on brianrusso:master** into **736c315b2ec414c0f8ab17be2685ca4c094f8075 on projectmesa:master**.
",{},,User,False
9826,IssueCommentEvent,2016-09-29 18:15:11+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,179915852,250547648,"I think he meant

```
if QT_API == 'pyqt4':
    qtpy.QtGui.__dict__.update(qtpy.QtWidgets.__dict__)
    sys.modules['PyQt4'] = qtpy
    sys.modules['PyQt4.QtGui'] = qtpy.QtGui
```",{},,User,False
9827,IssueCommentEvent,2017-07-21 20:48:49+00:00,34963904,spyder-ide/qtpy,15969405,AndyMender,1284937,spyder-ide,227878961,317108870,"@sebix, I have since changed my main operating system many times and I don't remember anymore. Sorry!",{},,User,False
9828,IssueCommentEvent,2017-08-19 18:02:04+00:00,34963904,spyder-ide/qtpy,1964655,ghisvail,1284937,spyder-ide,251291151,323538490,"You need a combination of both, i.e. a filter in MANIFEST.in which is restrictive enough, plus a release process which ensures that the tarball is generated from a clean environment. I can help for the former (PR to follow shortly), but the latter is in your hands.",{},,User,False
9829,IssueCommentEvent,2018-08-25 11:39:27+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,179913571,415963361,Where in this discussion do we say that we decided to use Signal and Slot due to Spyder? The only mention to Spyder is yours.,{},MEMBER,User,False
9834,IssueCommentEvent,2017-10-19 09:32:31+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,248640613,337853510,Corrigé par https://github.com/opendatateam/udata/pull/1216,{},OWNER,User,False
9850,IssueCommentEvent,2017-07-14 12:47:59+00:00,59557039,rehabstudio/fbmessenger,24726,danfairs,1528652,rehabstudio,242739867,315351161,Huh - I didn't see that! Thanks. I went looking for it in the main messenger profile settings.,{},,User,False
9867,IssueCommentEvent,2017-11-10 12:43:22+00:00,93721432,awslabs/sockeye,455256,mjpost,3299148,awslabs,269383595,343463937,"Okay! I added effective bleu smoothing per @artemsok's request, and also added a test case for it to the unit tests. I think this is ready for a merge.",{},CONTRIBUTOR,User,False
9872,IssueCommentEvent,2017-01-08 22:33:38+00:00,43388350,awslabs/aws-shell,2340951,modqhx,3299148,awslabs,199406061,271185068,"@donnemartin I tried again on a new virtual env, still having the same error. `pip list` gives me:

```
aws-shell (0.1.1)
awscli (1.11.36)
biopython (1.68)
boto3 (1.4.3)
botocore (1.4.93)
colorama (0.3.7)
configobj (5.0.6)
docutils (0.13.1)
futures (3.0.5)
GDAL (1.11.3)
jmespath (0.9.0)
numpy (1.11.2)
pip (9.0.1)
prompt-toolkit (1.0.9)
protobuf (3.0.0b2)
pyasn1 (0.1.9)
Pygments (2.1.3)
python-dateutil (2.6.0)
PyYAML (3.12)
rsa (3.4.2)
s3transfer (0.1.10)
setuptools (27.2.0)
six (1.10.0)
wcwidth (0.1.7)
wheel (0.29.0)
```",{},,User,False
9901,IssueCommentEvent,2018-06-21 06:06:57+00:00,105830539,awslabs/mxnet-model-server,3321001,lupesko,3299148,awslabs,334164637,398986904,"Could be that the export utility does not pack up nested directories.
@abhinavs95 as a workaround until this is fixed, you can have all of the python code in a single file and use it from there.",{},CONTRIBUTOR,User,False
