,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7770,IssueCommentEvent,2016-02-07 15:03:42+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,131638029,181027529,"@NikolajBjorner I think you closed this bug prematurely.

@wintersteiger 
> Awesome, thanks for the fix @NikolajBjorner, I was just about to take a closer look at the FPA code as well.

The original issue I reported is **still there**. Address Sanitizer is still reporting the original issue I reported.

```
LD_LIBRARY_PATH=`pwd` ./c_example 
...
bitvector_example2
find values of x and y, such that x ^ y - 103 == x * y
=================================================================
==16778==ERROR: AddressSanitizer: heap-use-after-free on address 0x60400005ff54 at pc 0x7fe9c92a47e9 bp 0x7fff31b26c50 sp 0x7fff31b26c48
READ of size 4 at 0x60400005ff54 thread T0
    #0 0x7fe9c92a47e8 in sat::clause::operator[](unsigned int) /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/sat_clause.h:59:46
    #1 0x7fe9c928ce05 in sat::solver::resolve_conflict_core() /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/sat_solver.cpp:1690:21
    #2 0x7fe9c928037c in sat::solver::resolve_conflict() /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/sat_solver.cpp:1621:22
    #3 0x7fe9c927ce7f in sat::solver::bounded_search() /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/sat_solver.cpp:844:22
    #4 0x7fe9c927b2f7 in sat::solver::check(unsigned int, sat::literal const*, double const*, double) /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/sat_solver.cpp:736:27
    #5 0x7fe9c8b2ff59 in sat::solver::check(unsigned int, sat::literal const*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/sat_solver.h:280:20
    #6 0x7fe9c8b2e884 in sat_tactic::imp::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/tactic/sat_tactic.cpp:72:23
    #7 0x7fe9c8b2d199 in sat_tactic::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/tactic/sat_tactic.cpp:192:13
    #8 0x7fe9c8ca3565 in cleanup_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:1124:9
    #9 0x7fe9c8ca509d in cond_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:1255:13
    #10 0x7fe9c8c8da58 in and_then_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:140:13
    #11 0x7fe9c8c8da58 in and_then_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:140:13
    #12 0x7fe9c8ca509d in cond_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:1255:13
    #13 0x7fe9c8ca4fca in cond_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:1253:13
    #14 0x7fe9c8c8da58 in and_then_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:140:13
    #15 0x7fe9c8ca0c3b in unary_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:915:9
    #16 0x7fe9c8ca4fca in cond_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:1253:13
    #17 0x7fe9c8c8da58 in and_then_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:140:13
    #18 0x7fe9c8ca0c3b in unary_tactical::operator()(ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:915:9
    #19 0x7fe9c8cd9924 in exec(tactic&, ref<goal> const&, sref_buffer<goal, 16u>&, ref<model_converter>&, ref<proof_converter>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.cpp:167:9
    #20 0x7fe9c8cd9fbb in check_sat(tactic&, ref<goal>&, ref<model>&, obj_ref<app, ast_manager>&, obj_ref<dependency_manager<ast_manager::expr_dependency_config>::dependency, ast_manager>&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.cpp:189:9
    #21 0x7fe9c89347ef in tactic2solver::check_sat_core(unsigned int, expr* const*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/solver/tactic2solver.cpp:148:17
    #22 0x7fe9c893c17d in solver_na2as::check_sat(unsigned int, expr* const*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/solver/solver_na2as.cpp:67:12
    #23 0x7fe9c8939ea6 in combined_solver::check_sat(unsigned int, expr* const*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/solver/combined_solver.cpp:232:16
    #24 0x7fe9c706cf0d in _solver_check(_Z3_context*, _Z3_solver*, unsigned int, _Z3_ast* const*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/api/api_solver.cpp:282:26
    #25 0x7fe9c706c8fb in Z3_solver_check /home/dsl11/dev/z3-upstream/src/build_asan/../src/api/api_solver.cpp:297:16
    #26 0x4dfbe7 in check /home/dsl11/dev/z3-upstream/src/build_asan/../examples/c/test_capi.c:202:23
    #27 0x4e543c in bitvector_example2 /home/dsl11/dev/z3-upstream/src/build_asan/../examples/c/test_capi.c:1454:5
    #28 0x4f0428 in main /home/dsl11/dev/z3-upstream/src/build_asan/../examples/c/test_capi.c:2810:5
    #29 0x7fe9c576560f in __libc_start_main (/usr/lib/libc.so.6+0x2060f)
    #30 0x41adf8 in _start (/home/dsl11/dev/z3-upstream/src/build_asan/c_example+0x41adf8)

0x60400005ff54 is located 4 bytes inside of 40-byte region [0x60400005ff50,0x60400005ff78)
freed by thread T0 here:
    #0 0x4b0c20 in __interceptor_cfree.localalias.1 (/home/dsl11/dev/z3-upstream/src/build_asan/c_example+0x4b0c20)
    #1 0x7fe9c9530285 in memory::deallocate(void*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.cpp:268:5
    #2 0x7fe9c70aa945 in void dealloc<tactic>(tactic*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.h:95:5
    #3 0x7fe9c70aa8b8 in tactic::dec_ref() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.h:43:85
    #4 0x7fe9c8c8f9de in binary_tactical::~binary_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:43:9
    #5 0x7fe9c8c8cca4 in and_then_tactical::~and_then_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:107:35
    #6 0x7fe9c70aa939 in void dealloc<tactic>(tactic*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.h:94:5
    #7 0x7fe9c70aa8b8 in tactic::dec_ref() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.h:43:85
    #8 0x7fe9c8c8fa18 in binary_tactical::~binary_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:44:9
    #9 0x7fe9c8c8cca4 in and_then_tactical::~and_then_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:107:35
    #10 0x7fe9c70aa939 in void dealloc<tactic>(tactic*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.h:94:5
    #11 0x7fe9c70aa8b8 in tactic::dec_ref() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.h:43:85
    #12 0x7fe9c8c8fa18 in binary_tactical::~binary_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:44:9
    #13 0x7fe9c8c8cca4 in and_then_tactical::~and_then_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:107:35
    #14 0x7fe9c70aa939 in void dealloc<tactic>(tactic*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.h:94:5
    #15 0x7fe9c70aa8b8 in tactic::dec_ref() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.h:43:85
    #16 0x7fe9c8c8fa18 in binary_tactical::~binary_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:44:9
    #17 0x7fe9c8c8cca4 in and_then_tactical::~and_then_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:107:35
    #18 0x7fe9c70aa939 in void dealloc<tactic>(tactic*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.h:94:5
    #19 0x7fe9c70aa8b8 in tactic::dec_ref() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.h:43:85
    #20 0x7fe9c8c8fa18 in binary_tactical::~binary_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:44:9
    #21 0x7fe9c8c8cca4 in and_then_tactical::~and_then_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:107:35
    #22 0x7fe9c70aa939 in void dealloc<tactic>(tactic*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.h:94:5
    #23 0x7fe9c70aa8b8 in tactic::dec_ref() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.h:43:85
    #24 0x7fe9c8c8fa18 in binary_tactical::~binary_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:44:9
    #25 0x7fe9c8c8cca4 in and_then_tactical::~and_then_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:107:35
    #26 0x7fe9c70aa939 in void dealloc<tactic>(tactic*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.h:94:5
    #27 0x7fe9c70aa8b8 in tactic::dec_ref() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactic.h:43:85
    #28 0x7fe9c8c92ebc in nary_tactical::~nary_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:289:13
    #29 0x7fe9c8c91a94 in or_else_tactical::~or_else_tactical() /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:371:34

previously allocated by thread T0 here:
    #0 0x4b0da8 in __interceptor_malloc (/home/dsl11/dev/z3-upstream/src/build_asan/c_example+0x4b0da8)
    #1 0x7fe9c95303f0 in memory::allocate(unsigned long) /home/dsl11/dev/z3-upstream/src/build_asan/../src/util/memory_manager.cpp:276:16
    #2 0x7fe9c8c8b9de in using_params(tactic*, params_ref const&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/tactical.cpp:1195:12
    #3 0x7fe9c897a290 in mk_qfnra_nlsat_tactic(ast_manager&, params_ref const&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/nlsat/tactic/qfnra_nlsat_tactic.cpp:59:30
    #4 0x7fe9c72eb966 in mk_qfnra_tactic(ast_manager&, params_ref const&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/smtlogics/qfnra_tactic.cpp:50:29
    #5 0x7fe9c72b3c52 in mk_qffp_tactic(ast_manager&, params_ref const&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/fpa/qffp_tactic.cpp:84:38
    #6 0x7fe9c726c07b in mk_default_tactic(ast_manager&, params_ref const&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/portfolio/default_tactic.cpp:46:66
    #7 0x7fe9c726aa90 in mk_tactic_for_logic(ast_manager&, params_ref const&, symbol const&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/portfolio/smt_strategic_solver.cpp:94:16
    #8 0x7fe9c726b4c7 in smt_strategic_solver_factory::operator()(ast_manager&, params_ref const&, bool, bool, bool, symbol const&) /home/dsl11/dev/z3-upstream/src/build_asan/../src/tactic/portfolio/smt_strategic_solver.cpp:116:22
    #9 0x7fe9c706fef9 in init_solver_core(_Z3_context*, _Z3_solver*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/api/api_solver.cpp:43:23
    #10 0x7fe9c7068c5b in init_solver(_Z3_context*, _Z3_solver*) /home/dsl11/dev/z3-upstream/src/build_asan/../src/api/api_solver.cpp:54:13
    #11 0x7fe9c706b877 in Z3_solver_assert /home/dsl11/dev/z3-upstream/src/build_asan/../src/api/api_solver.cpp:231:9
    #12 0x4e3065 in prove_example2 /home/dsl11/dev/z3-upstream/src/build_asan/../examples/c/test_capi.c:956:5
    #13 0x4f0400 in main /home/dsl11/dev/z3-upstream/src/build_asan/../examples/c/test_capi.c:2802:5
    #14 0x7fe9c576560f in __libc_start_main (/usr/lib/libc.so.6+0x2060f)

SUMMARY: AddressSanitizer: heap-use-after-free /home/dsl11/dev/z3-upstream/src/build_asan/../src/sat/sat_clause.h:59:46 in sat::clause::operator[](unsigned int)
Shadow bytes around the buggy address:
  0x0c0880003f90: fa fa fd fd fd fd fd fd fa fa fd fd fd fd fd fd
  0x0c0880003fa0: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
  0x0c0880003fb0: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
  0x0c0880003fc0: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
  0x0c0880003fd0: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
=>0x0c0880003fe0: fa fa fd fd fd fd fd fa fa fa[fd]fd fd fd fd fa
  0x0c0880003ff0: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
  0x0c0880004000: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
  0x0c0880004010: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
  0x0c0880004020: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
  0x0c0880004030: fa fa fd fd fd fd fd fa fa fa fd fd fd fd fd fa
Shadow byte legend (one shadow byte represents 8 application bytes):
  Addressable:           00
  Partially addressable: 01 02 03 04 05 06 07
  Heap left redzone:       fa
  Heap right redzone:      fb
  Freed heap region:       fd
  Stack left redzone:      f1
  Stack mid redzone:       f2
  Stack right redzone:     f3
  Stack partial redzone:   f4
  Stack after return:      f5
  Stack use after scope:   f8
  Global redzone:          f9
  Global init order:       f6
  Poisoned by user:        f7
  Container overflow:      fc
  Array cookie:            ac
  Intra object redzone:    bb
  ASan internal:           fe
  Left alloca redzone:     ca
  Right alloca redzone:    cb
==16778==ABORTING
```",{},,User,False
7774,IssueCommentEvent,2017-05-09 18:20:42+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,227102807,300257065,"@NikolajBjorner There certainly are less commits :). Again I can't really review the code but hopefully this makes it a little easier for others. I didn't envisage squashing everything into a single commit because some of the history might have been useful, but it's up to you. Now that you've done I guess we can use this.

Two minor nits:

* @levnach is not the author of your squashed commits
* The commit message is very terse considering how much code the commit introduces. Maybe something like this?
```
Add new LRA (<spell out acronym>) solver.

This solver is aimed at <something> and is available via the <something> tactic.
See <reference> for more information.
```",{},,User,False
7778,IssueCommentEvent,2018-07-18 12:08:37+00:00,68160722,oasis-open/cti-pattern-validator,8655789,codecov-io,11744379,oasis-open,342299666,405908789,"# [Codecov](https://codecov.io/gh/oasis-open/cti-pattern-validator/pull/51?src=pr&el=h1) Report
> Merging [#51](https://codecov.io/gh/oasis-open/cti-pattern-validator/pull/51?src=pr&el=desc) into [master](https://codecov.io/gh/oasis-open/cti-pattern-validator/commit/7c332fe0c9769b6f483a42446db04c09fafad1a7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/oasis-open/cti-pattern-validator/pull/51/graphs/tree.svg?token=HDPFn7z51J&src=pr&height=150&width=650)](https://codecov.io/gh/oasis-open/cti-pattern-validator/pull/51?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #51   +/-   ##
=======================================
  Coverage   86.65%   86.65%           
=======================================
  Files           8        8           
  Lines        2196     2196           
=======================================
  Hits         1903     1903           
  Misses        293      293
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/oasis-open/cti-pattern-validator/pull/51?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/oasis-open/cti-pattern-validator/pull/51?src=pr&el=footer). Last update [7c332fe...feb550c](https://codecov.io/gh/oasis-open/cti-pattern-validator/pull/51?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7779,IssueCommentEvent,2016-05-10 23:47:00+00:00,23924195,Lasagne/Lasagne,8406903,faizankshaikh,11752110,Lasagne,125158726,218324716,That seems reasonable. Thanks!,{},,User,False
7780,IssueCommentEvent,2015-05-24 13:26:46+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,79452478,105016401,"it adds a ton of code for a relatively minor feature, that's my main concern. Other than that I'm not really bothered by whatever versioning scheme we end up using.

If it was only `_version.py` and not the `versioneer.py` that would be a little more reasonable.",{},,User,False
7783,IssueCommentEvent,2015-09-24 10:16:32+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,107537894,142882268,"quick thought: Would it be better to replace the Gate classes with RnnDenseLayers?

A GruDenseLayer would take some input and calculate the stacked input to the gates. e.g. num_inputs -> 3*num_units.

We could then let the user specify `hid_to_hid_networks` that ends with a GruDenseLayer and similarly for  `input_to_hid` connections?

",{},,User,False
7784,IssueCommentEvent,2015-07-15 01:34:52+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,52372964,121449324,Bump.,{},,User,False
7787,IssueCommentEvent,2015-11-26 16:03:17+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,119070498,159949080,The issue tracker is for bugs/development. You can repost your question on the mailing list. ,{},,User,False
7788,IssueCommentEvent,2015-08-12 13:16:40+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,100478473,130297250,"Cool, `Unlayer` sounds like it would be a very useful addition as well :)",{},,User,False
7789,IssueCommentEvent,2016-06-24 15:42:59+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,145511833,228380736,Closing because this is a usage question. Please re-post on our mailing list (https://groups.google.com/forum/#!forum/lasagne-users) if the problem is still unsolved.,{},,User,False
7790,IssueCommentEvent,2015-07-14 10:54:01+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,93796534,121199822,"> As someone who recently (6 months back) got a running start from the MNIST example, I both liked it as it were, and would have been even happier with more inline commentary that I'm forced to see.

Hmm, interesting! I thought it was really a bit hard to read. The way it is now the example code should be understandable to anybody familiar with neural networks and Theano, and the tutorial text gives more in-depth explanations and pointers where to learn about the preliminaries if needed.

> It's not obvious at all, to a beginner, what the different networks are than can be setup very quickly.

That's right, but teaching neural networks is clearly outside the scope of the example. We might add some neural network tutorials to [Lasagne/Recipes](https://github.com/Lasagne/Recipes), but this example targets people that know about neural networks and Theano and mostly want to learn about Lasagne.

> explaining the options really does help provide a reference

With moving most explanations from the code into the Sphinx docs, it's much easier to reference the Lasagne and Theano docs (e.g., the `InputLayer` or `DenseLayer` docstring, or what a Theano variable is).

> The further that the documentation goes from inline to out-of-line, the less likely it is to be read,

That's right, although the example provides a link to the tutorial, and the README file will probably also link to it. I could try to make the links more prominent.

> or maintained.

Yes, maintenance is clearly a pain in that form, because some of the code is now duplicated between the Python script and the ReST file. But the hope is that this will hardly need any changes, just like Theano's deep learning tutorials.

Thanks a lot for your input!

> Anyone else up for it?

Maybe @craffel, since he also wrote a tutorial at some point? (One that I really like, by the way, it would just need some updates to comply with API changes.) Do you want to have a quick look at the example and explanations? It doesn't need to be perfect for now, it just needs to be better than what we have.",{},,User,False
7793,IssueCommentEvent,2015-07-15 21:37:03+00:00,23924195,Lasagne/Lasagne,1216594,briancheung,11752110,Lasagne,89794469,121757626,"@sidps I'm not familiar with log-softmax, is that different from softmax w/ cross entropy loss? Or do you mean a layer that does log(softmax(x))? If it's the latter, what loss function do you pair that layer with?",{},,User,False
