,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5603,IssueCommentEvent,2016-03-31 08:58:32+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,142014580,203832727,"Note that we do have plans to add support for EOT in fontTools in the coming months. 
I started writing Python bindings for lzcomp compression here: https://github.com/anthrotype/lzcomp.
We still need to write the EOT reader and writer. Although I don't see that as a big priority..
",{},,User,False
5614,IssueCommentEvent,2017-07-10 08:57:36+00:00,6705902,requests/requests-ntlm,1382556,Lukasa,2805331,requests,241632893,314046899,"If you're getting verification errors that's a step forward: it means the server is getting far enough to show us a certificate, and we don't like it.

Can you give me the hostname? I want to check the server.",{},,User,False
5616,IssueCommentEvent,2016-06-02 13:54:21+00:00,6705902,requests/requests-ntlm,240830,sigmavirus24,2805331,requests,158034646,223298545,"@ianclegg do you have a way for us to set up a server with NTLMv2 easily that we can test against? 

As an aside, does ntlmlib support Python 3 and Python 2?",{},,User,False
5623,IssueCommentEvent,2015-01-15 20:39:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,54456625,70157424,"
[![Coverage Status](https://coveralls.io/builds/1750413/badge)](https://coveralls.io/builds/1750413)

Coverage remained the same when pulling **9006e61a0603e1514e5438a918f03fc75bd20e74 on tseaver:447-require_key_dataset_ids_match_branch** into **be8f5fb2ed597060ea1e41c1ce830a3d094b2639 on GoogleCloudPlatform:master**.
",{},,User,False
5626,IssueCommentEvent,2015-05-06 21:15:01+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,72521156,99612137,"Ditto here, was waiting on diffbase.",{},,User,False
5629,IssueCommentEvent,2016-08-25 21:33:29+00:00,16316451,GoogleCloudPlatform/gcloud-python,14222439,geigerj,2810941,GoogleCloudPlatform,171785650,242548224,"Ah, shoot. Didn't realize `operations` was already included in `googleapis_common_protos`. I will discuss with @bjwatson about how best to proceed.",{},,User,False
5630,IssueCommentEvent,2016-02-25 23:21:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,136504631,189032091,I'm merging with the LGTM but am still interested and your answer to my `bigtable._helpers` question.,{},,User,False
5631,IssueCommentEvent,2015-07-20 19:57:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,94854588,123010120,@dhermes ping me after #988 lands (a rebase would help review).,{},,User,False
5633,IssueCommentEvent,2016-07-06 21:43:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,163058961,230916323,"There will be an endpoint to report an error eventually, at that point we may want to change the code here to talk directly to it rather than through logging (for quota management, etc)

Support for the other endopints is a nice-to-have but not a priority. Biggest reason to add some now is just so we can write system tests for the existing code. But yes I envision this is where that code will go. If you think in the interest of completeness or testing we add it now then I can work on it.",{},,User,False
5635,IssueCommentEvent,2016-03-04 01:54:34+00:00,16316451,GoogleCloudPlatform/gcloud-python,9753973,navreetaft,2810941,GoogleCloudPlatform,122327653,192054685,"Will this update change the user facing API for gcloud-python when interacting with datastore?

Also, will this help with `ndb` being implemented in gcloud-python?  If so, any idea on an ETA for that?  Also, @dhermes commented that 

```ndb saves take about 1/5 the amount of time the gcloud saves do because the RPCs happen directly in GAE instead of via the Cloud Datastore API```

Is this performance gap be addressed by https://github.com/GoogleCloudPlatform/gcloud-python/issues/557?",{},,User,False
5640,IssueCommentEvent,2016-03-23 13:58:11+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,142945305,200355259,"Thanks for the report. This is at the moment a ""feature not a bug"", though we are certainly open to ideas / discussion.

@pcostell WDYT? Also an aside, how does one put a null in a list before `v1beta3`?",{},,User,False
5642,IssueCommentEvent,2015-06-23 20:35:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,90483953,114634239,@tseaver Yes we should (`JSONConnection` as well). Shall I do it here?,{},,User,False
5647,IssueCommentEvent,2015-02-06 18:41:56+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,56726140,73289721,"(Originally mis-posted on #573):

I'm not sure about the use case: won't the user have already handled an exception in the case that the transaction commit failed, or else have aborted it directly?

On the implementation: handling two state fields seems awkward: there are nonsensical combinations of them (_status is None, but _commit_success is True, etc.). ISTM it would be better just to have self._status always be an integer, with values ranging from 0 (""initial""), 1 (""in progress""), 2 (""aborted""), 3 (""committed"").
",{},,User,False
5649,IssueCommentEvent,2015-11-10 17:21:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,115568669,155496062,">  WDYT about just adding storage_class to the constructor (or all four)?

:-1:  Seems like a complication for a pretty rare case, with an easy-to-understand alternative already present.",{},,User,False
5651,IssueCommentEvent,2016-06-23 15:47:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,11469540,simple-design,2810941,GoogleCloudPlatform,157167995,228093809,i could not get anything from GCP support team. They have the internal issue.,{},,User,False
5652,IssueCommentEvent,2015-04-17 19:08:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,69195582,94054847,"@jgeewax It seems your just concerned with the fact that the method lives in each sub-package?

We discussed the idea of a library-wide default project with you at a standup meeting and you signed off on it. (@tseaver [noted this][1] immediately after.)

The method is only defined in one place `gcloud._helpers` but it is imported as a public method (i.e. no `import ... as` rename) in both `storage.__init__` and `pubsub.__init__`.

This is so that we can call it from `set_defaults()` in each of those packages.

----

1.  An easy (partial) way to address your concern will just be

    ```python
    from gcloud._helpers import set_default_project as _set_default_project 
    ```

2.  A remaining issue will be ""confusion"" if someone does something explicit / declarative like

    ```python
    from gcloud import pubsub
    from gcloud import storage
    ...
    pubsub.set_defaults(connection=conn2, project='proj2')
    storage.set_defaults(connection=conn1, project='proj1')
    ```

    because the value `'proj1'` will become the global (not just `pubsub` only) default. A ""wrong global"" would not be that big an issue for `storage` since the project is seldom used. It would be a huge issue for `pubsub` since a project is sent in every request.

1.  We could address the above point by either removing `project=` from `set_defaults` or by making the default project local to each sub-package.

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/pull/748#issuecomment-85155384",{},,User,False
5653,IssueCommentEvent,2016-08-01 18:33:14+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,168699301,236666599,"> The original issue was actually, in part, due to the examples being in the datastore.Connection class. Sphinx put them all on one page for some reason.

We have until now curated all the `docs/*.rst` files to make the documentation usable, so just machine generating from every module with no regard for the original hand curated docs is a bad idea.",{},,User,False
5654,IssueCommentEvent,2015-06-25 19:38:49+00:00,16316451,GoogleCloudPlatform/gcloud-python,5903288,nlokare,2810941,GoogleCloudPlatform,90797114,115372741,"@dhermes @pcostell Thanks for clarifying, guys. Looking forward to the version that unifies the two!",{},,User,False
5655,IssueCommentEvent,2016-03-11 20:52:45+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,140014207,195546431,Squashed.  I will merge after Travis passes.,{},,User,False
5656,IssueCommentEvent,2016-08-01 20:31:01+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,168703826,236698103,@dhermes LMKWYT.,{},,User,False
5657,IssueCommentEvent,2016-05-26 19:15:58+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,156376486,221967083,"This is different than #1808, because the `Sink` resource as documented doesn't have the fully-qualified path in `name`.  I already made a similar change (61004b72) for `Metric.from_api_repr`, and added a system test for `Client.lists_metrics` which exercised it against real server-generated data.  #1825 makes the parallel change for sinks.",{},,User,False
5660,IssueCommentEvent,2016-04-18 20:26:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,3851682,jjangsangy,2810941,GoogleCloudPlatform,130342058,211562805,"So I had the same issue running `from gcloud import storage` inside a docker container output an error.

```
In [3]: from gcloud import storage
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-3-a2d587421817> in <module>()
----> 1 from gcloud import storage

/venv/lib/python2.7/site-packages/gcloud/storage/__init__.py in <module>()
     41
     42 from gcloud.storage.batch import Batch
---> 43 from gcloud.storage.blob import Blob
     44 from gcloud.storage.bucket import Bucket
     45 from gcloud.storage.client import Client

/venv/lib/python2.7/site-packages/gcloud/storage/blob.py in <module>()
     25 from six.moves.urllib.parse import quote
     26
---> 27 from gcloud._helpers import _rfc3339_to_datetime
     28 from gcloud.credentials import generate_signed_url
     29 from gcloud.exceptions import NotFound

/venv/lib/python2.7/site-packages/gcloud/_helpers.py in <module>()
     25 from threading import local as Local
     26
---> 27 from google.protobuf import timestamp_pb2
     28 import six
     29 from six.moves.http_client import HTTPConnection

ImportError: cannot import name timestamp_pb2
```

Running

```
>>> from google import protobuf
>>> print(protobuf.__version__)
>>> print(protobuf.__path__)
>>> print(protobuf.__path__[0])
>>> import os
>>> pb_files = sorted([fi for fi in os.listdir(protobuf.__path__[0])
                   if fi.endswith('.py')])
>>> print('\n'.join(pb_files))
__init__.py
descriptor.py
descriptor_database.py
descriptor_pb2.py
descriptor_pool.py
message.py
message_factory.py
proto_builder.py
reflection.py
service.py
service_reflection.py
symbol_database.py
text_encoding.py
text_format.py
```

This was fixed by adding this line into my `Dockerfile`

```
RUN pip install --upgrade gcloud
```

It looks like you have to force the gcloud installation to upgrade. This was the output while building my docker container.

```
Step 13 : RUN pip install --upgrade gcloud
 ---> Running in 4670a504231c
Requirement already up-to-date: gcloud in /venv/lib/python2.7/site-packages
Requirement already up-to-date: pyOpenSSL in /venv/lib/python2.7/site-packages (from gcloud)
Requirement already up-to-date: six in /venv/lib/python2.7/site-packages (from gcloud)
Requirement already up-to-date: httplib2>=0.9.1 in /venv/lib/python2.7/site-packages (from gcloud)
Collecting protobuf!=3.0.0.b2.post1,>=3.0.0b2 (from gcloud)
  Downloading protobuf-3.0.0b2.post2-py2-none-any.whl (331kB)
Collecting oauth2client>=2.0.1 (from gcloud)
  Downloading oauth2client-2.0.2.tar.gz (68kB)
Requirement already up-to-date: googleapis-common-protos in /venv/lib/python2.7/site-packages (from gcloud)
Requirement already up-to-date: cryptography>=1.3 in /venv/lib/python2.7/site-packages (from pyOpenSSL->gcloud)
Requirement already up-to-date: setuptools in /venv/lib/python2.7/site-packages (from protobuf!=3.0.0.b2.post1,>=3.0.0b2->gcloud)
Requirement already up-to-date: pyasn1>=0.1.7 in /venv/lib/python2.7/site-packages (from oauth2client>=2.0.1->gcloud)
Requirement already up-to-date: pyasn1-modules>=0.0.5 in /venv/lib/python2.7/site-packages (from oauth2client>=2.0.1->gcloud)
Collecting rsa>=3.1.4 (from oauth2client>=2.0.1->gcloud)
  Downloading rsa-3.4.2-py2.py3-none-any.whl (46kB)
Collecting enum34 (from cryptography>=1.3->pyOpenSSL->gcloud)
  Downloading enum34-1.1.3-py2.py3-none-any.whl (61kB)
Requirement already up-to-date: ipaddress in /venv/lib/python2.7/site-packages (from cryptography>=1.3->pyOpenSSL->gcloud)
Requirement already up-to-date: idna>=2.0 in /venv/lib/python2.7/site-packages (from cryptography>=1.3->pyOpenSSL->gcloud)
Requirement already up-to-date: cffi>=1.4.1 in /venv/lib/python2.7/site-packages (from cryptography>=1.3->pyOpenSSL->gcloud)
Requirement already up-to-date: pycparser in /venv/lib/python2.7/site-packages (from cffi>=1.4.1->cryptography>=1.3->pyOpenSSL->gcloud)
Building wheels for collected packages: oauth2client
  Running setup.py bdist_wheel for oauth2client: started
  Running setup.py bdist_wheel for oauth2client: finished with status 'done'
  Stored in directory: /root/.cache/pip/wheels/3f/1b/4b/7d18513fd8ed10976cf4bb881bd0a2b549d4d22d245d0ff1a6
Successfully built oauth2client
Installing collected packages: protobuf, rsa, oauth2client, enum34
  Found existing installation: protobuf 3.0.0a3
    Uninstalling protobuf-3.0.0a3:
      Successfully uninstalled protobuf-3.0.0a3
  Found existing installation: rsa 3.3
    Uninstalling rsa-3.3:
      Successfully uninstalled rsa-3.3
  Found existing installation: oauth2client 1.5.2
    Uninstalling oauth2client-1.5.2:
      Successfully uninstalled oauth2client-1.5.2
  Found existing installation: enum34 1.1.2
    Uninstalling enum34-1.1.2:
      Successfully uninstalled enum34-1.1.2
Successfully installed enum34-1.1.3 oauth2client-2.0.2 protobuf-3.0.0b2.post2 rsa-3.4.2
```",{},,User,False
