,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4590,IssueCommentEvent,2018-05-23 12:11:07+00:00,2014929,scikit-image/scikit-image,39555741,faoisal,897180,scikit-image,289474190,391323900," i am entering below
from skimage.draw import (line, polygon, circle,
circle_perimeter,
ellipse, ellipse_perimeter,
bezier_curve)

error comes

Traceback (most recent call last):
  File ""D:/python/p1.py"", line 5, in <module>
    from skimage.draw import (line)
  File ""D:\python\lib\site-packages\skimage\draw\__init__.py"", line 5, in
<module>
    from .draw3d import ellipsoid, ellipsoid_stats
  File ""D:\python\lib\site-packages\skimage\draw\draw3d.py"", line 3, in
<module>
    from scipy.special import (ellipkinc as ellip_F, ellipeinc as ellip_E)
ModuleNotFoundError: No module named 'scipy'


Regards
Faisal Siddique
Phd Student
Technical University of Liberec
Czech Republic

On Wed, May 23, 2018 at 2:00 PM, Matthew Brett <notifications@github.com>
wrote:

> @faoisal <https://github.com/faoisal> - I'm afraid it's very difficult to
> guess what problem you are having, from your description. Can you give some
> details about exactly what you are trying to do?
>
> For example, what happens if you do this:
>
> Start Python from the command prompt:
>
> python
>
> Then, at the Python prompt:
>
> >>> import skimage
>
> If that gives an error, please post it.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/scikit-image/scikit-image/issues/2942#issuecomment-391321132>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AluSnVcCIKpf9nHG1PK_JQZaOR0r1tCCks5t1U9TgaJpZM4RiQMm>
> .
>
",{},NONE,User,False
4593,IssueCommentEvent,2015-06-16 11:16:03+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,85995191,112387724,"I think I want to remove min_overlap, and just create my own windows, intentionally leaving a potentially irregular-shaped last window, which is handled separately. ",{},,User,False
4595,IssueCommentEvent,2015-09-21 21:04:33+00:00,2014929,scikit-image/scikit-image,174217,zpincus,897180,scikit-image,107035602,142107793,"So, ah, should I submit a PR for increasing the internal precision to float64? It feels like switching precision is just papering over some more fundamental error... but I don't know this code well enough to figure out what that might be. Who originally wrote this? Maybe he or she has a sense.",{},,User,False
4609,IssueCommentEvent,2016-04-13 14:30:50+00:00,5786856,ceph/ceph-deploy,14092619,oms4suse,1015767,ceph,147384439,209475189,I believe all issues are now resolved.,{},,User,False
4610,IssueCommentEvent,2015-12-11 12:16:49+00:00,5786856,ceph/ceph-deploy,3974844,smithfarm,1015767,ceph,121579637,163925016,"@alfredodeza Yeah, I understand that on one or two systemd-based systems those stanzas are not triggered, but that can't be extrapolated to *all* systemd-based systems without further analysis. 

The conditionals are evaluating this: `conn.remote_module.path_exists(os.path.join(path, 'upstart'))` - do you know what path that is, exactly? I unsuccessfully tried to figure it out last night.",{},,User,False
4613,IssueCommentEvent,2015-07-10 18:08:00+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,94283460,120481199,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1644/
Test FAILed.",{},,User,False
4616,IssueCommentEvent,2015-02-09 20:08:09+00:00,9252533,numenta/nupic,4528615,rmccall84,1039191,numenta,57066214,73580229,Fixes #1818,{},,User,False
4618,IssueCommentEvent,2015-06-25 16:07:46+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,58760520,115305690,@breznak This PR is ready to move again. Can you please look it over and decide if it is still ready for review or if you need to update anything first? Thanks!,{},,User,False
4622,IssueCommentEvent,2015-01-26 19:56:38+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,55528971,71526435,:+1: ,{},,User,False
4624,IssueCommentEvent,2015-10-23 23:35:03+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,110701023,150716993,"> * the checkboxes are dynamically generated based on the CSV header. so, they will work with any CSV.

:guitar: :+1: ",{},,User,False
4625,IssueCommentEvent,2015-06-25 15:51:59+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,65565331,115301206,@scottpurdy @subutai @akhilaananthram  Is this issue obsolete now that https://github.com/numenta/nupic.core/pull/438 & https://github.com/numenta/nupic/pull/2165 are merged?,{},,User,False
4627,IssueCommentEvent,2015-11-24 19:51:24+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,116665335,159386522,Follow-up: https://github.com/numenta/nupic/issues/2774,{},,User,False
4630,IssueCommentEvent,2016-02-25 18:46:39+00:00,9252533,numenta/nupic,4314261,souravsingh,1039191,numenta,75678595,188924698,Thanks! I would like to work on the issue,{},,User,False
4632,IssueCommentEvent,2015-06-15 20:00:29+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,88507075,112190378,:+1: ,{},,User,False
4639,IssueCommentEvent,2016-10-31 16:54:20+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,186267885,257350963,"Probably fine to upgrade, just need to make sure it passes CI on all platforms. Also, it is more of a nupic.core issue since we have to compile against the headers. If it works there then it should be fine here.",{},,User,False
4641,IssueCommentEvent,2015-08-20 17:12:48+00:00,9252533,numenta/nupic,2521177,jcasner,1039191,numenta,102185870,133079327,:+1: ,{},,User,False
4647,IssueCommentEvent,2016-02-03 19:55:45+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,127731954,179431076,"Ok. That being said, I still don't know exactly how long this is going to
take me. Among my other responsibilities, probably a couple weeks?

---------
Matt Taylor
OS Community Flag-Bearer
Numenta

On Wed, Feb 3, 2016 at 11:45 AM, Matthew Taylor <matt@numenta.org> wrote:

> I'm in the process of setting up the nupic.core build on Atlassian Bamboo
> at https://ci.numenta.com/browse/NUP-NUP. Maybe this should wait until
> after? Any work we do on AppVeyor will be wasted soon.
>
> ---------
> Matt Taylor
> OS Community Flag-Bearer
> Numenta
>
> On Wed, Feb 3, 2016 at 11:43 AM, Richard Crowder <notifications@github.com
> > wrote:
>
>> @rhyolight <https://github.com/rhyolight> In my mind this seems fairly
>> straight forward to accomplish. Requiring only small changes to the two
>> AppVeyor yaml files.
>> NuPIC currently relies on a nupic.bindings wheel file from PyPi to pip
>> install and run against. The idea is to duplicate this bindings wheel, with
>> a commit sha'd filename and upload to AWS on iterative builds of nupic.core
>> Subsequently the nupic AppVeyor yaml can work out whether to pip install
>> from PyPi (tagged releases), or from AWS (iterative builds).
>> I'll create a nupic.core issue to outline changes there, with this issue
>> the one to sync to.
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/numenta/nupic/issues/2965#issuecomment-179421128>.
>>
>
>
",{},,User,False
4649,IssueCommentEvent,2015-12-15 06:44:51+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,122205139,164661023,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
4654,IssueCommentEvent,2015-08-02 07:05:04+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,62606325,126995697,"**WARNING!** This Pull Request has been inactive for 25 days, and will be **automatically closed in 5 days** if not updated before then. *This is an automated message.*",{},,User,False
4656,IssueCommentEvent,2016-06-23 21:03:04+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,162017427,228182982,"> @subutai I don't know. It's a complete new branch.

Well, we need a clean set of commits before we can merge this. Can you fix it? Make sure you've merged in latest from the master, etc. 
",{},,User,False
4660,IssueCommentEvent,2016-06-23 20:08:11+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,110280815,228168258,I'm confused. Does the `nupic.bindings` python package even have tests?,{},,User,False
4663,IssueCommentEvent,2016-04-15 16:24:01+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,138873723,210528986,@numenta/nupic-committers We should discuss this. Any thoughts?,{},,User,False
4664,IssueCommentEvent,2015-05-12 23:11:19+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,75762566,101455846,@chetan51 - please review,{},,User,False
4667,IssueCommentEvent,2016-03-04 22:39:38+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,138027911,192504378,"Very well-reported and thoroughly investigated issue report, @vitaly-krugl! 

![africanamerican_girl_thumbs_up23](https://cloud.githubusercontent.com/assets/15566/13542333/e99d3590-e216-11e5-80a7-385bf7c72d0d.jpg)
",{},,User,False
4669,IssueCommentEvent,2015-08-04 01:11:39+00:00,16366081,numenta/nupic.core,5855832,akhilaananthram,1039191,numenta,98822805,127445706,@scottpurdy: I put bindings in a top level directory,{},,User,False
4670,IssueCommentEvent,2015-05-12 22:05:54+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,75754142,101436382,:+1: ,{},,User,False
4671,IssueCommentEvent,2015-02-09 19:36:58+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,53010102,73574656,"Still waiting on a couple spots:

We need the issue link included in a comment here:
https://github.com/numenta/nupic.core/pull/275/files#r24142307

We still have an outstanding issue. There is a preprocessor conditional that needs to be removed before merge. It is not OK to change the LoggingException to write to stdinfo. I think the simplest route is to identify which commands are resulting in stderr output and manually suppress the stderr to get AppVeyor builds to pass. Additionally, there should be an issue filed to figure out why there is LoggingException output when there is no real error and avoid it. That isn't a Windows-specific issue, but AppVeyor is the first time it has caused a problem.
https://github.com/numenta/nupic.core/pull/275/files#r24142976",{},,User,False
4673,IssueCommentEvent,2016-05-31 23:36:14+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,144626217,222852572,"I'd have to evaluate on a change-by-change basis, but in general I don't think those would be good changes. The classes (e.g. Cells4) were written to support / encourage a certain usage pattern. The API is partly shaped by the internals. Callers should continue using classes in the way they were meant to be used.

Side note: my position here and elsewhere might seem perplexing. I recommend Rich Hickey's [""Simple Made Easy""](https://www.infoq.com/presentations/Simple-Made-Easy) talk if you haven't seen it. Here I think I'm prioritizing ""simple"" over ""easy"".",{},,User,False
4688,IssueCommentEvent,2015-02-25 10:52:09+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,58785579,75940812,@natim r?,{},,User,False
4689,IssueCommentEvent,2015-11-26 13:45:04+00:00,30921526,mozilla-services/cliquet,250019,tarekziade,1066228,mozilla-services,119012900,159918519,"> In case of a known security issue for a package at a particular version, don't we want to hide it as much as possible

so what do we do for this ? do we keep project_version (old: version) or not ?
",{},,User,False
4700,IssueCommentEvent,2015-04-22 20:31:11+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,70225547,95326478,Template is now `sbp_construct_template.py.j2`. Ship it!,{},,User,False
4702,IssueCommentEvent,2015-11-05 18:56:31+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,115330757,154152688,Going to bring this in.,{},,User,False
4715,IssueCommentEvent,2015-04-29 09:31:25+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,57442351,97369055,@pedrogaudencio it looks good now. Please ping me (on hangout) when you rebase. Thanks,{},,User,False
4717,IssueCommentEvent,2016-03-01 17:54:42+00:00,2665618,inveniosoftware/invenio,837032,dimaip,1157480,inveniosoftware,137627669,190832020,"@tiborsimko thanks a lot for the fix! It fixed the web container, but the worker is still failing.",{},,User,False
4718,IssueCommentEvent,2016-11-24 23:07:47+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,97437453,262854322,Closed by https://github.com/inveniosoftware/invenio/pull/3728.,{},,User,False
4721,IssueCommentEvent,2016-08-02 08:15:22+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,168656240,236835254,"@RaoOfPhysics you can assign it to yourself and change status to ""in work"".",{},,User,False
4723,IssueCommentEvent,2016-11-18 11:58:15+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,109491210,261515688,@tiborsimko I am bit confused. I believe the PR #3652 by @jirikuncar is already fixing what @BessemAamira reported. the groups in `user_info` are computed at login time via `get_groups` that is corrected in the mentioned patch. So I think this ticket can be closed.,{},,User,False
