,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7654,IssueCommentEvent,2017-07-26 20:32:24+00:00,32944298,Z3Prover/z3,1158512,ikirill,11668813,Z3Prover,202091304,318173755,"(Case 6) In this one, the result is really off, not just a single ulp.

```
(set-option :pp.fp_real_literals true)
(set-logic QF_FP)
(set-info :status unsat)
(declare-const x Float32)
(declare-const y Float32)
(declare-const z Float32)
(declare-const r Float32)
(declare-const w Float32)
(assert (= x (fp #b0 #b01111111 #b00000000101111111111111))) ; 1.0029296f0
(assert (= y (fp #b0 #b01111111 #b00000001001110001010111))) ; 1.0047711f0
(assert (= z (fp #b1 #b01111111 #b00000001111110011001011))) ; -1.0077146f0
(assert (= r (fp #b0 #b01100110 #b00000000000111010100100))) ; 2.9815638f-8
(assert (= w (fp.fma RNE x y z)))
(assert (not (= w r)))
(check-sat)
(get-model)
(exit)
```
```
sat
(error ""line 15 column 10: check annotation that says unsat"")
(model
  (define-fun w () Float32
    ((_ to_fp 8 24) RTZ 1.5 -25))
  (define-fun z () Float32
    ((_ to_fp 8 24) RTZ -1.00771462917327880859375 0))
  (define-fun y () Float32
    ((_ to_fp 8 24) RTZ 1.00477111339569091796875 0))
  (define-fun x () Float32
    ((_ to_fp 8 24) RTZ 1.00292956829071044921875 0))
  (define-fun r () Float32
    ((_ to_fp 8 24) RTZ 1.000446796417236328125 -25))
)
```
The exponent is good, but the significand is 1.5 instead of 1.0004...",{},,User,False
7655,IssueCommentEvent,2017-10-30 14:28:55+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,269469013,340460938,"There is no support (from me) for various installers and distribution packages, but anybody is welcome to provide bridges either externally or by contributing pull requests to enable these bridges.",{},CONTRIBUTOR,User,False
7656,IssueCommentEvent,2018-03-02 15:09:06+00:00,32944298,Z3Prover/z3,504195,leonardoalt,11668813,Z3Prover,301476919,369946375,"That's awesome, thanks!
We indeed use `ite`s heavily, so it's good to know about this option.",{},NONE,User,False
7662,IssueCommentEvent,2018-03-09 04:51:51+00:00,32944298,Z3Prover/z3,6602314,OrenGitHub,11668813,Z3Prover,303656021,371712933,"@SMTStuck , any Temp value other than 0 will satisfy your query ... you're simply telling the solve that if Temp is zero, flip it to one, and otherwise don't change it. So clearly, **Temp = ..., -5, -4, -3, -2, -1, 1, 2, 3, 4, ... will solve it**. Since Bool is either true or false, you'll have **just Temp=true** satisfying the query ...",{},NONE,User,False
7663,IssueCommentEvent,2016-03-01 18:32:56+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,137236908,190844266,"Re nmake in parallel: in visual studio it's usually the compiler itself (cl) that parallelizes (with /MP), but we also have the --parallel flag on mk_make.py that tricks nmake into parallelism. ",{},,User,False
7664,IssueCommentEvent,2017-05-23 19:18:16+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,230804438,303503711,I have removed the code that caused the incompatibility. Hope this helps.,{},,User,False
7669,IssueCommentEvent,2017-06-05 16:29:46+00:00,23924195,Lasagne/Lasagne,180987,nouiz,11752110,Lasagne,233632894,306235353,"You use the old Theano GPU back-end. Switch to the new one.

https://github.com/Theano/Theano/wiki/Converting-to-the-new-gpu-back-end%28gpuarray%29


Theano last release 0.9, still support the old back-end, but not the dev
version.

On Mon, Jun 5, 2017 at 11:54 AM BLCKPSTV <notifications@github.com> wrote:

> I'm receiving following errors when checking if CUDA works on my conda
> theano build.
>
> THEANO_FLAGS=device=gpu python -c ""import theano; print(theano.sandbox.cuda.device_properties(0))""
> Traceback (most recent call last):
>   File ""<string>"", line 1, in <module>
>   File ""/Users/quintendewilde/anaconda/envs/py27/lib/python2.7/site-packages/theano/__init__.py"", line 67, in <module>
>     from theano.configdefaults import config
>   File ""/Users/quintendewilde/anaconda/envs/py27/lib/python2.7/site-packages/theano/configdefaults.py"", line 119, in <module>
>     in_c_key=False)
>   File ""/Users/quintendewilde/anaconda/envs/py27/lib/python2.7/site-packages/theano/configparser.py"", line 285, in AddConfigVar
>     configparam.__get__(root, type(root), delete_key=True)
>   File ""/Users/quintendewilde/anaconda/envs/py27/lib/python2.7/site-packages/theano/configparser.py"", line 333, in __get__
>     self.__set__(cls, val_str)
>   File ""/Users/quintendewilde/anaconda/envs/py27/lib/python2.7/site-packages/theano/configparser.py"", line 344, in __set__
>     self.val = self.filter(val)
>   File ""/Users/quintendewilde/anaconda/envs/py27/lib/python2.7/site-packages/theano/configdefaults.py"", line 98, in filter
>     'You are tring to use the old GPU back-end. '
> ValueError: You are tring to use the old GPU back-end. It was removed from Theano. Use device=cuda* now. See for more information.
> (py27) iMacvanQuinten:AI_Writer quintendewilde$ python -c ""from theano.sandbox.cuda.dnn import dnn_available as d; print(d() or d.msg)""
> Traceback (most recent call last):
>   File ""<string>"", line 1, in <module>
> ImportError: No module named cuda.dnn
>
>
> bash_profile =
>
> #Tensorflow requirements
>
> export LD_LIBRARY_PATH=""$LD_LIBRARY_PATH:/usr/local/cuda/lib64:/usr/local/cuda/$
> export CUDA_HOME=/usr/local/cuda
> export PATH=""/usr/local/cuda/bin:$PATH""
>
> #Anaconda
> export PATH=""/Users/quintendewilde/anaconda/bin:$PATH""
>
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/Lasagne/Lasagne/issues/839>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AALC-wAix_B6jn_gdJQM0f_rtR2ece62ks5sBCTTgaJpZM4NwO3A>
> .
>
",{},,User,False
7671,IssueCommentEvent,2015-05-16 21:33:11+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,42627103,102699914,"At this point, the code is totally sequestered, yeah.  I may not be a git master but I am a git purist so I'm going to ignore your copy-paste suggestion :-P",{},,User,False
7672,IssueCommentEvent,2017-02-17 15:54:20+00:00,23924195,Lasagne/Lasagne,1473080,luizgh,11752110,Lasagne,207996828,280687487,"I have added the new test. I guess the only pending item now is the name of the function ""pooling_fixed_output_size"". Should we keep it like this, or for instance include ""kaiming"" on the name (since it refers to this particular paper)?",{},,User,False
7674,IssueCommentEvent,2015-05-13 19:59:15+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,57096687,101796498,What changes were they? `create_param` is currently being revamped / renamed to `add_param` in #228 so it would be nice to make it work properly for scalars in one go :),{},,User,False
7675,IssueCommentEvent,2015-09-24 15:26:40+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,107891517,142962844,Reported upstream as https://github.com/Theano/Theano/issues/3437.,{},,User,False
7678,IssueCommentEvent,2016-09-29 09:24:10+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,179037025,250415319,"Wow, this thread has grown long with the new review interface and coveralls posting a comment after each push.
@benanne: I've disabled the coveralls comments now -- there's the ""All checks have passed"" / ""Some checks have failed"" status anyway.",{},,User,False
7685,IssueCommentEvent,2016-06-14 14:52:14+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,158660578,225907134,"> From a user-perspective that difference is certainly a bit surprising.

So much that it even surprised me!",{},,User,False
7687,IssueCommentEvent,2016-02-15 16:55:52+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,107537894,184299122,"> Yes sure I can allow having `input_to_hidden` being None.

Tricky question: If there's no input tensor to loop over, how do you know how long to run the `scan` for? The user would need to provide a maximum length and/or a stopping criterion then, right? (I think both is supported by the `scan` API.)

> The alternative api is slightly tricky but possible to implement due to input precompute issues - the code needs to find out the place where input and hidden are first combined in some way. Can the old api be dropped?

Which API do you mean by ""old API"" -- your current approach? I'm not sure my suggestion is better, I'll have to check your code first. Sorry for taking so long!
Or do you mean the old `LSTMLayer()` API with `precompute_input=True`? This should not be dropped, the old layers should be usable as before. When using the new cells, there should be a way for users to still precompute the first input-to-hidden transformation. This means cells would need to expose the precomputation functionality in some way, so either the user or the container can call it.

> As for subclassing I think `CellLayer` itself should be easy enough to subclass, this was my intention in the first place. Without precompute it's much like (in fact it inherits from) a normal layer [...]

Nice!

> Note it has a different mask for all 4 functions, instead of the same applied to the hidden state. So I can't think of a general way to achieve this for all cells.

Good observation, it has to be part of the cell implementations then. We'll have to see if all Cells should support dropouts, or whether to provide subclasses for that. I'm slightly surprised that the implementation does not drop the same hidden units throughout, guess I'll have to check the paper.",{},,User,False
7689,IssueCommentEvent,2018-03-16 02:57:11+00:00,40161124,vega/ipyvega,781659,jakevdp,11796929,vega,304167079,373588529,"@ellisonbg I just tried enabling notebook rendering using instructions from the documentation in Altair master, and I'm seeing the behavior reported in this issue.",{},CONTRIBUTOR,User,False
7696,IssueCommentEvent,2017-11-20 18:19:15+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,273603334,345782599,"

Sorry, should have mentioned FSTestCases is a mixin.

```python
import unittest

class TestMyFS(FSTestCases, unittest.TestCase):
    def make_fs(self):
```

Please see [this example](https://github.com/PyFilesystem/s3fs/blob/master/fs_s3fs/tests/test_s3fs.py)",{},OWNER,User,False
7698,IssueCommentEvent,2017-01-27 16:47:17+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,203681908,275712671,"Good spot, thanks.",{},,User,False
7699,IssueCommentEvent,2017-02-12 13:20:30+00:00,70920962,PyFilesystem/pyfilesystem2,8880987,gpcimino,11898830,PyFilesystem,206818355,279218112,"@lurch, @willmcgugan: if we decide to go for NewerFilesWalker implementation then how do we cope with the single file copy method? 

```
def copy_file(src_fs, src_path, dst_fs, dst_path):
…
```

This method (obviously) doesn't get a walker as input parameter, so how do we handle the case copy_if_newer?

Thinking more generally, what should be the responsibility of a Walker object? IMHO it should descend (aka walk) *one* file system tree. It shouldn’t access external file systems objects to perform some kind of chekcs (e.g. check the file modification time). 

IMHO, the proper position for the copy_if_newer flag is in the functions signatures inside the copy module (copy_file, copy_fs, etc). Those functions get 2 file systems in input, and they are properly positioned to execute actions on both those file systems (e.g. compare the modification time of a file).

So what is the solution?

A simple solution could be, use the (ugly) python features *args: copy_file will become: 

`def copy_file(src_fs, src_path, dst_fs, dst_path, *args):`

where args can handle any parameter (e.g. copy_if_newer). IMHO this Python feature make code really unreadable, but in some scenario I have to admit is extremely powerful.

If we want to consider a more disruptive refactoring ;-) and if we go back to the old good times of OOP, some OOP guru (may be was Grady Booch?) was used to say: “if your problem gets more complex add a class!” So, let’s add a class. We can refactor the functions of the copy module in a copy class. Something like:

```
class copy(object):
	def __init__(self, src_fs, dst_fs, copy_if_newer=False, walker=None):
		self._src_fs = src_fs
		self._dst_fs = dst_fs
		self._walker = walker
		self._copy_if_newer=copy_if_newer

	def set_copy_if_newer(self, value):
		self._copy_if_newer = value

	def set_walker(self, walker):
		self._walker = walker

	def copy_file(self,src_path, dst_fs, dst_path):
		pass

	def copy_structure():
		pass

```
In this case we don’t have the problem of too many parameters for the copy_x functions anymore. 
Moreover a class here makes a lot of sense, because the Copy object could be reused multiple time, in the same snip of code. Immagine something like that:

```
backup= Copy(""osfs:///data/"", ""osfs:///storage/"")
backup.copy_file(""/logs/error.log"", ""/log/error.log"")
backup.set_copy_if_newer(True)
backup.copy_file(""/logs/access.log"", ""/access/error.log"")
...
```

Moreover, we can immagie that in future the Copy class can growth to achieve rsync like functionalities. For instance we might want to implement a very useful mirroring (between filesystems) function. Or we might want to develop a copy_dir based on regex, where dst_path is calculated from src_path using a regex, thus implementing a path transformation (see below, the example of backup copy refactored in one line, code not tested!):

```
backup= Copy(""osfs:///data/"", ""osfs:///storage/"")
backup.copy_dir_with_transform(""/"", ""\/.+\/(?P<type>.+)\.log, ""/{type}/{type}.log"")
```

I understand that this second scenario (refactor to a class) will require a lot of effort in refactoring tests and also documentation. 
Please consider this only a Sunday morning rant ;-)

What do you think guys?

Ciao
GP





",{},,User,False
