,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18282,IssueCommentEvent,2015-08-18 20:59:30+00:00,15061586,RidersDiscountCom/HypChat,353120,successamp,4061355,RidersDiscountCom,91333102,132348846,Looks fine to me.  I'll publish a new package with this and more updates in a bit.,{},,User,False
18284,IssueCommentEvent,2018-04-05 17:37:59+00:00,17007485,avocado-framework/inspektor,447178,clebergnu,7245719,avocado-framework,311677399,379017297,![](https://github.trello.services/images/mini-trello-icon.png) [Check if inspektor uses pylint parallel processing](https://trello.com/c/rmzsWC9X/1200-check-if-inspektor-uses-pylint-parallel-processing),{},CONTRIBUTOR,User,False
18287,IssueCommentEvent,2016-08-01 12:31:41+00:00,155815,django-extensions/django-extensions,3446400,Eimis,65559,django-extensions,138055037,236567803,"I second this, it doesn't work with Django 1.9.8 and django-extensions 1.6.7:

```
(virtualenv)MacBook-Air-2:mijnstroom eimantas$ python manage.py print_settings DEBUG
usage: manage.py print_settings [-h] [--version] [-v {0,1,2,3}]
                                [--settings SETTINGS]
                                [--pythonpath PYTHONPATH] [--traceback]
                                [--no-color] [--format FORMAT]
                                [--indent INDENT]
manage.py print_settings: error: unrecognized arguments: DEBUG
(virtualenv)MacBook-Air-2:mijnstroom eimantas$
```",{},,User,False
18291,IssueCommentEvent,2016-02-23 10:33:04+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,134285887,187644447,"Preferably every needs tests :)
If you could add a test that would be wonderful.
Thanks for the patch !",{},,User,False
18297,IssueCommentEvent,2018-08-27 18:56:48+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,127835204,416330898,"closing this due to inactivity, happy to merge a PR if somebody wants to contribute.",{},MEMBER,User,False
18304,IssueCommentEvent,2015-05-04 15:15:52+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,73044796,98747555,"
[![Coverage Status](https://coveralls.io/builds/2481372/badge)](https://coveralls.io/builds/2481372)

Coverage increased (+0.02%) to 29.48% when pulling **f95335f940e21fa7155250d7dec919b3e35b55cc on mzaforas:patch-1** into **03f5de7dae6894a3f3993f779c1ebb37646de73b on django-extensions:master**.
",{},,User,False
18306,IssueCommentEvent,2017-07-05 09:49:30+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,240504467,313056283,"Thanks for reporting this !

I have added `compile-catalog` as a target in `tox` and `travis` so we get alerted on this in the future.

Cannot quickly see why it only `PT` fails. I might just remove the translation to get the build working again.

p.s.  I would love to get the debian build files into the repository if we can.",{},,User,False
18323,IssueCommentEvent,2016-04-26 09:20:17+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,147292555,214680638,"Could you write some tests for you patch ?
And update the ```docs/shell_plus.rst``` documentation file.

Alternatively if you want I'm thinking of something like:

```python
import ast
import six


def parse_import_line(import_line):
    if not isinstance(import_line, six.string_types):
        raise Exception(""Argument must be a string type"")
    node = ast.parse(import_line)
    if len(node.body) != 1:
        raise Exception(""Invalid import line. Please only specify exactly one import."")
    node = node.body[0]
    if not isinstance(node, (ast.Import, ast.ImportFrom)):
        raise Exception(""Only specify import statements"")
    from_module = getattr(node, 'module', None)
    name = node.names[0].name
    as_name = node.names[0].asname

    return (from_module, name, as_name)


print parse_import_line(""import os"")
>>> (None, 'os', None)

print parse_import_line(""import os.path"")
>>> (None, 'os.path', None)

print parse_import_line(""import os.path as ospath"")
>>> (None, 'os.path', 'ospath')

print parse_import_line(""from os.path import isfile"")
>>> ('os.path', 'isfile', None)

print parse_import_line(""from os.path import isfile as ospathisfile"")
>>> ('os.path', 'isfile', 'ospathisfile')
```

as an alternative way of describing the imports.

People could then just use normal python import lines. Which is far more intuitive... It would (after deprecating the old way) also clear up the code for this.",{},,User,False
18328,IssueCommentEvent,2015-09-21 15:49:57+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,107449570,142023399,"OK, thanks @V1ce.",{},,User,False
18329,IssueCommentEvent,2015-03-09 20:01:47+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,59938461,77930231,"Ah - awesome, sorry I missed your original edit. I'll re-open this actually - maybe we could improve the documentation, to save people from having to dig into the tests in future.",{},,User,False
18330,IssueCommentEvent,2015-03-09 19:57:43+00:00,3498641,django-recurrence/django-recurrence,5365006,dentemm,2780100,django-recurrence,59938461,77929530,"I found out how to do it, I also updated my initial post to include the solution for other people. Thanks for the project!",{},,User,False
18332,IssueCommentEvent,2018-04-29 21:00:54+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,295919768,385281352,"Paging @emperorcezar - I think we're safe to push a 1.6.0 to PyPI at this point - it'd just require the release notes being updated, and references to 1.5.0 in the source (e.g. setup.py).",{},CONTRIBUTOR,User,False
18334,IssueCommentEvent,2015-09-18 13:56:06+00:00,4235447,django-salesforce/django-salesforce,1261962,chromakey,9872531,django-salesforce,104828179,141457785,"Thanks @hynekcer .  I've been crushed this past week and was going to try to tackle the problem this weekend, but you already got to it!",{},,User,False
18335,IssueCommentEvent,2017-07-29 17:27:03+00:00,4235447,django-salesforce/django-salesforce,181098,philchristensen,9872531,django-salesforce,246521767,318845810,That makes sense to me.,{},,User,False
18343,IssueCommentEvent,2017-06-28 18:47:53+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,239098771,311752123,"SSL endpoints working fine in our deployments and from my box, so maybe there's some misconfiguration. What is the full stack trace? Can you share your config.json for the SSL endpoints you are using? Please change with dummy username/passwords/parts of urls, but I want to see the overall structure of the file.",{},,User,False
18346,IssueCommentEvent,2015-12-17 17:49:42+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,122643794,165527355,Looks fine to me!,{},,User,False
18347,IssueCommentEvent,2016-03-10 23:08:39+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,140034617,195091801,PySpark still works OK,{},,User,False
18349,IssueCommentEvent,2016-06-20 19:10:51+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,160950072,227239560,"Can you also add a screenshot of calling %%info?
Thanks!",{},,User,False
18371,IssueCommentEvent,2016-11-29 03:33:18+00:00,44210423,moonlitesolutions/SolrClient,8037070,nickvasilyev,14997614,moonlitesolutions,191867485,263467046,"Sounds like a good use case; go for it if you want to. 

On a side note; I like to have nginx between Solr and the app. Nginx provides some nice routing capabilities, lets me redirect all search queries to a different cluster entirely and has built in cache which is helpful if it is set up on the app server. Not sure if this will fit your use case, but wanted to throw it out there. ",{},,User,False
18381,IssueCommentEvent,2018-03-17 14:41:36+00:00,32737992,napalm-automation/napalm,1486562,FloLaco,16415577,napalm-automation,301992043,373925097,Maybe we can add and use optional argument on this method `def get_facts(stack_member=0)` for choosing which device we are trying to get. And the returned info are still the same as for other drivers. ,{},CONTRIBUTOR,User,False
18384,IssueCommentEvent,2016-10-31 10:34:04+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,176256919,257261200,"Yeah, there was another PR fixing that, I was mostly merging PRs and fixing conflicts. This is the result after fixing conflicts and merging PRs:

https://github.com/napalm-automation/napalm/blob/master/docs/support/index.rst

Isn't that one accurate?",{},,User,False
18387,IssueCommentEvent,2018-05-02 15:41:17+00:00,32737992,napalm-automation/napalm,31868262,LongBeachHXC,16415577,napalm-automation,309617106,386022985,"@ktbyers Hey I should have updated this thread but the devices are in production and we were working on them during a maintenance window. By them time I received this suggestion I was outside the maintenance window  where it has become difficult to test that. I will keep this in mind for next time though.

Thank you for following up!",{},NONE,User,False
18390,IssueCommentEvent,2017-11-10 19:21:34+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,273030901,343562524,"
[![Coverage Status](https://coveralls.io/builds/14143952/badge)](https://coveralls.io/builds/14143952)

Coverage increased (+0.02%) to 77.837% when pulling **4f6a8acd9ea323719176ed6ee4aa529e17c73753 on ktbyers:patch_ios_ipv6_neighbors** into **6c052181b3a8aab9ab8deae22b2d12eeb8447145 on napalm-automation:develop**.
",{},NONE,User,False
18393,IssueCommentEvent,2015-07-09 15:49:20+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,94070821,120044534,Please rebase to the latest dev_v0.7,{},,User,False
18395,IssueCommentEvent,2016-01-31 11:47:44+00:00,43628779,python-constraint/python-constraint,2068077,alvinwan,14961635,python-constraint,130112258,177477660,"Oh cool, thanks!",{},,User,False
18403,IssueCommentEvent,2016-10-11 15:55:04+00:00,67625277,sovrin-foundation/sovrin,2208904,dhh1128,22057628,sovrin-foundation,181447643,252960074,@howardkitto I will like into this. I am running OSX Sierra. I will report back.,{},,User,False
18406,IssueCommentEvent,2016-07-29 06:11:22+00:00,64120851,zalando-incubator/bubuku,4863810,adyach,18533786,zalando-incubator,168144341,236102499,👍 ,{},,User,False
18407,IssueCommentEvent,2016-09-09 12:58:54+00:00,64120851,zalando-incubator/bubuku,2656223,antban,18533786,zalando-incubator,170606006,245905415,The task is really big... We have to stabilize current version before doing that step. Will return to it after version 1.,{},,User,False
18414,IssueCommentEvent,2018-03-16 13:26:32+00:00,98246067,Netflix-Skunkworks/raven-python-lambda,15069,trptcolin,1728142,Netflix-Skunkworks,279727056,373712498,"OK, PR raised for item 1 (preserving backwards compatibility).

On item 2, thanks @jwkvam - I hadn't dug into this breadcrumbs feature, but as far as I can tell those only show up in the Sentry interface under the ""Breadcrumbs"" label within an Issue, not at the top level Issue. Sound right? For now I'm assuming so and digging further into how python logging works.",{},NONE,User,False
18415,IssueCommentEvent,2017-06-20 20:00:11+00:00,19056610,SecurityInnovation/PGPy,2354108,coveralls,320350,SecurityInnovation,236921328,309874001,"
[![Coverage Status](https://:/builds/12054665/badge)](https://:/builds/12054665)

Coverage increased (+0.0003%) to 99.565% when pulling **4c1e82f67352af608807201d728c785c6eee46e5 on J08nY:feature/keyring-add** into **7f5348fe394f67660ac50d8d946f251e8d7fbd91 on SecurityInnovation:master**.
",{},,User,False
18416,IssueCommentEvent,2017-06-26 17:38:40+00:00,19056610,SecurityInnovation/PGPy,2621594,Commod0re,320350,SecurityInnovation,33542596,311127451,"This doesn't have to mean messing with currently active GPG files, though. GPG can specify alternate paths for its keyring files for various purposes, and the only difference between an exported keyset and a keyring file are the trust packets, which are not typically exported.

There's nothing about supporting this that inherently means touching GPG's current configuration files. I'm not sure that the potential for someone using it on active GPG files is good reason to avoid it.",{},,User,False
18417,IssueCommentEvent,2017-11-24 15:20:46+00:00,19056610,SecurityInnovation/PGPy,607353,jhford,320350,SecurityInnovation,258468742,346850902,"heh, I just came here to check the same thing!",{},NONE,User,False
18422,IssueCommentEvent,2015-07-07 16:31:47+00:00,37767159,django-admin-tools/django-admin-tools,40856,izimobil,12976307,django-admin-tools,93149702,119261522,https://pypi.python.org/pypi/django-admin-tools/0.6.0 :),{},,User,False
18429,IssueCommentEvent,2017-11-20 14:19:15+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,228524257,345708604,"Thanks, I've fixed this issue, and it will be part of the next release.",{},COLLABORATOR,User,False
