,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7949,IssueCommentEvent,2018-05-17 09:37:49+00:00,23960826,jxtech/wechatpy,8655789,codecov-io,12945147,jxtech,323941696,389807478,"# [Codecov](https://codecov.io/gh/jxtech/wechatpy/pull/358?src=pr&el=h1) Report
> Merging [#358](https://codecov.io/gh/jxtech/wechatpy/pull/358?src=pr&el=desc) into [master](https://codecov.io/gh/jxtech/wechatpy/commit/57c5d007a3826f3948082ef7aae874fd27303215?src=pr&el=desc) will **increase** coverage by `0.07%`.
> The diff coverage is `62.5%`.

[![Impacted file tree graph](https://codecov.io/gh/jxtech/wechatpy/pull/358/graphs/tree.svg?token=R6m2oDeYdJ&src=pr&width=650&height=150)](https://codecov.io/gh/jxtech/wechatpy/pull/358?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #358      +/-   ##
==========================================
+ Coverage   72.87%   72.95%   +0.07%     
==========================================
  Files          74       74              
  Lines        2640     2640              
==========================================
+ Hits         1924     1926       +2     
+ Misses        716      714       -2
```


| [Impacted Files](https://codecov.io/gh/jxtech/wechatpy/pull/358?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [wechatpy/client/api/base.py](https://codecov.io/gh/jxtech/wechatpy/pull/358/diff?src=pr&el=tree#diff-d2VjaGF0cHkvY2xpZW50L2FwaS9iYXNlLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [wechatpy/pay/base.py](https://codecov.io/gh/jxtech/wechatpy/pull/358/diff?src=pr&el=tree#diff-d2VjaGF0cHkvcGF5L2Jhc2UucHk=) | `77.77% <25%> (ø)` | :arrow_up: |
| [wechatpy/pay/utils.py](https://codecov.io/gh/jxtech/wechatpy/pull/358/diff?src=pr&el=tree#diff-d2VjaGF0cHkvcGF5L3V0aWxzLnB5) | `93.33% <0%> (+3.33%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/jxtech/wechatpy/pull/358?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jxtech/wechatpy/pull/358?src=pr&el=footer). Last update [57c5d00...c78c53c](https://codecov.io/gh/jxtech/wechatpy/pull/358?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7951,IssueCommentEvent,2015-09-14 06:32:47+00:00,23960826,jxtech/wechatpy,7943652,GitCop,12945147,jxtech,106279343,139974481,"There were the following issues with your Pull Request

 * Commit: 12b9e0122e66ebba48333dee200cd6ee91ff9a5a
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: c8b5f773c622ffc3a91b8f56930d1a253210c431
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: cf07a468a4b3dd61d7de21296170f1f35e1538cb
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: 8882270f2f9cf3c05149e3df5eb394966990d609
  * Your commit message body contains a line that is longer than 72 characters
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: 89f01141afea3ae0057f74452188339e3fa5c37d
  * Your commit message body contains a line that is longer than 72 characters
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: fd9686d5959ddbac98463b171efdf952b087008f
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**
  * Your subject line is longer than 72 characters

Guidelines are available at https://github.com/jxtech/wechatpy/blob/master/CONTRIBUTING.md

---
This message was auto-generated by https://gitcop.com
",{},,User,False
7956,IssueCommentEvent,2018-03-05 13:25:46+00:00,23960826,jxtech/wechatpy,8655789,codecov-io,12945147,jxtech,302297983,370417858,"# [Codecov](https://codecov.io/gh/jxtech/wechatpy/pull/341?src=pr&el=h1) Report
> Merging [#341](https://codecov.io/gh/jxtech/wechatpy/pull/341?src=pr&el=desc) into [master](https://codecov.io/gh/jxtech/wechatpy/commit/cfd203ea2750238a391bc5fd0b947d7fbefccdb5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/jxtech/wechatpy/pull/341/graphs/tree.svg?width=650&height=150&src=pr&token=R6m2oDeYdJ)](https://codecov.io/gh/jxtech/wechatpy/pull/341?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #341   +/-   ##
=======================================
  Coverage   73.86%   73.86%           
=======================================
  Files          74       74           
  Lines        2479     2479           
=======================================
  Hits         1831     1831           
  Misses        648      648
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/jxtech/wechatpy/pull/341?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jxtech/wechatpy/pull/341?src=pr&el=footer). Last update [cfd203e...daf6833](https://codecov.io/gh/jxtech/wechatpy/pull/341?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7958,IssueCommentEvent,2015-10-08 18:28:19+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,110513129,146646152,"Bonus: I don't have to re-implement the RC module, which is currently unimplemented.",{},,User,False
7962,IssueCommentEvent,2015-09-10 20:58:20+00:00,18188537,dronekit/dronekit-python,5005893,ggregory8,12973369,dronekit,105128082,139376936,"Is there a way to set what type of reference frame is used for altiude when retreiving vehicle.location. I.e I want to specifically receive AMSL.

Alternatively is there another way to retrieve AMSL altitude?",{},,User,False
7971,IssueCommentEvent,2016-01-01 22:22:18+00:00,16469697,mps-youtube/mps-youtube,14007768,rick9791,12987682,mps-youtube,124560916,168341301,0.01.46,{},,User,False
7972,IssueCommentEvent,2016-02-29 05:20:05+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,137153083,190045933,"The problem with the first method is that mpsyt uses `--input-unix-socket` itself.

Your second solution sounds better, but I don't quite understand what problem you are having with it.",{},,User,False
7973,IssueCommentEvent,2015-11-25 17:34:43+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,102617051,159682876,"@paapu68 Something like that is already in git (0f83e42951a49871a550e4305429081cca35174d), it's just that there hasn't been a release since then.",{},,User,False
7980,IssueCommentEvent,2017-06-28 03:11:50+00:00,82321340,python-hyper/hyperlink,50002,wsanchez,13035907,python-hyper,238977680,311544883,:-) thanks,{},,User,False
7982,IssueCommentEvent,2016-01-28 17:04:45+00:00,38028846,KeplerGO/K2fov,817669,barentsen,13040606,KeplerGO,128989020,176284737,"Blog post drafted, but could do with a proof read.  If not, will publish by noon.

https://github.com/KeplerGO/KeplerScienceWebsite/blob/master/content/news/Cycle4-roll-change.md",{},,User,False
7996,IssueCommentEvent,2017-11-04 02:42:02+00:00,63773246,ricequant/rqalpha,3196830,mysl,13045878,ricequant,269514995,341866271,+1，0.20.0 is ok.,{},NONE,User,False
8003,IssueCommentEvent,2018-05-26 10:52:49+00:00,65548486,NIXStats/nixstatsagent,5733256,Holylure,13120172,NIXStats,291106175,392253473,"i just found this, it may be a help for you:
https://help.nixstats.com/en/article/uninstall-the-monitoring-agent-1iygnn3/",{},NONE,User,False
8006,IssueCommentEvent,2018-03-05 16:41:17+00:00,85456724,loanzen/falcon-auth,2354108,coveralls,13163220,loanzen,302371324,370481369,"
[![Coverage Status](https://coveralls.io/builds/15812449/badge)](https://coveralls.io/builds/15812449)

Coverage remained the same at 87.5% when pulling **42c8bae46501809f285e7427e767e2167f423663 on Expyron:fix-pytest-runner** into **af8f35a8a263543c04b9552e9df1c9330f53ed58 on loanzen:master**.
",{},NONE,User,False
8009,IssueCommentEvent,2016-04-18 20:24:46+00:00,6907710,pynetwork/pypcap,424620,hellais,13203434,pynetwork,107633085,211562073,"@yangbh can you check to see if the fix introduce in PR#15 addresses the issues you had?

It will be included inside of a new release of pypcap.",{},,User,False
8018,IssueCommentEvent,2016-12-19 14:54:07+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,196430633,267983282,Ah I see - I see the point of IGangaFile now.,{},,User,False
8021,IssueCommentEvent,2016-06-03 11:04:02+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,158325098,223551552,"Yes, GangaLHCb does its special stuff in `GangaLHCb/__init__.py` which creates the cache if it doesn't exist and sets the config variable `DiracEnvJSON` to point to it for the duration of the session. This process is almost completely unchanged to how it worked before.

(note, I do see that the tests are failing and I am looking into it. They passed locally so there's some environment issue I guess)",{},,User,False
8027,IssueCommentEvent,2017-02-28 15:17:20+00:00,43645564,ganga-devs/ganga,3495597,baoboa,13271048,ganga-devs,210788924,283067163,"i set up a new virtualenv and i removed ~/.gangarc ~/gangadir

```
Successfully installed ganga-6.4.0 google-api-python-client-1.6.2 httplib2-0.10.3 ipython-1.2.1 oauth2client-4.0.0 pyasn1-0.2.3 pyasn1-modules-0.0.8 python-gflags-3.1.1 rsa-3.4.2 stomp.py-4.1.17 uritemplate-3.0.0
```

from that i got same error , is ganga-6.4.0 not the last version ?",{},,User,False
8028,IssueCommentEvent,2017-08-01 15:10:07+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,243734771,319399997,@mesmith75 OK if there's nothing really to add I'm happy to merge this,{},,User,False
8029,IssueCommentEvent,2016-04-20 11:41:25+00:00,43645564,ganga-devs/ganga,18280829,will-cern,13271048,ganga-devs,149720657,212392064,"Hmmm. I guess it would be something like:

datasets = {""my.123.dataset"":[""file1.root"",""file2.root""], ""my.456.dataset"": [""file3.root"",""file4.root""]}
#some code to figure out given a split=N, how to slice up the input files but ensuring file1.root or file2.root isn't combined with either file3.root or file4.root such that you might end up with (for N=3):
fileGroups = [ [""file1.root""] , [""file2.root""], [""file3.root"",""file4.root""] ]
outputNames = [ ""my.123.dataset.1.root"" , ""my.123.dataset.2.root"" , ""my.456.dataset.3.root"" ]

g = GenericSplitter()
g.multi_attrs = { 'inputdata.names': fileGroups , 'outputdata.outputdata', outputNames }

I will thank you for pointing out the GenericSplitter though, because I *think* it might mean I can come up with a ganga submission script that will create the job that I want. I shall have a play

",{},,User,False
8030,IssueCommentEvent,2016-12-20 16:47:43+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,172943374,268294052,Afraid I am going to bump this.,{},,User,False
8034,IssueCommentEvent,2016-08-02 09:25:37+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,168758009,236851684,"> Slicing a dictionary does not make much sense since we do not have contiguous keys.

Also isn't this just supposed to return a new registry slice?

e.g. if I do

```python
jobs[3:10]
```

I'm pretty sure that we used to return a new slice with just jobs with `3<=ids<=10` in this case slicing does make sense ",{},,User,False
8035,IssueCommentEvent,2017-06-27 13:19:47+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,196703103,311355598,"@mesmith75 If all of the tests are passing now then I've solved this.
These changes exposed another _very_ old bug in the prep.metadata repo which I've no idea how it hasn't cropped up before now but have fixed.",{},,User,False
8039,IssueCommentEvent,2016-06-29 16:47:37+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,162651552,229416974,"The files from the shared directory are being added to the input sandbox list in Ganga/GPIDev/Adapters/IBackend.py at about line 250:
            inputsandbox.extend(
                itertools.imap(lambda f: f.name, sharedir_files))
These are then included in the tar for the input sandbox files.

I'm not sure why this is only a problem for the GaudiRun app though for local running. Is the list of objects in the shared directory usually cleared?",{},,User,False
8040,IssueCommentEvent,2016-11-15 11:00:41+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,185414143,260611912,retest this please,{},,User,False
8043,IssueCommentEvent,2016-05-21 06:44:05+00:00,43645564,ganga-devs/ganga,15139005,JacekHoleczek,13271048,ganga-devs,116311981,220762263,"I tried the newest Ganga 6.1.20 on a remote ""user interface"" machine which runs ""SL 6"".
The default ""python"", ""python2"" and ""python2.6"" (2.6.6) in /usr/bin"".
There is also ""python2.7"" in ""/usr/local/bin (2.7.6rc1).
Ganga, however, does NOT use this ""python2.7"".
When I start ""ganga"", I get TWO times the ""WARNING  Ganga will soon be depending on Python 2.7."".
I tried to explicitly execute ""python2.7 /full/path/to/ganga"" and in this case I get this warning displayed ONE time, so even though I explicitly ask for ""python2.7"", ganga internally still runs something with the system default ""python"".
Note: I cannot create a ""system wide"" symbolic links from ""/usr/local/bin/python2.7"" to ""python"" and ""python2"" (I do not manage this ""user interface"" machine).
What's more important, I do not think I should make my private links in ""${HOME}/bin"" either. The ""${HOME}"" filesystem is shared between different machines, including PBS batch nodes. There is no guarantee that all these machines have ""/usr/local/bin/python2.7"" installed (as the ""user interface"" machine has).
So, could you, please, modify relevant ganga ""controlling"" scripts which are run on the ""user interface"" machine so that they ""inherit"" python version from the main ""ganga"" script (i.e. if I run ""python2.7 /full/path/to/ganga"", then they all should use ""python2.7"", too).",{},,User,False
8044,IssueCommentEvent,2016-06-22 09:59:00+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,160419877,227698230,Would simply renaming the dictionary in this PR back to just `._dict` make sense if it's now guaranteed to be internal?,{},,User,False
