,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5495,IssueCommentEvent,2017-03-08 19:23:13+00:00,30509483,clab/dynet,1308313,joelgrus,2374376,clab,212233168,285141080,"OK, I made a first attempt at a more scala-like interface. It's not complete (and not documented), but you can see it here:

https://github.com/allenai/dynet/tree/scaly/swig/src/main/scala/edu/cmu/dynet

At a high level, the changes are

* moved the SWIG bindings into `edu.cmu.dynet.internal` (but otherwise left them untouched)
* created a bunch of Scala wrapper classes, each of which wraps a package-private instance of the ""internal"" (SWIG-generated) Java class, and has methods that delegate to that instance. Basically, no one who uses this API should ever see/know about any of the SWIG-generated Java classes
* gave everything scala-like names
* simplified the `_Vector` wrappers and made them implement `IndexedSeq` so that they mostly ""feel like"" natural scala collections
* replaced the `dim()` helper function with factory methods in the `Dim` object
* put the singleton `ComputationGraph` in the `ComputationGraph` object, and moved all its methods to methods on that object
* accordingly, removed `ComputationGraph` from all function signatures
* versioned `Expression`s (as in the python code)
* instead of wrapping all the `ParameterInit` subclasses, I just made their ""constructors"" factory methods on the `ParameterInit` companion object
* all of the bare `Expression`-generating functions are now members of the `Expression` companion object

I updated all the examples and most of the tests. Probably just by looking at the examples you can get a good flavor of how it would work.

--

This version should be much more idiomatic Scala (at the expense of having two levels of wrapper code), but I don't know that it ""emphasizes the functional programming aspects"", can you say more about what you mean by that?

Anyway, please let me know what you think of this approach, or if you see any changes that would make it nicer to use.",{},,User,False
5496,IssueCommentEvent,2017-10-26 03:25:50+00:00,30509483,clab/dynet,2911134,chunyang-wen,2374376,clab,268526172,339540252,"It seems that there is certain problem with your compiler.

> The C compiler ""/home/jlee/miniconda2/bin/cc"" is not able to compile a
  simple test program.",{},CONTRIBUTOR,User,False
5500,IssueCommentEvent,2018-01-13 12:53:25+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,285226761,357433215,DyNet now supports reading of a subset of the parameters from a model file. Could you take a look at the usage of the `populate()` function here and see if this solves your problem? https://github.com/clab/dynet/blob/master/tests/test-io.cc#L115,{},CONTRIBUTOR,User,False
5504,IssueCommentEvent,2018-07-05 17:52:29+00:00,6083592,pympler/pympler,2785847,ivoanjo,2490143,pympler,337415914,402803000,"I actually meant something slightly different, but the impact is rather small: I was thinking that `__slots__` could still show up in each individual objects, but they would only be counted once (same as with other fields), e.g. something like:

```python
import sys
print(sys.version)
from pympler import asizeof

FOOS = (""foo"",)

class Foo(object):
  __slots__ = FOOS

  def __init__(self):
    self.foo = 1

print('Foo: %s' % sys.getsizeof(Foo()))
print(asizeof.asized(Foo(), detail=1).format())
```

imaginary output:

```
FAKE OUTPUT (default, Jun 20 2018, 09:33:17) 
<__main__.Foo object at 0x7f143841ac88> size=256 flat=56
    foo size=24 flat=24
    __slots__ size=176 flat=64 # <-- size of slots
    __class__ size=0 flat=0
```

but then going back to my second example:

```python
import sys
print(sys.version)
from pympler import asizeof

SLOTS = (""foo"", ""bar"")

class Foo(object):
  __slots__ = SLOTS

  def __init__(self):
    self.foo = SLOTS
    self.bar = SLOTS

print(asizeof.asized([Foo(), Foo()], detail=2).format())
```

the result would be:

```
FAKE OUTPUT (default, Jun 20 2018, 09:33:17) 
[<__main__.Foo object at 0x7f573ca97c5...._main__.Foo object at 0x7f573ca97c88>] size=512 flat=80
    <__main__.Foo object at 0x7f573ca97c50> size=304 flat=56
        foo size=176 flat=64
        __slots__ size=0 flat=0  # <-- size already accounted for in foo
        __class__ size=0 flat=0
        bar size=0 flat=0
    <__main__.Foo object at 0x7f573ca97c88> size=128 flat=56
        __slots__ size=0 flat=0
        __class__ size=0 flat=0
        foo size=0 flat=0
        bar size=0 flat=0
```

But the current approach is fine for me too. Thanks for opening #70 ! :tada: :+1: 

(P.s.: Thanks for looking into this! And also, did you know that if you guard your code blocks with the programming language, you get code highlighting? e.g. use ` ```python ` instead of just ` ``` ` to start the code block)",{},NONE,User,False
5508,IssueCommentEvent,2015-08-05 20:36:15+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,65459644,128140640,"I would prefer a manual entry describing the dictionary itself, beginning by the `data` key. This is because other functions also use this special keys.",{},,User,False
5510,IssueCommentEvent,2016-03-13 19:24:33+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,140410262,196027225,@candidobugarin If you can provide additional details on where this file came from we may be able to figure out a method of reading it but it does not look as if Py-ART supports the file format directly..  ,{},,User,False
5511,IssueCommentEvent,2015-11-19 12:56:09+00:00,6248645,ARM-DOE/pyart,834592,striges,2540600,ARM-DOE,117608962,158049293,"I explored a little more on geodesic convergence angle correction. If we use Lambert Conformal Conic, this can be calculate easily. For a radar station at (lat_r, lon_r) the angle correction is (lon_r - lon_0) * sin(lat_0), here lat_0, lon_0 are origin point(0,0) in the projection. Then we could apply this angle correction all all radar stations.

In terms of the geodesic distance between two radar station, a simple way is project two radars in to LCC then use Cartesian distance. Actually if we define standard parallels at 30N and 50N with original latitude at 40N, central meridian at 96W, the largest distance distortion will be around 2%. It is more accurate than using a constant earth radius (R=6371km) to calculate geodesic distance.

Since LCC is projectable and inverse-projectable, it will be easy to inverse-project any range gate back to lat-lon. When plotting, we could plot using Basemap. Then only concern is, there are so many gates to project and inverse project. This could be a performance bottleneck.",{},,User,False
5531,IssueCommentEvent,2016-01-20 19:59:34+00:00,4872949,muccg/django-iprestrict,1019641,rvl,2595123,muccg,127097613,173343112,"@prokaktus It's up now, enjoy :-)
",{},,User,False
5533,IssueCommentEvent,2017-10-19 14:36:05+00:00,7804703,testing-cabal/testtools,1324225,hugovk,2662570,testing-cabal,114795361,337928074,"> Can we get usage state from pypi regarding what versions people are downloading testtools for?

Two years on, here's pip installs for testtools from PyPI from the last month:
```
$ pypinfo --percent --pip testtools pyversion
python_version percent download_count
-------------- ------- --------------
2.7              92.5%        186,663
3.5               4.8%          9,694
3.6               1.3%          2,723
3.4               1.1%          2,166
2.6               0.2%            444
3.3               0.1%            169
3.7               0.0%             16
None              0.0%              2
```",{},NONE,User,False
5534,IssueCommentEvent,2015-11-18 08:06:55+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,117185307,157639516,"



Reviewed 3 of 3 files at r1.
Review status: all files reviewed at latest revision, 3 unresolved discussions.

---

_[testtools/tests/test_testcase.py, line 1269 \[r1\]](https://reviewable.io:443/reviews/testing-cabal/testtools/165#-K3HGgB_HlLSrY_2-I5L:-K3OcMjZd_IUdAM0vQDn:-1863519732) ([raw file](https://github.com/testing-cabal/testtools/blob/cc7f66594f6f04dbaf6d207d91cf7da378618070/testtools/tests/test_testcase.py#L1269)):_
I think testscenarios is a good fit here, since its a simple product of cases.

---


_Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/testing-cabal/testtools/165)_
<!-- Sent from Reviewable.io -->
",{},,User,False
5547,IssueCommentEvent,2018-08-03 09:29:35+00:00,10340514,savoirfairelinux/num2words,35363603,gweber2,2735545,savoirfairelinux,344087216,410199372,"Hi @ventilooo, 
i have zero experience or programing skills so not very comfortable, apologies. ",{},NONE,User,False
5548,IssueCommentEvent,2017-12-16 05:06:05+00:00,10340514,savoirfairelinux/num2words,5069658,Goorzhel,2735545,savoirfairelinux,282543286,352161693,"Whoops, didn't account for negatives — i.e., BCE. I can think of a few ways to deal with them:

- append a suffix, maybe by way of a kwarg: `def to_year(self, val, neg_suffix=BCE)`
- just `abs(val)` and state plainly in the documentation that it's up to the module user to use their own suffixes: `print(""In the year {} BCE ..."".format(num2words(44,to='year')))`",{},NONE,User,False
5551,IssueCommentEvent,2017-11-01 15:12:29+00:00,10340514,savoirfairelinux/num2words,2354108,coveralls,2735545,savoirfairelinux,270277343,341135614,"
[![Coverage Status](https://coveralls.io/builds/13988914/badge)](https://coveralls.io/builds/13988914)

Coverage increased (+0.8%) to 82.351% when pulling **fb799056b0dacf68480b957fcd6c671ba5245e5c on shulcsm:improve_lv** into **f9d8868794016a00e35d1f4de875e19d7ef0df5f on savoirfairelinux:master**.
",{},NONE,User,False
5557,IssueCommentEvent,2015-07-21 23:25:46+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,57383633,123506683,The latest version of makeotf does support character variation features.,{},,User,False
5560,IssueCommentEvent,2016-04-18 15:44:49+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,147704026,211439072,"1) Autohint and subroutines. What Adam said: If you hint, you have to re-subroutinize. 

2) TTX vs sfntedit. You cannot expect exactly the same CFF out of makeotf and TTX. TTX optimizes the CFF, and may do so differently than makeotf. However, I have not yet seen a case were the result is functionally different. <Encoding name=""StandardEncoding""/> and <Encoding></Encoding> mean the same the thin; the latter takes slightly less space.  

3) <BlueScale value=""0.03750000149""/> vs <BlueScale value=""0.0375""/>. I cannot reproduce this: When the source pfa font has <BlueScale value=""0.0375""/>, then it remains teh case through makeotf, , subroutinization with 'tx' , folsing back in with sfntedit, and decompiling and recompiling with 'ttx'. Can you provide source data that produces this problem, and the steps you followed? 

4) sfntedit fails to add CFF to OTF. I can't imagine how sfntedit could change the CFF.  Can you provide source data and the steps that produces this problem?

I agree that the options are confusingly different between the tools.I have never changes them because there is a 16 year history of test and build scripts that may or not depend on the current values. Legacy support is often a pain.",{},,User,False
5562,IssueCommentEvent,2018-05-26 18:39:20+00:00,68423917,adobe-type-tools/psautohint,380829,madig,2768660,adobe-type-tools,326755642,392279955,Ugh. The test setup is a bit... special.,{},NONE,User,False
5565,IssueCommentEvent,2015-03-08 18:31:20+00:00,28074439,autoprotocol/autoprotocol-python,7219923,therzka,2782412,autoprotocol,60183687,77766226,"This is in the process of being changed, thanks for pointing it out!",{},,User,False
5568,IssueCommentEvent,2015-06-10 19:10:36+00:00,20333184,imgix/imgix-python,47004,kellysutton,2793044,imgix,87058479,110881697,Done.,{},,User,False
5572,IssueCommentEvent,2015-06-18 22:35:47+00:00,6710117,requests/requests-kerberos,2424580,ASzc,2805331,requests,84971720,113306452,"@dreyco676 It doesn't seem that Apple's maintainer (wsanchez) has much time to spare for PyKerberos, so contributions take a long time to get merged. I wouldn't expect any major improvements to happen at all without a patch being submitted.

Compiling things on Windows is generally a huge pain, but one thing that can be done on PyPI to avoid that is to provide a [wheel](http://pythonwheels.com/) archive with Windows binaries in it. Only a PyPI maintainer can upload one.",{},,User,False
5575,IssueCommentEvent,2017-04-17 03:35:03+00:00,6825724,requests/requests-oauthlib,2354108,coveralls,2805331,requests,222058416,294398729,"
[![Coverage Status](https://coveralls.io/builds/11106512/badge)](https://coveralls.io/builds/11106512)

Coverage decreased (-0.08%) to 86.91% when pulling **159b35c99c591664d381ea9949bad06ad88fe9d1 on jdufresne:unicode** into **6d341c1538d4fd40125ec68d157393dc68e41fd1 on requests:master**.
",{},,User,False
5579,IssueCommentEvent,2015-01-06 17:07:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,52890365,68895268,#489 adds the feature in a way that doesn't class with the new semantics.,{},,User,False
5582,IssueCommentEvent,2016-05-18 00:50:34+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,155391351,219896386,"Update: [This][1] seems to be the correct RegEx, and it is used in [only one place][2]

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/d95613686068e88a138cd8d0f750d840e7c7faa7/gcloud/logging/_helpers.py#L22
[2]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/d95613686068e88a138cd8d0f750d840e7c7faa7/gcloud/logging/entries.py#L85",{},,User,False
5583,IssueCommentEvent,2015-06-26 00:47:45+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,68724406,115447831,"@jgeewax I just tried to revisit this and #805, but realized it's not worth moving forward on until the client pattern is fully in.

When I do move forward on it, I'm going to start with a tiny document (i.e. one paragraph) and then ""launch and iterate"" so we don't have so many comments to address in a single PR.",{},,User,False
5584,IssueCommentEvent,2015-12-14 15:16:46+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,122054327,164463579,PR #1260 will add the `client.list_jobs` method when it is merged.,{},,User,False
5587,IssueCommentEvent,2015-02-13 06:53:08+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54113994,74212734,"@pdknsk Yeah, per my comments in #629 I think we're better off having a clear `Blob.create()` and `Blob.update()`. Still trying to figure out what the best API surface is.",{},,User,False
5592,IssueCommentEvent,2015-03-18 22:53:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,62774916,83217376,"
[![Coverage Status](https://coveralls.io/builds/2145006/badge)](https://coveralls.io/builds/2145006)

Coverage remained the same at 100.0% when pulling **c64c0f2d6eb89c91151cacea07fa74c2186ac255 on tseaver:691-flesh_out_pubsub_subscription** into **aa684bebe247acd1f2ae48a00f4e88899accea2c on GoogleCloudPlatform:master**.
",{},,User,False
5594,IssueCommentEvent,2015-02-18 22:17:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,58114169,74960406,"
[![Coverage Status](https://coveralls.io/builds/1952283/badge)](https://coveralls.io/builds/1952283)

Coverage remained the same at 100.0% when pulling **5a91e30189d0ecd7ba93772f60e3e92a9bd016fb on dhermes:use-implicit-defaults-container** into **72b6359c51aafab7d8beed2521fb468b8e442bca on GoogleCloudPlatform:master**.
",{},,User,False
5596,IssueCommentEvent,2016-08-23 19:49:20+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,172738538,241854501,LGTM.,{},,User,False
