,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8247,IssueCommentEvent,2017-04-07 19:12:40+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,220303105,292626821,"Hello @sciunto! Thanks for submitting the PR.

 - In the file [`skimage/color/colorconv.py`](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py), following are the PEP8 issues :

> [Line 387:27](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L387): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 387:37](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L387): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 387:50](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L387): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 387:64](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L387): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 388:64](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L388): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 389:27](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L389): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 389:64](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L389): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 393:36](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L393): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 393:49](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L393): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 393:62](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L393): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 399:29](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L399): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 399:37](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L399): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 399:47](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L399): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 399:57](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L399): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 400:38](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L400): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 400:57](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L400): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 401:29](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L401): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 401:37](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L401): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 401:38](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L401): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 401:48](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L401): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 405:29](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L405): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 406:29](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L406): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 406:29](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L406): [E221](https://duckduckgo.com/?q=pep8%20E221) multiple spaces before operator
> [Line 406:60](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L406): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 407:29](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L407): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 407:38](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L407): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 493:1](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L493): [E305](https://duckduckgo.com/?q=pep8%20E305) expected 2 blank lines after class or function definition, found 1
> [Line 856:80](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L856): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (93 > 79 characters)
> [Line 864:1](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L864): [E305](https://duckduckgo.com/?q=pep8%20E305) expected 2 blank lines after class or function definition, found 1
> [Line 1394:80](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L1394): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (81 > 79 characters)
> [Line 1451:80](https://github.com/sciunto/scikit-image/blob/e952bd90f0be5d5603992150a263856306e0cb3e/skimage/color/colorconv.py#L1451): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (81 > 79 characters)

",{},,User,False
8249,IssueCommentEvent,2015-11-06 02:08:47+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,115412873,154262602,"Could you elaborate on the unexpected behavior further?

At least in theory the actual vertices *should* already be corrected into world coordinates in the final statement of `marching_cubes`. This is why they're referred to as *actual* coordinates in subsequent functions. These changes seem to double correct the actual vertex coordinates while removing the necessary correction from the gradient (which is calculated from the original volume).

The linear algebra behind this correction is rather robust, so it's still passing tests. Apologies if I'm being obtuse or failing to see something obvious.",{},,User,False
8250,IssueCommentEvent,2017-11-22 17:11:20+00:00,2014929,scikit-image/scikit-image,7454015,glemaitre,897180,scikit-image,265825078,346415531,ping @stefanv @warmspringwinds Did you have time to look at the PR?,{},CONTRIBUTOR,User,False
8252,IssueCommentEvent,2018-06-27 19:00:33+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,336343010,400793812,Travis-CI does fail against the latest pre-release!  See https://github.com/scikit-image/scikit-image/pull/3204,{},MEMBER,User,False
8253,IssueCommentEvent,2016-08-24 05:24:53+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,169780286,241960763,"To me, yes. If a dep in runtime req is not install, skimage crashes; if a dep in opt req is not install, skimage exits gracefully with an error message for any function requiring this dep.",{},,User,False
8254,IssueCommentEvent,2017-08-02 17:47:11+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,187320005,319746905,"Thanks for investigating!  I'd suggest we add `convex_major_axis` and `convex_minor_axis`, to complement the existing `convex_*` attributes?",{},,User,False
8256,IssueCommentEvent,2016-06-15 19:38:11+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,156000695,226296641,"@ThomasWalter I don't think it's unintuitive to use a scalar `levels` as a way to get `[0, levels - 1]` as a range. It coincides with virtually all scientific Python indexing! =) To make it more intuitive: `levels` means levels in the range `[0, levels)`. ;)

I think adding an array version can wait for a new PR.",{},,User,False
8257,IssueCommentEvent,2018-07-05 21:50:02+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,337331467,402863145,"Before anyone merges, I suggested in https://github.com/scikit-image/scikit-image/issues/3235#issuecomment-402862546 that changing the return type of `rectangular_grid` should be done over a deprecation cycle.",{},CONTRIBUTOR,User,False
8258,IssueCommentEvent,2017-07-18 14:34:50+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,242809580,316083679,@kne42 The `flake8` tool is perfect for local corrections,{},,User,False
8261,IssueCommentEvent,2016-12-31 15:33:12+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,194881655,269869960,@matejak @stefanv could you please check what the initial value of ``firstbg`` should be?,{},,User,False
8267,IssueCommentEvent,2018-08-20 11:12:02+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,347111122,414280655,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3314?src=pr&el=h1) Report
> Merging [#3314](https://codecov.io/gh/scikit-image/scikit-image/pull/3314?src=pr&el=desc) into [v0.14.x](https://codecov.io/gh/scikit-image/scikit-image/commit/a1aeea971e5b821014306c98e9dad50605520878?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/3314/graphs/tree.svg?width=650&height=150&src=pr&token=q7tPZLuLSt)](https://codecov.io/gh/scikit-image/scikit-image/pull/3314?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           v0.14.x    #3314      +/-   ##
===========================================
- Coverage    85.95%   85.95%   -0.01%     
===========================================
  Files          336      336              
  Lines        27403    27395       -8     
===========================================
- Hits         23555    23547       -8     
  Misses        3848     3848
```


| [Impacted Files](https://codecov.io/gh/scikit-image/scikit-image/pull/3314?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [skimage/measure/tests/test\_simple\_metrics.py](https://codecov.io/gh/scikit-image/scikit-image/pull/3314/diff?src=pr&el=tree#diff-c2tpbWFnZS9tZWFzdXJlL3Rlc3RzL3Rlc3Rfc2ltcGxlX21ldHJpY3MucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [skimage/measure/simple\_metrics.py](https://codecov.io/gh/scikit-image/scikit-image/pull/3314/diff?src=pr&el=tree#diff-c2tpbWFnZS9tZWFzdXJlL3NpbXBsZV9tZXRyaWNzLnB5) | `95.55% <100%> (-0.28%)` | :arrow_down: |
| [skimage/draw/\_random\_shapes.py](https://codecov.io/gh/scikit-image/scikit-image/pull/3314/diff?src=pr&el=tree#diff-c2tpbWFnZS9kcmF3L19yYW5kb21fc2hhcGVzLnB5) | `96.84% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3314?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3314?src=pr&el=footer). Last update [a1aeea9...c78cc23](https://codecov.io/gh/scikit-image/scikit-image/pull/3314?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8269,IssueCommentEvent,2018-06-09 01:54:22+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,269743089,395931465,Doesn't qtpy imply Qt5?,{},CONTRIBUTOR,User,False
8271,IssueCommentEvent,2015-08-29 13:48:10+00:00,2014929,scikit-image/scikit-image,1961991,paalge,897180,scikit-image,88745836,135988341,Thank you for the comments. I've changed the cmap and the overflow issue. As for using another method I'm not sure if it should be added here or to a new example comparing the different methods for shifting?,{},,User,False
8272,IssueCommentEvent,2017-08-25 19:04:44+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,225308298,325010353,"@dvolgyes This section of the user guide is relevant:

Additionally, some functions take a ``preserve_range`` argument where a range
conversion is convenient but not necessary. For example, interpolation in
``transform.warp`` requires an image of type float, which should have a range
in [0, 1]. So, by default, input images will be rescaled to this range.
However, in some cases, the image values represent physical measurements, such
as temperature or rainfall values, that the user does not want rescaled.
With ``preserve_range=True``, the original range of the data will be
preserved, even though the output is a float image. Users must then ensure
this non-standard image is properly processed by downstream functions, which
may expect an image in [0, 1].

    >>> from skimage import data
    >>> from skimage.transform import rescale
    >>> image = data.coins()
    >>> image.dtype, image.min(), image.max(), image.shape
    (dtype('uint8'), 1, 252, (303, 384))
    >>> rescaled = rescale(image, 0.5)
    >>> (rescaled.dtype, np.round(rescaled.min(), 4),
    ...  np.round(rescaled.max(), 4), rescaled.shape)
    (dtype('float64'), 0.0147, 0.9456, (152, 192))
    >>> rescaled = rescale(image, 0.5, preserve_range=True)
    >>> (rescaled.dtype, np.round(rescaled.min()),
    ...  np.round(rescaled.max()), rescaled.shape
    (dtype('float64'), 4.0, 241.0, (152, 192))
",{},,User,False
8276,IssueCommentEvent,2016-07-07 16:19:05+00:00,40550027,sjm-steffann/dhcpkit,2354108,coveralls,13750942,sjm-steffann,164335374,231130235,"
[![Coverage Status](https://coveralls.io/builds/6909084/badge)](https://coveralls.io/builds/6909084)

Coverage decreased (-0.02%) to 59.148% when pulling **7b55e2096924db6be429747ae740195960e53d4c on corinnepritchard:patch-9** into **b667d425be6e6d28e8765a459bd1a9b78dc9c0fe on sjm-steffann:master**.
",{},,User,False
8282,IssueCommentEvent,2018-08-22 20:02:15+00:00,93947448,twintproject/twint,17363750,pielco11,40190352,twintproject,353017165,415160932,"Cody has a private account, try with an open one

![immagine](https://user-images.githubusercontent.com/17363750/44487576-edb10600-a656-11e8-9a37-d49a960b10b3.png)
",{},MEMBER,User,False
8285,IssueCommentEvent,2018-08-19 12:44:15+00:00,11031844,uqfoundation/dill,8024926,Alonreznik,2855931,uqfoundation,204060463,414125336,"Hi There.
Any updates on that issue? 

Thanks",{},NONE,User,False
8286,IssueCommentEvent,2015-06-26 19:14:53+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,91309959,115843586,"The answer is apparently ""no"".  There are still issues in `multiprocess` on Windows when `dill.settings['recurse'] = True`.",{},,User,False
8288,IssueCommentEvent,2016-01-25 21:38:13+00:00,37775115,uqfoundation/multiprocess,321534,mmckerns,2855931,uqfoundation,128636446,174675807,"I know the release is warranted, and I expect to do just that in the next two weeks. You can install from github with `pip` in the meantime.",{},,User,False
8289,IssueCommentEvent,2018-08-15 04:37:00+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,297605479,413091985,"One failing test: http://jenkins.cgcloud.info/job/toil-pull-requests/4306/testReport/junit/src.toil.test.src.resourceTest/ResourceTest/testBuiltIn/

Will look at this tomorrow.",{},MEMBER,User,False
8290,IssueCommentEvent,2018-07-23 19:10:15+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,342034955,407168419,Merged and should be able to run!,{},MEMBER,User,False
8295,IssueCommentEvent,2016-07-07 15:49:16+00:00,49412155,astrocatalogs/astrocats,4998058,guillochon,16644580,astrocatalogs,153291476,231121062,This issue was moved to astrocatalogs/supernovae#5,{},,User,False
8302,IssueCommentEvent,2015-05-06 15:04:19+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,73622624,99504797,"This is an issue indeed, I'll fix it right away. Thanks for reporting!",{},,User,False
8304,IssueCommentEvent,2018-02-20 17:02:01+00:00,1605598,bulletphysics/bullet3,1850503,BlGene,6955508,bulletphysics,297823439,367045305,"Hi @erwincoumans, 

1. Some EGL function calls that I was using, for optional device discovery, were not available on the version of `<EGL/eglext.h>` provided by Ubuntu 14 and travis-ci only really supports Ubuntu 16 via docker. 

2. I reduced the commit size, amongst others by removing the `rendertest.py` file.

I've commented out device discovery, I would suggest removing it completely and adding it again once these functions can be loaded dynamically using GLAD, this also solves the docker problem. That would reduce the size of the commit to ~100 lines. Device discovery can be added in another commit if its still desired.",{},NONE,User,False
8309,IssueCommentEvent,2015-06-10 09:04:58+00:00,1605598,bulletphysics/bullet3,7888193,kzahedi,6955508,bulletphysics,85629077,110662229,Thank you very much!,{},,User,False
8311,IssueCommentEvent,2018-04-06 18:03:13+00:00,1605598,bulletphysics/bullet3,11016779,sungsulim,6955508,bulletphysics,238285463,379331184,"I have the exact same installation issue on MacOS, and I'm using python2.7, with Anaconda.
I tried:
$CFLAGS=""-DB3_NO_PYTHON_FRAMEWORK"" pip install pybullet -v

$ python --version
Python 2.7.14 :: Anaconda, Inc.

$ conda -V
conda 4.4.10

$ gcc --version
Apple LLVM version 9.0.0 (clang-900.0.39.2)
Target: x86_64-apple-darwin17.4.0
Thread model: posix

$ clang --version
Apple LLVM version 9.0.0 (clang-900.0.39.2)
Target: x86_64-apple-darwin17.4.0
Thread model: posix

Any help would be appreciated.
Thanks!",{},NONE,User,False
8314,IssueCommentEvent,2017-09-28 06:25:12+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,261198776,332739832,"Great, it looks like the numbers are matching. Thanks for the contribution!
",{},OWNER,User,False
8315,IssueCommentEvent,2016-10-07 15:44:23+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,181629233,252287312,"It compiles fine on Windows, Linux and Mac OSX, so please provide ALL details, including operating system+version, compiler+version, all build system steps etc.",{},,User,False
8330,IssueCommentEvent,2016-05-26 03:00:57+00:00,53636425,emc-openstack/storops,1789979,jealous,6210145,emc-openstack,156789327,221765601,"Hi @crook , the coverage dropped a little.  It would be appreciated if you could remove the unused code or cover them with unit test.  The detail data can be retrieved here:
https://coveralls.io/jobs/14804809
The main gap lies in the resource module.",{},,User,False
8333,IssueCommentEvent,2018-02-22 02:54:29+00:00,21017585,galaxyproject/pulsar,286969,natefoo,7937847,galaxyproject,299119462,367551029,Done. #114 isn't important (to me) at all because I don't use RESTful Pulsar.,{},OWNER,User,False
