,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10198,IssueCommentEvent,2016-07-27 00:41:21+00:00,3342046,RDFLib/rdflib,2354108,coveralls,1401847,RDFLib,167730593,235448854,"
[![Coverage Status](https://coveralls.io/builds/7177615/badge)](https://coveralls.io/builds/7177615)

Coverage increased (+0.2%) to 63.016% when pulling **bce67bbab2fce21769ee61c3eb3f93ec85c36740 on joernhees:fix_travis** into **e41617bf7eec79ae211f048845840c9786b06a2e on RDFLib:master**.
",{},,User,False
10200,IssueCommentEvent,2017-02-15 20:00:20+00:00,3342046,RDFLib/rdflib,24936563,tiko-tiko,1401847,RDFLib,207072985,280121852,"Oh, sorry I missed that one when tidying up: a412a5bedd3d7278e9b3225f39b64cbdb3eb6de3
I had included a that case to see what is working and what is not.

Good work, finding that grammar bug.

To me it looks like the parser handles the recursive nature of BNodes and interior BNodes are handled in
https://github.com/RDFLib/rdflib/blob/master/rdflib/plugins/sparql/parser.py#L73-L74
But then I am missing the part where the interior BNode itself is added as object.
But this hypothesis is not yet tested.

Regards, tiko-tiko",{},,User,False
10203,IssueCommentEvent,2016-11-09 15:51:28+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,188046899,259447724,could you test with the 5.0.0-dev branch? IIRC this is somehow related to #375 and the RDFa and microcode duplication issues that are fixed there...,{},,User,False
10204,IssueCommentEvent,2018-06-03 05:34:49+00:00,83748372,h2oai/datatable,4442567,tomkraljevic,1402695,h2oai,328800744,394138465,"And I run python like this:

/opt/h2oai/dai/dai-env.sh gdb --tui /opt/h2oai/dai/python/bin/python

The dai-env.sh is just a script that sets up my python environment.
If you build your own debug python you might do something different.

The steps to build python are here:

```
RUN \
    mkdir -p /opt/h2oai/dai/src && \
    cd /opt/h2oai/dai/src && \
    wget https://www.python.org/ftp/python/3.6.4/Python-3.6.4.tgz && \
    tar xvzf Python-3.6.4.tgz && \
    rm Python-3.6.4.tgz

RUN \
    cd /opt/h2oai/dai/src/Python-3.6.4/ && \
    ./configure --prefix=/opt/h2oai/dai/python --with-pydebug --enable-shared --enable-ipv6 --with-assertions --enable-loadable-sqlite-extensions && \
    make -j && \
    make install && \
    ln -s /opt/h2oai/dai/python/bin/python3.6 /opt/h2oai/dai/python/bin/python && \
    ln -s /opt/h2oai/dai/python/bin/pip3.6 /opt/h2oai/dai/python/bin/pip && \
    rm -rf /opt/h2oai/dai/src/Python-3.6.4/build
```
",{},CONTRIBUTOR,User,False
10216,IssueCommentEvent,2017-12-20 06:49:07+00:00,25181584,h2oai/sparkling-water,25979801,JeroenSchmidt,1402695,h2oai,280794213,352980039,"Thank you @jakubhava.
We also encountered the same problem when we moved from Spark 2.1.1 to 2.2.1. ",{},NONE,User,False
10223,IssueCommentEvent,2016-10-03 18:17:53+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,179445658,251183017,@jakubhava yes please.,{},,User,False
10229,IssueCommentEvent,2018-03-02 12:40:43+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,298019469,369910712,"Hi @spaszek, how it's going, can I help in any way?",{},CONTRIBUTOR,User,False
10243,IssueCommentEvent,2016-12-13 20:45:47+00:00,25181584,h2oai/sparkling-water,18428990,angela0xdata,1402695,h2oai,195362791,266856637,"Oh, shoot. Meant to submit this to the rel-2.0 branch. Closing pull request and will submit another. ",{},,User,False
10249,IssueCommentEvent,2016-11-03 07:52:55+00:00,25181584,h2oai/sparkling-water,1208615,mdymczyk,1402695,h2oai,186043490,258080851,"Looks good to me, @ledell @jangorecki any comments?",{},,User,False
10258,IssueCommentEvent,2017-04-27 00:22:55+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,224634875,297577235,Should comment on the change in CHANGELOG.,{},,User,False
10260,IssueCommentEvent,2016-09-28 12:47:40+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,164434718,250156551,@joezuntz - do you have someone who can be in the in-person babysitter of the server in your absence?  :)  ,{},,User,False
10261,IssueCommentEvent,2017-10-05 03:25:22+00:00,3510804,GalSim-developers/GalSim,1388063,ofloveandhate,1462196,GalSim-developers,4677539,334348551,"i, too, struggle with maintaining a single set of documentation for a C++ library, and a Python module.  Did your group fully switch to Sphinx?  

My project is [bertini2](https://github.com/bertiniteam/b2/), a polynomial system solver, and I simply can't afford the upkeep on multiple sources of documentation -- in C++ doxygen comments, in markdown pages passed to doxygen, in python docstrings in my C++ boost.python code, in tests for both pieces, ...   I desperately need help getting this all unified.  Any tips from your team are appreciated!  I found your issue by googling ""generate documentation for python package built using boost.python""",{},NONE,User,False
10262,IssueCommentEvent,2016-09-27 13:47:11+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,172724304,249869605,Great.  Thanks for this Bryan!,{},,User,False
10264,IssueCommentEvent,2015-04-17 23:29:58+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,69227787,94097099,"Hmm.  It seems we don't have the option of using an hdu other than the first one for an InterpolatedImage (either in the python layer or with a yaml file).  That's an oversight that we could certainly fix.  

However, another option that might work for you would be to use a different file for each object.  Something like the following should work:
```
psf:
    type: InterpolatedImage
    image:
        type: FormattedStr
        format: ""psffile_%03d.fits""
        items:
            - # Only one item here, which is the number to use for %03d
                type: Sequence
                first: 1
                # You could also use last or nitems if you wanted the sequence to repeat.
                # Otherwise, this will use the next number for each successive galaxy.
```",{},,User,False
10265,IssueCommentEvent,2016-03-21 19:09:51+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,142439753,199430616,"Pretty cool!  One quick thing that jumps out at me in the failed build is that GalSim definitely requires TMV 0.72, whereas you are using 0.70.  So I think the code should not be able to compile, and perhaps this is the reason it�s failing for you?  Can you see whether upgrading the TMV version makes it work?",{},,User,False
10266,IssueCommentEvent,2015-11-17 15:12:24+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,117130331,157398672,"> I think we'll need to find some way to have the config system load arbitrary Python code and delegate to some specific black-box interfaces. 

I've been thinking about this.  I think what we need is to make it easy for the user to define their own types in a straightforward way.  Then the config layer could just load in their custom code at run time and use that.  I'm still thinking about the best API for this, but if we can add that kind of hook, then the config layer would be completely customizable, but still hopefully user-friendly.

BTW, it's already easy to do this for PSFs and WCSs that are shipped as galsim modules (e.g. as galsim.lsst.wcs).  It's just not currently easy to do this from outside of GalSim, and I definitely want to enable that as well.",{},,User,False
10271,IssueCommentEvent,2016-03-09 22:48:12+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,139708944,194551138,I think it's probably a red herring that symmetrize works to the precision I'm testing.  It doesn't work for non-square pixels.  So it may just be a spurious result for some of the choices I made that symmetrize happened to pass the test.,{},,User,False
10272,IssueCommentEvent,2015-06-04 00:42:51+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,69484981,108658721,"Barney!  Blast from the past!

Sorry for this slightly scattered response; I've been running a conference all day ( https://twitter.com/hashtag/cosmomlstat?vertical=default&f=tweets ) and am having trouble readjusting my brain or in fact getting it to work at all. 

> where can I find the script used to make the images above?

It's in @arunkannawadi 's private repository.  If he wants to add you, hopefully he will do that and then you can access any updates in the versions.  But I'll e-mail you the script in a moment so you at least see what it looks like now.  I'm happy to see what you might find if you play around.

 For ```approximate_struts=False```, I have it doing this kludgy zero-padding around the edges of the pupil plane image to get higher accuracy.  But the image is already very large so I am reluctant to do that by more than a factor of 2 (as is, this higher accuracy calculation takes nearly 8GB RAM!).

Your idea of a pupil plane image that isn't just 0 or 1 is intriguing.",{},,User,False
10274,IssueCommentEvent,2017-10-12 15:29:32+00:00,3510804,GalSim-developers/GalSim,621661,esheldon,1462196,GalSim-developers,264623666,336173814,"Note I was still using python 3.5 anaconda which is why the older compiler was used.  The latest will use python 3.6 and also use gcc 7.2.0

that explains why it was working in python 3",{},CONTRIBUTOR,User,False
10275,IssueCommentEvent,2015-03-06 15:36:54+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,59260005,77578542,"@rmjarvis - just to follow up on a comment that I didn't respond to fully before: I think I could add code to predict the position of the sun in ecliptic coordinates as a function of the date.  For example, I could use the equations here:
http://en.wikipedia.org/wiki/Position_of_the_Sun#Approximate_position
which are approximate (errors up to 36 arcsec) but certainly good enough for things like figuring out whether the sky level at a given position would be too high.  If I use this, then the ecliptic coordinate converter could use that information to get the actual ecliptic coordinates as a function of time, instead of assuming the sun is located at a specific place.  The sky background calculation would then be able to include time dependence for those who want it.",{},,User,False
10278,IssueCommentEvent,2016-07-19 16:45:48+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,166362314,233694044,"Ah.  That's probably an error actually.

OTOH, we could certainly do both `numpy` and `np`, since the latter is of course quite a common alias.  So it would probably be less confusing to just allow both.",{},,User,False
10280,IssueCommentEvent,2017-01-27 22:08:48+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,199978324,275788615,"I think test_Image_CubeFITS_IO.  Here's part of the output of `nosetests test_* -vvv --processes=1`:

```
...
Test that reading FITS files with an invalid data type succeeds by converting the ... ok
nose.plugins.multiprocess: DEBUG: Ran 1 tests (total: 461)
nose.selector: DEBUG: Test name /Users/josh/src/GalSim/tests/test_image.py:test_Image_CubeFITS_IO resolved to file /Users/josh/src/GalSim/tests/test_image.py, module None, call test_Image_CubeFITS_IO
nose.plugins.multiprocess: DEBUG: Waiting for results (457/881 tasks), next timeout=60.000s
nose.selector: DEBUG: Final resolution of test name /Users/josh/src/GalSim/tests/test_image.py:test_Image_CubeFITS_IO: file /Users/josh/src/GalSim/tests/test_image.py module test_image call test_Image_CubeFITS_IO
nose.importer: DEBUG: Import test_image from /Users/josh/src/GalSim/tests
nose.importer: DEBUG: Add path /Users/josh/src/GalSim/tests
nose.importer: DEBUG: find module part test_image (test_image) in ['/Users/josh/src/GalSim/tests']
nose.importer: DEBUG: sys.modules has test_image as <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>
nose.importer: DEBUG: module already loaded? mod: /Users/josh/src/GalSim/tests new: /Users/josh/src/GalSim/tests
nose.loader: DEBUG: load from test_Image_CubeFITS_IO (<module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>)
nose.selector: DEBUG: Test name test_Image_CubeFITS_IO resolved to file None, module test_Image_CubeFITS_IO, call None
nose.selector: DEBUG: Final resolution of test name test_Image_CubeFITS_IO: file None module test_Image_CubeFITS_IO call None
nose.loader: DEBUG: parent <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> obj <function test_Image_CubeFITS_IO at 0x10d0067b8> module <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>
nose.suite: DEBUG: Create suite for <nose.suite.ContextList object at 0x1117e1da0>
nose.suite: DEBUG: tests <nose.suite.ContextList object at 0x1117e1da0> context <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>
nose.suite: DEBUG: Context suite for <nose.suite.ContextList object at 0x1117e1da0> (<module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>) (4588445256)
nose.suite: DEBUG: suite <nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image> has context test_image
nose.suite: DEBUG: get ancestry <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>
nose.suite: DEBUG: Create suite for [<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>]
nose.suite: DEBUG: tests [<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>] context None
nose.suite: DEBUG: wrap [<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>]
nose.suite: DEBUG: wrapping <nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>
nose.suite: DEBUG: Context suite for [<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>] (<module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>) (4588443912)
nose.suite: DEBUG: suite <nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image> has context test_image
nose.suite: DEBUG: get ancestry <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'>
nose.plugins.multiprocess: DEBUG: Worker 0 Test is /Users/josh/src/GalSim/tests/test_image.py:test_Image_CubeFITS_IO (<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>)
nose.plugins.multiprocess: DEBUG: suite 4588443912 (<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>) run called, tests: <generator object _get_wrapped_tests at 0x110252d58>
nose.suite: DEBUG: suite 4588443912 setUp called, tests: <generator object _get_wrapped_tests at 0x110252d58>
nose.suite: DEBUG: tests in 4588443912?
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> may need setup
nose.suite: DEBUG: completed suite setup
nose.suite: DEBUG: precache is [<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>]
nose.plugins.multiprocess: DEBUG: suite 4588445256 (<nose.plugins.multiprocess.NoSharedFixtureContextSuite context=test_image>) run called, tests: <generator object _get_wrapped_tests at 0x10ee680a0>
nose.suite: DEBUG: suite 4588445256 setUp called, tests: <generator object _get_wrapped_tests at 0x10ee680a0>
nose.suite: DEBUG: tests in 4588445256?
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> may need setup
nose.suite: DEBUG: completed suite setup
nose.suite: DEBUG: precache is [test_image.test_Image_CubeFITS_IO]
/Users/josh/src/lsstsw3/miniconda/lib/python3.6/subprocess.py:761: ResourceWarning: subprocess 78354 is still running
  ResourceWarning, source=self)
/Users/josh/src/lsstsw3/miniconda/lib/python3.6/subprocess.py:761: ResourceWarning: subprocess 78361 is still running
  ResourceWarning, source=self)
nose.suite: DEBUG: context teardown
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> may need teardown
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> already torn down
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> may need teardown
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> already torn down
nose.suite: DEBUG: context teardown
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> may need teardown
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> already torn down
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> may need teardown
nose.suite: DEBUG: ancestor <module 'test_image' from '/Users/josh/src/GalSim/tests/test_image.py'> already torn down
nose.plugins.multiprocess: DEBUG: Results received for worker 0, /Users/josh/src/GalSim/tests/test_image.py:test_Image_CubeFITS_IO(), new tasks: 0
nose.plugins.multiprocess: DEBUG: batch result is ('Test that all six FITS reference images are correctly read in by both PyFITS and our Image ... ok\n', 1, [], [], {<class 'nose.plugins.deprecated.DeprecatedTest'>: ([], 'DEPRECATED', False), <class 'unittest.case.SkipTest'>: ([], 'SKIP', False)})
Test that all six FITS reference images are correctly read in by both PyFITS and our Image ... ok
nose.plugins.multiprocess: DEBUG: Ran 1 tests (total: 462)
nose.loader: DEBUG: load from /Users/josh/src/GalSim/tests/test_image.py:test_Image_FITS_IO (None)
...
```
",{},,User,False
