,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7499,IssueCommentEvent,2017-11-02 02:52:07+00:00,9952134,python-visualization/folium,379357,jwhendy,9969242,python-visualization,267422165,341303004,"Bah. Well, as is not *that* surprising (as it happens to me often), in the process of clarifying my thoughts for an issue at leaflet, I had a sudden burst of insight: *what if the issue is the fact that I defined a `LineString` and then said to give it a `fill`*?

Reviewing some documentation I'd run into when starting to play with `folium`, I found [this](https://macwright.org/2015/03/23/geojson-second-bite#linestrings) on that geometry:

>Points and lines are also similar in that they **have no area**: there is no inside or outside.

Huh. Well that's interesting. Only one way to find out how this plays out in `folium/leaflet` and that was to specify `'type': 'Polygon'` instead, which I also learned requires one more level of list nesting. With the original example above, I just changed it to this:

```
coords = [[
    [-93.2, 43.8],
    [-92.8, 43.8],
    [-92.8, 44.2],
    [-93.2, 44.2],
    [-93.2, 43.8],
]]
```

It worked! I don't get that triangle artifact with this method. Pretty sure it's a fluke that you *can* specify a `fill` for a line, but perhaps that's an abuse of the shape's intent and it just doesn't handle it well?

Mystery solved, programmer's angst resolved, thorn in brain removed... I can now sleep well tonight, and thanks once again for the assistance/patience! Hopefully this trail of breadcrumbs helps someone down the road.",{},NONE,User,False
7502,IssueCommentEvent,2016-04-02 18:54:32+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,144969526,204779226,:tada: ,{},,User,False
7507,IssueCommentEvent,2018-01-19 13:37:36+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,270286043,358968004,Thanks @atopuzov. I'll take a look as soon as I can. Might not be for a couple of weeks though. ,{},OWNER,User,False
7508,IssueCommentEvent,2017-04-19 15:00:35+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,220666697,295300524,This broke the tests. Reverting.,{},,User,False
7509,IssueCommentEvent,2018-05-29 10:30:51+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,326338900,392730007,"I think this is a valid request. In the meantime, you might want to look at something like `PromGraph`.",{},MEMBER,User,False
7513,IssueCommentEvent,2015-11-21 23:47:10+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,118227354,158691297,Fixed in 1155d9e9b1a1c1eac6c5aacbf7cd9ed58d8549c9,{},,User,False
7514,IssueCommentEvent,2018-05-16 09:52:15+00:00,42750248,watson-developer-cloud/python-sdk,800728,mkistler,10017763,watson-developer-cloud,322791964,389462463,"@justinas-vd, when we fix the `detailedResponse` logic, the SDK will return a `DetailedResponse` from _every_ service call when `detailedResponse` is set.  Will this be sufficient for your needs?",{},CONTRIBUTOR,User,False
7515,IssueCommentEvent,2017-05-23 17:53:38+00:00,42750248,watson-developer-cloud/python-sdk,31938,kognate,10017763,watson-developer-cloud,230735268,303480879,"It does.

The difference is that params are optional in the analye method.  One of
them is required, and they are mutually exclusive.   In the listmodels
method the model_id is really required and isn't part of a set.

On Tue, May 23, 2017 at 1:21 PM Garrett May <notifications@github.com>
wrote:

> *@g-may* commented on this pull request.
> ------------------------------
>
> In watson_developer_cloud/natural_language_understanding_v1.py
> <https://github.com/watson-developer-cloud/python-sdk/pull/209#discussion_r118052928>
> :
>
> > @@ -82,3 +82,24 @@ def analyze(self, features, text=None, url=None, html=None,
>                              headers={'content-type': 'application/json'},
>                              json=body,
>                              accept_json=True)
> +    def listModels(self):
> +        """"""
> +        Lists the custom models available for your service instance
> +        :return: dict of available custom models
> +        """"""
> +        return self.request(method='GET', url='/v1/models',
> +                            params={""version"": self.version},
> +                            accept_json=True)
> +
> +    def deleteModel(self, model_id=None):
>
> I was just mirroring how the features parameter is checked by the SDK in
> the analyze endpoint. Does the new commit fix things?
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/watson-developer-cloud/python-sdk/pull/209#discussion_r118052928>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAB8wjaYp1dNch89NoUR2xMn9blQ_OP1ks5r8xWBgaJpZM4Njzyc>
> .
>
",{},,User,False
7516,IssueCommentEvent,2018-01-19 23:32:19+00:00,42750248,watson-developer-cloud/python-sdk,434034,breathe,10017763,watson-developer-cloud,289472583,359118754,"Hmm ok — I don’t exactly understand why I wouldn’t put that property in the document (maybe to avoid including the name of the file in the index?).  In any case, I can set it to something appropriate and in many cases I can see it being useful to have a value for this — but making it mandatory surprised me because it seems to imply that the properties value might have some kind of fixed semantics with respect to some other component of the system.

When you say it’s stored as metadata — does that mean the value is saved in the “metadata” portion of the document (which I understand is not indexed and not part of the document hash)?  Thanks,",{},NONE,User,False
7525,IssueCommentEvent,2018-08-23 22:54:58+00:00,27610253,ubyssey/dispatch,22429695,codecov[bot],10091792,ubyssey,353578699,415597080,"# [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/860?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`develop@8b07b36`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/ubyssey/dispatch/pull/860/graphs/tree.svg?width=650&height=150&src=pr&token=LY3MVFBQHC)](https://codecov.io/gh/ubyssey/dispatch/pull/860?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##             develop     #860   +/-   ##
==========================================
  Coverage           ?   84.51%           
==========================================
  Files              ?       45           
  Lines              ?     2680           
  Branches           ?      273           
==========================================
  Hits               ?     2265           
  Misses             ?      358           
  Partials           ?       57
```


| [Impacted Files](https://codecov.io/gh/ubyssey/dispatch/pull/860?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dispatch/modules/podcasts/models.py](https://codecov.io/gh/ubyssey/dispatch/pull/860/diff?src=pr&el=tree#diff-ZGlzcGF0Y2gvbW9kdWxlcy9wb2RjYXN0cy9tb2RlbHMucHk=) | `71.42% <0%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/860?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/860?src=pr&el=footer). Last update [8b07b36...3fa82e1](https://codecov.io/gh/ubyssey/dispatch/pull/860?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7533,IssueCommentEvent,2017-03-24 19:00:23+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,171798943,289115479,"This is rather strange, if I have neither configuration file (which only has two lines that work with powerline) nor universal variables I see default prompt (greeting also disappears). If I get rid of only universal variables I see no greeting, but powerline is fine (greeting is removed though and I have “test: Missing argument at index 2” coming from unknown location, maybe something to do with fish key bindings: `$fish_key_bindings` may be found in that file).

And what plugins do you use with fisherman? Specifically have you any prompt plugins installed?",{},,User,False
7535,IssueCommentEvent,2015-09-16 12:12:47+00:00,4637221,powerline/powerline,2066504,algoni,10100576,powerline,100725283,140723588,"This was due to an osascript bug in OS X.

Upgrading to OSX 10.10.5 fixed the issue for me permanently, without the need for the workaround.",{},,User,False
7539,IssueCommentEvent,2017-07-12 21:40:14+00:00,4637221,powerline/powerline,10273878,xenithorb,10100576,powerline,242515827,314905265,"Why did it work fine on F25? It's the same package version, what changed around it was Python 3.6 

If using the python script is the cause, then you haven't really adequately explained why it got slower with python 3.6

See here: https://apps.fedoraproject.org/packages/powerline All versions are the same, so the likelihood of what those packages put on the system being same, regardless of OS version is very high. What would matter in that case is what changed (got upgraded) as a dependency. 

Why didn't you comment on the differing behavior of the GIF? Does that seem normal to you?",{},,User,False
7544,IssueCommentEvent,2017-04-09 15:20:18+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,220477454,292792290,"Looks like a duplicate of https://github.com/powerline/powerline/issues/1652. In any case this is not a powerline bug: it is tmux which displays status lines, powerline only tells it what to display.",{},,User,False
7546,IssueCommentEvent,2017-07-22 00:44:00+00:00,4637221,powerline/powerline,29816026,BBagTP,10100576,powerline,244661304,317141762,"I'm not sure where I found this information, but I read that the only way for the powerline statusline to display is to use `set statusline=2`. See below, I tried using `set statusline=1` and the powerline statusline disappears:
![image](https://user-images.githubusercontent.com/29816026/28486835-241c8b76-6eca-11e7-8ed5-8fbd36b79386.png)

As far as using a colorscheme switcher; I'm not using a switcher, but I am using the ['flattened' solarized colorscheme](https://github.com/romainl/flattened) as I couldn't get the [original Solarized theme](http://ethanschoonover.com/solarized) to work properly (background colours weren't working properly).

Besides the two points I think I addressed in this post, I'm not sure what else you are talking about (I'm not well-versed with vim's config or powerline's config), so a simpler explanation might help me to give you the information you need.",{},,User,False
7547,IssueCommentEvent,2015-04-10 21:18:02+00:00,4637221,powerline/powerline,181952,dandrzejewski,10100576,powerline,67622526,91694116,"Holy smokes, that did it (powerline-daemon --replace).

BTW,  here's my 'locale' command output - it's the same both ways:

LANG=""en_US.UTF-8""
LC_COLLATE=""en_US.UTF-8""
    LC_CTYPE=""en_US.UTF-8""
    LC_MESSAGES=""en_US.UTF-8""
    LC_MONETARY=""en_US.UTF-8""
    LC_NUMERIC=""en_US.UTF-8""
    LC_TIME=""en_US.UTF-8""
    LC_ALL=",{},,User,False
7550,IssueCommentEvent,2015-01-16 05:31:30+00:00,4637221,powerline/powerline,4687791,pickfire,10100576,powerline,54292867,70210281,"> As I said this is not powerline issue. I am not changing links to http://. Also you should not check whether powerline documentation works in different browsers, you should check whether other https sites work.
I tried changing to http:// but I automatically changes to https://

> And check whether date and time on your system are valid. If they are too far in the future no https sites should work because their certificates had already been expired.
My date and time are valid and `date` shows:

    Fri Jan 16 13:31:22 MYT 2015",{},,User,False
7552,IssueCommentEvent,2016-12-22 11:26:12+00:00,4637221,powerline/powerline,97083,rmartinho,10100576,powerline,54684063,268780813,"I had this issue and traced it back to here: https://github.com/powerline/powerline/blob/develop/powerline/segments/common/wthr.py#L147. One of these indexing operations returns a `None`, and then a `TypeError` is thrown (there is an `except` for `KeyError` and `ValueError`, but indexing `NoneType` doesn't throw those).",{},,User,False
7555,IssueCommentEvent,2017-04-25 14:18:38+00:00,28005964,vmprof/vmprof-python,210863,rappdw,10184195,vmprof,223938706,297044953,"This fixes the issue when running in the Debian docker container.

On OSX, however, I still see: `No stack trace has been recorded (profile is empty)! Did your program not run long enough?`",{},,User,False
7556,IssueCommentEvent,2017-07-03 00:35:04+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,239199759,312526616,"I have investigated a little. I have rewritten the part that parses the log file for native symbols in Python.
Now just before disable() completes the profiling is stopped (vmprof_ignore_signals(1)) is called and the log file is read.

Looks like the file descriptor passed to PyPy still receives samples and happily writes them to the logfile. I have observed this in PDB. I seeked to pos 0 and called fd.tell() it returns different positions each time you call fd.tell().

Dont have fix yet, but that could explain the issue!",{},,User,False
