,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
505,IssueCommentEvent,2018-02-23 15:04:43+00:00,14077840,rgs1/zk_shell,2354108,coveralls,,,299739943,368034053,"
[![Coverage Status](https://coveralls.io/builds/15666815/badge)](https://coveralls.io/builds/15666815)

Coverage remained the same at 80.542% when pulling **a23005e0740ad8fcb41187e4e3977d24408b7a46 on leonardofoderaro:master** into **4cb0db9d6ea72b2091195b8e0e867be905118f47 on rgs1:master**.
",{},NONE,User,False
508,IssueCommentEvent,2018-06-28 09:17:17+00:00,1417372,severb/graypy,14164737,Tayum,,,223846860,400969722,@rahmonov Thank you anyways for taking the time to reply :),{},NONE,User,False
509,IssueCommentEvent,2017-04-04 00:39:17+00:00,12356475,stef/pysodium,13735,stef,,,219105247,291346316,donez,{},,User,False
510,IssueCommentEvent,2017-01-03 14:02:58+00:00,10865487,upbit/pixivpy,6565860,Mapaler,,,198404460,270120305,"对不起是我发帖的时候忘记审核了，我想表达的应该是动图type:""ugoira""，结果习惯性说成多图了。
我看了一下，您给的app-api也不支持显示动图的帧数，就是这种动图。
http://www.pixiv.net/member_illust.php?mode=medium&illust_id=49709638",{},,User,False
520,IssueCommentEvent,2017-01-18 14:35:54+00:00,3502340,Anorov/PySocks,5056390,loggerhead,,,192013207,273490883,"That's great, notice shadowsocks __only__ support SOCKS5.",{},,User,False
521,IssueCommentEvent,2017-09-24 12:28:55+00:00,17731048,Ape/samsungctl,8059327,jonny190,,,198281957,331707004,"Is there any progress on this? 
Browsing to my TV http://192.168.5.91:8001/api/v2/ outputs : 
{
  ""id"": ""09896801-00a0-1000-b47c-fc8f9080e621"",
  ""name"": ""[TV]Samsung LED40"",
  ""version"": ""2.0.24"",
  ""device"": {
    ""type"": ""Samsung SmartTV"",
    ""duid"": ""09896801-00a0-1000-b47c-fc8f9080e621"",
    ""model"": ""14_NT14U_2D_BT"",
    ""modelName"": ""UE40HU6900"",
    ""description"": ""Samsung TV RCR"",
    ""networkType"": ""wired"",
    ""ssid"": """",
    ""ip"": ""192.168.5.91"",
    ""firmwareVersion"": ""Unknown"",
    ""name"": ""[TV]Samsung LED40"",
    ""id"": ""09896801-00a0-1000-b47c-fc8f9080e621"",
    ""udn"": ""09896801-00a0-1000-b47c-fc8f9080e621"",
    ""resolution"": ""1920x1080"",
    ""countryCode"": ""GB"",
    ""msfVersion"": ""2.0.24"",
    ""smartHubAgreement"": ""true"",
    ""developerMode"": ""1"",
    ""developerIP"": ""173.230.139.54""
  },
  ""type"": ""Samsung SmartTV"",
  ""uri"": ""http://192.168.5.91:8001/api/v2/""
}",{},NONE,User,False
522,IssueCommentEvent,2017-11-12 02:47:23+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,343709608,"@riemers but the app myTifi on iOS is able to connect to my tv that has a 4 digit pin. i asked the developer and he said he reverse engineered it himself. i think the best bet is to decompile this app on android : https://play.google.com/store/apps/details?id=com.samsung.smartviewad&hl=en
the official samsung smart view app and see how that does it. im looking into it now to see if i can figure some things out",{},NONE,User,False
524,IssueCommentEvent,2018-05-23 23:52:09+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,241733717,391539835,after more testing i think half a second is better. when i made it 0.25 seconds i started to loose commands if i sent 10 in a row. but at 0.5 i never had an issue. i think you are prob fine to just merge this PR,{},NONE,User,False
525,IssueCommentEvent,2017-11-22 05:54:59+00:00,17731048,Ape/samsungctl,682041,riemers,,,198281957,346251128,"If you look at my post, the app does ask for a pin. Make sure you delete your old keys on the tv too, I always got the pop up as long as you use one of the apps that use the dll trick.",{},NONE,User,False
526,IssueCommentEvent,2018-01-23 08:23:14+00:00,17731048,Ape/samsungctl,156318,Ape,,,276167571,359712473,"This should be fixed, but let's reopen if this still occurs for you.",{},OWNER,User,False
527,IssueCommentEvent,2015-12-02 09:17:42+00:00,18342888,CleanCut/green,15092,jayvdb,,,119898665,161231158,"I can add automated checking to `.travis.yml` if desired, or that will automatically be done via https://github.com/CleanCut/green/pull/107 if there is consensus for using flake8 with exceptions.",{},,User,False
528,IssueCommentEvent,2015-04-10 02:09:45+00:00,18342888,CleanCut/green,2354108,coveralls,,,67487319,91401342,"
[![Coverage Status](https://coveralls.io/builds/2306268/badge)](https://coveralls.io/builds/2306268)

Coverage remained the same at 100.0% when pulling **f10d166a49b2653c592fd1b3b4bf475c6df2f797 on smspillaz:fix-52** into **d56a0c7811cf9f636401d8562324432e7b5be877 on CleanCut:master**.
",{},,User,False
531,IssueCommentEvent,2015-03-31 15:16:44+00:00,18342888,CleanCut/green,5838512,CleanCut,,,65392583,88128860,"Yes, it absolutely should be.  See the documentation at the top of `green/config.py` and the implementation in `mergeConfig` at `green/config.py:316`.

I can't reproduce the problem, I can override them just fine.

Are you aware that `verbose = 2` corresponds to `-v`?  `verbose = 1` is the default and each extra `v` increments the integer.  There's no way (that I can remember) to specify `verbose = 1` via the command-line, so if you set `verbose = 2` in the config, you can currently only override it to be more verbose.

Also, be aware that since 'g' is a bash helper script that tries to make it so you can run green via any python version, it has problems with bash intercepting patterns.  For example, if you do:

`./g --pattern 'test*'`

what will get run by bash is:

`python -m green.cmdline --pattern test_*`

which will be interpreted (by bash) to be

`python -m green.cmdline --pattern test_versions`

since `test_versions` is a file in the local directory.


Anyway, let me know if you really find a place where we're not overriding stuff.  If there is a place, lets fix it.",{},,User,False
532,IssueCommentEvent,2016-11-01 18:23:05+00:00,18342888,CleanCut/green,5838512,CleanCut,,,186061640,257650017,"Henceforth and forever, if anyone complains about the coding style in green, I shall refer them to @MinchinWeb ",{},,User,False
533,IssueCommentEvent,2017-03-03 20:35:41+00:00,18342888,CleanCut/green,5838512,CleanCut,,,210455664,284063530,"No worries.  This is the place for requests like that.  The worst that can happen is that we just let you know that the answer is ""no"" -- which is always a possibility because we are not trying to be all things for all people. :-)

I don't know much about pytest.  I started using Green before I discovered that pytest existed.  Can you be more specific about which ""test discovery mechanisms"" you are interested in Green supporting?",{},,User,False
535,IssueCommentEvent,2018-02-05 02:48:48+00:00,80464421,Erotemic/ubelt,22429695,codecov[bot],,,294147745,362967725,"# [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/14?src=pr&el=h1) Report
> Merging [#14](https://codecov.io/gh/Erotemic/ubelt/pull/14?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/ubelt/commit/a711ec0cf0763394a7c94f231e594a20dcf72713?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/ubelt/pull/14/graphs/tree.svg?width=650&height=150&src=pr&token=HzkifjOsaz)](https://codecov.io/gh/Erotemic/ubelt/pull/14?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #14   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          23     23           
  Lines        1513   1559   +46     
  Branches      234    241    +7     
=====================================
+ Hits         1513   1559   +46
```


| [Impacted Files](https://codecov.io/gh/Erotemic/ubelt/pull/14?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ubelt/util\_format.py](https://codecov.io/gh/Erotemic/ubelt/pull/14/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9mb3JtYXQucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/14?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/14?src=pr&el=footer). Last update [a711ec0...aaadf65](https://codecov.io/gh/Erotemic/ubelt/pull/14?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
541,IssueCommentEvent,2016-02-12 14:58:25+00:00,15938073,JelteF/PyLaTeX,485936,bjodah,,,127907430,183362053,"Absolutely, I made the changes you requested. Let me know what you think.",{},,User,False
542,IssueCommentEvent,2018-03-27 07:19:34+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,308841980,376422819,"One of the nice things of PyLaTeX is that it's very extensible. I'm not familiar with the `trimFrame` package, but you could probably create your own classes from the base classes like in these examples:
- https://jeltef.github.io/PyLaTeX/current/examples/environment_ex.html
- https://jeltef.github.io/PyLaTeX/current/examples/own_commands_ex.html",{},OWNER,User,False
549,IssueCommentEvent,2017-03-18 19:17:30+00:00,13943006,MrYsLab/PyMata,2729079,yangmillstheory,,,212669170,287568239,"Great! 

I'll verify this in a bit, as my BH1750 came as well. I must have wired them up incorrectly, or messed up soldering the header onto the board. 

Did you have to do any soldering yourself? Which board did you get?",{},,User,False
560,IssueCommentEvent,2015-04-15 09:11:05+00:00,17066884,binux/pyspider,646451,binux,,,67023860,93275338,"> `Error: Could not create web server listening on port 25555`
There is a phantomjs instance running on your host.",{},,User,False
581,IssueCommentEvent,2016-10-10 14:57:32+00:00,17066884,binux/pyspider,11963227,super1-chen,,,181822458,252646865,@dhcn 主要是我最近是用pyspider做爬虫，遇到了mongo的问题，其实你可以登录到mongo shell中输入命令 db.version() 检查mongo的版本，另外感谢你的回复。,{},,User,False
584,IssueCommentEvent,2015-06-05 09:16:28+00:00,17066884,binux/pyspider,646451,binux,,,85446737,109214231,"the travis-ci is using python 3.4.2, I believe it works. I hadn't tested py3.5 yet, ",{},,User,False
587,IssueCommentEvent,2018-06-04 12:30:21+00:00,95898391,bwinkel/pycraf,1918314,1ntell1gentDB,,,324554085,394337744,"Dear Benjamin,

Thanks for the support.

Yes,  I do agree that since P.452 and P.1812 are almost identical, you can
assist us on a quicker solution using the P.452  algorithm and apply some
pre- and post-processing by implementing the clutter/building entry loss
functions of P.1812 as well as the location-percent distribution.

For the clutter loss prediction, I am thinking of using the recommendations
in ITU-R P. 2108, see here
https://www.itu.int/dms_pubrec/itu-r/rec/p/R-REC-P.2108-0-201706-I!!PDF-E.pdf

Is this the same approach you have in your mind?

How do we fix the SRTM data influenced by clutter?

Kind Regards,

Luzango.



On 4 June 2018 at 10:04, Benjamin Winkel <notifications@github.com> wrote:

> Hi @1ntell1gentDB <https://github.com/1ntell1gentDB>,
>
> I looked into this in more detail. The algorithms to calculate LoS,
> diffraction, troposcatter, and ducting are quite similar in P.452-16 and
> P.1812-4, but not exactly equal. For example, the latter completely
> neglects the atmospheric loss terms - which of course don't play a big role
> at the VHF/UHF frequencies. The biggest difference is in clutter handling.
> P.452 assumes no clutter in the complete height profile and applies
> end-point correction. P.1812 adds clutter heights to terrain heights for
> each position on the propagation path.
>
> Unfortunately, some heavy API changes seem necessary, if one wanted to
> have several methods offered to the user within the pathprof sub-package. I
> think, I might do this at some point, but it will certainly take time. A
> quicker solution would probably be, to use the P.452 algorithm and apply
> some pre- and post-processing. This will not give the exact same results as
> P.1812 (at the moment there is no way to leave out the LoS
> focussing/multipath correction and atmospheric attenuation in pycraf's
> calculations), but it will be *very close*. I'm willing to help you
> implementing the clutter/building entry loss functions of P.1812 as well as
> the location-percent distribution.
>
> Do you have some example, which we could use for that? I have especially
> in mind, what database you use for clutter. We'd also need to find a
> solution for the problem, that SRTM data are in part influenced by clutter
> (e.g., a forest usually increases the terrain height in SRTM).
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/bwinkel/pycraf/issues/3#issuecomment-394268492>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AB1FavPL3HLrSHMB2mv_a3KcDewiqDv3ks5t5On5gaJpZM4UFXWm>
> .
>
",{},NONE,User,False
588,IssueCommentEvent,2015-04-09 01:36:13+00:00,28530868,cannatag/ldap3,665269,chriskuehl,,,63126926,91086629,"Thanks for the additional info! Your code is working for me as well (`who_am_i()` returns the correct user), so it seems that the authentication is happening successfully.

Unfortunately, I'm not actually able to make LDAP queries; they all return an empty list. The code I'm using is [here](https://gist.github.com/anonymous/60ba84fecd0492c28e67).

Are these kind of queries working for you?",{},,User,False
589,IssueCommentEvent,2016-10-31 20:52:52+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,186360892,257417361,pls check code in dev. it should work now.,{},,User,False
590,IssueCommentEvent,2016-11-07 13:49:31+00:00,28530868,cannatag/ldap3,371980,Delphinator,,,187562234,258839874,"Looks good, thank you!",{},,User,False
591,IssueCommentEvent,2018-01-17 20:33:33+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,288634244,358435930,"good! and thanks for using ldap3.

have fun,
Giovanni",{},OWNER,User,False
