,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18200,IssueCommentEvent,2018-01-23 15:21:28+00:00,34138622,jupyter-widgets/ipywidgets,10182322,rklarpit,25869250,jupyter-widgets,281404306,359823725,Thanks Jason for reopening it :). Will be of great help,{},NONE,User,False
18202,IssueCommentEvent,2017-11-02 03:37:12+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,270178276,341308993,Marking as 7.0.x since it just changes the experimental jlab interface.,{},OWNER,User,False
18204,IssueCommentEvent,2018-05-21 20:20:48+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,325031250,390770314,Thanks!,{},MEMBER,User,False
18205,IssueCommentEvent,2018-08-14 14:40:08+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,347462217,412895659,"Very good point. That is something easy to check, though.",{},MEMBER,User,False
18206,IssueCommentEvent,2018-07-31 08:57:03+00:00,34138622,jupyter-widgets/ipywidgets,1765949,maartenbreddels,25869250,jupyter-widgets,250284136,409147782,"Yes, that code comes from ipyvolume, but it is kernel side. For this, I guess we want something similar for the front-end.",{},MEMBER,User,False
18211,IssueCommentEvent,2017-10-04 18:08:27+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,262853335,334241960,"Thanks. I also notice the tool doesn't handle imports that are purely typings (for example, at https://github.com/jupyter-widgets/ipywidgets/blob/master/packages/jupyterlab-manager/src/manager.ts#L4 we just import backbone for the typings, so we depend on the @types/backbone package - the integrity script flags that we're missing backbone and the @types/backbone package is unused...

I peeked at the source of the integrity checking code, and it doesn't look it distinguishes between imports for types and runtime imports.",{},OWNER,User,False
18212,IssueCommentEvent,2018-07-02 22:20:32+00:00,34138622,jupyter-widgets/ipywidgets,510760,vidartf,25869250,jupyter-widgets,337635664,401955296,"One thing we did e.g. in nbdime and nbval was to say something like `<base64 string, hash=ea628...>`. You could do something similar (but maybe with a cut-off value of only around a 100 characters).",{},MEMBER,User,False
18213,IssueCommentEvent,2017-08-14 16:33:56+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,249189492,322240062,"That sounds like it would have broken. The issue is that now the html fills the space, so it's already centered. If you have a piece of content you need to center inside of that space, you'll need to center it yourself, perhaps with:`<p style=""text-align:center"">content</p>` work?",{},,User,False
18214,IssueCommentEvent,2017-06-22 21:44:54+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,236966325,310511443,"Great detective work!

Right now disabled is handled on a per-widget basis, so we could (a) have a convention for a disabled class any widget could add, which would do something like the opacity filter above, or (b) factor out the disabled state to something closer to the root, and take care of styling there. Thoughts?",{},,User,False
18217,IssueCommentEvent,2017-08-02 16:46:49+00:00,34138622,jupyter-widgets/ipywidgets,3510318,DougRzz,25869250,jupyter-widgets,160870783,319730671,"I found a way around it. 

1)  I invoke clear_output() which now clears all widgets and plots
2) Call widgets.VBox([..... etc]) to redisplay all the old widgets
3) Display new plots using show(x)/display(x) or whatever.

It seems obvious on hindsight. ",{},,User,False
18220,IssueCommentEvent,2018-03-21 09:28:20+00:00,34138622,jupyter-widgets/ipywidgets,3510318,DougRzz,25869250,jupyter-widgets,306665468,374877155,"Thanks for finding a way for me to get credit for this.   I can't load Github desktop on my work computer   (we use MS VSTS!) but I can try your gist later tonight from my home laptop.   If you would like to commit this soon (I notice you are wanting to release v7.2 and are cleaning up the PRs), I am also totally fine with you doing the commit yourself. ",{},NONE,User,False
18222,IssueCommentEvent,2017-08-18 02:55:59+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,251112103,323246394,"> By the way, ipywidgets 7 is awesome and I love it much. ;)

Thanks! And thanks for testing things out!",{},,User,False
18224,IssueCommentEvent,2018-08-29 07:51:29+00:00,78880128,instagrambot/instabot,2357176,kintaro1981,26087671,instagrambot,353872253,416859624,use the function `get_username_from_user_id`,{},NONE,User,False
18234,IssueCommentEvent,2018-07-30 06:15:21+00:00,78880128,instagrambot/instabot,2357176,kintaro1981,26087671,instagrambot,329849615,408757979,"In my case `follow_user_followers.py` continue co re-follow unfollowed users that are already in followed.txt. At the beginning it filter only skipped.txt users.

```
Going to follow 10483 users.

After filtering `skipped.txt`, 9446 user_ids left to follow.
``` 

(my instabot is updated)",{},NONE,User,False
18236,IssueCommentEvent,2018-03-25 20:47:35+00:00,78880128,instagrambot/instabot,26384082,stale[bot],26087671,instagrambot,262245957,376002138,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
18238,IssueCommentEvent,2018-08-21 12:35:00+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,350961153,414658179,Thanks for the commit. Thy have you used the `u''` instead of just `''`? Will the first variant be both python 2 and python 3 compatible? ,{},MEMBER,User,False
18242,IssueCommentEvent,2017-10-23 04:22:51+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,265168389,338544371,"
[![Coverage Status](https://coveralls.io/builds/13835406/badge)](https://coveralls.io/builds/13835406)

Coverage increased (+0.01%) to 82.842% when pulling **5791b1014781a08461f36d47b9b046cd72255ed3 on innovation-IA** into **8a0665dbac8a3baf9fca74e0e39cf39323b3026f on develop**.
",{},NONE,User,False
18246,IssueCommentEvent,2017-07-05 03:50:21+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,240530251,312990061,"
[![Coverage Status](https://coveralls.io/builds/12252908/badge)](https://coveralls.io/builds/12252908)

Coverage remained the same at 81.781% when pulling **59cf921ee3f1ee2e323766ee4f88f73fa275859c on pin-deployment-repo** into **43bd4e12fb0224f18f606b0600687a7858ee1f9a on develop**.
",{},,User,False
18247,IssueCommentEvent,2017-03-28 05:46:18+00:00,35531022,opendatacube/datacube-core,25688,jeremyh,26125288,opendatacube,217433927,289669678,"Hey @JulianOG, is that error from eariler, or did you rerun it after Ben's recent comment? That was an issue earlier because the default nci psql module is too old to support the syntax: I've added a newer one to the dependencies. 

These scripts are frustrating to test as we can't drop our own privileges on NCI.
",{},,User,False
18248,IssueCommentEvent,2017-08-30 22:09:36+00:00,35531022,opendatacube/datacube-core,5180311,mpaget,26125288,opendatacube,253966845,326133551,"Hello Amruth,

You have the right links for MODIS in the data cube (Australian implementation, at least).

MCD43A1-4 are the priority products for Australia's use cases. You will note on the wiki.auscover link that the full mirrored archive is now complete in Australia, and the next step is to check/update/operationalise the indexing configuration files and scripts for these products.

In Australia we don't have a strong use case for the LPDAAC MOD09 surface reflectance products as we have an operational MODIS swath (L1A/B) from which we are more likely to derive MOD09 products and feed these into the Australian implementation of the data cube instead. This activity will (hopefully) be restarted later this year.

Nevertheless, I do expect that when we check and update the indexing configuration files and scripts for MCD43A1-4 it will be relatively easy task to create/check/update the configuration files and scripts for most of the other LPDAAC products. Certainly we recognise the value having configuration files and scripts for most of the LPDAAC products - it just hasn't been a strong use case for us beyond MCD43A1-4 to date.

Stay tuned. I expect this task will get some attention in the next couple of weeks.

All the best,
Matt",{},CONTRIBUTOR,User,False
18251,IssueCommentEvent,2017-05-23 13:44:55+00:00,28841389,pyeve/eve-sqlalchemy,2102029,joystein,26229868,pyeve,227910575,303402389,"Package file added for examples. Tested in both py2 and py3.

As for tests, i tried to do a simple import test:
```
import os

def test_import_trivial_example():
    if 'EVE_SETTINGS' in os.environ:
        del os.environ['EVE_SETTINGS']
    from examples import trivial
    assert trivial.app

def test_import_sqla_example():
    os.environ['EVE_SETTINGS'] = 'eve-sqlalchemy/examples/settings.py'
    from examples import sqla_example
    assert sqla_example.app
    del os.environ['EVE_SETTINGS']
```

These work fine if one of them is commented out, but with both enabled, there seems to be a issue with reuse of the in-memory database or something.

I have yet to see a solution akin to what you describe; running processes from inside doctests/sphinx-doc, checking the result and producing output for documentation. If you have any pointers or further ideas to explore, i would be interested to know.",{},,User,False
18260,IssueCommentEvent,2018-06-18 19:28:01+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,333062795,398167973,"@joker-vd That's for synchronous read/write :-). In an async library, you have to use IOCP.",{},MEMBER,User,False
18261,IssueCommentEvent,2018-08-28 12:05:03+00:00,79083614,python-trio/trio,8309004,achennu,26335827,python-trio,354662346,416559265,"Hmm, I see. Thank you @smurfix 

So would this be a reasonable way to handle it:

```python
result = func(*args, **kwargs)
if inspect.isawaitable(result):
    result = await result
return result
```",{},NONE,User,False
18263,IssueCommentEvent,2017-06-10 05:43:12+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,234982023,307544491,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/192?src=pr&el=h1) Report
> Merging [#192](https://codecov.io/gh/python-trio/trio/pull/192?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/a1dc7e07b22b5855b249da5967c0a6cb43ad3e0f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/192/graphs/tree.svg?token=Lhvc0OnSCw&width=650&src=pr&height=150)](https://codecov.io/gh/python-trio/trio/pull/192?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #192   +/-   ##
=======================================
  Coverage   98.45%   98.45%           
=======================================
  Files          53       53           
  Lines        6132     6132           
  Branches      476      476           
=======================================
  Hits         6037     6037           
  Misses         80       80           
  Partials       15       15
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/192?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/192?src=pr&el=footer). Last update [a1dc7e0...b3015db](https://codecov.io/gh/python-trio/trio/pull/192?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
18268,IssueCommentEvent,2017-06-04 06:40:28+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,233415053,306021839,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=h1) Report
> Merging [#184](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/9f651bfb9f810077402ba47c6d2805538077bb83?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/184/graphs/tree.svg?height=150&token=Lhvc0OnSCw&width=650&src=pr)](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #184      +/-   ##
==========================================
+ Coverage   98.44%   98.44%   +<.01%     
==========================================
  Files          53       53              
  Lines        6116     6129      +13     
  Branches      476      476              
==========================================
+ Hits         6021     6034      +13     
  Misses         80       80              
  Partials       15       15
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/\_core/tests/test\_ki.py](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=tree#diff-dHJpby9fY29yZS90ZXN0cy90ZXN0X2tpLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [trio/\_core/\_run.py](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=tree#diff-dHJpby9fY29yZS9fcnVuLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=footer). Last update [9f651bf...cd0f278](https://codecov.io/gh/python-trio/trio/pull/184?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
