,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12736,IssueCommentEvent,2015-07-10 15:22:30+00:00,11589713,deis/deis,892367,spg,6117407,deis,94158033,120435319,@bacongobbler sure thing,{},,User,False
12740,IssueCommentEvent,2015-07-16 19:36:04+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,89443014,122062861,closing as a duplicate of #3458 ,{},,User,False
12743,IssueCommentEvent,2015-08-27 20:11:36+00:00,11589713,deis/deis,123755,sgoings,6117407,deis,103356198,135539149,"@bacongobbler - One of the things that is possibly the easiest (and makes the most sense) to port to Go from Bash is the ""configure"" step. `rigger configure` could just be a call to a go binary. Then you could build in support for various types of outputs (yaml, env var lists, Terraform inputs, etc.) only one of which matters to the rest of `rigger`'s operation.

Totally a fan of moving things away from bash where it makes sense. :+1: ",{},,User,False
12744,IssueCommentEvent,2015-10-21 22:24:38+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,112421368,150041724,"> push older deis releases to quay.io (free for public images) and write a script

+1. There is already a [deis org at quay.io](https://quay.io/organization/deis) and we will publish all Deis product releases there as well. I'll mirror the existing images and tags there soon.",{},,User,False
12745,IssueCommentEvent,2015-07-07 16:23:19+00:00,11589713,deis/deis,416585,olalonde,6117407,deis,93564231,119259658,"Interesting, `fleetctl cat appname.v1.service` does show the `Restart=on-fail` but my crashed app doesn't seem to get restarted.",{},,User,False
12751,IssueCommentEvent,2015-04-21 19:05:16+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,67492229,94908318,"> This indicates that it's not just the routers that are affected, so I suspect a confd --watch issue.

Let's hope so - as @bacongobbler said, we reverted the use of `watch` for 1.5.2, which should be released today.",{},,User,False
12752,IssueCommentEvent,2015-07-03 04:17:49+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,92700961,118226956,"@Joshua-Anderson I think we should develop this in parallel without hooking it up to Jenkins. Then, we can PR and merge each sub-command of the client as you write it. I think that's preferred to reviewing one monster PR.",{},,User,False
12755,IssueCommentEvent,2015-01-26 16:28:10+00:00,11589713,deis/deis,7003341,ianmiell,6117407,deis,55470129,71488838,"Thanks (and thanks for the quick response). I'll try that now.

BTW, this is for this blog post: https://zwischenzugs.wordpress.com/2015/01/26/set-up-a-deis-docker-friendly-paas-on-digital-ocean-for-0-18-per-hour-in-six-easy-steps-using-shutit/

(so you can even repro the steps to set up yourself if you're so inclined; it's how I'm testing it now).

The code is here: https://github.com/ianmiell/shutit-coreos-do/blob/master/deis/deis.py",{},,User,False
12758,IssueCommentEvent,2015-03-11 07:32:08+00:00,11589713,deis/deis,597920,wenzowski,6117407,deis,60507670,78216807,"makes sense to me @haf 

so this should be resolved when all `deis` calls respond correctly to `--ssl-verify=false`?",{},,User,False
12759,IssueCommentEvent,2016-02-02 23:48:38+00:00,11589713,deis/deis,14190112,mvalbuquerque,6117407,deis,42957060,178892534,I used sudo curl -i -H,{},,User,False
12760,IssueCommentEvent,2015-07-02 21:21:28+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,92738262,118171769,Looks like the fix is to `chmod 0600` on those keys after generating them.,{},,User,False
12761,IssueCommentEvent,2015-05-01 07:18:25+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,72338605,98061670,"Hah, snuck this in right before code freeze. Code LGTM",{},,User,False
12762,IssueCommentEvent,2015-05-01 18:32:38+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,72474682,98200427,"LGTM. Nice work, gents.",{},,User,False
12763,IssueCommentEvent,2015-06-18 22:10:21+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,89106631,113302471,"Good enough for me. Great work, @Joshua-Anderson!",{},,User,False
12765,IssueCommentEvent,2015-08-06 22:24:25+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,99525446,128526736,LGTM.,{},,User,False
12767,IssueCommentEvent,2016-10-09 05:44:47+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,181866494,252466374,I believe this error is usually attributed to networking issues (usually DNS-related) within slugbuilder to the outside world. IIRC Vagrant somehow inherits the host's DNS server information. Can you try using the kubectl troubleshooting guide and check the DNS setup in your cluster?,{},,User,False
12769,IssueCommentEvent,2016-04-06 23:14:48+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,103104444,206615526,"For [Deis v1.13.0](https://github.com/deis/deis/releases/tag/v1.13.0) the SHA256 hashes are available from:
 https://s3-us-west-2.amazonaws.com/get-deis/deis-1.13.0-SHA256SUMS
https://github.com/deis/deis/releases/download/v1.13.0/deis-1.13.0-SHA256SUMS",{},,User,False
12770,IssueCommentEvent,2015-07-08 17:59:09+00:00,11589713,deis/deis,28873,slack,6117407,deis,93356228,119678874,"Yup, want to be able to use upstream tools that use docker labels to group container metrics both for graphing and alerting.

For example:
*  `if CPU > 80% and container.label matches ""io.deis.component=store*"" then warn`
* show me a graph of page faults where `container.label matches ""io.deis.application=foozy-biz""`

Once Docker 1.6 lands, I'll deploy these branches and get some real-world examples that make more sense. :dancers: ",{},,User,False
12772,IssueCommentEvent,2015-10-31 23:52:58+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,114437845,152781554,Awesome. Thanks @karthequian!,{},,User,False
12774,IssueCommentEvent,2015-01-29 11:16:48+00:00,11589713,deis/deis,864578,johanneswuerbach,6117407,deis,51572755,72008479,"According to http://www.haproxy.org/download/1.5/doc/proxy-protocol.txt, the PROXY Header also includes the port the client initially connected to? Wouldn't this work to determine the whether he was using 80 (http) or 443 (https)?",{},,User,False
12775,IssueCommentEvent,2015-03-20 16:31:40+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,62754157,84062418,Code LGTM++.,{},,User,False
12776,IssueCommentEvent,2015-03-09 16:13:53+00:00,11589713,deis/deis,5891633,Natsuke,6117407,deis,60326470,77885221,"The builder is currently running so I don't know if logs are pertinent

```
$ /opt/bin/deis-debug-logs
--- VERSIONS ---
CoreOS 557.2.0
Deis v1.3.1
etcd version 0.4.6
fleetd version 0.9.0

--- SYSTEM STATUS ---
-- Logs begin at Wed 2015-03-04 09:20:48 UTC, end at Mon 2015-03-09 16:11:08 UTC. --
Mar 09 15:31:37 core03 etcd[640]: [etcd] Mar  9 15:31:37.417 INFO      | node003: warning: heartbeat near election timeout: 1.705227394s
Mar 09 15:31:53 core03 etcd[640]: [etcd] Mar  9 15:31:53.534 INFO      | node003: warning: heartbeat near election timeout: 2.280216866s
Mar 09 15:32:02 core03 etcd[640]: [etcd] Mar  9 15:32:02.875 INFO      | node003: warning: heartbeat near election timeout: 1.668037565s
Mar 09 15:32:38 core03 etcd[640]: [etcd] Mar  9 15:32:38.711 INFO      | node003: snapshot of 10010 events at index 5054057 completed
Mar 09 15:33:54 core03 etcd[640]: [etcd] Mar  9 15:33:54.487 INFO      | node003: term #872 started.
Mar 09 15:33:54 core03 etcd[640]: [etcd] Mar  9 15:33:54.487 INFO      | node003: leader changed from 'node001' to ''.
Mar 09 15:34:45 core03 etcd[640]: [etcd] Mar  9 15:34:45.017 INFO      | node003: warning: heartbeat near election timeout: 2.013157396s
Mar 09 15:34:55 core03 etcd[640]: [etcd] Mar  9 15:34:54.745 INFO      | node003: warning: heartbeat near election timeout: 2.656863375s
Mar 09 15:35:19 core03 etcd[640]: [etcd] Mar  9 15:35:19.561 INFO      | node003: warning: heartbeat near election timeout: 2.041704521s
Mar 09 15:36:35 core03 etcd[640]: [etcd] Mar  9 15:36:34.730 INFO      | node003: state changed from 'follower' to 'candidate'.
Mar 09 15:36:35 core03 etcd[640]: [etcd] Mar  9 15:36:34.730 INFO      | node003: leader changed from 'node002' to ''.
Mar 09 15:36:35 core03 etcd[640]: [etcd] Mar  9 15:36:34.733 INFO      | node003: state changed from 'candidate' to 'leader'.
Mar 09 15:36:35 core03 etcd[640]: [etcd] Mar  9 15:36:34.734 INFO      | node003: leader changed from '' to 'node003'.
Mar 09 15:36:38 core03 etcd[640]: [etcd] Mar  9 15:36:38.734 INFO      | node003: warning: heartbeat time out peer=""node002"" missed=1 backoff=""2s""
Mar 09 15:41:48 core03 etcd[640]: [etcd] Mar  9 15:41:48.205 INFO      | node003: state changed from 'leader' to 'follower'.
Mar 09 15:41:48 core03 etcd[640]: [etcd] Mar  9 15:41:48.205 INFO      | node003: term #874 started.
Mar 09 15:41:48 core03 etcd[640]: [etcd] Mar  9 15:41:48.206 INFO      | node003: leader changed from 'node003' to ''.
Mar 09 15:42:48 core03 etcd[640]: [etcd] Mar  9 15:42:48.050 INFO      | node003: warning: heartbeat near election timeout: 1.997220808s
Mar 09 15:43:00 core03 etcd[640]: [etcd] Mar  9 15:43:00.993 INFO      | node003: warning: heartbeat near election timeout: 2.433390632s
Mar 09 15:43:08 core03 etcd[640]: [etcd] Mar  9 15:43:08.696 INFO      | node003: warning: heartbeat near election timeout: 1.656884858s
Mar 09 15:45:24 core03 etcd[640]: [etcd] Mar  9 15:45:24.443 INFO      | node003: snapshot of 10001 events at index 5064058 completed
Mar 09 15:50:46 core03 etcd[640]: [etcd] Mar  9 15:50:45.685 INFO      | node003: warning: heartbeat near election timeout: 2.026106935s
Mar 09 15:51:07 core03 etcd[640]: [etcd] Mar  9 15:51:07.179 INFO      | node003: state changed from 'follower' to 'candidate'.
Mar 09 15:51:09 core03 etcd[640]: [etcd] Mar  9 15:51:07.179 INFO      | node003: leader changed from 'node002' to ''.
Mar 09 15:51:09 core03 etcd[640]: [etcd] Mar  9 15:51:07.192 INFO      | node003: state changed from 'candidate' to 'follower'.
Mar 09 15:51:09 core03 etcd[640]: [etcd] Mar  9 15:51:07.192 INFO      | node003: term #876 started.
Mar 09 15:51:46 core03 etcd[640]: [etcd] Mar  9 15:51:46.134 INFO      | node003: warning: heartbeat near election timeout: 1.65829731s
Mar 09 15:52:12 core03 etcd[640]: [etcd] Mar  9 15:52:12.028 INFO      | node003: warning: heartbeat near election timeout: 1.64422652s
Mar 09 15:53:32 core03 etcd[640]: [etcd] Mar  9 15:53:32.966 INFO      | node003: warning: heartbeat near election timeout: 1.742129905s
Mar 09 15:53:49 core03 etcd[640]: [etcd] Mar  9 15:53:49.370 INFO      | node003: warning: heartbeat near election timeout: 1.63803556s
Mar 09 15:54:08 core03 etcd[640]: [etcd] Mar  9 15:54:07.810 INFO      | node003: warning: heartbeat near election timeout: 2.486539445s
Mar 09 15:54:54 core03 etcd[640]: [etcd] Mar  9 15:54:54.349 INFO      | node003: state changed from 'follower' to 'candidate'.
Mar 09 15:54:54 core03 etcd[640]: [etcd] Mar  9 15:54:54.350 INFO      | node003: leader changed from 'node001' to ''.
Mar 09 15:54:54 core03 etcd[640]: [etcd] Mar  9 15:54:54.353 INFO      | node003: state changed from 'candidate' to 'leader'.
Mar 09 15:54:54 core03 etcd[640]: [etcd] Mar  9 15:54:54.353 INFO      | node003: leader changed from '' to 'node003'.
Mar 09 15:56:29 core03 etcd[640]: [etcd] Mar  9 15:56:29.920 INFO      | node003: warning: heartbeat time out peer=""node002"" missed=1 backoff=""2s""
Mar 09 15:56:59 core03 etcd[640]: [etcd] Mar  9 15:56:59.854 INFO      | node003: warning: heartbeat time out peer=""node001"" missed=1 backoff=""2s""
Mar 09 15:57:57 core03 etcd[640]: [etcd] Mar  9 15:57:56.854 INFO      | node003: warning: heartbeat time out peer=""node001"" missed=1 backoff=""2s""
Mar 09 15:58:18 core03 etcd[640]: [etcd] Mar  9 15:58:18.354 INFO      | node003: warning: heartbeat time out peer=""node001"" missed=1 backoff=""2s""
Mar 09 15:58:38 core03 etcd[640]: [etcd] Mar  9 15:58:38.948 INFO      | node003: snapshot of 10012 events at index 5074070 completed
Mar 09 15:58:50 core03 etcd[640]: [etcd] Mar  9 15:58:50.855 INFO      | node003: warning: heartbeat time out peer=""node001"" missed=1 backoff=""2s""
Mar 09 15:59:24 core03 etcd[640]: [etcd] Mar  9 15:59:24.854 INFO      | node003: warning: heartbeat time out peer=""node001"" missed=1 backoff=""2s""
Mar 09 15:59:38 core03 etcd[640]: [etcd] Mar  9 15:59:38.854 INFO      | node003: warning: heartbeat time out peer=""node001"" missed=1 backoff=""2s""
Mar 09 16:00:40 core03 etcd[640]: [etcd] Mar  9 16:00:40.530 INFO      | node003: warning: heartbeat time out peer=""node002"" missed=1 backoff=""2s""
Mar 09 16:03:16 core03 etcd[640]: [etcd] Mar  9 16:03:16.854 INFO      | node003: warning: heartbeat time out peer=""node001"" missed=1 backoff=""2s""
Mar 09 16:03:39 core03 etcd[640]: [etcd] Mar  9 16:03:37.427 INFO      | node003: warning: heartbeat time out peer=""node002"" missed=1 backoff=""2s""
Mar 09 16:04:11 core03 etcd[640]: [etcd] Mar  9 16:04:11.696 INFO      | node003: warning: heartbeat time out peer=""node002"" missed=1 backoff=""2s""
Mar 09 16:10:41 core03 etcd[640]: [etcd] Mar  9 16:10:41.294 INFO      | node003: state changed from 'leader' to 'follower'.
Mar 09 16:10:41 core03 etcd[640]: [etcd] Mar  9 16:10:41.294 INFO      | node003: term #878 started.
Mar 09 16:10:41 core03 etcd[640]: [etcd] Mar  9 16:10:41.294 INFO      | node003: leader changed from 'node003' to ''.
-- Logs begin at Wed 2015-03-04 09:20:48 UTC, end at Mon 2015-03-09 16:11:08 UTC. --
Mar 09 16:08:18 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:08:20 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: 101: Compare failed ([4244790 != 4244793]) [4244818]
Mar 09 16:08:32 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: timeout reached
Mar 09 16:08:32 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:08:34 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: 101: Compare failed ([4244935 != 4244957]) [4245001]
Mar 09 16:08:51 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: timeout reached
Mar 09 16:08:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:08:53 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: 101: Compare failed ([4245149 != 4245167]) [4245235]
Mar 09 16:09:02 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: timeout reached
Mar 09 16:09:02 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:04 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: 101: Compare failed ([4245298 != 4245307]) [4245342]
Mar 09 16:09:11 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: timeout reached
Mar 09 16:09:11 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:14 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: 101: Compare failed ([4245307 != 4245416]) [4245463]
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:09:50 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:41 core03 fleetd[648]: INFO client.go:297: Response 500 Internal Server Error from http://localhost:4001/ unusable
Mar 09 16:10:41 core03 fleetd[648]: ERROR client.go:213: Unable to get result for {Set /_coreos.com/fleet/lease/engine-leader}, retrying in 100ms
Mar 09 16:10:41 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: too many redirects
Mar 09 16:10:41 core03 fleetd[648]: ERROR client.go:213: Unable to get result for {Get /_coreos.com/fleet/states}, retrying in 100ms
Mar 09 16:10:41 core03 fleetd[648]: INFO client.go:297: Response 500 Internal Server Error from http://localhost:4001/ unusable
Mar 09 16:10:41 core03 fleetd[648]: ERROR client.go:213: Unable to get result for {Set /_coreos.com/fleet/lease/engine-leader}, retrying in 200ms
Mar 09 16:10:41 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: too many redirects
Mar 09 16:10:41 core03 fleetd[648]: ERROR client.go:213: Unable to get result for {Get /_coreos.com/fleet/states}, retrying in 200ms
Mar 09 16:10:42 core03 fleetd[648]: ERROR engine.go:218: Engine leadership lost, renewal failed: 101: Compare failed ([4246456 != 4345582]) [4345582]
Mar 09 16:10:42 core03 fleetd[648]: INFO engine.go:80: Engine leader is 5b48e78a4583421fbac88e382d3721c7
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled
Mar 09 16:10:51 core03 fleetd[648]: INFO client.go:291: Failed getting response from http://localhost:4001/: cancelled

--- DEIS STATUS ---
UNIT				MACHINE			LOAD	ACTIVE	SUB
deis-builder.service		59d987a9.../10.10.8.12	loaded	active	running
deis-cache.service		5b48e78a.../10.10.8.11	loaded	active	running
deis-controller.service		5b48e78a.../10.10.8.11	loaded	active	running
deis-database.service		5b48e78a.../10.10.8.11	loaded	active	running
deis-logger.service		5b48e78a.../10.10.8.11	loaded	active	running
deis-logspout.service		59d987a9.../10.10.8.12	loaded	active	running
deis-logspout.service		5b48e78a.../10.10.8.11	loaded	active	running
deis-logspout.service		6fa18095.../10.10.8.10	loaded	active	running
deis-publisher.service		59d987a9.../10.10.8.12	loaded	active	running
deis-publisher.service		5b48e78a.../10.10.8.11	loaded	active	running
deis-publisher.service		6fa18095.../10.10.8.10	loaded	active	running
deis-registry@1.service		6fa18095.../10.10.8.10	loaded	active	running
deis-router@1.service		5b48e78a.../10.10.8.11	loaded	active	running
deis-router@2.service		59d987a9.../10.10.8.12	loaded	active	running
deis-router@3.service		6fa18095.../10.10.8.10	loaded	active	running
deis-store-daemon.service	59d987a9.../10.10.8.12	loaded	active	running
deis-store-daemon.service	5b48e78a.../10.10.8.11	loaded	active	running
deis-store-daemon.service	6fa18095.../10.10.8.10	loaded	active	running
deis-store-gateway@1.service	6fa18095.../10.10.8.10	loaded	active	running
deis-store-metadata.service	59d987a9.../10.10.8.12	loaded	active	running
deis-store-metadata.service	5b48e78a.../10.10.8.11	loaded	active	running
deis-store-metadata.service	6fa18095.../10.10.8.10	loaded	active	running
deis-store-monitor.service	59d987a9.../10.10.8.12	loaded	active	running
deis-store-monitor.service	5b48e78a.../10.10.8.11	loaded	active	running
deis-store-monitor.service	6fa18095.../10.10.8.10	loaded	active	running
deis-store-volume.service	59d987a9.../10.10.8.12	loaded	active	running
deis-store-volume.service	5b48e78a.../10.10.8.11	loaded	active	running
deis-store-volume.service	6fa18095.../10.10.8.10	loaded	active	running
/deis/builder
/deis/builder/users
/deis/builder/users/admin
/deis/builder/users/admin/40:ac:d8:a8:bc:a5:0e:64:8c:8a:ad:72:36:8c:93:eb
/deis/builder/users/loic
/deis/builder/users/loic/6d:f7:8f:7c:99:31:64:50:af:5a:2a:05:9e:8b:ff:90
/deis/builder/host
/deis/builder/port
/deis/database
/deis/database/adminPass
/deis/database/adminUser
/deis/database/engine
/deis/database/bucketName
/deis/database/name
/deis/database/password
/deis/database/user
/deis/domains
/deis/logs
/deis/logs/host
/deis/logs/port
/deis/platform
/deis/platform/domain
/deis/platform/sshPrivateKey
/deis/platform/verison
/deis/platform/version
/deis/registry
/deis/registry/port
/deis/registry/masterLock
/deis/registry/protocol
/deis/registry/secretKey
/deis/registry/bucketName
/deis/registry/host
/deis/registry/hosts
/deis/registry/hosts/10.10.8.10
/deis/registry/hosts/10.10.8.10/host
/deis/registry/hosts/10.10.8.10/port
/deis/registry/hosts/10.10.8.11
/deis/registry/hosts/10.10.8.12
/deis/router
/deis/router/hosts
/deis/router/hosts/10.10.8.10
/deis/router/hosts/10.10.8.12
/deis/router/hosts/10.10.8.11
/deis/router/gzip
/deis/store
/deis/store/size
/deis/store/delayStart
/deis/store/filesystemSetupComplete
/deis/store/filesystemSetupLock
/deis/store/hosts
/deis/store/hosts/10.10.8.10
/deis/store/hosts/10.10.8.11
/deis/store/hosts/10.10.8.12
/deis/store/pgNum
/deis/store/adminKeyring
/deis/store/defaultPoolsConfigured
/deis/store/gateway
/deis/store/gateway/hosts
/deis/store/gateway/hosts/10.10.8.11
/deis/store/gateway/hosts/10.10.8.10
/deis/store/gateway/hosts/10.10.8.10/port
/deis/store/gateway/hosts/10.10.8.10/host
/deis/store/gateway/host
/deis/store/gateway/port
/deis/store/gateway/masterLock
/deis/store/gateway/accessKey
/deis/store/gateway/secretKey
/deis/store/monSetupComplete
/deis/store/monSetupLock
/deis/store/gatewayKeyring
/deis/store/minSize
/deis/store/monKeyring
/deis/store/osds
/deis/store/osds/10.10.8.12
/deis/store/osds/10.10.8.10
/deis/store/osds/10.10.8.11
/deis/store/fsid
/deis/cache
/deis/cache/host
/deis/cache/port
/deis/controller
/deis/controller/port
/deis/controller/builderKey
/deis/controller/protocol
/deis/controller/registrationEnabled
/deis/controller/secretKey
/deis/controller/unitHostname
/deis/controller/webEnabled
/deis/controller/host
/deis/services
/deis/services/igloo-reportclix
/deis/services/igloo-reportclix/igloo-reportclix_v4.web.1
/deis/services/igloo-reportclix/igloo-reportclix_v4.web.2
/deis/services/igloo-reportclix/igloo-reportclix_v4.web.3
/deis/services/nodejs
/deis/services/nodejs/nodejs_v2.web.1
/deis/services/loic-sample-nodejs
/deis/services/loic-sample-nodejs/loic-sample-nodejs_v5.web.1
/deis/services/hello
```
Also the Deis verison in the deis-debug-logs don't seems to be properlly updated (currently in 1.4.1)
If builder return in a activation/start-post state I will post the logs.",{},,User,False
