,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6806,IssueCommentEvent,2017-05-06 14:59:42+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,220454520,299645344,fixed via https://github.com/aio-libs/aiobotocore/pull/198,{},,User,False
6807,IssueCommentEvent,2017-01-20 20:27:20+00:00,36618494,aio-libs/aiobotocore,213167,allan-simon,7049303,aio-libs,184695120,274171552,thanks :) ,{},,User,False
6808,IssueCommentEvent,2017-09-25 20:35:21+00:00,36618494,aio-libs/aiobotocore,1986397,terrycain,7049303,aio-libs,258897740,332004177,"I found if I change which session it gets, then I dont need to touch the rest 

https://github.com/boto/boto3/blob/dffeb393a795204f375b951d791c768be6b1cb8c/boto3/session.py#L55",{},CONTRIBUTOR,User,False
6827,IssueCommentEvent,2017-07-31 15:46:11+00:00,89411207,googlesamples/assistant-sdk-python,25704216,sheridat,7378196,googlesamples,237433438,319110283,@proppy Hi I heard back and can confirm that is is google-assistant-grpc==0.0.2. I've just upgrade to 0.0.3 and that has the same behaviour,{},,User,False
6830,IssueCommentEvent,2018-04-27 17:59:05+00:00,89411207,googlesamples/assistant-sdk-python,32693867,captainpanther,7378196,googlesamples,318272912,385047687,"Nxp,not raspberry.

Nick <notifications@github.com> 於 2018年4月28日週六 01:45 寫道：

> What are the hardware specifications of your embedded device? Is it a
> Raspberry Pi?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/googlesamples/assistant-sdk-python/issues/240#issuecomment-385043817>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AfLea2LKXSt1VgRFJjCQdwdQeYcbtc4rks5ts1k1gaJpZM4TpvvO>
> .
>
",{},NONE,User,False
6836,IssueCommentEvent,2016-07-01 20:30:50+00:00,23984796,jupyter/nbgrader,1374616,hkarl,7388996,jupyter,103866726,230040777,"Thanks for the thumbs up. I've added a bit more code to my little PoC. Actually, I think it does work with very little code; there is no need to do anything but the (next to trivial) Preprocessor to remove the undesired lines and put a new checksum into the cell. Later, after submission, the autograder will detect the incorrect checksum and replace it with the original content of the cell anyway - so that's just the desired behavior. 

I do beg forgiveness for a few more questions (I am just not to familiar with the various frameworks used here): 

* Commit https://github.com/CN-UPB/nbgrader/commit/70ed418ee6ade5c4cad246b034bed2710551595c tries to make the start / stop marker lines configurable. They don't show up in the config file via quickstart? 

* Commit 
https://github.com/CN-UPB/nbgrader/commit/bc43a6746d4d25370a4933d026d5b79697d3ac0b  tries to come up with a first test. I am confused by the test framework a bit, so this one is based on the assign test. Hence, it struggles with new /srv/... exchange file, runs as the local user, and some other oddities. Would it make more sense to base it on the auograder (e.g.) test case? But then, don't we run into a problem since we don't have the data base? 

Again, sorry for these likely stupid questions and taking up your time. Thanks a lot for nbgrader in general! ",{},,User,False
6839,IssueCommentEvent,2016-06-21 03:56:20+00:00,23984796,jupyter/nbgrader,1577821,lgpage,7388996,jupyter,153150072,227334455,"No worries. I have been swamped with work lately, so probably would not have been able to get round to any updates had you done it earlier :P ",{},,User,False
6841,IssueCommentEvent,2015-04-01 23:39:38+00:00,23984796,jupyter/nbgrader,27600,ellisonbg,7388996,jupyter,65576216,88664261,"Yep!

On Wed, Apr 1, 2015 at 12:21 PM, Jessica B. Hamrick <
notifications@github.com> wrote:

> I think #188 <https://github.com/jupyter/nbgrader/pull/188> by @Carreau
> <https://github.com/Carreau> will essentially do what we've been talking
> about here -- in which case I will just close this PR. Does that sound ok
> @ellisonbg <https://github.com/ellisonbg> ?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/nbgrader/pull/185#issuecomment-88599921>.
>



-- 
Brian E. Granger
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6844,IssueCommentEvent,2015-10-31 00:26:47+00:00,33653601,jupyter/notebook,83444,jhamrick,7388996,jupyter,114172460,152679361,"Maybe `cell` instead of `cells`, but I think either is fine, really.",{},,User,False
6845,IssueCommentEvent,2016-11-26 10:20:02+00:00,33653601,jupyter/notebook,6842576,clementlefevre,7388996,jupyter,181345922,263055652,"Thanks a lot. Excuse my ignorance, but how do you load CodeMirror from custom.js ?
I copied the content of the CodeMirror src folder  inside the  **.jupyter/customer**  folder and added on top of the **custom.js** script :
```
$.getScript(""codemirror.js"", function(){
});
```
but not to avail. Any feedback would be greatly appreciated.
 I suppose my request wont be implemented in a future version of Jupyter ?",{},,User,False
6848,IssueCommentEvent,2016-11-25 06:59:39+00:00,33653601,jupyter/notebook,9149080,andreavicere,7388996,jupyter,190207786,262892435,"I also confirm that the issue is fixed with py-zmq@16.0.2, as available now from macports. Awesome! Big thanks @minrk !",{},,User,False
6849,IssueCommentEvent,2016-07-25 18:46:39+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,164266705,235046632,"It's possible to create quiz-like widgets using [ipywidgets](https://github.com/ipython/ipywidgets) or [declarativewidgets](https://github.com/jupyter-incubator/declarativewidgets). See the [widget-cookiecutter](https://github.com/jupyter/widget-cookiecutter) project for an example of how to create a custom Jupyter widget. 

I am going to close this issue. If you have specific questions about how build such a widget, please see the [ipywidgets Gitter](https://gitter.im/ipython/ipywidgets).",{},,User,False
6850,IssueCommentEvent,2015-08-27 23:25:26+00:00,33653601,jupyter/notebook,6508755,niole,7388996,jupyter,96241191,135582505,@takluyver @mink Should I close this?,{},,User,False
6851,IssueCommentEvent,2016-06-09 17:00:46+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,158234100,224959589,"My question more pertains to the fact that the frontend and traditional
traitlets config files live in different locations and have significantly
different purposes and symantics (the frontend config can be written by the
live app, but only in the user area). I think we should aim to keep the
command line APIs the same, but don't know how to solve these problems
without:

1) breaking the location and/or content of existing config files.
2) Creating an even uglier implementation or model.

To address Nick's point - our answer to this point is that installation and
activation should always be separate. I know that people (including
ourselves) have figured out how to break that and automatically enable
things like ipywidgets when they are installed. I think we will regret that
in the long run for exactly the reasons you are stating. We should make
enabling extensions easier though - preferably through a nice UI.

On Thu, Jun 9, 2016 at 7:11 AM, Min RK <notifications@github.com> wrote:

> A couple of questions for that proposal:
>
>    - What would merge(deep=True) do with a list?
>    - How would you recover the current behavior of strictly setting
>    values of container traits? For example, c.Class.dict_trait = {},
>    which currently ensures the trait is an empty dict, overriding
>    less-specific configuration.
>
> We do have some of this functionality, just not in json config. *Python*
> config files do support modifications for container traits, which json
> config files do not. You can do:
>
> c.Class.dict_trait.update({'a': 5})
>
> and it will add values, rather than overriding the whole trait. We could
> try to define a scheme for expressing such operations in JSON config,
> though I am wary of defining *operations* in such a format, rather than
> values.
>
> Re: nb_conda_kernels, I actually really *don't* want installing a package
> like that to be able to change the kernel manager. I really do think
> installing a package and modifying configuration *should* be separate
> steps in the vast majority of cases. What happens when I've installed two
> custom kernel managers, and they have registered themselves at install
> time, and assume that conda install is everything you need to do? With
> conf.d-style, I'm guessing the alphabetically last manager would be used.
> With post-link, it would at least be the most recently installed, probably.
> Neither one sounds like a good experience.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyter/notebook/issues/1508#issuecomment-224906596>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/AABr0J1k7R6p3WuZw9jQuLjwyQMfm_Erks5qKB7_gaJpZM4Is9PS>
> .
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6852,IssueCommentEvent,2017-01-11 10:08:20+00:00,33653601,jupyter/notebook,8970703,edoardovivo,7388996,jupyter,138148273,271828771,"Hello, 
I also cannot copy/paste cells from different notebooks. Here is my ""pip list | grep jupyter"":
```
jupyter (1.0.0)
jupyter-client (4.4.0)
jupyter-console (5.0.0)
jupyter-contrib-core (0.3.0)
jupyter-contrib-nbextensions (0.2.1)
jupyter-core (4.2.1)
jupyter-nbextensions-configurator (0.2.2)
```
I'm working on Chrome and the machine OS is a CentOS 7.
The copy/paste is not working either with CTRL+C/CTRL-V or with the ""copy/paste cells"" from the edit menu.

Any help is kindly appreciated. Thanks!



",{},,User,False
6853,IssueCommentEvent,2016-05-04 14:26:25+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,153004322,216881761,"The other issue is that there can be multiple frontends attached to a kernel, each of which could have a different width. But @takluyver what about giving the `%%bash` command a flag to set this option? 
",{},,User,False
6854,IssueCommentEvent,2018-01-11 02:16:39+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,280486189,356802914,"@mpacer - to raise the visibility of your objections, can you:

1. open a new issue under the 5.3 milestone raising your objection, and
2. note in the 5.3 release issue your objection and reference your issue: https://github.com/jupyter/notebook/issues/3183

I'm afraid having a comment here on a closed issue will be less visible.
",{},OWNER,User,False
6856,IssueCommentEvent,2016-06-17 02:53:33+00:00,33653601,jupyter/notebook,153745,parente,7388996,jupyter,155757011,226668369,"> we need to make sure that the server side of this will work with both notebook and jupyterlab.

I'm planning on making a first pass through porting what currently exists over nearly verbatim and only enabling it against the existing notebook UI to start. I hope then we can more easily see what needs to be adapted to fit jupyterlab, assuming we want to enable the idea of bundlers there too as well.

I believe the server side is pretty agnostic as to the UI. The client side JS will surely need translation to fit jupyterlab vs the current notebook.",{},,User,False
6858,IssueCommentEvent,2015-11-18 22:47:56+00:00,33653601,jupyter/notebook,390527,ph03,7388996,jupyter,91075661,157889849,Or cygwin?,{},,User,False
6859,IssueCommentEvent,2015-12-10 17:03:56+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,121310557,163688444,Tests added,{},,User,False
6860,IssueCommentEvent,2018-04-02 19:58:44+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,225299390,378026718,"It doesn't matter where you run the command, but you need to do `pip install -e .` to do a development install, and then run `npm run build` (or `setup.py js css`, which is equivalent) each time you change it to rebuild the Javascript.

You might also need to hard refresh your browser a couple of times to make sure it's not loading the JS from cache.
`",{},OWNER,User,False
6861,IssueCommentEvent,2016-10-27 19:46:24+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,184091470,256749270,@williamstein This is a very common problem for beginner Jupyter users. I think that rate limits should be imposed by default with available config flags to override them. Let us know how it goes and how this can be improved. ,{},,User,False
6862,IssueCommentEvent,2016-11-29 22:31:57+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,192369339,263721714,"You could try `conda remove notebook` and `conda install notebook`. It's a bit rubbish that it gets cut off, but I don't think there's anything we can do about it - Anaconda is creating any start menu shortcuts, not us.",{},,User,False
6864,IssueCommentEvent,2017-12-13 17:02:06+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,281821253,351455022,Agreed on both,{},OWNER,User,False
6867,IssueCommentEvent,2016-04-13 16:44:59+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,147823793,209538220,"Thank you for looking into this @minrk ! 

@takluyver yeah, there was a dialog with a text area that was designed to be copied from in ipywidgets that wasn't working.  Paste was though ;)",{},,User,False
6868,IssueCommentEvent,2016-03-02 16:54:28+00:00,33653601,jupyter/notebook,137289,sccolbert,7388996,jupyter,137919837,191323744,"It can currently be used to edit text, run terminals, and do file system operations. Basic notebook execution also works, but with a reduced subset of functionality (if we remove the read-only restriction).",{},,User,False
6870,IssueCommentEvent,2018-04-22 20:25:26+00:00,33653601,jupyter/notebook,13559004,lfunderburk,7388996,jupyter,316602161,383409728,Closed. LGF April 21 2018,{},NONE,User,False
6873,IssueCommentEvent,2016-09-12 15:03:07+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,176238427,246376998,@damianavila - sounds like the conda kernels thing might be interfering here.,{},,User,False
6875,IssueCommentEvent,2017-11-07 21:21:28+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,267653446,342626066,"Ok, I just filled in some missing menu item/action pairs in `id_actions_dict`. It's looking pretty good. 

@aaronmyatt I think this is ready to go. If you would like to clean up the implementation, you can always open a new PR.",{},CONTRIBUTOR,User,False
6878,IssueCommentEvent,2017-05-25 20:52:13+00:00,33653601,jupyter/notebook,8419388,ghazpar,7388996,jupyter,229431926,304121061,"@takluyver But if the event app_initialized.NotebookApp arrives later, how to we do stuff that need to be donne before the notebook is loaded like, for instance, telling codemirror to display line numbers by default?",{},,User,False
