,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8125,IssueCommentEvent,2017-12-05 08:39:59+00:00,1126087,gitpython-developers/GitPython,8655789,codecov-io,503709,gitpython-developers,279036507,349234136,"# [Codecov](https://codecov.io/gh/gitpython-developers/GitPython/pull/706?src=pr&el=h1) Report
> Merging [#706](https://codecov.io/gh/gitpython-developers/GitPython/pull/706?src=pr&el=desc) into [master](https://codecov.io/gh/gitpython-developers/GitPython/commit/0a96030d82fa379d24b952a58eed395143950c7b?src=pr&el=desc) will **increase** coverage by `1%`.
> The diff coverage is `90.24%`.

[![Impacted file tree graph](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/graphs/tree.svg?token=mTmKwYbezP&src=pr&width=650&height=150)](https://codecov.io/gh/gitpython-developers/GitPython/pull/706?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           master     #706    +/-   ##
========================================
+ Coverage   92.83%   93.84%    +1%     
========================================
  Files          61       60     -1     
  Lines       10152     9339   -813     
========================================
- Hits         9425     8764   -661     
+ Misses        727      575   -152
```


| [Impacted Files](https://codecov.io/gh/gitpython-developers/GitPython/pull/706?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [git/test/test\_submodule.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L3Rlc3QvdGVzdF9zdWJtb2R1bGUucHk=) | `97.52% <ø> (ø)` | :arrow_up: |
| [git/test/lib/helper.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L3Rlc3QvbGliL2hlbHBlci5weQ==) | `87.79% <0%> (ø)` | :arrow_up: |
| [git/refs/log.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L3JlZnMvbG9nLnB5) | `93.84% <0%> (ø)` | :arrow_up: |
| [git/test/test\_commit.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L3Rlc3QvdGVzdF9jb21taXQucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [git/exc.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L2V4Yy5weQ==) | `96.42% <100%> (ø)` | :arrow_up: |
| [git/diff.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L2RpZmYucHk=) | `99.11% <100%> (ø)` | :arrow_up: |
| [git/compat.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L2NvbXBhdC5weQ==) | `64.81% <100%> (ø)` | :arrow_up: |
| [git/test/test\_util.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L3Rlc3QvdGVzdF91dGlsLnB5) | `88.23% <100%> (ø)` | :arrow_up: |
| [git/repo/base.py](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree#diff-Z2l0L3JlcG8vYmFzZS5weQ==) | `95.47% <66.66%> (+0.18%)` | :arrow_up: |
| ... and [3 more](https://codecov.io/gh/gitpython-developers/GitPython/pull/706/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/gitpython-developers/GitPython/pull/706?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/gitpython-developers/GitPython/pull/706?src=pr&el=footer). Last update [0a96030...ceacc6f](https://codecov.io/gh/gitpython-developers/GitPython/pull/706?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8130,IssueCommentEvent,2015-01-08 16:57:09+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,3917548,69209974,"The issue is somewhat misleading, as not the instantiation of the repository is causing an error, but the call to `tree()` right afterwards. Considering that in an empty repository, there is no commit being pointed to, and thus, no tree, failing in some way is expected. 
The exception you see is expected, and I have added [this particular call](https://github.com/gitpython-developers/GitPython/blob/master/git/test/test_repo.py#L703) to the test-suite.

In future, and if empty repositories have to be handled, you could check [if the branch you see is valid](https://github.com/gitpython-developers/GitPython/blob/master/git/test/test_repo.py#L696), such as in
```python
repo.active_branch.is_valid()
```",{},,User,False
8131,IssueCommentEvent,2018-05-18 12:01:19+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,262472199,390185302,"Thanks a ton for your contribution! There is another PR in review (#755), and when done, a new release can be cut.",{},MEMBER,User,False
8134,IssueCommentEvent,2016-10-01 19:22:52+00:00,1126087,gitpython-developers/GitPython,501585,ankostis,503709,gitpython-developers,179088672,250931750,"@Byron many of the fixes in this PR can be applied also on *gitdb* and as you said (haven't checked) smmp.  Is there a chance to tackle these issues in these projects?  Or they are ""frozen"" somehow?

I mean, a lot of problems just go away if resource classes are retrofitted as `with ....` context resources - but this means API forward compatibility is broken for future clients (existing code should work with the modified libs though).

What do you think, is it worth the effort (but cna't promise anything)?",{},,User,False
8135,IssueCommentEvent,2015-08-22 14:44:18+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,91267379,133711692,"In order to fix it once and for all, the default object database type is now one using the system's git command. Additionally, the usage of the pure-python [`GitDB type`](https://github.com/gitpython-developers/gitdb/commit/17413029b0f780ac94c24ab2b5f527ded6abdd2a) is now discouraged.

Even though that won't fix this issue, it's the best I can do. If you see anything else that could be done here, please let me know, and feel free to reopen the issue.",{},,User,False
8144,IssueCommentEvent,2015-08-12 17:42:21+00:00,2212812,duosecurity/duo_python,1724818,mschwager,526376,duosecurity,62825763,130386839,Thanks for the PR! I couldn't even test new code out on my machine without the PR :),{},,User,False
8145,IssueCommentEvent,2017-12-01 19:05:29+00:00,2212812,duosecurity/duo_python,19935687,xdesai,526376,duosecurity,275513977,348581072,"Hi @hangtwenty,
Thanks for you interest in securing Django with Duo. There is no specific reason that this isn't included right now. The purpose of these demo examples was just to provide some ideas on how to get started. It was not intended to be a fully comprehensive example on how to secure a site. This is likely why the admin panel piece was not included. We'd definitely be interested in seeing a pull request or a fork of this repository and we'll do our best to see if it can be merged in.

Sorry for the delay in our response to you and thanks for using Duo!
- Xander",{},NONE,User,False
8156,IssueCommentEvent,2018-06-29 07:08:48+00:00,62567919,Yubico/yubikey-manager,9592259,dagheyman,531825,Yubico,336516991,401268152,"Added a test, see #129 for answer on library vs cli",{},MEMBER,User,False
8159,IssueCommentEvent,2017-03-28 14:05:03+00:00,16768410,Yubico/python-u2flib-server,140781,dainnilsson,531825,Yubico,164663944,289780462,"Closing this now, as I don't think it applies to the current codebase. Feel free to open a new PR if there are things you'd still like to see changed.",{},,User,False
8166,IssueCommentEvent,2016-10-17 00:07:00+00:00,20425185,uber/doubles,598661,toddsifleet,538264,uber,182220694,254086888,"Currently the only way to do this would be to mock __enter__/__exit__ manually on your object double. 

e.g. 
```
expect(d).__enter__ 
expect(d).__exit__
```

I need to think a little bit if doing this automagically is a feature we want to add. ",{},,User,False
8168,IssueCommentEvent,2018-08-17 23:07:12+00:00,137539238,uber/petastorm,3310092,selitvin,538264,uber,351758343,414009065,Found a bug. Fixing.,{},COLLABORATOR,User,False
8172,IssueCommentEvent,2015-10-12 23:51:40+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,111070783,147551352,:+1: ,{},,User,False
8179,IssueCommentEvent,2015-10-05 23:33:11+00:00,38906603,uber/tchannel-python,263587,breerly,538264,uber,107637544,145698162,:shipit: ?,{},,User,False
8181,IssueCommentEvent,2015-12-15 18:47:01+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,103789132,164853150,"Cool. I'll implement that soon.

CC @blampe, @junchaowu 

If you have any objections about the proposed API (see my last comment), raise them now.",{},,User,False
8186,IssueCommentEvent,2016-03-17 20:34:35+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,141695484,198070369,":+1: 
",{},,User,False
8189,IssueCommentEvent,2015-10-08 01:37:32+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,101510479,146389693,"Included in 0.18 by #187.
",{},,User,False
8194,IssueCommentEvent,2015-10-01 14:00:18+00:00,17006430,enthought/comtypes,7870949,denfromufa,539651,enthought,109135401,144734573,"```
if outnum == 1: # rescode is not iterable
    if len(outargs) == 1:
        rescode = rescode.__ctypes_from_outparam__()
    return rescode
```",{},,User,False
8198,IssueCommentEvent,2016-04-26 15:41:55+00:00,11686678,enthought/okonomiyaki,5883388,prashantmital,539651,enthought,126748706,214787845,Closing stale PR. Issue is still open AFAIK. ,{},,User,False
8210,IssueCommentEvent,2016-11-27 23:05:06+00:00,6296987,pinterest/pymemcache,10311,jparise,541152,pinterest,191890506,263154562,I agree. Let's drop it.,{},,User,False
8215,IssueCommentEvent,2015-02-02 18:41:34+00:00,5282808,makinacorpus/django-geojson,2354108,coveralls,546696,makinacorpus,56273139,72512304,"
[![Coverage Status](https://coveralls.io/builds/1849192/badge)](https://coveralls.io/builds/1849192)

Coverage decreased (-0.23%) to 92.26% when pulling **c9d588c88b897cfdb98a60937bba8f1eca8aaf8c on sigma-geosistemas:master** into **ab713e566f554a82b5e6c6f12c680fe0a884d692 on makinacorpus:master**.
",{},,User,False
8217,IssueCommentEvent,2017-03-26 17:55:36+00:00,5282808,makinacorpus/django-geojson,3090526,AchilleAsh,546696,makinacorpus,213586253,289302255,"Hi @dyve ,

Had the same issue on Opensuse Leap (bug : https://bugzilla.opensuse.org/show_bug.cgi?id=999296 ) with Python 3. The problem (at least in my case)  is a specific Python compilation flag which can be missing on some distros (Opensuse Leap is missing it, however Opensuse Tumbleweed, Debian and Centos have it)
You should check your Python compilation flags which seem to be missing the ""--enable-loadable-sqlite-extensions"", this can be done in the Python shell with a command . I had to recompile Python myself with the flag enabled to make it works on Leap.
The other solution is to use a VM with Centos or Debian, as they both have Python compiled with this flag.

",{},,User,False
8222,IssueCommentEvent,2018-08-13 14:11:53+00:00,13327915,makinacorpus/django-paperclip,1081106,gutard,546696,makinacorpus,349539906,412531895,"Actually the problem comes from django-cripsy-forms (used in Geotrek but not in raw django-paperclip) .
See https://github.com/django-crispy-forms/django-crispy-forms/issues/798
So this ""fix"" breaks projects that use paperclip but not recent crispy-forms.",{},MEMBER,User,False
8228,IssueCommentEvent,2017-12-16 18:29:31+00:00,96832580,Instagram/MonkeyType,299281,folz,549085,Instagram,282602718,352201643,"Added a test for this and updated the changelog. I think you're right that this doesn't need to worry about imports - if the import isn't present, it wasn't valid to mypy in the first place.",{},CONTRIBUTOR,User,False
8235,IssueCommentEvent,2018-05-23 00:19:25+00:00,96832580,Instagram/MonkeyType,9889312,BoPeng,549085,Instagram,317473347,391181408,PR updated. Not sure if the [monkeypatch](https://docs.pytest.org/en/latest/monkeypatch.html)-based test works though.,{},NONE,User,False
8240,IssueCommentEvent,2017-09-05 14:54:05+00:00,89339396,biolab/orange3-geo,684364,kernc,555189,biolab,252870995,327201268,"The request is incompatible with current heuristic code, advised by @BlazZupan.
https://github.com/biolab/orange3-geo/blob/797088caf90e7403cd2ac25c752b14171984676f/orangecontrib/geo/utils.py#L27-L42",{},COLLABORATOR,User,False
8242,IssueCommentEvent,2016-06-28 08:31:34+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,161208078,228985897,"> How should we store simhash in a Corpus? Is it ok to store them as binary strings?

We cannot do much if we store them as binary strings IMO. Could we rather store them in corpus.X matrix as features? If so we can use many existing Orange functionalities (distances, hierarchical clustering, k-means, predictive models, ...)",{},,User,False
8245,IssueCommentEvent,2016-06-23 21:35:41+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,141759497,228191582,"Looks good to me. I will wait for @ajdapretnar to confirm that it works on windows, check everything once again in the morning and then merge. @s-alexey very nice work 👍 ",{},,User,False
8255,IssueCommentEvent,2016-10-05 08:24:22+00:00,38108816,biolab/orange3-text,8655789,codecov-io,555189,biolab,181091493,251612675,"## [Current coverage](https://codecov.io/gh/biolab/orange3-text/pull/126?src=pr) is 92.95% (diff: 100%)
> Merging [#126](https://codecov.io/gh/biolab/orange3-text/pull/126?src=pr) into [master](https://codecov.io/gh/biolab/orange3-text/branch/master?src=pr) will not change coverage


```diff
@@             master       #126   diff @@
==========================================
  Files            29         29          
  Lines          1334       1334          
  Methods           0          0          
  Messages          0          0          
  Branches        230        230          
==========================================
  Hits           1240       1240          
  Misses           54         54          
  Partials         40         40          
```

![Sunburst](https://codecov.io/gh/biolab/orange3-text/pull/126/graphs/sunburst.svg?src=pr&size=150)


> Powered by [Codecov](https://codecov.io?src=pr). Last update [7a8e6a7...f3c46ce](https://codecov.io/gh/biolab/orange3-text/compare/7a8e6a74d9464e70eff262210f56e3b8a13695bd...f3c46ce5922ea4497b2f5c083f5ec98fe3875405?src=pr)",{},,User,False
8256,IssueCommentEvent,2017-02-01 15:37:45+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,204617037,276690036,"The easiest way to test this is to disconnect from the interned and delete NLTK data folder. Then start Orange, connect Corpus to Bag of Words and it should not crash as it did before the fix.",{},,User,False
8259,IssueCommentEvent,2017-11-03 19:26:10+00:00,45910459,biolab/orange3-associate,684364,kernc,555189,biolab,270872524,341803195,Use the Miniconda installer: https://orange.biolab.si/download/files/Orange3-3.7.0-Miniconda-x86_64.exe,{},COLLABORATOR,User,False
8260,IssueCommentEvent,2017-01-04 15:09:51+00:00,41542605,biolab/orange3-prototypes,4579717,lanzagar,555189,biolab,197947106,270393231,"Works for me. Merging into Prototypes. We should consider some tweaks after a bit of use, and where to transfer from Prototypes, etc.
(The label ""On instance ties, select:"" could maybe be expressed better.)",{},,User,False
