,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17119,IssueCommentEvent,2017-08-03 17:01:02+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,247764260,320029758,"/*
The way I've stumbled onto these is actually a different Python-3.6-only SIGABRT which happens at interpreter shutdown and doesn't occur in Python 3.5; I'm still not sure of the exact issue. However, valgrind shows something weird:

```
=94126== Invalid free() / delete / delete[] / realloc()
==94126==    at 0x4C2AD57: free (in vgpreload_memcheck-amd64-linux.so)
==94126==    by 0x17AB6B23: pybind11::handle::dec_ref() const & (in mymodule.cpython-36m-x86_64-linux-gnu.so)
==94126==    by 0x17AB6C33: pybind11::object::~object() (pytypes.h:200)
==94126==    by 0x17AB8103: pybind11::int_::~int_() (pytypes.h:923)
==94126==    by 0x5EA3E68: __run_exit_handlers (in /usr/lib64/libc-2.17.so)
```
*/",{},,User,False
17120,IssueCommentEvent,2016-06-21 20:20:13+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,127113963,227559315,"No worries, thanks! There's still quite a few things to ponder on and implement in this branch anyway.",{},,User,False
17130,IssueCommentEvent,2016-12-16 00:20:53+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,191409168,267483949,"This is a problem in your code: you're returning a reference to a local member, which pybind then wraps in a shared_ptr (its holder type--though that doesn't matter, the same would occur for unique_ptr).  Data then gets destroyed when the returns object gets destroyed, then gets destroyed *again* when the Container object gets destroyed.

See http://pybind11.readthedocs.io/en/latest/advanced/smart_ptrs.html starting at ""Can you guess what's broken""",{},,User,False
17131,IssueCommentEvent,2016-12-15 22:51:30+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,195658780,267468049,"Also, let's get rid of the testcase if it does not add anything. It would be really nice to have the Intel compiler on Travis to avoid these sorts of regressions, but it does not look like it's possible.",{},,User,False
17133,IssueCommentEvent,2017-11-07 16:44:43+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,269427817,342543955,"Oh, I think you were referring to the holder conversion stuff in the comments above rather than the mismatched holder detection.",{},MEMBER,User,False
17134,IssueCommentEvent,2016-09-10 23:40:39+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,175837025,246152353,"Hmm, agreed that looks a bit more dangerous now. Do you see a way to avoid the extra macros in the case where storage is local in the trampoline?

Maybe rely on dead code elimination an do something like the following within the trampoline macro?

```
if (detail::cast_is_temporary_value_reference<ret_type>::value) {
    static intrinsic_t<ret_type> temp;
    temp = ...;
} else {
   /* Normal path */
}
```
",{},,User,False
17137,IssueCommentEvent,2017-08-13 14:00:44+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,249862015,322043945,"Can you check if #999 works as intended? The flag duplication affects all compilers, it's just that others don't warn about it.",{},,User,False
17155,IssueCommentEvent,2017-04-12 02:39:16+00:00,63442716,canonical-ols/talisker,372783,thomir,17836138,canonical-ols,221131267,293455950,"...additionally, I've verified that this doesn't occur with talisker 0.9.1, but I can't see anything obviously wrong in the commits between 0.9.1 and 0.9.2.",{},,User,False
17161,IssueCommentEvent,2016-07-28 21:47:26+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,167940060,236035352,"I suspected that you might be running an old buggy version of oauthlib or something like that, but you're on the same version as me.",{},,User,False
17165,IssueCommentEvent,2016-03-31 22:03:22+00:00,16865424,pimutils/vdirsyncer,730811,hobarrera,17852924,pimutils,144674274,204149796,"Slight difference:

```
Syncing pair/a
Syncing pair/b
Syncing pair/c
error: a crashed: <traceback for a here>
Syncing pair/a: Failure
Syncing pair/b: Success
Syncing pair/c: Success
```

What about the exit code? Do we care enough to make a difference between partial failure and complete failure?",{},,User,False
17166,IssueCommentEvent,2016-10-04 11:43:13+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,159761940,251365340,"Yes, by default `partial_sync = revert` though.

On Tue, Oct 04, 2016 at 04:40:52AM -0700, Martin Monperrus wrote:
> > You need to set one storage to `read_only`
> 
> OK. Does  `read_only` implies partial_sync?
> 
> 
> 
> -- 
> You are receiving this because you modified the open/close state.
> Reply to this email directly or view it on GitHub:
> https://github.com/pimutils/vdirsyncer/issues/468#issuecomment-251364911
",{},,User,False
17175,IssueCommentEvent,2016-08-10 15:05:15+00:00,26516210,certbot/certbot,1265894,jovobe,17889013,certbot,169237853,238896225,Thanks for the answers and the hint @bmw. I solved it by creating an alias to .well-known.,{},,User,False
17181,IssueCommentEvent,2018-03-15 22:41:48+00:00,26516210,certbot/certbot,1962961,noci2012,17889013,certbot,232983232,373545981,"How about separately installable packages? (ie. not the tree including tests, only the modules needed with dependencies mentioned.).   Not all distro's are pip friendly. Gentoo's pip install tells to use pip install --user  with this: ""ERROR: (Gentoo) Please run pip with the --user option to avoid breaking python-exec""",{},NONE,User,False
17185,IssueCommentEvent,2018-03-20 18:28:06+00:00,26516210,certbot/certbot,166399,ezekiel,17889013,certbot,136491458,374707529,"output from `--help` for various commands gives the following info for `--quiet`:

> Silence all output except errors. Useful for automation via cron. Implies --non-interactive.

As such, perhaps it is a better choice for me to track down the code to make that accurate and to silence all messages below ""Error"" level, rather than decrease a ""Warning"" message to an ""Info"" message to silence it.",{},NONE,User,False
17188,IssueCommentEvent,2017-08-21 18:37:37+00:00,26516210,certbot/certbot,4513790,ynasser,17889013,certbot,247494561,323819490,This looks good to me! Thanks for the PR @Baeumla! ,{},,User,False
17191,IssueCommentEvent,2018-02-17 12:24:54+00:00,26516210,certbot/certbot,4450722,alexhass,17889013,certbot,221916125,366437980,Are you making any progress on getting this issue resolved?,{},NONE,User,False
17200,IssueCommentEvent,2017-03-07 01:12:52+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,211523414,284588715,"To be clear, you're running Certbot on a Raspberry Pi? Which OS? Raspbian?

Can you include a full version of the log? What you posted just looks like Certbot's stdout output.",{},,User,False
17202,IssueCommentEvent,2017-08-11 16:56:40+00:00,26516210,certbot/certbot,1219705,basd82,17889013,certbot,248930239,321865073,"Witch ppa?



Met vriendelijke mobiele groet,

Bas van Den Dikkenberg


-------- Oorspronkelijk bericht --------
Van: Ingmars Melkis <notifications@github.com>
Datum: 11-08-2017 18:54 (GMT+01:00)
Aan: certbot/certbot <certbot@noreply.github.com>
Cc: Bas van den Dikkenberg <bas@Dikkenberg.net>, Mention <mention@noreply.github.com>
Onderwerp: Re: [certbot/certbot] acme==0.18.0.dev0 missing (#5008)


In my instance (and I suspect in OP's as well) I was running certbot directly from a cloned repository. It was a really ancient install that was set up before the PPA was made, and was simply forgotten about (until I got the email about expiration a few days back, which makes for the 2nd time in the last few months as you guys managed to break my old Gentoo setup as well). I ran pip install certbot and the version that got installed seemed to work, but I guess I'll switch to the PPA when I get the chance.

-
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/certbot/certbot/issues/5008#issuecomment-321864458>, or mute the thread<https://github.com/notifications/unsubscribe-auth/ABKcef2kiNPFFjSxbrJYVrRVt-XbnWXRks5sXIc_gaJpZM4Oxpri>.
",{},,User,False
17203,IssueCommentEvent,2017-03-11 00:12:12+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,213462235,285819704,"On arch (and not ubuntu), `nginx` from the command line returns immediately, but using the `subprocess` library, `nginx` only returns from `communicate` when given an explicit `nginx -s stop`.",{},,User,False
17205,IssueCommentEvent,2016-12-03 00:50:02+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,188982453,264600991,"@joohoi, thoughts?",{},,User,False
17207,IssueCommentEvent,2016-07-25 18:41:45+00:00,26516210,certbot/certbot,16074756,asafco4,17889013,certbot,114375608,235045168,"Hey,
Apache works well BEFORE the installation.
After the installation with the new cert and all - still working great with SSL

When I try to uninstall it, since I don't know what changes the ""certbot-auto --apache"" made then I can't undo it.
I can manually revoke the cert, I can delete the /etc/letsencrypt directory but some references were made in the Apache config files that needs to be undone.
I would think the best way to implement it is during the install, create a backup of every Apache config file you edit, so it can be restored automatically or manually when user choose to uninstall.

Hope it makes sense :)",{},,User,False
17210,IssueCommentEvent,2017-01-13 15:04:14+00:00,26516210,certbot/certbot,370329,gboudreau,17889013,certbot,200651033,272464064,"Request for comments: is ""updating"" the virtualenv in this manner ""safe""?
When/how could it cause issues..?",{},,User,False
17213,IssueCommentEvent,2017-02-10 05:39:21+00:00,26516210,certbot/certbot,1871642,twinpigs,17889013,certbot,206555278,278862337,"Thank you. It was Ubuntu 14.04 with Apache. Command I run was mostly:
`certbot-auto --apache -d domen.com -d www.domen.com`",{},,User,False
17217,IssueCommentEvent,2016-10-13 19:58:04+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,182618299,253621715,"@ohemorange, if you think we should ditch all the `util.already_listening` stuff and just try to bind to the port using `SO_REUSEADDR` when we actually need it to perform the test then yes, this sounds good to me.

I think it's reasonable to ditch #1216. To perform the checks earlier, we have to do so before we even know what challenges we're going to do. Until this last release, we were requiring that every possibly needed port is available as a small step towards this goal which is ugly for other reasons.",{},,User,False
17223,IssueCommentEvent,2018-05-16 18:15:19+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,313857616,389615591,This should just involve removing code in `tests/boulder-fetch.sh`.,{},CONTRIBUTOR,User,False
17225,IssueCommentEvent,2018-03-16 14:02:13+00:00,26516210,certbot/certbot,4323539,TheNavigat,17889013,certbot,292931329,373722296,Closing and moving to https://github.com/TheNavigat/letsencrypt/pull/7. Will reopen PR when https://github.com/certbot/certbot/pull/5362 passes review successfully and is finalized.,{},CONTRIBUTOR,User,False
17231,IssueCommentEvent,2017-11-08 00:46:51+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,271613217,342672874,"Can you let me know:
- What version of certbot you have? `certbot --version`
- What version of nginx you have? `dpkg -l nginx`
- What python packages you have installed via pip? `pip freeze`",{},CONTRIBUTOR,User,False
17235,IssueCommentEvent,2016-11-22 16:00:25+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,189350767,262281134,The testdata directory is used for unit testing and would probably not help in this situation. Would you mind checking if it works properly when you run master?,{},,User,False
17238,IssueCommentEvent,2017-03-28 22:07:07+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,197018752,289919817,We won't be able to get to it this release.,{},,User,False
17241,IssueCommentEvent,2017-01-17 16:59:17+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,187859072,273229564,The commands are new in Certbot 0.10.0.,{},,User,False
17242,IssueCommentEvent,2016-09-14 19:05:34+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,173904386,247120516,"@mlhamel,

> I just had a few questions, firstly regarding the code, a bit a everywhere you are using prefered challenges, why not use simply challenges?

I personally like preferred challenges as the name because it's more descriptive. If you look through our code, there are all types of challenges being passed around. There's challenge bodies (challbs), challenges (challs), annotated challenges (achalls), etc. With all of this going on, I think it's worth the few extra characters in the variable name to better describe what that list of challenges is.

> Do you mean removing the dns challenge, as if it didn't exists when dnspython is missing?

No. When I say remove the self verification, I'm referring to removing the call to `simple_verify` for the DNS challenge. All this function does is attempt to check client side that the challenge is set up correctly. It is not a necessary check. It can be useful as it can report problems earlier to the user, however, if it's going to fail for most people due to the missing `dnspython` dependency, I question if it's worth the hassle.

> I'm not sure I understand what you mean when saying:
Remove the warning when dnspython is not available.

Currently, we call `logger.warning` with the following message when `dnspython` is not available:
""Self verification requires optional dependency `dnspython` to be installed.""

Due to other pieces of the project, this message is shown in bright red on the user's terminal. Since this message will confuse/worry many users, I'm suggesting we remove this message.

@hobarrera,

This Python 3 error seems unrelated to this PR. As @asfaltboy points out, Python 3 is not yet supported by Certbot (although it is very close!). Feel free to create a new bug report/submit a PR.",{},,User,False
17245,IssueCommentEvent,2018-03-14 20:10:53+00:00,26516210,certbot/certbot,1646003,seafoodbuffet,17889013,certbot,302548430,373158331,"I just want to confirm, today, if I use manual (I'm not on a DNS server with a supported plugin) and I request a base domain and its wildcard equivalent, certbot returns two TXT records with the same hostname. This causes validation to fail. The intent of this issue is to address that? And thus until 0.23.0, there's no way to get a wildcard and a base domain in a single cert using certbot?",{},NONE,User,False
