,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13076,IssueCommentEvent,2017-09-11 14:08:22+00:00,6235174,conda/conda,3710154,mguillau,6392739,conda,255963394,328540388,"Of course, whether it is a proper solution for you or not really depends on your context, but a possible way is to use AWS S3 to host your channel (conda channels hosted on s3 are already supported and specified using the ""s3://"" URL scheme).

Only users with access to your S3 bucket would be able to search and install packages stored there. Conda relies on the boto library for S3 operations so your users would have to install boto (outside of any conda environment) and configure it appropriately:
http://docs.pythonboto.org/en/latest/getting_started.html#configuring-boto-credentials
",{},NONE,User,False
13077,IssueCommentEvent,2016-03-09 13:49:00+00:00,6235174,conda/conda,204215,jrsmith3,6392739,conda,138506215,194303419,"Thanks for sticking with this issue.

I will try out your suggestion and let you know what happens soon.
In the meantime, do you know why `cmake` from within `build.sh` can't see the system libraries?
If I add a call to `ldconfig` in `build.sh`,

```
ldconfig -p | grep libGL
```

I get the following output:

```
    libGLU.so.1 (libc6,x86-64) => /usr/lib/x86_64-linux-gnu/libGLU.so.1
    libGLU.so (libc6,x86-64) => /usr/lib/x86_64-linux-gnu/libGLU.so
    libGLEWmx.so.1.10 (libc6,x86-64) => /usr/lib/x86_64-linux-gnu/libGLEWmx.so.1.10
    libGLEW.so.1.10 (libc6,x86-64) => /usr/lib/x86_64-linux-gnu/libGLEW.so.1.10
    libGLESv2.so.2 (libc6,x86-64) => /usr/lib/x86_64-linux-gnu/mesa-egl/libGLESv2.so.2
    libGLESv2.so.2 (libc6,x86-64) => /usr/lib/nvidia-352/libGLESv2.so.2
    libGLESv2.so.2 (libc6) => /usr/lib32/nvidia-352/libGLESv2.so.2
    libGLESv2.so (libc6,x86-64) => /usr/lib/nvidia-352/libGLESv2.so
    libGLESv2.so (libc6) => /usr/lib32/nvidia-352/libGLESv2.so
    libGLESv1_CM.so.1 (libc6,x86-64) => /usr/lib/x86_64-linux-gnu/mesa-egl/libGLESv1_CM.so.1
    libGLESv1_CM.so.1 (libc6,x86-64) => /usr/lib/nvidia-352/libGLESv1_CM.so.1
    libGLESv1_CM.so.1 (libc6) => /usr/lib32/nvidia-352/libGLESv1_CM.so.1
    libGLESv1_CM.so (libc6,x86-64) => /usr/lib/nvidia-352/libGLESv1_CM.so
    libGLESv1_CM.so (libc6) => /usr/lib32/nvidia-352/libGLESv1_CM.so
    libGL.so.1 (libc6,x86-64) => /usr/lib/nvidia-352/libGL.so.1
    libGL.so.1 (libc6) => /usr/lib32/nvidia-352/libGL.so.1
    libGL.so (libc6,x86-64) => /usr/lib/x86_64-linux-gnu/libGL.so
    libGL.so (libc6,x86-64) => /usr/lib/nvidia-352/libGL.so
    libGL.so (libc6) => /usr/lib32/nvidia-352/libGL.so
```

So the environment within `build.sh` can see `libGL`, but for some reason `cmake` can't see it and fails.",{},,User,False
13078,IssueCommentEvent,2016-03-03 22:14:47+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,138046128,191990649,"@vascoosx `3.19.1_194_g2d6a70d` isn't the latest version of conda.  And you don't have the conda channel listed in your channels.  Conda will always update itself to the latest known version, which is why you have to add the conda channel.

    conda config --add channels conda
    conda update conda

Version should be `3.19.3.dev214+g57e4dd8` for the latest beta.",{},,User,False
13079,IssueCommentEvent,2016-06-17 01:37:07+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,160794159,226659770,"## [Current coverage][cc-pull] is **69.69%**
> Merging [#2736][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.02%**

```diff
@@             master      #2736   diff @@
==========================================
  Files            45         45          
  Lines          7057       7053     -4   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           4919       4915     -4   
  Misses         2138       2138          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [111d718...f177d41][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/111d718b4433f49c083cf901a019c03a180cc54d...f177d41b14fb2593d93fd1e3446ec98328973011
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2736?src=pr",{},,User,False
13080,IssueCommentEvent,2015-09-14 06:21:58+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,106246230,139973155,@ilanschnell the other fix I pushed into master is Python 3.5 related. We should probably do a bugfix release. We can also build new Miniconda3 installers with Python 3.5 as well. ,{},,User,False
13081,IssueCommentEvent,2016-05-06 16:10:27+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,153428431,217486616,"## [Current coverage][cc-pull] is **59.6%**
> Merging [#2439][cc-pull] into [master][cc-base-branch] will increase coverage by **+1.4%**

1. 15 files (not in diff) in `conda/cli` were modified. [more](https://codecov.io/gh/conda/conda/commit/bb7f67d50a66a435be6990a930f384a23211e370/changes?src=pr#636F6E64612F636C69) 
  - Misses `+271` 
  - Hits `+456`
1. 15 files (not in diff) in `conda` were modified. [more](https://codecov.io/gh/conda/conda/commit/bb7f67d50a66a435be6990a930f384a23211e370/changes?src=pr#636F6E6461) 
  - Misses `+311` 
  - Hits `+675`
1. 3 files (not in diff) in `conda/cli` were created. [more](https://codecov.io/gh/conda/conda/commit/bb7f67d50a66a435be6990a930f384a23211e370/changes?src=pr#636F6E64612F636C69)
1. 1 files (not in diff) in `conda` were created. [more](https://codecov.io/gh/conda/conda/commit/bb7f67d50a66a435be6990a930f384a23211e370/changes?src=pr#636F6E6461)
1. File `conda/install.py` was modified. [more](https://codecov.io/gh/conda/conda/commit/bb7f67d50a66a435be6990a930f384a23211e370/changes?src=pr#636F6E64612F696E7374616C6C2E7079) 
  - Misses `+76` 
  - Partials `0` 
  - Hits `+121`

```diff
@@             master      #2439   diff @@
==========================================
  Files            45         49      +4   
  Lines          6770       8880   +2110   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
+ Hits           3943       5293   +1350   
- Misses         2827       3587    +760   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [33e1e45...bb7f67d][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/33e1e45b8aee9df5377931619deacfb250be3986...bb7f67d50a66a435be6990a930f384a23211e370
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2439?src=pr",{},,User,False
13082,IssueCommentEvent,2018-02-20 22:17:03+00:00,6235174,conda/conda,1050278,jjhelmus,6392739,conda,298727646,367139933,"I can replicate this, removal of pycosat without the need for `--force`, on linux-64 with conda 4.4.10.",{},CONTRIBUTOR,User,False
13083,IssueCommentEvent,2016-09-13 19:06:30+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,176722306,246789875,@bluekeyes I'm guessing completing that clahub form isn't going to be so easy for you?,{},,User,False
13086,IssueCommentEvent,2017-12-20 10:04:24+00:00,6235174,conda/conda,5787387,nirvana-msu,6392739,conda,252990705,353020356,"It's actually much worse than that,. The package **is** being removed - if you try importing it in python, it will fail. However the fact that it has been removed is **not** recognized by `pip`. If you try `pip freeze`, it **will** list the package. As a result, anything you try to do with pip is going to be completely broken (and you do still need pip to manage pure python dependencies if you want a decent build process).

To state it again, for whatever reason, when `conda env update --file environment.yml --prune` command deletes a conda package which is no longer listed in requirements,, it does not delete some metadata which makes `pip` think the package is still there. This is incredibly annoying... I would love to see a fix for that!
",{},NONE,User,False
13088,IssueCommentEvent,2017-02-15 12:22:08+00:00,6235174,conda/conda,391586,pvanderlinden,6392739,conda,207776423,279997098,"Similair error, this time for pywin32 (not sure why anaconda tries to install it, while installing on a linux system either:
CondaError: MD5MismatchError: MD5MismatchError: MD5 sums mismatch for download: https://conda.anaconda.org/anaconda/noarch/pywin32-220-py35_2.tar.bz2 (484b246cfa329fdd2c1026bd0590641c != 3f51ab31b87ea16e0ba5c5edefb1047a)",{},,User,False
13092,IssueCommentEvent,2016-03-09 21:38:54+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,133822004,194518737,Sure - you've certainly earned it.,{},,User,False
13093,IssueCommentEvent,2015-09-28 18:36:15+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,108719322,143837110,Can you paste the output of `conda info -a`?,{},,User,False
13094,IssueCommentEvent,2017-01-17 18:12:35+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,200795426,273251029,https://github.com/ContinuumIO/anaconda-issues,{},,User,False
13095,IssueCommentEvent,2016-05-04 20:57:47+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,152695838,217000562,"Looks good to me, except, I would extend the temporary location with `.tmp`, instead of `~`.",{},,User,False
13096,IssueCommentEvent,2015-06-09 22:22:20+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,86350136,110521742,I'm assuming KESMShared comes from 3scan-shared. ,{},,User,False
13097,IssueCommentEvent,2016-10-17 14:56:26+00:00,6235174,conda/conda,1936715,jarom-nelson,6392739,conda,183178466,254231725,"Thanks for your help.

I've attached output from `conda info `and `conda update conda` for both Cygwin and cmd.exe. (no errors in either)

[cmd_conda_info.txt](https://github.com/conda/conda/files/533801/cmd_conda_info.txt)
[cmd_conda_update_conda.txt](https://github.com/conda/conda/files/533800/cmd_conda_update_conda.txt)
[cygwin_conda_info.txt](https://github.com/conda/conda/files/533802/cygwin_conda_info.txt)
[cygwin_conda_update_conda.txt](https://github.com/conda/conda/files/533803/cygwin_conda_update_conda.txt)



",{},,User,False
13098,IssueCommentEvent,2016-07-14 01:58:33+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,165440834,232536583,"## [Current coverage][cc-pull] is **74.8%**
> Merging [#3068][cc-pull] into [master][cc-base-branch] will decrease coverage by **<.1%**


```diff
@@             master      #3068   diff @@
==========================================
  Files            52         52          
  Lines          7226       7233     +7   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5409       5412     +3   
- Misses         1817       1821     +4   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [cd8ab83...90a601d][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/cd8ab830ca966913cb1e517e8ecd5b3a3d73c486...90a601d70d1c08c161cf0f1cc7f697d1961d50f7?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3068?src=pr",{},,User,False
13099,IssueCommentEvent,2016-09-13 12:08:21+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,175915313,246660967,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3404?src=pr) is 67.7% (diff: 71.2%)
> Merging [#3404](https://codecov.io/gh/conda/conda/pull/3404?src=pr) into [4.2.x](https://codecov.io/gh/conda/conda/branch/4.2.x?src=pr) will decrease coverage by **1.3%**


```diff
@@              4.2.x      #3404   diff @@
==========================================
  Files            77         81     +4   
  Lines          9877      10453   +576   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6820       7077   +257   
- Misses         3057       3376   +319   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [f1a591d...a7c2222](https://codecov.io/gh/conda/conda/compare/f1a591d5a5afd707dc38386d7504ebcf974f22c0...a7c2222d5f1d9a08315014813b786c8149376574?src=pr)",{},,User,False
13100,IssueCommentEvent,2016-06-28 17:36:36+00:00,6235174,conda/conda,314716,astrofrog,6392739,conda,162708293,229123756,"@msarahan - sadly, an array won't work for us either because then the environment variable can't be used as before:

```
$ VAR=(echo ""hi"")
$ $VAR

$
```

One has to then do ``""${VAR[@]}""`` (but then we are back to having to change all the scripts that may use that variable). We're going to investigate pinning the versions via the pin file and setting ``CONDA_INSTALL`` to the one-word ``conda`` command.

",{},,User,False
13101,IssueCommentEvent,2017-04-27 06:29:36+00:00,6235174,conda/conda,12504517,tyler-thetyrant,6392739,conda,131575596,297623908,Closing outdated,{},,User,False
13102,IssueCommentEvent,2016-09-06 13:08:26+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,174816126,244944297,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3374?src=pr) is 71.3% (diff: 76.2%)
> Merging [#3374](https://codecov.io/gh/conda/conda/pull/3374?src=pr) into [4.2.x](https://codecov.io/gh/conda/conda/branch/4.2.x?src=pr) will increase coverage by **0.2%**


```diff
@@              4.2.x      #3374   diff @@
==========================================
  Files            78         78          
  Lines          9830       9843    +13   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6987       7018    +31   
+ Misses         2843       2825    -18   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [ee140c2...7be8ab4](https://codecov.io/gh/conda/conda/compare/ee140c2938828933e60ad6a96e6091864e1ae08b...7be8ab43dae624f010ed1e9d18c24027ab68deba?src=pr)",{},,User,False
13103,IssueCommentEvent,2017-01-27 22:26:47+00:00,6235174,conda/conda,1877462,LesGuessing,6392739,conda,118267283,275792018,"thanks. I have recently been using PIP and it seems fine.
appreciate your attention on it.

On Fri, Jan 27, 2017 at 10:27 AM, Alfredo Canziani <notifications@github.com
> wrote:

> @LesGuessing <https://github.com/LesGuessing>, thank you for getting back
> to me.
> As a newbie, I've been told ""don't use pip if you have conda"". And here I
> had to do so.
> So, you know, it feels a tad hack-ish...
> If conda would prompt the user to use pip, that would be just fine, IMO.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/conda/conda/issues/1851#issuecomment-275737477>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AByl1mv2GwvWlojXWhTvKB64WG2qX1sZks5rWjcpgaJpZM4GnH2g>
> .
>
",{},,User,False
13105,IssueCommentEvent,2017-03-19 19:37:30+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,209671373,287641288,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4713?src=pr&el=h1) Report
> Merging [#4713](https://codecov.io/gh/conda/conda/pull/4713?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/49408ea466a2f632c391521a4991d3bfe3cdf46f?src=pr&el=desc) will **decrease** coverage by `1.98%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff            @@
##           4.3.x    #4713      +/-   ##
=========================================
- Coverage     86%   84.03%   -1.98%     
=========================================
  Files         86       86              
  Lines      10116     9872     -244     
=========================================
- Hits        8700     8295     -405     
- Misses      1416     1577     +161
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4713?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/gateways/disk/\_\_init\_\_.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9fX2luaXRfXy5weQ==) | `41.94% <0%> (-51.61%)` | :arrow_down: |
| [conda/core/portability.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvY29yZS9wb3J0YWJpbGl0eS5weQ==) | `63.95% <0%> (-31.4%)` | :arrow_down: |
| [conda/install.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvaW5zdGFsbC5weQ==) | `59.74% <0%> (-29.87%)` | :arrow_down: |
| [conda/cli/find\_commands.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvY2xpL2ZpbmRfY29tbWFuZHMucHk=) | `76.92% <0%> (-19.23%)` | :arrow_down: |
| [conda/gateways/disk/delete.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9kZWxldGUucHk=) | `72.36% <0%> (-13.01%)` | :arrow_down: |
| [conda/cli/main\_install.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5faW5zdGFsbC5weQ==) | `90% <0%> (-10%)` | :arrow_down: |
| [conda/common/constants.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2NvbnN0YW50cy5weQ==) | `81.82% <0%> (-9.09%)` | :arrow_down: |
| [conda/cli/main\_create.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5fY3JlYXRlLnB5) | `90.91% <0%> (-9.09%)` | :arrow_down: |
| [conda/utils.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvdXRpbHMucHk=) | `86.72% <0%> (-6.25%)` | :arrow_down: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `64.63% <0%> (-6.1%)` | :arrow_down: |
| ... and [24 more](https://codecov.io/gh/conda/conda/pull/4713?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4713?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4713?src=pr&el=footer). Last update [49408ea...9f9be10](https://codecov.io/gh/conda/conda/compare/49408ea466a2f632c391521a4991d3bfe3cdf46f...9f9be102e6f531021374adaeb62d4989f87aeb79?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
