,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12484,IssueCommentEvent,2018-02-20 20:01:39+00:00,101324744,dwavesystems/dwave_networkx,2354108,coveralls,5449030,dwavesystems,298710279,367101223,"
[![Coverage Status](https://coveralls.io/builds/15612752/badge)](https://coveralls.io/builds/15612752)

Coverage decreased (-0.4%) to 83.85% when pulling **c0c51dd14e22e514c5c88c54d87d9fd5e85cd832 on arcondello:master** into **021ed9ed0e14027a99ed23200a61e4a58e7da32d on dwavesystems:master**.
",{},NONE,User,False
12485,IssueCommentEvent,2018-06-27 18:36:04+00:00,114060493,dwavesystems/dwavebinarycsp,8395238,arcondello,5449030,dwavesystems,336338830,400786597,"The people should use `flip_variable`, but if they insist I will add one :smile: ",{},MEMBER,User,False
12487,IssueCommentEvent,2015-12-09 19:41:37+00:00,17945915,cognitect/transit-python,104679,Adamanthil,5470150,cognitect,111274748,163368837,"We are definitely interested in Python3 support as well. In particular, we are exploring building a GraphQL layer on top of Django.",{},,User,False
12489,IssueCommentEvent,2017-06-28 12:53:36+00:00,24727748,pexpect/ptyprocess,239125,leorochael,5480175,pexpect,130760437,311650948,"With the release of 0.5.2, I guess everything mentioned in this issue (easy_install-ability/presence of sdist; installability by `wheel`) has been solved and this issue can be closed, right?",{},,User,False
12497,IssueCommentEvent,2017-10-10 13:54:23+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,263675674,335479927,@dasayan05 I just tried running the tests with just encoding the string and without removing the explicit encoding in the test string and the tests don't fail. Any idea why this might be happening ? Also the link for the bug in your last comment was broken. Can you check please ?,{},OWNER,User,False
12498,IssueCommentEvent,2016-02-08 06:16:40+00:00,12968651,pgmpy/pgmpy,16108341,AMAN3003,5500131,pgmpy,131961093,181215138,@ankurankan but why do you think this example is not relevant sir,{},,User,False
12499,IssueCommentEvent,2016-02-01 01:17:14+00:00,12968651,pgmpy/pgmpy,788742,liquidmetal,5500131,pgmpy,53721785,177686083,Was this implemented? I tried looking at the gsoc 2015 wikipage but I couldn't find anything relevant (I could be wrong.),{},,User,False
12500,IssueCommentEvent,2016-01-13 04:44:27+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,126130314,171165698,@RajuPilani I can't reproduce this. Can you share exactly the steps you are taking for installing ?,{},,User,False
12502,IssueCommentEvent,2016-07-09 14:10:43+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,162645042,231536172,@yashu-seth Please add the tests in a new PR. All the changes of that PR were in this PR. Right ?,{},,User,False
12508,IssueCommentEvent,2016-01-31 17:17:26+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,130130119,177553714,Lets what @ankurankan feels about it.,{},,User,False
12509,IssueCommentEvent,2015-03-07 17:52:00+00:00,12968651,pgmpy/pgmpy,5398125,gokul-uf,5500131,pgmpy,59482023,77700738,"@ankurankan, sorry I read that wrong, there's nothing to do in pgmpy.models.BayesianModel.
Here's what I tried,
grasp_cpd.get_cpd()
Out[20]: 
array([[ 0.   ,  0.016,  0.13 , ...,  0.   ,  0.   ,  0.   ],
       [ 0.   ,  0.017,  0.13 , ...,  0.   ,  0.   ,  0.   ],
       [ 0.   ,  0.017,  0.14 , ...,  0.   ,  0.   ,  0.   ],
       [ 1.   ,  0.95 ,  0.6  , ...,  1.   ,  1.   ,  1.   ]])

We could make __str__ call get_cpd depending on the size of the array, that make sense?",{},,User,False
12512,IssueCommentEvent,2016-01-01 12:14:40+00:00,12968651,pgmpy/pgmpy,12427142,kshitij10496,5500131,pgmpy,124539866,168303747,"Absolutely.
The issues need to be labelled for better issue tracking",{},,User,False
12515,IssueCommentEvent,2016-07-10 03:06:51+00:00,12968651,pgmpy/pgmpy,326005,chebee7i,5500131,pgmpy,147830820,231568100,"Any thoughts on this? I would like to help, but I don't know codebase and ramifications well enough to know what should be done.",{},,User,False
12516,IssueCommentEvent,2016-01-11 04:46:03+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,34149347,170429920,@khalibartan Yes please go ahead.,{},,User,False
12518,IssueCommentEvent,2017-03-08 23:28:58+00:00,47576910,googlei18n/fontmake,142891,behdad,5503833,googlei18n,207365696,285204287,"The root of the bug is in the source.  According to spec [0], the script block has to have lines with four tab-separated entries:
```
script tag <T> language tag <T> requiredFeature <T> list of features
```
however, in `Noto\ Sans\ Avestan\ GPOS.txt` you find these:
```
script table begin
DFLT    default
avst    default
script table end
```
those two middle lines are missing two trailing tab characters.

I'm fixing mtiLib to be lenient about this.

[0] http://monotype.github.io/OpenType_Table_Source/otl_source.html#script-table",{},,User,False
12524,IssueCommentEvent,2016-04-01 03:05:48+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,141335370,204224113,Hmm. Let's also wait for https://github.com/googlei18n/glyphs2ufo/pull/29 and https://github.com/googlei18n/fontmake/pull/55 to be merged.,{},,User,False
12525,IssueCommentEvent,2016-02-22 18:33:37+00:00,47576910,googlei18n/fontmake,13322623,marekjez86,5503833,googlei18n,135165839,187309174,"all other input files={*GPOS.txt,*GDEF.txt,*GSUB*}
",{},,User,False
12528,IssueCommentEvent,2016-09-12 13:35:50+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,176314924,246348855,:+1: ,{},,User,False
12530,IssueCommentEvent,2016-12-21 12:25:33+00:00,41092776,superdesk/superdesk-core,161289,naspeh,5527298,superdesk,196893224,268510762,@petrjasek thanks! :+1: ,{},,User,False
12533,IssueCommentEvent,2016-07-20 10:24:45+00:00,41092776,superdesk/superdesk-core,481905,mugurrus,5527298,superdesk,166472972,233911506,:+1: ,{},,User,False
12540,IssueCommentEvent,2016-04-25 22:20:28+00:00,41092776,superdesk/superdesk-core,8636746,akintolga,5527298,superdesk,150854131,214548464,:+1: ,{},,User,False
12545,IssueCommentEvent,2016-02-05 05:34:09+00:00,41092776,superdesk/superdesk-core,8636746,akintolga,5527298,superdesk,131551056,180206975,:+1: ,{},,User,False
12546,IssueCommentEvent,2016-01-07 10:29:30+00:00,41092776,superdesk/superdesk-core,8649779,sivakuna-aap,5527298,superdesk,125362336,169623196,:+1: ,{},,User,False
12568,IssueCommentEvent,2015-08-07 21:25:16+00:00,3791384,coursera-dl/coursera-dl,3119276,anchoo2kewl,5588942,coursera-dl,99304671,128837074,The problem is due to the  vulnerability in SSL_v3 named POODLE which makes it insecure. I guess COursera patched the bug and hence TLSv1 was not working with Python 2.7.6 anymore. Upgrading to 2.7.9. did the trick. Read more on the issue: (https://github.com/coursera-dl/coursera-dl/issues/322),{},,User,False
12573,IssueCommentEvent,2015-08-18 01:36:59+00:00,3791384,coursera-dl/coursera-dl,212145,rbrito,5588942,coursera-dl,77324095,132023283,"Hi.

We now have this feature on our current pre-release. To make use of it, please install with
```
pip install --pre coursera
```

If you omit the `--pre` there, it will not get the pre-release version that has this feature. Feedback (works? doesn't work?) is highly welcome.
",{},,User,False
12574,IssueCommentEvent,2016-06-29 20:23:15+00:00,3791384,coursera-dl/coursera-dl,2763475,diddierh,5588942,coursera-dl,162039536,229476705,"Reading the README.md i found the --help option, I though there were no such option because when running 
<code>coursera-dl</code>
that options isn't described.

<code>
<pre>
usage: coursera-dl [-h] [-u USERNAME] [-p PASSWORD] [--on-demand] [-b]
                   [--path PATH] [-sl SUBTITLE_LANGUAGE] [--about]
                   [-f FILE_FORMATS] [--ignore-formats IGNORE_FORMATS]
                   [-sf SECTION_FILTER] [-lf LECTURE_FILTER]
                   [-rf RESOURCE_FILTER] [--video-resolution VIDEO_RESOLUTION]
                   [--ignore-http-errors] [--disable-url-skipping]
                   [--wget [WGET]] [--curl [CURL]] [--aria2 [ARIA2]]
                   [--axel [AXEL]]
                   [--downloader-arguments DOWNLOADER_ARGUMENTS] [--resume]
                   [-o] [--verbose-dirs] [--quiet] [-r]
                   [--combined-section-lectures-nums]
                   [--unrestricted-filenames] [-c COOKIES_FILE] [-n [NETRC]]
                   [-k] [--clear-cache] [--hook HOOKS] [-pl] [--skip-download]
                   [--debug] [--version] [-l LOCAL_PAGE]
                   class_names [class_names ...]
</pre>
</code>
the that --help provides is very good, would be nice if you put explicitly the help option in the help show when running <code>coursera-dl</code>",{},,User,False
12575,IssueCommentEvent,2016-08-31 17:35:28+00:00,3791384,coursera-dl/coursera-dl,21359949,akm24136,5588942,coursera-dl,15872711,243840571,"they says to me open terminal i have no terminal how can i have terminal olease tell me
from where i can get the terminal",{},,User,False
12576,IssueCommentEvent,2015-08-17 08:39:13+00:00,3791384,coursera-dl/coursera-dl,54900,spl,5588942,coursera-dl,74644912,131731890,"0.1.0a1 has the same issue:

```
$ pip install --pre coursera==0.1.0a1
Collecting coursera==0.1.0a1
  Downloading coursera-0.1.0a1.tar.gz (48kB)
    100% |████████████████████████████████| 49kB 26kB/s
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/private/var/folders/w5/3q_d5d7s0gvgtf6rrnd94ydw0000gn/T/pip-build-oGhL7e/coursera/setup.py"", line 53, in <module>
        generate_readme_rst()
      File ""/private/var/folders/w5/3q_d5d7s0gvgtf6rrnd94ydw0000gn/T/pip-build-oGhL7e/coursera/setup.py"", line 33, in generate_readme_rst
        subprocess.call(pandoc_cmd)
      File ""/usr/local/Cellar/python/2.7.10/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 522, in call
        return Popen(*popenargs, **kwargs).wait()
      File ""/usr/local/Cellar/python/2.7.10/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 710, in __init__
        errread, errwrite)
      File ""/usr/local/Cellar/python/2.7.10/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 1335, in _execute_child
        raise child_exception
    OSError: [Errno 2] No such file or directory
```",{},,User,False
12583,IssueCommentEvent,2016-03-14 13:23:42+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,140618645,196308707,"I've renamed the issue. I've always wanted that feature and it's missing indeed (but it's present in edx-dl, for example).",{},,User,False
12585,IssueCommentEvent,2015-09-11 03:20:17+00:00,3791384,coursera-dl/coursera-dl,582569,victorwestmann,5588942,coursera-dl,105771042,139441599,If I only knew how to do this... hehehe :P,{},,User,False
12594,IssueCommentEvent,2016-07-02 19:59:06+00:00,3791384,coursera-dl/coursera-dl,5079043,shkp,5588942,coursera-dl,163457865,230119284,"I am having the same issue. I was able to download courses just fine, till yesterday, today I'm seeing this error. I have seen all the older threads and successfully updated both the script and the requirements. However, I could not quite figure out how to use --clear-cache and also the solutions posted on this thread (how can I change and access sections of the script). 

I am relatively, a noob, when it comes to programming. In fact, this is exactly what I'm trying to get better at through Coursera. I hope you guys can help me out. Thanks in advance. And thanks to the makers of this project for helping all of us learn new things. ",{},,User,False
12595,IssueCommentEvent,2017-10-10 16:58:43+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,261232465,335539438,@injaleea there are conflicts to resolve,{},MEMBER,User,False
12596,IssueCommentEvent,2018-02-16 17:28:40+00:00,91020334,ni/nimi-python,201481,MrElusive,5598284,ni,297658119,366302557,No problem! I expected it wouldn't be supported. I mostly opened the issue for posterity's sake and to document a workaround.,{},NONE,User,False
12599,IssueCommentEvent,2017-11-07 21:38:35+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,271992838,342630921,NI PXIe-5164 should do the trick.,{},MEMBER,User,False
