,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8246,IssueCommentEvent,2017-08-20 21:14:41+00:00,71932349,ray-project/ray,585279,mitar,22125274,ray-project,250796792,323612462,"Hm. But then memory sharing will not necessary work. Or maybe if we connect to plasma store from helper.py.

Anyway, I think that for now we will just not run code which requires Python 2 and leave to partners to update their code.

Maybe in the future we could have some labels on workers (like custom resource we made for datasets) to mark them as python 2.7 or python 3 and then route tasks according to that. Only pickling of a task would then be a problem, but there might also be a way to go around that.",{},,User,False
8247,IssueCommentEvent,2018-05-07 23:08:25+00:00,71932349,ray-project/ray,3909933,activatedgeek,22125274,ray-project,312371560,387233775,Got it! Thanks!,{},NONE,User,False
8249,IssueCommentEvent,2017-05-04 00:15:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,226126822,299070279,Merged build finished. Test FAILed.,{},,User,False
8250,IssueCommentEvent,2018-05-04 17:05:15+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,319141878,386665259,"Merged, thanks @osalpekar ",{},CONTRIBUTOR,User,False
8251,IssueCommentEvent,2018-08-15 18:33:45+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,350343840,413292620,"Is this the right solution here? I imagine that many times the user expects that ray.init() will ensure all the workers are up. Is it possible to add a barrier() to ray init for the workers, similar to in the legacy ray backend?",{},CONTRIBUTOR,User,False
8256,IssueCommentEvent,2017-12-20 09:05:19+00:00,18831421,MISP/PyMISP,1073662,cvandeplas,4134875,MISP,283491027,353005631,"Actually, I am using pip3 to install the github's version of PyMISP. But following some issues it seems the submodule is not automatically pulled when doing ```pip3 install --upgrade -I .```
",{},OWNER,User,False
8257,IssueCommentEvent,2018-06-05 14:40:47+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,328603210,394735209,"Okay, I chatted with @iglocska, and he just pushed a fix to allow you to pass the template UUID, so your original code will just work. 

The long version is the following:

1. Currently (even before today), `MISP.add_object(config.EVENTID, file_object)` will just work (no templateid/uuid) as long as `file_object` is a MISPObject. It isn't validated server side.
2. If you pass the template_id (or the template_uuid) in the second parameter, it will be validated against the latest version of the template on the MISP instance
3. @iglocska added an option to pass the version of the template too, in order to validate against a specific version.

In your case, I think you want to use the first option, as the file_object is already validated by PyMISP with the template in the library itself, you don't care validating it server side.
",{},MEMBER,User,False
8261,IssueCommentEvent,2017-03-25 15:32:13+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,212577224,289219002,Override the corresponding pipeline function with one with the desired behavior.,{},,User,False
8264,IssueCommentEvent,2018-07-25 01:37:01+00:00,140687246,meituan/lyrebird,4516926,zhaoye,977371,meituan,343996694,407604640,"你指的是回放接口请求到服务端吗？那还没有。
对于客户端来说数据是可以录下来用于mock的。

 @lizp2018 ",{},COLLABORATOR,User,False
8274,IssueCommentEvent,2016-07-06 20:24:20+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,163821284,230895063,"Merged, thanks @kwohlfahrt ",{},,User,False
8275,IssueCommentEvent,2016-03-08 19:09:40+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,139109375,193920888,"Notes on `demo`

- `benchmark.py`: benchmark for several sizes and wavelet of 1D transform
- `dwt2_dwtn_image.py`: Show round-trip of `pywt.data.aero()`, including difference of dwt2/dwtn API
- `dwt_signal_decomposition`: decomposes a signal 5 times with `dwt` (line with changing gradient, sine with changing frequency, ECG) and then plots each level of reconstruction.
  - looks like this was written before `wavedec/rec`?
- `dwt_swt_show_coeffs`: as above, but with both swt and dwt. Doesn't do the reconstruction, only shows coeffs as they are being deconstructed (not sure why the above does).
- `plot_wavelets.py`: plots wavefun for a whole bunch of available wavelets
- `swt2.py`: Plots coefficients at a few different levels
- `waveinfo.py`: Plots wavefun for a specific wavelet
- `wp_2d.py`: Plot coefficients for a wavelet packet transform
- `image_blender.py`: TODO
- `wp_scalogram.py`: TODO
- `wp_visualize_coeffs_distribution.py`: TODO",{},,User,False
8280,IssueCommentEvent,2018-01-24 01:47:37+00:00,2504175,nodeca/js-yaml,1029161,kivlor,723678,nodeca,284806702,359993317,"I've had a crack at adding support for ES6 arrow functions, see - https://github.com/nodeca/js-yaml/pull/393

For the moment, dumped arrow functions are just 'standard' functions. JS doesn't seem to have an `ArrowFunction` class so I couldn't see a way to dynamically create them.

I could use `eval`? (joking, not joking...)",{},NONE,User,False
8284,IssueCommentEvent,2016-08-08 13:00:59+00:00,2504175,nodeca/js-yaml,3254314,mathieudutour,723678,nodeca,165564929,238228037,"It's only to dump yaml, not parse it.

And i don't want to replace all new lines, only the one separating fields",{},,User,False
8288,IssueCommentEvent,2011-12-11 13:06:55+00:00,2504175,nodeca/js-yaml,94782,ixti,723678,nodeca,2514493,3097035,"Although CoffeeScript is an abstraction over JavaScript, it's not JavaScript.
I don't think it should become part of JS-YAML (and add extra dependency), instead it can be implemented as a separate module, that will add CoffeeScript-specific tags, just like `vows` adds new assertion helpers to `assert`.",{},,,
8290,IssueCommentEvent,2016-12-05 11:26:08+00:00,3877327,guardian/alerta,24287891,wangbodong,164318,guardian,193018948,264830509,"Thanks for your kind help,I really don't know how to set (alertad.conf and config.js). Now  I can up alerta-server ,but  at the alerta-client point ,I have seen nothing. How to set Web UI and make the alerts show out on the Web.
Thank you so much for me .
",{},,User,False
8293,IssueCommentEvent,2016-11-17 10:35:58+00:00,3877327,guardian/alerta,12940013,yosefy,164318,guardian,187795047,261212903,"sorry to bother

i don't see these files in my installation
i have installed alerta with provided bash script
what is the right way to add this

thanks

On Thu, Nov 17, 2016 at 12:06 PM, Nick Satterly <notifications@github.com>
wrote:

> how does alerta knows the address of alertmanager?
>
> https://github.com/alerta/alerta-contrib/blob/master/
> plugins/prometheus/alerta_prometheus.py#L11
>
> may be need to setup something?
> also i know that alertmanager needs the finish time for silence, while in
> alerta it just ack
>
> https://github.com/alerta/alerta-contrib/blob/master/
> plugins/prometheus/alerta_prometheus.py#L47
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/guardian/alerta/issues/278#issuecomment-261205955>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AMVy7YHY65LrdRE656jlx6oKO_YN2caTks5q_CcygaJpZM4KrknA>
> .
>
",{},,User,False
8305,IssueCommentEvent,2016-11-03 00:21:25+00:00,10247874,docker/docker-py,10620046,GordonTheTurtle,5429470,docker,185836937,258038687,"Please sign your commits following these rules:
https://github.com/docker/docker/blob/master/CONTRIBUTING.md#sign-your-work
The easiest way to do this is to amend the last commit:
~~~console
$ git clone -b ""do-not-traverse-ignored-directories-with-no-potential-exceptions"" git@github.com:bodnarbm/docker-py.git somewhere
$ cd somewhere
$ git rebase -i HEAD~3
editor opens
change each 'pick' to 'edit'
save the file and quit
$ git commit --amend -s --no-edit
$ git rebase --continue # and repeat the amend for each commit
$ git push -f
~~~

Amending updates the existing PR. You **DO NOT** need to open a new one.
",{},,User,False
8309,IssueCommentEvent,2016-03-04 11:10:59+00:00,10247874,docker/docker-py,10620046,GordonTheTurtle,5429470,docker,138447242,192236385,"Please sign your commits following these rules:
https://github.com/docker/docker/blob/master/CONTRIBUTING.md#sign-your-work
The easiest way to do this is to amend the last commit:
~~~console
$ git clone -b ""put-test-data-to-dist"" git@github.com:TomasTomecek/docker-py.git somewhere
$ cd somewhere
$ git commit --amend -s --no-edit
$ git push -f
~~~

Ammending updates the existing PR. You **DO NOT** need to open a new one.
",{},,User,False
8310,IssueCommentEvent,2016-06-30 08:34:02+00:00,10247874,docker/docker-py,10620046,GordonTheTurtle,5429470,docker,163110408,229596531,"Please sign your commits following these rules:
https://github.com/docker/docker/blob/master/CONTRIBUTING.md#sign-your-work
The easiest way to do this is to amend the last commit:
~~~console
$ git clone -b ""create-volume-support-labels"" git@github.com:TomasTomecek/docker-py.git somewhere
$ cd somewhere
$ git commit --amend -s --no-edit
$ git push -f
~~~

Ammending updates the existing PR. You **DO NOT** need to open a new one.
",{},,User,False
8315,IssueCommentEvent,2016-10-18 18:09:35+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,183645285,254591232,"That's odd, that test has been here for a while - why would it start failing now?",{},,User,False
8316,IssueCommentEvent,2017-08-29 18:28:50+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,253503750,325753356,Please refer to the [Docker documentation](https://docs.docker.com/engine/reference/run/#cpu-share-constraint) on this matter.,{},,User,False
8322,IssueCommentEvent,2017-07-24 14:26:27+00:00,66641037,LonamiWebs/Telethon,23497824,Darkkkkkkk,9887454,LonamiWebs,245020682,317439616,"I think I managed to construct the inputChannel yet I am facing another error.
```
result = client(ResolveUsernameRequest('cofferinta'))
found_chats = result.chats
found_users = result.users

channel = client(InputChannel(result.chats[0].id, result.chats[0].access_hash))
print(channel)
```

The error:
> telethon.errors.rpc_errors.BadMessageError: (BadMessageError(...), 'Odd msg_seqno expected (relevant message), but even received.')",{},,User,False
8327,IssueCommentEvent,2017-08-24 23:02:42+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,252723398,324780500,I still don't understand how you try connecting through an IPv6 address. Could you show an example with code?,{},,User,False
8328,IssueCommentEvent,2018-04-20 09:34:49+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,263699541,383042244,So there's a `ConnectionError` and it tries reconnecting the first time only instead all of them. I wonder why you're getting `[WinError 10054] The server has closed the connection` all the time. Maybe it's related to proxies. Not sure if it's something the library can work around.,{},OWNER,User,False
8334,IssueCommentEvent,2017-11-16 16:46:14+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,259696985,344983996,@FlashAJ are you 100% sure the ID and hash are right?,{},OWNER,User,False
8336,IssueCommentEvent,2017-05-26 14:40:47+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,231616939,304300715,Give it a go and let me know how well it works out?,{},,User,False
8341,IssueCommentEvent,2016-10-23 16:57:45+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,184664652,255599873,No. I am fairly certain that this can be fixed.,{},,User,False
8344,IssueCommentEvent,2018-08-13 17:56:36+00:00,46293472,Backblaze/B2_Command_Line_Tool,8655789,codecov-io,10283486,Backblaze,350127979,412607630,"# [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492?src=pr&el=h1) Report
> Merging [#492](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492?src=pr&el=desc) into [master](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/commit/79e336542d0edca85927d179b85c9bf9045e81cf?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492/graphs/tree.svg?width=650&height=150&src=pr&token=z1St7OwDi3)](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #492      +/-   ##
==========================================
- Coverage   79.95%   79.92%   -0.03%     
==========================================
  Files          36       36              
  Lines        3716     3716              
  Branches      458      458              
==========================================
- Hits         2971     2970       -1     
  Misses        616      616              
- Partials      129      130       +1
```


| [Impacted Files](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [b2/raw\_simulator.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492/diff?src=pr&el=tree#diff-YjIvcmF3X3NpbXVsYXRvci5weQ==) | `91.94% <0%> (-0.21%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492?src=pr&el=footer). Last update [79e3365...e0d52df](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/492?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8349,IssueCommentEvent,2015-07-29 13:25:31+00:00,846444,Blosc/bcolz,6558089,FrancescElies,6469856,Blosc,97835719,125951476,"on that data set I saw 1 chunk of compressed data 
```python
In [22]: a.chunks
Out[22]: 
[chunk(('>f4', (332, 3)))  nbytes: 258960; cbytes: 233655; ratio: 1.11
```
Compress ratio is actually a bit better that 0.81 (65 elements are compressed, see below)

```python
In [25]: a.chunklen
Out[25]: 65

In [26]: a.len
Out[26]: 100
```
But you still have 35 elements of uncompressed data (leftovers) which makes your ratio look worse, if I understand it correctly bcolz has also some small header which can impact the compress ratio on such a small data set. So the header and the leftovers I think are making your ratio look smaller than one.",{},,User,False
8351,IssueCommentEvent,2015-07-21 17:55:54+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,95639014,123415485,Looks good.  Merging.,{},,User,False
8352,IssueCommentEvent,2015-12-11 23:46:39+00:00,846444,Blosc/bcolz,703554,alimanfoo,6469856,Blosc,121304643,164082674,"Just starting to look at modifying & compressing data and noticed there is room for optimisation within ``carray.__setitem__``, have submitted this separately as #284.",{},,User,False
8355,IssueCommentEvent,2016-05-19 16:14:05+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,154318761,220374796,Anything else?,{},,User,False
