,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17412,IssueCommentEvent,2017-09-09 00:52:52+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,256399433,328243716,"
[![Coverage Status](https://coveralls.io/builds/13195306/badge)](https://coveralls.io/builds/13195306)

Coverage increased (+0.004%) to 77.648% when pulling **48746e25ce1473362aa9b20b354f7bdf49397074 on bq** into **7cad3310fe60b0d89850a24532e8c3244e8c4851 on master**.
",{},NONE,User,False
17425,IssueCommentEvent,2018-07-06 00:28:33+00:00,104602324,ethpm/py-ethpm,791437,davesque,19231566,ethpm,338361931,402889555,Looks like you'll need to resolve some merge conflicts though.,{},CONTRIBUTOR,User,False
17429,IssueCommentEvent,2018-03-25 07:27:53+00:00,101461719,dashingsoft/pyarmor,3657779,jondy,19261815,dashingsoft,305763197,375951089,It's perfect. Fixed in v3.8.2,{},CONTRIBUTOR,User,False
17432,IssueCommentEvent,2016-05-26 13:31:19+00:00,58499929,pylti/lti,8655789,codecov-io,19295652,pylti,156901544,221871093,"## [Current coverage][cc-pull] is **90.09%**
> Merging [#15][cc-pull] into [master][cc-base-branch] will not change coverage

```diff
@@             master        #15   diff @@
==========================================
  Files            20         20          
  Lines          1060       1060          
  Methods           0          0          
  Messages          0          0          
  Branches        101        101          
==========================================
  Hits            955        955          
  Misses           78         78          
  Partials         27         27          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [d90e779...4747469][cc-compare]
[cc-base-branch]: https://codecov.io/gh/pylti/lti/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/pylti/lti/compare/d90e779cc42ce50079a14d0939a9e4f114091f02...4747469da4fb161ffcc92236fda4aabddea49f62
[cc-pull]: https://codecov.io/gh/pylti/lti/pull/15?src=pr",{},,User,False
17450,IssueCommentEvent,2018-05-28 16:31:10+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,327056417,392566464,"Interesting :thinking: 
I'll take a closer look: it might be possible that spaces are not preperly handled, either in udata or in `flask-fs` ",{},MEMBER,User,False
17458,IssueCommentEvent,2018-02-15 07:54:07+00:00,59214089,SCIP-Interfaces/PySCIPOpt,1506995,mattmilten,19473229,SCIP-Interfaces,294159433,365849930,#132,{},OWNER,User,False
17460,IssueCommentEvent,2017-10-26 10:45:42+00:00,59214089,SCIP-Interfaces/PySCIPOpt,7736404,penenkel,19473229,SCIP-Interfaces,266875761,339626590,"@mattmilten No, but it definitely has something to do with the writing to file part. I tried using `fopen ` instead of `fdopen` but that did not change a thing. The weird part is how the symptoms depend on the Python version. Did you notice that it fails immediately on Python 2.7 but only after all tests on Python 3.5 and 3.6? Also it works consistently for 3.6 on my system but in 2.7 it fails. Where fail is actually a fatal crash of the entire python instance. ",{},CONTRIBUTOR,User,False
17461,IssueCommentEvent,2018-03-02 13:51:07+00:00,59214089,SCIP-Interfaces/PySCIPOpt,1506995,mattmilten,19473229,SCIP-Interfaces,301734626,369925750,Shall we increase the version number to 1.4 or 2.0 after merging?,{},OWNER,User,False
17464,IssueCommentEvent,2017-09-26 09:18:23+00:00,102754151,zalando-zmon/opentracing-utils,488406,mohabusama,19532842,zalando-zmon,260340283,332138591,👍 ,{},OWNER,User,False
17467,IssueCommentEvent,2017-09-26 09:17:45+00:00,102754151,zalando-zmon/opentracing-utils,488406,mohabusama,19532842,zalando-zmon,260340283,332138406,👍 ,{},OWNER,User,False
17471,IssueCommentEvent,2017-12-26 22:14:38+00:00,7673329,simple-salesforce/simple-salesforce,4801429,andscoop,19581234,simple-salesforce,261711129,354018744,@gokumatrix Bump. Please respond with any updated information and we can attempt to resolve this. Will close out in 15 days if no response.,{},COLLABORATOR,User,False
17475,IssueCommentEvent,2017-06-18 20:40:44+00:00,7673329,simple-salesforce/simple-salesforce,7081658,llcao,19581234,simple-salesforce,236230887,309301520,I could not figure out the reason. @skamensky could you give some hints? (I had very limited experience with travis-ci),{},,User,False
17476,IssueCommentEvent,2017-11-07 22:50:18+00:00,7673329,simple-salesforce/simple-salesforce,19151369,skamensky,19581234,simple-salesforce,271956578,342650371,"Looks like a Salesforce API limitation.
https://help.salesforce.com/articleView?id=000002608&type=1
'When attempting to Import Attachments or Content you may receive an error stating: ""Maximum size of request reached.  Maximum size of request is 52428800 bytes.""'",{},NONE,User,False
17477,IssueCommentEvent,2017-08-30 22:55:30+00:00,7673329,simple-salesforce/simple-salesforce,3628189,foresmac,19581234,simple-salesforce,253048200,326141878,"I'm also receiving malformed request errors merely trying to fetch an account:
```python
account = sf.Account.get(account_id)

SalesforceMalformedRequest: Malformed request https://na37.salesforce.com/services/data/v38.0/sobjects/Account/XXXXXXXXXXXXXXXXXX. Response content: [{u'errorCode': u'QUERY_TOO_COMPLICATED', u'message': u'Query is either selecting too many fields or the filter conditions are too complicated.'}]
```",{},NONE,User,False
17478,IssueCommentEvent,2016-12-13 22:29:02+00:00,7673329,simple-salesforce/simple-salesforce,474748,nickcatal,19581234,simple-salesforce,194746756,266882607,@jasonschroeder-sfdc I now have access and I enabled the webhook. Thanks,{},,User,False
17481,IssueCommentEvent,2017-05-11 17:52:14+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,219780437,300866976,"Integration tests are still busted, but don't show on Travis.  Let's fix those before merging.",{},,User,False
17483,IssueCommentEvent,2018-07-05 21:01:52+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,338718946,402851332,"Alternate solutions were here:

* https://github.com/escapewindow/scriptworker/commits/first-completed
* https://github.com/escapewindow/scriptworker/commits/cancel-callback
* and the original `asyncio.call_later(timeout, max_timeout, *args)` in scriptworker 12.1.0 and earlier.",{},MEMBER,User,False
17484,IssueCommentEvent,2017-03-14 03:53:16+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,207926144,286314903,"Thanks!
I wanted to get to this today, but will have to put this off at least another day.

I'm guessing flake8-docstrings is being its usual overly-strict self.  We can probably add `helper_scripts` to the [flake8 exclude](https://github.com/fuzzmz/scriptworker/blob/e96a59c125df6fb9c016e6ee83fd864f98be41a6/tox.ini#L42) and it should green up.",{},,User,False
17493,IssueCommentEvent,2017-05-19 20:33:00+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,230040151,302804524,"Hello @noev! Thank you for your interest in Raiden. Please check my comments in your PR.

Also can you please rebase on top of latest master instead of merging master into your branch. ",{},,User,False
17498,IssueCommentEvent,2017-07-24 12:14:44+00:00,50646767,raiden-network/raiden,6489721,pcppcp,19666847,raiden-network,245050785,317403578,"Preliminary test with roue order that doesn't use route status makes it much better. (even the stress test passes, yay!)",{},,User,False
17499,IssueCommentEvent,2018-02-03 10:18:23+00:00,50646767,raiden-network/raiden,55078,ulope,19666847,raiden-network,293394869,362795848,@ofek: Do you want to update the PR to go directly to 7.1.0 now?,{},COLLABORATOR,User,False
17501,IssueCommentEvent,2017-01-31 09:32:33+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,202778993,276315976,"Same as with https://github.com/raiden-network/raiden/issues/356, I think this is not needed for the Raiden API as we defined it for the MVP.",{},,User,False
17503,IssueCommentEvent,2017-08-02 14:20:31+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,247209255,319687139,Rebased on top of master.,{},,User,False
17506,IssueCommentEvent,2016-10-07 15:42:35+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,181459032,252286833,PR is now ready for review. Keep in mind that #147 is also related and is based on this PR.,{},,User,False
17509,IssueCommentEvent,2018-02-15 02:16:48+00:00,50646767,raiden-network/raiden,3644166,dopetard,19666847,raiden-network,297295698,365807364,"@andrevmatos I added the `--jsonrpc-cors=all` flag. It didn't change anything. Then I added `unsafe-expose ui` tag as well and restarted raiden, refreshed UI, It gave 500 error on UI and then weirdly loaded the 69 tokens from aforementioned list in UI.

Here's the stacktrace 

`ERROR:raiden.api.rest   [2018-02-15 02:11:54,480] ERROR in app: Exception on /api/1/events/network [GET] 
Traceback (most recent call last):
  File ""/home/exchangeunion6/raidennode1/lib/python3.5/site-packages/flask/app.py"", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/home/exchangeunion6/raidennode1/lib/python3.5/site-packages/flask/app.py"", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/home/exchangeunion6/raidennode1/lib/python3.5/site-packages/flask_restful/__init__.py"", line 480, in wrapper
    resp = resource(*args, **kwargs)
  File ""/home/exchangeunion6/raidennode1/lib/python3.5/site-packages/flask/views.py"", line 84, in view
    return self.dispatch_request(*args, **kwargs)
  File ""/home/exchangeunion6/raidennode1/lib/python3.5/site-packages/flask_restful/__init__.py"", line 595, in dispatch_request
    resp = meth(*args, **kwargs)
  File ""/home/exchangeunion6/raidennode1/lib/python3.5/site-packages/webargs/core.py"", line 441, in wrapper
    return func(*args, **kwargs)
  File ""/home/exchangeunion6/raiden/raiden/api/v1/resources.py"", line 89, in get
    to_block=to_block,
  File ""/home/exchangeunion6/raiden/raiden/api/rest.py"", line 440, in get_network_events
    return api_response(result=normalize_events_list(raiden_service_result))
  File ""/home/exchangeunion6/raiden/raiden/api/rest.py"", line 102, in api_response
    data = json.dumps(result)
  File ""/usr/lib/python3.5/json/__init__.py"", line 230, in dumps
    return _default_encoder.encode(obj)
  File ""/usr/lib/python3.5/json/encoder.py"", line 198, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File ""/usr/lib/python3.5/json/encoder.py"", line 256, in iterencode
    return _iterencode(o, 0)
  File ""/usr/lib/python3.5/json/encoder.py"", line 179, in default
    raise TypeError(repr(o) + "" is not JSON serializable"")
TypeError: b'TokenAdded' is not JSON serializable 
ERROR:raiden.api.rest    
INFO:raiden.api.rest    45.77.42.113 - - [2018-02-15 02:11:54] ""GET /api/1/events/network?from_block=1603031&to_block=2653891 HTTP/1.1"" 500 164 0.147621 `

I still cannot see my own token that I registered earlier `0xe6ce7a2b221bFd15b837217189D4db6a58772308`",{},NONE,User,False
17512,IssueCommentEvent,2018-01-01 10:39:15+00:00,50646767,raiden-network/raiden,10471399,nkbai,19666847,raiden-network,285265345,354646987,@LefterisJP  B should send reveal secret to A? when use mediated transfer to simulate direct transfer?,{},NONE,User,False
