,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
590,IssuesEvent,2016-10-10 12:58:33+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,error when build dlib on windows,[],[],4,"I cloned the newest dlib from github and use CMake3.5.0 to biuld it on windows7 64bit.
And i want to use dlib in a Qt project.
And What i need is the face landmark detection function in Dlib.

Here is My local environment:
**PS D:\dlib-master\dlib_build> gcc -v
Using built-in specs.
COLLECT_GCC=C:\MinGW\bin\gcc.exe
COLLECT_LTO_WRAPPER=c:/mingw/bin/../libexec/gcc/mingw32/4.9.3/lto-wrapper.exe
Target: mingw32
Configured with: ../src/gcc-4.9.3/configure --build=x86_64-pc-linux-gnu --host=mingw32 
--prefix=/mingw --disable-win32-registry --target=mingw32 --with-arch=i586 
--enable-languages=c,c++,objc,obj-c++,fortran,ada --enable-static --enable-shared 
--enable-threads --with-dwarf2 --disable-sjlj-exceptions --enable-version-specific-runtime-libs 
--enable-libstdcxx-d**

And Then i use CMake-GUI to configure and generate the Makefile;

In CMake GUI, the generater is set to MinGW Makefiles, and use default native compilers.
The configure and generate step goes well EXCEPT not found CUDA.

Configure log info:
**The C compiler identification is GNU 4.9.3
The CXX compiler identification is GNU 4.9.3
Check for working C compiler: C:/MinGW/bin/gcc.exe
Check for working C compiler: C:/MinGW/bin/gcc.exe -- works
Detecting C compiler ABI info
Detecting C compiler ABI info - done
Detecting C compile features
Detecting C compile features - done
Check for working CXX compiler: C:/MinGW/bin/g++.exe
Check for working CXX compiler: C:/MinGW/bin/g++.exe -- works
Detecting CXX compiler ABI info
Detecting CXX compiler ABI info - done
Detecting CXX compile features
Detecting CXX compile features - done
C++11 activated.
CUDA_TOOLKIT_ROOT_DIR not found or specified
Could NOT find CUDA (missing:  CUDA_TOOLKIT_ROOT_DIR CUDA_NVCC_EXECUTABLE CUDA_INCLUDE_DIRS CUDA_CUDART_LIBRARY) (Required is at least version ""7.5"")
*** cuDNN V5.0 OR GREATER NOT FOUND.  DLIB WILL NOT USE CUDA. ***
*** If you have cuDNN then set CMAKE_PREFIX_PATH to include cuDNN's folder.
Configuring done**

Generate log info:
**C++11 activated.
Configuring done
Generating done**

And then in powerShell, i go to my build directory( D:/dlib/dlib_build_git ), and run command **mingw32-make**

Then i got errors and the build ends.

Here is a part of log:
**......
[ 28%] Building CXX object CMakeFiles/dlib.dir/threads/multithreaded_object_extension.cpp.obj
[ 28%] Building CXX object CMakeFiles/dlib.dir/threads/threaded_object_extension.cpp.obj
[ 29%] Building CXX object CMakeFiles/dlib.dir/threads/threads_kernel_1.cpp.obj
[ 30%] Building CXX object CMakeFiles/dlib.dir/threads/threads_kernel_2.cpp.obj
[ 31%] Building CXX object CMakeFiles/dlib.dir/threads/threads_kernel_shared.cpp.obj
[ 32%] Building CXX object CMakeFiles/dlib.dir/threads/thread_pool_extension.cpp.obj
[ 33%] Building CXX object CMakeFiles/dlib.dir/threads/async.cpp.obj
D:\dlib-master\dlib\threads\async.cpp: In function 'long unsigned int dlib::impl::default_num_threads()':
D:\dlib-master\dlib\threads\async.cpp:28:25: error: 'std::thread' has not been declared
             return std::thread::hardware_concurrency();
                         ^
CMakeFiles\dlib.dir\build.make:1037: recipe for target 'CMakeFiles/dlib.dir/threads/async.cpp.obj' failed
mingw32-make[2]: *** [CMakeFiles/dlib.dir/threads/async.cpp.obj] Error 1
CMakeFiles\Makefile2:66: recipe for target 'CMakeFiles/dlib.dir/all' failed
mingw32-make[1]: *** [CMakeFiles/dlib.dir/all] Error 2
Makefile:126: recipe for target 'all' failed
mingw32-make: *** [all] Error** 

I am new to CMake and i totally  have no idea how to solve this problem, i need someone to help me out, Thank you!


",{},{}
608,IssuesEvent,2017-11-19 20:17:48+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Import of tensorflow affects the training of an object detector,[],[],2,It looks like training a simple object detector in python via `train_simple_object_detector` is affected when the tensorflow package is already imported. For an unknown reason the training procedure convergences after just a few of steps (in most of cases after only 2 steps). I tried to train the detector before importing the tensorflow and everything was ok. Any explanation or solution for the aforementioned behaviour? ,{},{}
611,IssuesEvent,2017-02-24 13:22:58+00:00,16331291,davisking/dlib,14196171,patatetom,,,opened,markers of cut in imglab,[],[],0,"hi Davis,
do you think it is possible to have in imglab ""markers of cut"" that would follow the mouse as in this image ?
![2017 02 24-10 32 39](https://cloud.githubusercontent.com/assets/14196171/23304898/71dddf10-fa9c-11e6-9268-dfd6bc285db7.png)
this would greatly facilitate the selection of objects.
regards, lacsaP.",{},{}
630,IssuesEvent,2018-06-16 09:18:05+00:00,125806243,hankcs/pyhanlp,16696137,remyhuang,,,opened,请问如何在 NeuralNetworkDependencyParser 调用 NLPTokenizer ,[],[],0,"我在使用 NeuralNetworkDependencyParser 时的分词结果与使用 NLPTokenizer 时的分词结果不同,
于是我想调用 NLPTokenizer 的分词结果再使用 NeuralNetworkDependencyParser.

想请问该如何调整?
谢谢!",{},{}
637,IssuesEvent,2016-06-08 12:47:06+00:00,15532991,houtianze/bypy,99046,houtianze,,,closed,bypy能否自动判断syncdown，还是syncup？,[],[],4,"**我的使用情境时这样：**
在多台电脑上都有bypy，而且在crontab里面添加了bypy syncup local remote。
也就是每台机器每隔5分钟会自动上传本地文件到云端，都是用bypy syncup。
**问题是这样：**
在电脑A上，修改文件保存之后，系统自动bypy syncup。
在电脑B上，文件是旧版本的，但是也自动bypy syncup了，导致旧版本覆盖了新版本。

bypy能否自动判断syncdown还是syncup？根据文件修改时间什么的
那样就可以直接bypy sync。",{},{}
642,IssuesEvent,2015-02-20 04:40:16+00:00,15532991,houtianze/bypy,3842474,Septembers,,,opened,特性请求：并行 上传/下载,[],[],0,see https://docs.python.org/2/library/multiprocessing.html#using-a-pool-of-workers,{},{}
681,IssuesEvent,2018-04-02 12:00:16+00:00,125622959,maroba/findiff,17353177,maroba,,,closed,Raise exception when trying to add FinDiffs of different grids,[],[],0,,{},{}
700,IssuesEvent,2018-04-09 19:47:49+00:00,21006723,pmorissette/bt,3238194,JordanPlatts,,,opened,Float Comparison,[],[],0,"https://github.com/pmorissette/bt/blob/d10205719711c46b7ccc798a5e2388486d3f24e7/bt/core.py#L1074

When comparing two floats that are meant to represent the same number, because of the limited precision of floats the comparison may return the wrong result.

In my case, 

    full_outlay = 1999.6937069886717
    amount = 1999.693706988672
    full_outlay > amount #True when we actually don't care about that level of precision

I am working on adding the condition
    np.isclose(full_outlay  - amount,0.)
to check for irrelevant precision.

",{},{}
706,IssuesEvent,2015-08-18 00:43:55+00:00,17753605,psolin/cleanco,6238847,psolin,,,opened,Getting rid of abbreviations,[],[],0,Just wanted to have some thoughts on this.  They seem like they could go beyond the scope of the project.,{},{}
716,IssuesEvent,2016-04-25 18:59:14+00:00,19361153,tdryer/hangups,15816975,Mannetjie,,,opened,Error on yield from conv.send_message(segments),[],[],0,"Sometimes on this I get a log warning:

WARNING Conversation %r has no delivery medium

and the message does not send.
It goes through all the steps, gets all the details, everything seems good. Can't figure out why this is happening.
a little help please :)
",{},{}
744,IssuesEvent,2018-04-11 17:59:46+00:00,62424052,althonos/pronto,50745,cmungall,,,opened,Add an obojson parser/transform,[],[],0,"Hi there, pronto looks great!

Looking for feedback on a json format for bio-ontologies; it's intended to make it such that you don't have to write Yet Another obo parser, or complex OWL transform

Some background:

https://douroucouli.wordpress.com/2016/10/04/a-developer-friendly-json-exchange-format-for-ontologies/

Project:

https://github.com/geneontology/obographs/",{},{}
745,IssuesEvent,2016-08-19 09:30:02+00:00,62424052,althonos/pronto,5541632,Tomnl,,,opened,Windows multiprocessing: AttributeError: 'Queue' object has no attribute 'size',[],[],0,"After testing mzml2isa on windows 7 the following error message is displayed from the the pronto package

Installed from pip (mzml2isa  0.4.4)


Microsoft Windows [Version 6.1.7601]
Copyright (c) 2009 Microsoft Corporation.  All rights reserved.

C:\Users\tnl495>mzml2isa
Process _OboClassifier-1:
Traceback (most recent call last):
  File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootst
    self.run()
  File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in
    term = self.queue.get()
  File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
    self.size.increment(-1)
AttributeError: 'Queue' object has no attribute 'size'
Process _OboClassifier-8:
Traceback (most recent call last):
  File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootst
    self.run()
  File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in
P rocess _OboClassifier-2:
   term = self.queue.get()
Traceback (most recent call last):
  File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootst
 P    self.run()
rocess _OboClassifier-4:
T raceback (most recent call last):
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
  File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootst
    term = self.queue.get()
    self.run()
      self.size.increment(-1)
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
    term = self.queue.get()
  File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
    self.size.increment(-1)
AttributeError: 'Queue' object has no attribute 'size'
AttributeError: 'Queue' object has no attribute 'size'
    self.size.increment(-1)
AttributeError: 'Queue' object has no attribute 'size'
Process _OboClassifier-6:
Traceback (most recent call last):
  File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootst
Process _OboClassifier-16:
 Traceback (most recent call last):
  File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootst
    self.run()
   self.run()
  File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in
P rocess _OboClassifier-9:
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
TPraceback (most recent call last):
rocess _OboClassifier-7:
   PT File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bo
   term = self.queue.get()
   term = self.queue.get()
rocess _OboClassifier-10:
   raceback (most recent call last):
PT File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
   self.run()
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
rocess _OboClassifier-14:
raceback (most recent call last):
   PP PT    self.size.increment(-1)
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
rocess _OboClassifier-5:
rocess _OboClassifier-12:
   self.size.increment(-1)
rocess _OboClassifier-11:
raceback (most recent call last):
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
A T PTPPAT ttributeError: 'Queue' object has no attribute 'size'
   self.run()
raceback (most recent call last):
   term = self.queue.get()
rocess _OboClassifier-15:
raceback (most recent call last):
rocess _OboClassifier-13:
rocess _OboClassifier-3:
ttributeError: 'Queue' object has no attribute 'size'
raceback (most recent call last):
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
    T TT     self.run()
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
raceback (most recent call last):
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
raceback (most recent call last):
raceback (most recent call last):
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
   self.run()
           File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", lin
   term = self.queue.get()
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
   self.run()
 File ""c:\python27\lib\multiprocessing\process.py"", line 258, in _bootstr
   self.size.increment(-1)
   self.run()
   self.run()
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
    A     File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257,
   term = self.queue.get()
  File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in
ttributeError: 'Queue' object has no attribute 'size'
   self.run()
   self.run()
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
   self.run()
    term = self.queue.get()
      File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in
   self.size.increment(-1)
    File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, i
   term = self.queue.get()
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
 File ""c:\python27\lib\site-packages\pronto\parser\obo.py"", line 33, in r
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
A   term = self.queue.get()
   term = self.queue.get()
   ttributeError: 'Queue' object has no attribute 'size'
    File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in ge
    self.size.increment(-1)
    term = self.queue.get()
   term = self.queue.get()
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
   term = self.queue.get()
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
   self.size.increment(-1)
A     AttributeError: 'Queue' object has no attribute 'size'
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
   self.size.increment(-1)
 File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
  File ""c:\python27\lib\site-packages\pronto\utils.py"", line 257, in get
   self.size.increment(-1)
ttributeError: 'Queue' object has no attribute 'size'
A   self.size.increment(-1)
   AttributeError: 'Queue' object has no attribute 'size'
A   self.size.increment(-1)
   self.size.increment(-1)
   self.size.increment(-1)
ttributeError: 'Queue' object has no attribute 'size'
ttributeError: 'Queue' object has no attribute 'size'
AAAttributeError: 'Queue' object has no attribute 'size'
ttributeError: 'Queue' object has no attribute 'size'
ttributeError: 'Queue' object has no attribute 'size'",{},{}
