,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5399,IssueCommentEvent,2018-01-10 05:40:53+00:00,67186369,alibaba/footmark,11571300,CLAassistant,1961952,alibaba,287320717,356505462,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/footmark?pullRequest=60) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/footmark?pullRequest=60) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/alibaba/footmark?pullRequest=60) it.</sub>",{},NONE,User,False
5401,IssueCommentEvent,2017-01-21 00:02:07+00:00,37136408,algolia/algoliasearch-django,18572634,algoliareadmebot,2034458,algolia,202271990,274211897,"Update README [skip ci] 
",{},,User,False
5403,IssueCommentEvent,2015-07-17 17:05:00+00:00,37136408,algolia/algoliasearch-django,29529,redox,2034458,algolia,95644600,122344309,"Looks good; anyway most of the update use-cases are probably done with the `save()` function, right?",{},,User,False
5408,IssueCommentEvent,2017-02-12 09:40:47+00:00,10221096,algolia/algoliasearch-client-python,29529,redox,2034458,algolia,207024725,279207101,"I'm not familiar with RapidAPI @phillipseymor, we cannot promote such third-party service in our READMEs before being sure it's reliable & useful.",{},,User,False
5413,IssueCommentEvent,2015-02-17 20:39:39+00:00,6624198,bloomreach/s4cmd,466380,linsomniac,2058330,bloomreach,57246159,74748577,"I'm not sure that your data supports your hypothesis.  Looks kind of like you have similar runtimes of ~2:09 with 8 seconds of variance.

This makes sense, as the overhead of the chunks is quite small, even at 5MB the overhead in terms of bytes is on the order of 0.01%.  And because it is threaded, the overhead in terms of connection setup/teardown latency is masked by other threads actively working while new connections are being made.

One thing to consider is that larger split sizes mean more to retransmit in the event a part fails, so there could be a large down-side in exchange for a small up-side.

In one of our internal tools I set the split size based on the file size: 5MB (the minimum) if the file is less than 50GB, and the file size divided by 10,000 (the maximum number of parts) if it is over 50GB.  This has proven extremely robust and completely saturates our network connection.",{},,User,False
5416,IssueCommentEvent,2015-06-02 21:12:17+00:00,16008813,burke-software/django-report-utils,739307,bufke,2084829,burke-software,82146508,108100112,If you don't have time for a unit test - a user story about what you use total and group by for would be useful.,{},,User,False
5422,IssueCommentEvent,2016-03-06 23:24:41+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,138706619,193015056,"`None` is OK in the DB. I do not think we can do more on this layer. The UI should probably be more informative, telling the user that some inputs were deleted.",{},,User,False
5433,IssueCommentEvent,2018-03-11 04:29:58+00:00,114930836,HazyResearch/pdftotree,7573542,lukehsiao,2165246,HazyResearch,303690780,372088613,"Hi @chhenning, 

On Ubuntu, that same command is not causing any issues. 
```
$ python
Python 3.5.2 (default, Nov 23 2017, 16:37:01) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pdftotree
>>> result_html = pdftotree.parse(""tests/input/paleo.pdf"")
Mar 10, 2018 8:27:22 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C0 (2) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:22 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C176 (2) in font CIPKGJ+AdvPSSym
Mar 10, 2018 8:27:22 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C211 (3) in font CIPKGJ+AdvPSSym
Mar 10, 2018 8:27:22 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C0 (2) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:22 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C176 (2) in font CIPKGJ+AdvPSSym
Mar 10, 2018 8:27:22 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C211 (3) in font CIPKGJ+AdvPSSym
Mar 10, 2018 8:27:24 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C24 (3) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:24 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C24 (3) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:26 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C0 (2) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:26 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C0 (2) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:28 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C0 (2) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:28 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C176 (2) in font CIPKGJ+AdvPSSym
Mar 10, 2018 8:27:28 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C0 (2) in font CIPKFI+AdvP4C4E74
Mar 10, 2018 8:27:28 PM org.apache.pdfbox.pdmodel.font.PDSimpleFont toUnicode
WARNING: No Unicode mapping for C176 (2) in font CIPKGJ+AdvPSSym
```

Unfortunately, I don't have any Windows machine to test that issue with at this time.

I noticed that your list of requirements is not the full list, though. How are you installing `pdftotree`?
",{},COLLABORATOR,User,False
5438,IssueCommentEvent,2016-02-03 04:45:22+00:00,5427753,unitedstates/python-us,387613,savraj,2200203,unitedstates,130490176,179004524,"Cool, glad we got to the bottom of this so fast. ;)",{},,User,False
5450,IssueCommentEvent,2017-08-31 20:40:39+00:00,59868262,aws/chalice,4605355,kyleknap,2232217,aws,254167642,326414584,"Agreed. I think it is fine to not include the `_` keys in the return value of `to_dict()`. Internal attributes in general should not be included. But I have a couple of follow up questions:

1) For the second breaking change: *You can subtly break your existing app if you're using to_dict() and then add an access to .raw_body in your view function.* Can you describe in code how that breaks? It seems strange that public properties would break based on calling a public get action.

2) Is it a contract that `to_dict()` will always be JSON serializable? If not, is it just recommended and should we make it part of the contract with this API?",{},MEMBER,User,False
5451,IssueCommentEvent,2017-08-23 06:57:56+00:00,59868262,aws/chalice,1199413,colde,2232217,aws,251487533,324239275,"@jamesls Apologize for these questions, but I am trying to familiarize myself with everything here. 

I am thinking of making this a `@property` on the Request class.

And the plan is to calculate it by something like:

```python
# Resolve the resourcePath, enabling comparison to the path
resolved_resource_path = self.context['resourcePath']
for key in self.uri_params.keys():
    resolved_resource_path = resolved_resource_path.replace('{%s}' % key, self.uri_params[key])

# Take the path and discard the application resource path
base_path = self.context['path'][:self.context['path'].rfind(resolved_resource_path)]

# Get Scheme and Host from headers
scheme_and_host = '%s://%s' % (self.headers['x-forwarded-proto'], self.headers['host'])

# If using a non-standard port, append it to the scheme and host
if self.headers['x-forwarded-proto'].lower() == 'https' and self.headers['x-forwarded-port'] != 443:
    scheme_and_host += ':%s' % self.headers['x-forwarded-port']
    
if self.headers['x-forwarded-proto'].lower() == 'http' and self.headers['x-forwarded-port'] != 80:
    scheme_and_host += ':%s' % self.headers['x-forwarded-port']

# Return base path
return '%s/%s' % (scheme_and_host, base_path)
```


Some of this might seem a bit overkill, but here is my thinking:
- Setting the port is useful for `chalice local` which does not use the standard port
- Resolving the resource path and using that instead of stage is necessary for when using custom domains (and since they allow not setting a stage, which then becomes part of the url, we cannot simply assume that anything about the first / being magical)

If this approach seems reasonable to you, i will try and add some tests, and submit a pull request. If not, i would appreciate a hint in the right direction.

I have read the contributing guide, so i should be on top of that.",{},,User,False
5453,IssueCommentEvent,2017-12-11 20:00:41+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,280434180,350840483,It will just create a separate subsegment per retry. This make sure you get the timing and status code for every single retry for more insights. A retry count is not good enough IMO. And as a general library support it'd be better to give more insights to fit more use cases.,{},CONTRIBUTOR,User,False
5457,IssueCommentEvent,2018-02-05 18:20:30+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,293988092,363173451,"



Review status: 3 of 4 files reviewed at latest revision, 12 unresolved discussions.

---

*[manticore/manticore.py, line 215 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/730#-L4b9LiNSL4GJZ6kdrvP:-L4b9LiNSL4GJZ6kdrvQ:b3hvlcj) ([raw file](https://github.com/trailofbits/manticore/blob/43bd04530da67402772f966ce2499b55a760ddb8/manticore/manticore.py#L215)):*
> ```Python
>                 self.subscribe(event_name, callback)
> 
>         if logger.isEnabledFor(logging.DEBUG):
> ```

i think we should rm this `if` line; it doesn't make sense, because there are no `logger.debug` calls in the body, only `logger.warning`. these warnings should always show

---

*[manticore/manticore.py, line 220 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/730#-L4b9igbcjartO_gg8Bi:-L4b9igbcjartO_gg8Bj:bwnox7s) ([raw file](https://github.com/trailofbits/manticore/blob/43bd04530da67402772f966ce2499b55a760ddb8/manticore/manticore.py#L220)):*
> ```Python
>                     event_name = callback_name[:-9]
>                     if event_name not in all_events:
>                         logger.warning(""There is no event name %s for callback on plugin type %s"", event_name, type(plugin) )
> ```

i think we should change `type(plugin)` to be `plugin.__class__.__name__`. currently the output looks like this, which i don't think looks very good at the end

```
2018-02-05 13:09:49,192: [62536] m.manticore:WARNING: Pluging methods name 'did_evm_read_storage()'should end with '_callback' on plugin type <class 'manticore.ethereum.UnitializedStorage'>
2018-02-05 13:09:49,192: [62536] m.manticore:WARNING: Pluging methods name 'did_evm_write_storage()'should end with '_callback' on plugin type <class 'manticore.ethereum.UnitializedStorage'>
2018-02-05 13:09:49,193: [62536] m.manticore:WARNING: Pluging methods name 'did_evm_write_memory()'should end with '_callback' on plugin type <class 'manticore.ethereum.UnitializedMemory'>
2018-02-05 13:09:49,193: [62536] m.manticore:WARNING: Pluging methods name 'did_evm_read_memory()'should end with '_callback' on plugin type <class 'manticore.ethereum.UnitializedMemory'>
```

---

*[manticore/manticore.py, line 220 at r2](https://reviewable.io:443/reviews/trailofbits/manticore/730#-L4bBDkcaQIrLyKOxnXq:-L4bBDkcaQIrLyKOxnXr:bder3ho) ([raw file](https://github.com/trailofbits/manticore/blob/547c4825aa4f93ee962b3541b1e494fa3c716f2a/manticore/manticore.py#L220)):*
> ```Python
>                     event_name = callback_name[:-9]
>                     if event_name not in all_events:
>                         logger.warning(""There is no event name %s for callback on plugin type %s"", event_name, type(plugin) )
> ```

spelling: ""event named""

---

*[manticore/manticore.py, line 228 at r2](https://reviewable.io:443/reviews/trailofbits/manticore/730#-L4bBGfpM4ObhfD18zcf:-L4bBGfpM4ObhfD18zcg:blcwm1z) ([raw file](https://github.com/trailofbits/manticore/blob/547c4825aa4f93ee962b3541b1e494fa3c716f2a/manticore/manticore.py#L228)):*
> ```Python
>                                plugin_method_name.startswith('will_') or \
>                                plugin_method_name.startswith('did_'):
>                                 logger.warning(""Pluging methods name '%s()'should end with '_callback' on plugin type %s"", plugin_method_name, type(plugin) )
> ```

""Pluging"" -> ""Plugin""

---

*[manticore/manticore.py, line 228 at r2](https://reviewable.io:443/reviews/trailofbits/manticore/730#-L4bBL3nboc9kkWSiyhx:-L4bBL3nboc9kkWSiyhy:b-f2z7d6) ([raw file](https://github.com/trailofbits/manticore/blob/547c4825aa4f93ee962b3541b1e494fa3c716f2a/manticore/manticore.py#L228)):*
> ```Python
>                                plugin_method_name.startswith('will_') or \
>                                plugin_method_name.startswith('did_'):
>                                 logger.warning(""Pluging methods name '%s()'should end with '_callback' on plugin type %s"", plugin_method_name, type(plugin) )
> ```

missing a space before ""should""

---

*[manticore/manticore.py, line 228 at r2](https://reviewable.io:443/reviews/trailofbits/manticore/730#-L4bBSQ4gYj4SHOSatz-:-L4bBSQ4gYj4SHOSatz0:b-c863b3) ([raw file](https://github.com/trailofbits/manticore/blob/547c4825aa4f93ee962b3541b1e494fa3c716f2a/manticore/manticore.py#L228)):*
> ```Python
>                                plugin_method_name.startswith('will_') or \
>                                plugin_method_name.startswith('did_'):
>                                 logger.warning(""Pluging methods name '%s()'should end with '_callback' on plugin type %s"", plugin_method_name, type(plugin) )
> ```

""on plugin type"" -> ""on plugin"" ? i think it's better phrasing

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/trailofbits/manticore/730)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
