,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
541,IssuesEvent,2017-02-13 23:09:22+00:00,17066884,binux/pyspider,646451,binux,,,closed,"webui, css selector helper: clicking ""add to editor"" no visible effect, console shows ""Uncaught TypeError: Cannot read property 'forEach' of null""",[],[],1,"Installed `pyspider` from Git master @ 0af9339 , using Chromium version 55.0.2883.87 (64-bit) to browse the webui.

When I enable the css selector helper, select an element, then try to add its CSS selector to the editor by clicking the right arrow, I see no visible effect in the editor. In Chromium Developer Tools Console I see the following error:
```
debug.js:30 Uncaught TypeError: Cannot read property 'forEach' of null
    at t (debug.js:30)
    at HTMLButtonElement.<anonymous> (debug.js:194)
    at HTMLButtonElement.dispatch (jquery.min.js:3)
    at HTMLButtonElement.r.handle (jquery.min.js:3)
```",{},{}
544,IssuesEvent,2015-03-29 14:57:37+00:00,17066884,binux/pyspider,173016,daxingplay,,,closed,IndexError: tuple index out of range with large number of ACTIVE tasks,[],[],3,"First of all, I really appreciate your work of this project.

I used MySQL with innodb as db and started pyspider from master branch. It worked perfectly for nearly a week when my host was suddenly shut down by accident. I checked my MySQL, it worked fine without any error. Then I restarted my spider using:

```
pyspider run.py -c xxx/config.json
```

then the log is:

```
[I 150322 14:20:12 result_worker:49] result_worker starting...
Web server running on port 25555
[I 150322 14:20:12 scheduler:395] loading projects
[I 150322 14:20:12 tornado_fetcher:421] fetcher starting...
[I 150322 14:20:12 processor:205] processor starting...
[I 150322 14:20:12 app:65] webui running on http://0.0.0.0:5000/
[D 150322 14:20:13 scheduler:83] project: test updated.
[I 150322 14:20:13 tornado_fetcher:149] [200] test:_on_get_info data:,_on_get_info 0s
[D 150322 14:20:13 project_module:138] project: test updated.
[I 150322 14:20:13 processor:196] process test:_on_get_info data:,_on_get_info -> [200] len:12 -> result:None fol:1 msg:0 err:None

```

then the stdout stopped here without any other logging message. I waited for nearly two minutes, then an error message came out:

```
[E 150322 14:21:40 scheduler:405] tuple index out of range
    Traceback (most recent call last):
      File ""/xxx/pyspider/scheduler/scheduler.py"", line 400, in run
        self.run_once()
      File ""/xxx/pyspider/scheduler/scheduler.py"", line 384, in run_once
        self._update_projects()
      File ""/xxx/pyspider/scheduler/scheduler.py"", line 82, in _update_projects
        self._update_project(project)
      File ""/xxx/pyspider/scheduler/scheduler.py"", line 98, in _update_project
        self._load_tasks(project['name'])
      File ""/xxx/pyspider/scheduler/scheduler.py"", line 129, in _load_tasks
        self.taskdb.ACTIVE, project, self.scheduler_task_fields
      File ""/xxx/pyspider/database/mysql/taskdb.py"", line 84, in load_tasks
        tablename, what=fields, where=where, where_values=(status, )
      File ""/xxx/pyspider/database/basedb.py"", line 72, in _select2dic
        for row in dbcur:
      File ""/usr/local/lib/python2.7/dist-packages/mysql/connector/cursor.py"", line 809, in fetchone
        row, self.description)
      File ""/usr/local/lib/python2.7/dist-packages/mysql/connector/conversion.py"", line 388, in row_to_python
        if (row[i] == 0 and field_type != FieldType.BIT) or row[i] is None:
    IndexError: tuple index out of range
```

then it started to load some other projects, and stopped again and never came up to show any message again (I waited about nearly twenty minutes): 

```
[D 150322 14:21:40 scheduler:83] project: test2 updated.
[D 150322 14:21:40 scheduler:83] project: test3 updated.
[D 150322 14:21:40 scheduler:83] project: test4 updated.
[D 150322 14:21:40 scheduler:83] project: test5 updated.
[I 150322 14:21:40 tornado_fetcher:149] [200] test2:_on_get_info data:,_on_get_info 0s
[I 150322 14:21:40 tornado_fetcher:149] [200] test3:_on_get_info data:,_on_get_info 0s
[I 150322 14:21:40 tornado_fetcher:149] [200] test4:_on_get_info data:,_on_get_info 0s
[I 150322 14:21:40 tornado_fetcher:149] [200] test5:_on_get_info data:,_on_get_info 0s
[I 150322 14:21:40 processor:196] process test2:_on_get_info data:,_on_get_info -> [200] len:12 -> result:None fol:1 msg:0 err:None
[I 150322 14:21:40 processor:196] process test3:_on_get_info data:,_on_get_info -> [200] len:12 -> result:None fol:1 msg:0 err:None
[I 150322 14:21:40 processor:196] process test4:_on_get_info data:,_on_get_info -> [200] len:12 -> result:None fol:1 msg:0 err:None
[D 150322 14:21:40 project_module:138] project: test5 updated.
[I 150322 14:21:40 processor:196] process test5:_on_get_info data:,_on_get_info -> [200] len:12 -> result:None fol:1 msg:0 err:None

``` 

I dived into the code. Maybe it took too long time loading ACTIVE tasks. I looked into my db, there is about 10,000 ACTIVE tasks per project. I thought maybe my db is too slow. I tried to increase the cache settings in my.cnf but no luck. My host spec is i5 3.0GHz, 8GB ram

Is there any way to solve this problem? Maybe a redis cache or a higher spec MySQL or another db solution?",{},{}
557,IssuesEvent,2015-04-22 19:42:36+00:00,28530868,cannatag/ldap3,559762,korylprince,,,opened,conn.modify documentation issue,[],[],0,"It looks like there is a documentation error on this page:
http://ldap3.readthedocs.org/en/latest/connections.html

Specifically, the changes structure for the modify operation is listed as:

    {‘attribute1’: [(operation, [val1, val2, ...])], ‘attribute2’: [(operation, [val1, val2, ...])]}

This does not work, giving `ldap3.core.exceptions.LDAPChangesError: malformed change`. Looking at the test code, it should be:

    {‘attribute1’: (operation, [val1, val2, ...]), ‘attribute2’: (operation, [val1, val2, ...])}

Thanks!
(There operation Tuple should not be enclosed in a list.)",{},{}
563,IssuesEvent,2018-05-23 23:21:32+00:00,112024290,caronc/apprise,2334728,geeseven,,,opened,Kodi now working,[],[],0,"Notifications are not working on Kodi 17 (Krypton).  Here is the command and error message:

```
apprise -t 'my title' -b 'my notification body' 'kodi://user:pass@kodi:8080'
```

```
17:15:14.490 T:2424492960   ERROR: JSONRPC: Failed to parse '{""id"":1,""image"":""http://nuxref.com/apprise/themes/default/apprise-info-128x128.png"",""jsonrpc"":""6.0"",""method"":""GUI.ShowNotification"",""params"":{""displaytime"":12000,""message"":""my notification body"",""title"":""my title""},""type"":""info""}'
```

Changing jsonrpc from 6.0 to 2.0 seems to do the trick.  I am not sure if this would break older and EOL versions of Kodi.  Is backward compatibility important?    The kodi team does not plan another 17 release and 18 (Leia) alpha 1 was released in March. 

Also FYI, the apprise image is not being displayed in the notification, but the theme info icon is.  I am not sure if this is due to Kodi's themes I tested, including the default.  Personally, I prefer the icon over the image.",{},{}
564,IssuesEvent,2018-01-11 18:07:20+00:00,60385637,carsonyl/pypac,46059,carsonyl,,,closed,Support PAC served without content type header,[],[],0,My PAC file is served without a `Content-Type` header. pypac checks for this header and doesn't accept the PAC file if the header is missing.,{},{}
576,IssuesEvent,2016-07-28 22:41:00+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,[Error]ImportError cannot open shared object file: No such file or directory,[],[],1,"First, I compiled Boost.Python in my centos server.
`sudo ./bjam toolset=gcc  --build-type=complete --layout=versioned  --with-python install`
or
```
./bootstrap.sh
sudo ./b2 install
```
then no matter I using `pip install` or `python setup.py install` , after installing dlib, I always get following error:

> Traceback (most recent call last):
>   File ""avrface.py"", line 7, in <module>
>     import dlib
>   File ""/usr/lib64/python2.7/site-packages/dlib-19.0.99-py2.7-linux-x86_64.egg/dlib/__init__.py"", line 1, in <module>
>     from .dlib import *
> ImportError: libboost_python-gcc48-mt-1_61.so.1.61.0: cannot open shared object file: No such file or directory

But `libboost_python-gcc48-mt-1_61.so.1.61.0` has been successfully installed in `/usr/local/lib`.
And I also tried `export LD_LIBRARY_PATH=$LD_LIBRARY_PATH:/usr/local/lib`, however it dosen`t help.",{},{}
590,IssuesEvent,2018-05-14 19:36:57+00:00,16331291,davisking/dlib,31125521,justadudewhohacks,,,closed,dnn_face_recognition_ex face descriptor normalization,[],[],10,"Hi,

I have a question about the dnn architecture employed in the [dnn_face_recognition_ex.cpp](https://github.com/davisking/dlib/blob/master/examples/dnn_face_recognition_ex.cpp) example. It looks like the output descriptors are normalized, as the they contain values between -1 and 1. 

However, I cannot see any kind of normalization applied, as the last layer is a fully connected layer. Is softmax or something applied under the hood? Because when I export the net to a caffe model, with the tool you provided, the last layer is a simple InnerProduct layer, which doesn't seem to do any kind of normalization on the final vector:
`n.fc_no_bias1 = L.InnerProduct(n.avg_pool2, num_output=128, bias_term=False);`

Sorry if this is kind of a noob question, but I am new to all the deep learning, caffe and tensorflow mess and I am trying to understand the architecture of your net.

The reason I am asking is, I am trying to port the architecture to tensorflow.js, in order to run face-recognition in the browser via WebGL, but I am trying to figure out how to build the output layer.

Thanks in advance for your help, I would highly appreciate your advice.",{},{}
592,IssuesEvent,2018-02-17 14:12:40+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,How to free GPU memory completely,[],[],4,"Hi,

i wonder how to completely free net objects. for instance in the face detection example:  

// And finally we load the DNN responsible for face recognition.  
anet_type net;  
deserialize(""dlib_face_recognition_resnet_model_v1.dat"") >> net;  

how can i free **net** object? thanks  

source code:  
https://github.com/davisking/dlib/blob/master/examples/dnn_face_recognition_ex.cpp",{},{}
603,IssuesEvent,2018-01-11 19:05:39+00:00,73047402,dhermes/bezier,520669,dhermes,,,opened,Move `python-multi` into a separate repo,"[{'id': 491283439, 'url': 'https://api.github.com/repos/dhermes/bezier/labels/build', 'name': 'build', 'color': '5319e7', 'default': False}, {'id': 500859032, 'url': 'https://api.github.com/repos/dhermes/bezier/labels/hygiene', 'name': 'hygiene', 'color': '006b75', 'default': False}, {'id': 693073625, 'url': 'https://api.github.com/repos/dhermes/bezier/labels/os:%20linux', 'name': 'os: linux', 'color': 'fbca04', 'default': False}]","[{'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",0,Then it can be re-used by other projects,{},{}
632,IssuesEvent,2016-01-09 01:36:41+00:00,31262911,jaraco/keyring,308610,jaraco,,,closed,Support .netrc files,"[{'url': 'https://api.github.com/repos/jaraco/keyring/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/jaraco/keyring/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff'}]",[],1,"The netrc format is used by many command-line applications under linux as a password storage. As an additional indicator of its popularity, a stdlib netrc library exists. I think it should also be supported by this library to take this burden off application developers.

----------------------------------------
- Bitbucket: https://bitbucket.org/kang/python-keyring-lib/issue/139
- Originally reported by: Markus Unterwaditzer
- Originally created at: 2014-03-15T17:52:35.634
",{},{}
642,IssuesEvent,2015-03-19 13:11:12+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,closed,headers function is missing,"[{'url': 'https://api.github.com/repos/jpadilla/pyjwt/labels/bug', 'name': 'bug', 'color': 'e11d21'}]",[],1,The jwt.headers function has been removed. So you shouldn't use it in pyjwt/bin/jwt (Line 58).,{},{}
648,IssuesEvent,2017-05-05 19:29:13+00:00,1408162,jpadilla/pyjwt,1608415,mrsarm,,,opened,Bad name reference of the CLI command and no information in the DOCs about it,[],[],0,"Release https://github.com/jpadilla/pyjwt/releases/tag/1.5.0 says that the new name of the CLI is `jwt-cli`, but the real name is `pyjwt`.

Also, it would be useful if in the README file and in the [documentation](https://pyjwt.readthedocs.io/en/latest/) pages to have a reference about the command and its usage.",{},{}
