,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7822,IssuesEvent,2018-04-19 14:47:06+00:00,98723914,PyFilesystem/s3fs,554369,willmcgugan,11898830,PyFilesystem,closed,404 errors when accessing folders,[],[],2,"Just started using this and looks like a great tool but does not seem to recognise some of my folders. For example the following recognises one of the folders but fails when I try to getinfo on any of the others.

P.S. the actual output does print ""dir job-data"" but for some reason it does not show when I post it here.

```
from fs_s3fs import S3FS
s3 = S3FS('registr1')
print(s3.listdir("".""))
print(s3.getinfo('job-data'))
print(s3.getinfo('jobs-new'))
```
```
['job-data', 'job-ground-truth', 'jobs-failed', 'jobs-finished', 'jobs-new']
<dir 'job-data'>
---------------------------------------------------------------------------
ClientError                               Traceback (most recent call last)
~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in s3errors(path)
    173     try:
--> 174         yield
    175     except ClientError as error:

~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in _get_object(self, path, key)
    331                 obj = self.s3.Object(self._bucket_name, _key)
--> 332                 obj.load()
    333         except errors.ResourceNotFound:

~\Anaconda3\lib\site-packages\boto3\resources\factory.py in do_action(self, *args, **kwargs)
    504             def do_action(self, *args, **kwargs):
--> 505                 response = action(self, *args, **kwargs)
    506                 self.meta.data = response

~\Anaconda3\lib\site-packages\boto3\resources\action.py in __call__(self, parent, *args, **kwargs)
     82 
---> 83         response = getattr(parent.meta.client, operation_name)(**params)
     84 

~\Anaconda3\lib\site-packages\botocore\client.py in _api_call(self, *args, **kwargs)
    323             # The ""self"" in this scope is referring to the BaseClient.
--> 324             return self._make_api_call(operation_name, kwargs)
    325 

~\Anaconda3\lib\site-packages\botocore\client.py in _make_api_call(self, operation_name, api_params)
    621             error_class = self.exceptions.from_code(error_code)
--> 622             raise error_class(parsed_response, operation_name)
    623         else:

ClientError: An error occurred (404) when calling the HeadObject operation: Not Found

During handling of the above exception, another exception occurred:

ResourceNotFound                          Traceback (most recent call last)
~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in _get_object(self, path, key)
    331                 obj = self.s3.Object(self._bucket_name, _key)
--> 332                 obj.load()
    333         except errors.ResourceNotFound:

~\Anaconda3\lib\contextlib.py in __exit__(self, type, value, traceback)
     98             try:
---> 99                 self.gen.throw(type, value, traceback)
    100             except StopIteration as exc:

~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in s3errors(path)
    183         if http_status == 404:
--> 184             raise errors.ResourceNotFound(path)
    185         elif http_status == 403:

ResourceNotFound: resource 'jobs-new' not found

During handling of the above exception, another exception occurred:

ClientError                               Traceback (most recent call last)
~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in s3errors(path)
    173     try:
--> 174         yield
    175     except ClientError as error:

~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in _get_object(self, path, key)
    337                 )
--> 338                 obj.load()
    339                 return obj

~\Anaconda3\lib\site-packages\boto3\resources\factory.py in do_action(self, *args, **kwargs)
    504             def do_action(self, *args, **kwargs):
--> 505                 response = action(self, *args, **kwargs)
    506                 self.meta.data = response

~\Anaconda3\lib\site-packages\boto3\resources\action.py in __call__(self, parent, *args, **kwargs)
     82 
---> 83         response = getattr(parent.meta.client, operation_name)(**params)
     84 

~\Anaconda3\lib\site-packages\botocore\client.py in _api_call(self, *args, **kwargs)
    323             # The ""self"" in this scope is referring to the BaseClient.
--> 324             return self._make_api_call(operation_name, kwargs)
    325 

~\Anaconda3\lib\site-packages\botocore\client.py in _make_api_call(self, operation_name, api_params)
    621             error_class = self.exceptions.from_code(error_code)
--> 622             raise error_class(parsed_response, operation_name)
    623         else:

ClientError: An error occurred (404) when calling the HeadObject operation: Not Found

During handling of the above exception, another exception occurred:

ResourceNotFound                          Traceback (most recent call last)
<ipython-input-163-2cd801c76678> in <module>()
      1 print(s3.listdir("".""))
      2 print(s3.getinfo('job-data'))
----> 3 print(s3.getinfo('jobs-new'))

~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in getinfo(self, path, namespaces)
    448             })
    449 
--> 450         obj = self._get_object(path, _key)
    451         info = self._info_from_object(obj, namespaces)
    452         return Info(info)

~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in _get_object(self, path, key)
    337                 )
    338                 obj.load()
--> 339                 return obj
    340         else:
    341             return obj

~\Anaconda3\lib\contextlib.py in __exit__(self, type, value, traceback)
     97                 value = type()
     98             try:
---> 99                 self.gen.throw(type, value, traceback)
    100             except StopIteration as exc:
    101                 # Suppress StopIteration *unless* it's the same exception that

~\Anaconda3\lib\site-packages\fs_s3fs\_s3fs.py in s3errors(path)
    182             raise errors.ResourceError(path, exc=error, msg=error_msg)
    183         if http_status == 404:
--> 184             raise errors.ResourceNotFound(path)
    185         elif http_status == 403:
    186             raise errors.PermissionDenied(path=path, msg=error_msg)

ResourceNotFound: resource 'jobs-new' not found
```",{},{}
7839,IssuesEvent,2017-08-29 03:22:46+00:00,56087939,utiasSTARS/pykitti,6464777,leeclemnet,12090863,utiasSTARS,closed,"demo_odometry.py ""TypeError: list object is not an iterator""",[],[],3,"After modifying the `basedir` variable in `demo_odometry.py`, running the script gives me an error
```
Traceback (most recent call last):
  File ""demo_odometry.py"", line 34, in <module>
    first_gray = next(dataset.gray)
TypeError: list object is not an iterator
```
It seems that Line 34 https://github.com/utiasSTARS/pykitti/blob/1819288d3ba471ce85be6450599cbf13e629245f/demos/demo_odometry.py#L34
should be replaced with 
```python
first_gray = next(iter(dataset.gray))
```
Same with the several lines below it.",{},{}
7880,IssuesEvent,2018-01-17 20:53:17+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,closed,Close execution based on other events,"[{'id': 451663301, 'url': 'https://api.github.com/repos/nteract/nteract/labels/feature:%20epics', 'name': 'feature: epics', 'color': 'f9d0c4', 'default': False}]",[],1,"Our epic for execution will kill a cell's current execution off if we get an `ABORT_EXECUTION` action with the matching id (as well as if a new execution happens). There are other actions/events where we should expect to close those observables (and not update the display, etc.) It would be really good if this was tracked by the observable (we have the mechanics!) rather than endless bookkeeping all over the place. I'll go ahead and list the actions I'm thinking of and whether we handle that already:
- [x] `ABORT_EXECUTION`
- [x] `EXECUTE_CELL` (a new execution request for an ID comes in)
- [x] `NEW_KERNEL`
- [x] `KILL_KERNEL`
- [x] ~~`INTERRUPT_KERNEL`~~ Nope, the kernel ends up sending back an appropriate message after interrupt that we want to display
- [x] `REMOVE_CELL` #617

Special cases I'm unsure of:
- [ ] `UNDO`
",{},{}
7891,IssuesEvent,2018-07-22 00:52:56+00:00,37496521,nteract/nteract,495634,emeeks,12401040,nteract,closed,Force-Directed Layout is only showing gobstoppers,"[{'id': 928134834, 'node_id': 'MDU6TGFiZWw5MjgxMzQ4MzQ=', 'url': 'https://api.github.com/repos/nteract/nteract/labels/data-explorer', 'name': 'data-explorer', 'color': '0d0f7a', 'default': False}]","[{'login': 'emeeks', 'id': 495634, 'node_id': 'MDQ6VXNlcjQ5NTYzNA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/495634?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/emeeks', 'html_url': 'https://github.com/emeeks', 'followers_url': 'https://api.github.com/users/emeeks/followers', 'following_url': 'https://api.github.com/users/emeeks/following{/other_user}', 'gists_url': 'https://api.github.com/users/emeeks/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/emeeks/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/emeeks/subscriptions', 'organizations_url': 'https://api.github.com/users/emeeks/orgs', 'repos_url': 'https://api.github.com/users/emeeks/repos', 'events_url': 'https://api.github.com/users/emeeks/events{/privacy}', 'received_events_url': 'https://api.github.com/users/emeeks/received_events', 'type': 'User', 'site_admin': False}]",1,Reasonable graph data is not being laid out properly with the force-directed option.,{},{}
7895,IssuesEvent,2017-01-11 14:09:59+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,opened,Store kernel specs on startup,[],[],0,"Currently `kernelspecs.findAll()` is called multiple times throughout the code base. (on startup, on menu init, on kernel launch via spawnteract).

Since it is a promise I think we should only call it once (on startup)  and store the kernel specs in a variable which then can be used throughout the code base.

This should improve performance everywhere kernel specs are used.
Also it would make it possible to very easily add additional kernel specs of bundled kernels in one central place.

E.g. [`ikernel`](https://github.com/rgbkrk/ikernel) could be simply bundled (as a npm dependency) by adding the following spec on startup:

```json
{
  ""argv"": [
    ""path to executable, accessible with `process.execPath`"",
    ""path to node_modules/ikernel"",
    ""{connection_file}""
  ],
  ""display_name"": ""ikernel (Node.js)"",
  ""language"": ""javascript"",
  ""env"": {
    ""ELECTRON_RUN_AS_NODE"": 1
  }
}
```",{},{}
7920,IssuesEvent,2017-02-24 01:20:53+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,opened,Refactor seems to have caused issues when files exist but in the wrong format,[],[],0,"On my system, angr-doc tests fail because they attempt to load an arm binary, depending on libc.so. My machine has `/usr/arm-linux-gnueabi/lib/libc.so`, which CLE finds and attempt so load, but it can't be loaded since it's an ldscript, not an actual elf. When `identify_object` fails to find the backend, it raises a `CLECompatibilityError`, which is never caught and causes the program to halt.

The correct behavior is that the loader continues to search for a valid libc.so, and if none is found, the dependency goes unresolved (contingent on the value of `except_missing_libs`)

I can't assign you for some reason, but this is the job of @subwire.",{},{}
7923,IssuesEvent,2016-04-14 22:54:15+00:00,40328394,angr/angr,5840704,nshp,12520807,angr,opened,Empty IRSB passed to SimIRSB for thumb instruction,[],[],0,"I'm seeing this error when trying to step through one particular instruction (below):

```python
import StringIO
import archinfo
import pyvex
import angr
import cle

from capstone import *

md = Cs(CS_ARCH_ARM, CS_MODE_THUMB)

CODE = '\x96\xe8\x0a\xe0'
ARCH = archinfo.ArchARMEL()

print '\n'.join(i.mnemonic + ' ' + i.op_str for i in md.disasm(CODE, 0x1))
# -> ldm.w r6, {r1, r3, sp, lr, pc}

# Manually loading the IRSB seems to work?
irsb = pyvex.IRSB(CODE, 0x1, ARCH)
irsb.pp()

ld = cle.Loader(StringIO.StringIO(CODE), main_opts={'custom_arch': ARCH})
b = angr.Project(ld)

# Blank state in thumb mode
state = b.factory.blank_state(addr=0x1)

print b.factory.sim_block(state)
# Traceback (most recent call last):
#   File ""angrtest.py"", line 22, in <module>
#     print b.factory.sim_block(state)
#   File ""/home/wrk/.local/lib/python2.7/site-packages/angr/factory.py"", line 77, in sim_block
#     last_stmt=last_stmt)
#   File ""/home/wrk/.local/lib/python2.7/site-packages/simuvex/vex/irsb.py"", line 37, in __init__
#     raise SimIRSBError(""Empty IRSB passed to SimIRSB."")
# simuvex.s_errors.SimIRSBError: Empty IRSB passed to SimIRSB.
```

There's something else weird going on here - IDA refuses to disassemble that instruction, while both objdump and capstone disassemble it as above.",{},{}
7927,IssuesEvent,2016-09-22 04:27:18+00:00,40328394,angr/angr,5527468,valour01,12520807,angr,opened,socket recv,[],[],0,"Hi, I am using angr to analysis the server like nginx and apache using concolic. The question is that the bin file like nginx will not treat the URL I request as an input. So in this way, when I want to do concolic analysis, I have to add the input like TCP payload to the dependency so that I can track the path. Could you please tell me any API can do that or give me some suggestions? Many Thanks",{},{}
7931,IssuesEvent,2017-03-23 19:05:04+00:00,40328394,angr/angr,22319973,frapik99,12520807,angr,opened,Follow pointer to a function,[],[],0,"Hi,
is angr able to follow a pointer to a function while creating a path? In my case when the instruction ```jmp eax``` angr just skips it and goes to the very first instruction after the ```jmp```. Am i missing something?

Thanks",{},{}
7956,IssuesEvent,2018-07-23 12:04:34+00:00,65030656,natasha/yargy,11607548,julstarkova,12713890,natasha,opened,Multiinterpretation of all facts attributes,[],[],0,"Возможно ли распарсить одно слово проинтерпретировав его фактом с несколькими активными полями?
**Пример:** хочется находить различные породы собак, а на выходе получать документ,откуда можно будет собирать какую-то статистику.

```
Breed = fact('Breed',
    ['weight','hight','origin','life span'])
```
Пока, я так понимаю, есть вариант писать парсер для каждой такой породы, например
```
BreedCorgi = fact('Breed',
    [attribute('weight', 15.5), attribute('hight', 29.5), attribute(' origin', 'Wales'), attribute('life span', 12)])
CORGI = rule(caseless('корги')).interpretation(BreedCorgi)
```
Но что делать когда словарь таких пород растет, есть ли какой-то более гуманный способ?
Функция интерпретации, насколько можно судить из справочника, не позволяет одно слово интерпретировать по-разному -- получается, что , если встречается слово ""корги"", то  путем интерпретации и присвоению констаты можно обновить только один атрибут.(т.к. любая новая интерпретацию будет перезаписывать старую)",{},{}
