,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7227,IssueCommentEvent,2018-03-25 10:20:07+00:00,23820144,log2timeline/dfvfs,22429695,codecov[bot],8701971,log2timeline,308336364,375959573,"# [Codecov](https://codecov.io/gh/log2timeline/dfvfs/pull/286?src=pr&el=h1) Report
> Merging [#286](https://codecov.io/gh/log2timeline/dfvfs/pull/286?src=pr&el=desc) into [master](https://codecov.io/gh/log2timeline/dfvfs/commit/280162bfa0eb1d2795b16a82f617a30b707d4c03?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `81.75%`.

[![Impacted file tree graph](https://codecov.io/gh/log2timeline/dfvfs/pull/286/graphs/tree.svg?width=650&token=vTOcGKpU8s&height=150&src=pr)](https://codecov.io/gh/log2timeline/dfvfs/pull/286?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #286      +/-   ##
==========================================
+ Coverage   87.78%   87.79%   +<.01%     
==========================================
  Files         190      191       +1     
  Lines        8701     8706       +5     
==========================================
+ Hits         7638     7643       +5     
  Misses       1063     1063
```


| [Impacted Files](https://codecov.io/gh/log2timeline/dfvfs/pull/286?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dfvfs/file\_io/gzip\_file\_io.py](https://codecov.io/gh/log2timeline/dfvfs/pull/286/diff?src=pr&el=tree#diff-ZGZ2ZnMvZmlsZV9pby9nemlwX2ZpbGVfaW8ucHk=) | `92.3% <100%> (+7.21%)` | :arrow_up: |
| [dfvfs/lib/gzip.py](https://codecov.io/gh/log2timeline/dfvfs/pull/286/diff?src=pr&el=tree#diff-ZGZ2ZnMvbGliL2d6aXAucHk=) | `81.48% <81.48%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/log2timeline/dfvfs/pull/286?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/log2timeline/dfvfs/pull/286?src=pr&el=footer). Last update [280162b...bf5566c](https://codecov.io/gh/log2timeline/dfvfs/pull/286?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7229,IssueCommentEvent,2017-01-22 16:23:54+00:00,18508013,PyCQA/pyflakes,36209,jstasiak,8749848,PyCQA,200885095,274340860,"All the tests passed, let me know if there are any modifications I need to make here.",{},,User,False
7235,IssueCommentEvent,2018-01-31 13:39:36+00:00,13236562,PyCQA/pylint-django,665072,bittner,8749848,PyCQA,292152153,361934663,"Actually, this is a pure flake8 PR.

Because applying the necessary changes and not enforing them in future is unwise, to say at least.

The reason why this PR is large is the vast amount of files that needed to be touched. - _There is I reason why I didn't start any PR before having been asked to do it._ I knew this would happen. I've seen this over and over again.

Two distinct commits
-----------------

You may have noticed that I have made 2 commits:
- One exclusively for flixing the flake8 complaints
- Another exclusively for putting the enforcement setup in place

If you really want to I can simply remove the second commit from this PR, and open a new PR for it. But it would make little of a difference. You can review the commits separately. And the changes semantically belong together, really.",{},NONE,User,False
7238,IssueCommentEvent,2017-10-01 18:51:47+00:00,17799097,PyCQA/flake8-import-order,1391482,pgjones,8749848,PyCQA,261137539,333398019,"I see, this would definitely require a new style, but is doable as long as it is `UPPER, Capitalised, lower` ordering (with each individually alphabetical) as this plugin cannot determine anything but the literal string name of the import.",{},MEMBER,User,False
7239,IssueCommentEvent,2015-09-02 13:48:06+00:00,27888295,SatelliteQE/nailgun,620852,sghai,8754276,SatelliteQE,104445804,137087627,"```
In [5]: host_group = entities.HostGroup(server_config, name=""hg114"", puppet_proxy=""1"",  puppet_ca_proxy=""1"", content_source=""1"").create()

In [6]: host_group.content_source
Out[6]: nailgun.entities.SmartProxy(nailgun.config.ServerConfig(url='https://foreman_server', verify=False, auth=('admin', 'changeme')), id=1)
```",{},,User,False
7241,IssueCommentEvent,2017-01-09 16:36:41+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,198529501,271334221,"
[![Coverage Status](https://coveralls.io/builds/9584900/badge)](https://coveralls.io/builds/9584900)

Coverage increased (+0.005%) to 98.583% when pulling **3f667b7428dec44459af4362a267c320b05b690c on renzon:335** into **ba008a5254f06de3974673aeb55cffc2d794a6bd on SatelliteQE:master**.
",{},,User,False
7243,IssueCommentEvent,2015-06-08 23:46:49+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,86281846,110173325,Will merge,{},,User,False
7244,IssueCommentEvent,2015-06-02 21:13:15+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,84203725,108100487,"
[![Coverage Status](https://coveralls.io/builds/2712403/badge)](https://coveralls.io/builds/2712403)

Coverage increased (+0.19%) to 83.75% when pulling **2d626c35af23f8b0a26a7feb0640352bf6a03c5e on Ichimonji10:cv-filter** into **e0ac2ad4779aa5ce30d7a2dd6b71924bc8719532 on SatelliteQE:master**.
",{},,User,False
7246,IssueCommentEvent,2018-07-24 09:47:53+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,342647758,407348169,"Betelgeuse can't do that since it does static code analysis just like a linter. The pytest marks are dynamic, they need to import the code so that decorators are evaluated in order to add those marks.

I've created https://github.com/elyezer/pytest-betelgeuse to do some research on being able to parse the parameters. Unfortunately I got very busy on the other projects that I was not able to get the code ready and pushed. I was able to find the pytest objects needed to provide the parameters information and I now I need to write it down and get it generating the XML importer file.

I will leave this open for now, but this is something that betelgeuse itself can't do.",{},MEMBER,User,False
7254,IssueCommentEvent,2017-11-27 21:34:27+00:00,24245737,projectmesa/mesa,1340280,shippy,8754505,projectmesa,272328825,347335654,"@TaylorMutch Done. Out of interest, was this an elegance judgment call, or is there a JS style guide I should have followed and didn't?",{},NONE,User,False
7255,IssueCommentEvent,2016-03-20 23:22:55+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,86420624,199058893,"@ReblochonMasque This is a great breakdown! 
And yes....  The proposed ""built-in unit-testing framework designed specifically for ABMs"" fit in the last category.

Do you want to open up tickets? And we can discuss priority for each item. 
The testing framework we have in place right now, was to have SOMETHING over nothing, but that is another thing that needs to be over hauled. ",{},,User,False
7260,IssueCommentEvent,2018-04-21 15:01:49+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,316486258,383303432,"Btw can I ask what graphing package you are using? I find that those graphs I generated are not very readable... If you know a good visualization toolkit, we could directly implement this in androguard.",{},MEMBER,User,False
7262,IssueCommentEvent,2018-04-21 17:46:27+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,316510588,383315945,"The official doc says that these are all entry points:
* Activity
* Service
* BroadcastReceiver
* Content Providers

https://developer.android.com/guide/components/fundamentals.html#Components

Okay, so nothing new here... Thus we should detect entry points by the class and probably not by the method... Or at least all public methods inside such a class might be used as entry point.",{},MEMBER,User,False
7268,IssueCommentEvent,2017-06-07 09:32:58+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,181228700,306742865,"there are probably a ton of useful scripts out there. The problem is, some work only with a specific version; others require some libraries.
I think it is a good idea to keep them.

In this case: there are some imports that does not work anymore.
@mohsinjuni can you check if this script still works with the current master?

for the general case: how can we mark that certain scripts/tools only work with a specific version? Should old scripts kept or upgraded? (See also the demo folder...)",{},,User,False
7270,IssueCommentEvent,2017-10-16 10:26:24+00:00,24043280,sshuttle/sshuttle,10713,rubenfonseca,8774006,sshuttle,228657242,336845824,Yes I think #173 fixes it. Thanks!,{},NONE,User,False
7274,IssueCommentEvent,2016-07-06 08:04:03+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,164003598,230704995,"The error you got looks suspicously like an program error:

TypeError: a bytes-like object is required, not 'str'

Are you able to try with the latest git version? I suspect this problem
is already fixed.

I am guessing you would need ``CONFIG_NETFILTER_TPROXY`` set, however it doesn't explain this error you got.",{},,User,False
7275,IssueCommentEvent,2017-06-21 07:22:13+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,237429307,309986252,"Fabian Köster <notifications@github.com> writes:

>   File ""/usr/lib64/python2.7/socket.py"", line 228, in meth
>     return getattr(self._sock,name)(*args)
> socket.error: [Errno 22] Invalid argument

This is a problem with the server you are connecting to. What is the
contents of /etc/resolv.conf on the server?
-- 
Brian May <brian@linuxpenguins.xyz>
https://linuxpenguins.xyz/brian/
",{},,User,False
7276,IssueCommentEvent,2016-03-14 10:38:26+00:00,24043280,sshuttle/sshuttle,762598,cy6erGn0m,8774006,sshuttle,140347708,196248344,"In fact I can install 3.5.1 from a ""factory repo"" but ""factory"" sounds like something may go wrong :)",{},,User,False
7277,IssueCommentEvent,2017-11-13 16:59:47+00:00,24043280,sshuttle/sshuttle,375744,mattrobenolt,8774006,sshuttle,273260205,343985036,Closing due to the explanation in #185.,{},NONE,User,False
7278,IssueCommentEvent,2016-03-06 10:26:08+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,138672310,192867023,"Yes, that was the result of me deleting it and not being able to upload it again :-(",{},,User,False
7282,IssueCommentEvent,2015-12-12 15:10:44+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,121860153,164160341,"Experimental in the sense that we could withdraw it later on?

That may be, either way I think we should only merge this after @thedrow has a chance of trying it out.",{},,User,False
7284,IssueCommentEvent,2015-11-14 07:04:46+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,116881138,156657569,"A minimum of 1 pending item per node is needed due to the way setupstate scope caching works

Currently its not clear how to properly change that in a backward compatible way",{},,User,False
7286,IssueCommentEvent,2018-01-27 21:06:38+00:00,41756998,pytest-dev/pytest-xdist,239454,elijahbal,8897583,pytest-dev,239282383,361015254,"That's not a solution - rather an ugly hack (will all due respect). I think xdist should integrate properly the meaning of 'session', 'module' and 'function' pytest scopes. ",{},NONE,User,False
7288,IssueCommentEvent,2017-11-04 14:28:03+00:00,33756412,pytest-dev/pytest-asyncio,1085180,nicoddemus,8897583,pytest-dev,100338819,341900947,"Hi @Stibbons,

A little off-topic, but I'm curious:

> unittest is really standard package, with plenty of useful asserts and methods

Which asserts and methods you feel are missing from pytest? Would like to hear your feedback on that. 😁  ",{},OWNER,User,False
7293,IssueCommentEvent,2017-03-18 22:55:42+00:00,36279339,pytest-dev/pytest-selenium,1796208,birdsarah,8897583,pytest-dev,215222280,287580961,Not sure what these test failures are - would appreciate some guidance.,{},,User,False
7296,IssueCommentEvent,2016-05-10 13:15:51+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,153920395,218153506,"@pjbreaux 
The 'f5/bigip/tm/cm/__init__.py' does not utilize command mixin, I have did a change and tested this against my v12, with success, so something like this should work:

``````````
 class Cm(OrganizingCollection, CommandExecutionMixin):
     """"""BIG-IP® Cluster Organizing Collection.""""""
     def __init__(self, tm):
         super(Cm, self).__init__(tm)
         self._meta_data['allowed_lazy_attributes'] = [
             Devices, Device_Groups, Traffic_Groups, Sync_Status, Add_To_Trust,
             Remove_From_Trust
         ]
     def exec_cmd(self, command, **kwargs):
         cmds = ['run']
         if command not in cmds:
             error_message = ""The command value {0} does not exist"" \
                             ""Valid commands are {1}"".format(command, cmds)
             raise InvalidCommand(error_message)
         return self._exec_cmd(command, **kwargs)

``````````

So the execution syntax would be for example something like this:

````
b = bigip.BigIP('ltm5' , 'admin', 'admin')
b.cm.exec_cmd('run', utilCmdArgs='config-sync from-group datasync-device-bigip.resttest.lab.net-dg')
````






",{},,User,False
7297,IssueCommentEvent,2016-08-22 22:28:12+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,171654306,241570896,"@jasonrahm after you fetch the above branch please close this PR and open 3 issues to track each of the components (unless those three components are not the right way to break up the code, in which case break it up the ""right"" way, and open the ""right"" issues as you see fit).",{},,User,False
7302,IssueCommentEvent,2017-01-09 13:30:53+00:00,45062555,F5Networks/f5-common-python,24946418,KDaveC,8935905,F5Networks,199080398,271284465,Thank you again for the information. This should be a enough to keep me busy for a while..,{},,User,False
7303,IssueCommentEvent,2018-08-16 14:09:59+00:00,45062555,F5Networks/f5-common-python,36238727,sonicblind,8935905,F5Networks,344619569,413558735,"@wojtek0806 

I already wrote additional code to enable me to retrieve 'tm:asm:events:requests:requeststate'.
This was also not part of the existing distribution.

But I have never done a contribution to GitHub. Don't know how this all works.
If you are willing to guide me through, I'll be happy to help.",{},NONE,User,False
