,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4955,IssueCommentEvent,2017-05-22 19:40:16+00:00,79930708,matthisk/django-jchart,602837,matthisk,,,212262429,303199592,"Sorry for the delayed response. Could you elaborate a bit on the issue, when are you encountering it, which version of Django are you using? The templates are distributed with the libraries .whl package.",{},,User,False
4956,IssueCommentEvent,2016-03-01 12:20:49+00:00,2148733,mcmtroffaes/latexcodec,158568,mcmtroffaes,,,134489676,190695394,"Tabs and spaces are now treated equally by the lexer, so this should resolve the inconsistent behaviour. Thanks again for reporting!",{},,User,False
4959,IssueCommentEvent,2015-01-03 19:59:44+00:00,8582627,mgedmin/check-manifest,159967,mgedmin,,,53308854,68607423,"Yes, that's the correct approach for the future.  I'm not sure the version of setuptools (or was it pip?) that supports this feature is sufficiently widely deployed yet.

There's another approach, specifying the wheel dependencies in setup.cfg, that also allows conditions on the Python version.  It ought to work with older setuptools/pip versions.  I don't remember the syntax, though, and I wouldn't enjoy the duplication of dependency information.

The current method of specifying conditional deps has its share of problems, one of which is a race condition in detox that breaks rebuilds sometimes.  I'd be happy to see it gone.  I'm just not sure how or when to do that.

Dropping Python 2.6 support is also an option.  (The main problem is that there are many options and I can't decide on one.)",{},,User,False
4960,IssueCommentEvent,2016-08-29 13:12:02+00:00,8582627,mgedmin/check-manifest,8457307,lorengordon,,,122241680,243119623,"very nice, i shall follow along here now, because snarky comments about windows cheers me up on monday morning",{},,User,False
4961,IssueCommentEvent,2017-12-19 13:27:35+00:00,22305196,mission-liao/pyswagger,2354108,coveralls,,,283227108,352748185,"
[![Coverage Status](https://coveralls.io/builds/14721953/badge)](https://coveralls.io/builds/14721953)

Coverage remained the same at 94.213% when pulling **bbb4a003e6a3a37e9efc704dee933c5835523bfe on feature/fix-render-no-format** into **9510c38d1a3ffa61c350d5c871f8fe39189f5f0d on develop**.
",{},NONE,User,False
4964,IssueCommentEvent,2016-01-29 06:35:26+00:00,22305196,mission-liao/pyswagger,16495203,LouisZou,,,129059982,176601434,"Thanks mission-liao.
That's a good idea to add the SSL cert flag to Client object. so we can provide the different requests that whether use the verification when call the operation of restful API.",{},,User,False
4965,IssueCommentEvent,2017-12-23 14:44:00+00:00,22305196,mission-liao/pyswagger,13753873,MartinDelVecchio,,,282120082,353729631,"OK, I understand.  I was just hoping that I was missing something.

I will add a post-rendering step, in which I refine the object based on my knowledge of what should be there and what shouldn't.

Thanks.
",{},NONE,User,False
4966,IssueCommentEvent,2015-01-18 18:15:35+00:00,138791,mkwiatkowski/pinocchio,562035,rmoskal,,,54703277,70418778,Ha you're right!  That's even more screwed up :)  Kind of sucks.,{},,User,False
4968,IssueCommentEvent,2015-06-01 17:49:49+00:00,23054977,nalourie/django-macros,5625629,nalourie,,,80847364,107652770,"I'm going to try and do it today, but I also want to merge another pull
request first, for which I need to write a few test cases.

Best
Nick
On Jun 1, 2015 8:34 AM, ""Mark van Lent"" <notifications@github.com> wrote:

> Thanks for merging this! Any idea if/when you'll create a Django 1.8
> compatible release?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/nalourie/django-macros/pull/5#issuecomment-107424607>.
>
",{},,User,False
4973,IssueCommentEvent,2017-09-19 16:15:11+00:00,53425354,pjdelport/backports.os,22429695,codecov[bot],,,258878894,330591849,"# [Codecov](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=h1) Report
> Merging [#7](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=desc) into [master](https://codecov.io/gh/pjdelport/backports.os/commit/848c0921e7f9aa99eda588dafc42871123cda40a?src=pr&el=desc) will **decrease** coverage by `69.36%`.
> The diff coverage is `61.29%`.

[![Impacted file tree graph](https://codecov.io/gh/pjdelport/backports.os/pull/7/graphs/tree.svg?width=650&token=Q02rB8dIDo&height=150&src=pr)](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           master       #7       +/-   ##
===========================================
- Coverage   95.83%   26.47%   -69.37%     
===========================================
  Files           5        5               
  Lines         168      680      +512     
  Branches       26      115       +89     
===========================================
+ Hits          161      180       +19     
- Misses          4      490      +486     
- Partials        3       10        +7
```


| [Impacted Files](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/backports/os.py](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=tree#diff-c3JjL2JhY2twb3J0cy9vcy5weQ==) | `13.58% <28.57%> (-80.01%)` | :arrow_down: |
| [tests/test\_os.py](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=tree#diff-dGVzdHMvdGVzdF9vcy5weQ==) | `75.67% <70.83%> (-10.04%)` | :arrow_down: |
| [tests/test\_helpers.py](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=tree#diff-dGVzdHMvdGVzdF9oZWxwZXJzLnB5) | `95.83% <0%> (-4.17%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=footer). Last update [848c092...6024baa](https://codecov.io/gh/pjdelport/backports.os/pull/7?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
4979,IssueCommentEvent,2012-03-09 14:09:27+00:00,282399,pydanny/django-wysiwyg,46565,acdha,,,3582695,4416819,"I've customized the editor in the past using a template override for your
editor of choice and customizing the django_wysiwyg_config block to add
extra JavaScript initialization code. Each editor is also stored in
django_wysiwyg.editors so your JavaScript can call the editor's native API
to register event handlers, change the config, etc.

The best way to see what's supported is to look at the template blocks
defined in
https://github.com/pydanny/django-wysiwyg/blob/master/django_wysiwyg/templates/django_wysiwyg/and
then review your editor's native config docs for the features which
you
care about.",{},,,
4994,IssueCommentEvent,2016-11-15 10:37:21+00:00,55024750,sergiocorreia/panflute,214056,sergiocorreia,,,183748881,260607063,"Closing this as all the ideas are now either in separate issues or have been implemented.

Also see: https://github.com/sergiocorreia/panflute/projects/1",{},,User,False
4995,IssueCommentEvent,2018-03-28 16:29:49+00:00,55024750,sergiocorreia/panflute,10139950,lf-araujo,,,308922983,376950137,"Dear Sergio, thank you for your time.

It is completely my mistake, apparently I did not have koma-script installed in both machines. This is necessary for acro to work. My bad.

",{},NONE,User,False
5000,IssueCommentEvent,2018-01-23 19:47:26+00:00,22462828,slhck/ffmpeg-normalize,582444,slhck,,,287234301,359908112,"I'm tempted to close this — I've just released version 1.0 with significant improvements and changes to how input/output is handled.

You can now directly specfiy the output file name for any given input file name, e.g.:

    ffmpeg-normalize <input1> <input2> -o <output1> <output2>",{},OWNER,User,False
5002,IssueCommentEvent,2018-06-12 11:09:32+00:00,22462828,slhck/ffmpeg-normalize,582444,slhck,,,331525035,396552663,"I cannot reproduce this problem here under Linux:

```
python3 -m ffmpeg_normalize 不
Traceback (most recent call last):
  File ""/home/werner/.pyenv/versions/3.6.5/lib/python3.6/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/home/werner/.pyenv/versions/3.6.5/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/home/werner/Documents/Projects/slhck/ffmpeg-normalize/ffmpeg_normalize/__main__.py"", line 354, in <module>
    main()
  File ""/home/werner/Documents/Projects/slhck/ffmpeg-normalize/ffmpeg_normalize/__main__.py"", line 348, in main
    ffmpeg_normalize.add_media_file(input_file, output_file)
  File ""/home/werner/Documents/Projects/slhck/ffmpeg-normalize/ffmpeg_normalize/_ffmpeg_normalize.py"", line 180, in add_media_file
    mf = MediaFile(self, input_file, output_file)
  File ""/home/werner/Documents/Projects/slhck/ffmpeg-normalize/ffmpeg_normalize/_media_file.py"", line 41, in __init__
    self.parse_streams()
  File ""/home/werner/Documents/Projects/slhck/ffmpeg-normalize/ffmpeg_normalize/_media_file.py"", line 64, in parse_streams
    cmd_runner.run_command()
  File ""/home/werner/Documents/Projects/slhck/ffmpeg-normalize/ffmpeg_normalize/_cmd_utils.py"", line 115, in run_command
    raise RuntimeError(""Error running command {}: {}"".format(self.cmd, str(stderr)))
RuntimeError: Error running command ['/home/werner/bin/ffmpeg', '-i', '不', '-c', 'copy', '-t', '0', '-map', '0', '-f', 'null', '/dev/null']: ...
不: Invalid data found when processing input
``` 
What shell are you using? Perhaps you need to play around with the quoting, or Windows has general issues with Unicode here. I'm not sure, to be honest.

In any case, it's not a bug with the program, I'm afraid.",{},OWNER,User,False
5022,IssueCommentEvent,2017-08-19 04:38:32+00:00,9611554,vcatalano/py-authorize,828557,Cabalist,,,251397832,323499920,I was mistaken.  Duplicate_window support was dropped at this commit: 94dfc2cf0d19cb83123964119e9c470751ddf8de,{},,User,False
5025,IssueCommentEvent,2018-06-23 23:16:17+00:00,120225562,vn-ki/anime-downloader,34778154,RedNinjaX,,,335132903,399716914,"@vn-ki thanks. And yes I have no intentions on ads or charging for anything ;)

I do hope to open up my API for select use to other people. It contains everything from the metadata for each episode to the urls for each server",{},NONE,User,False
5031,IssueCommentEvent,2017-02-01 08:37:08+00:00,30243109,Danielhiversen/pyRFXtrx,650502,Danielhiversen,,,204156445,276601254,"Great!
Have you tested that this is working with Home Assistant?
Or do we have to make any changes in the HA code?",{},,User,False
5036,IssueCommentEvent,2017-11-13 05:06:26+00:00,17987999,FabriceSalvaire/PySpice,24833030,HGrabas,,,257803903,343814540,"I confirm that I am able to runn PySpice on OS X High Sierra. I had to install Python 3.
I install it using brew:
```
brew install python3
brew link python3
brew prune && brew postinstall python3
brew install libngspice
```

An install using pip3 the libraries:

```
pip3 install PySpice
pip3 install numpy
pip3 install scipy
pip3 install matplotlib
pip3 install PyYAML
pip3 install cffi
```
Hopefully that can help you too.",{},NONE,User,False
5045,IssueCommentEvent,2017-02-15 19:38:24+00:00,37548174,LudovicRousseau/pyscard,398496,LudovicRousseau,,,203830349,280115656,"You can get a better ""performance"" for the memory leak by changing the value `self.pollinginterval` at https://github.com/LudovicRousseau/pyscard/blob/master/smartcard/pcsc/PCSCCardRequest.py#L73

For example you can use `self.pollinginterval = 0.0001`",{},,User,False
5046,IssueCommentEvent,2016-04-23 14:22:46+00:00,37548174,LudovicRousseau/pyscard,398496,LudovicRousseau,,,147545458,213748922,"#22 merged
Thanks",{},,User,False
5048,IssueCommentEvent,2018-06-28 15:47:54+00:00,54834492,ResidentMario/missingno,40669549,marieofficial,,,298072174,401081510,I have the same error. Are you planning to fix it ? Thank you,{},NONE,User,False
5050,IssueCommentEvent,2018-06-04 08:20:32+00:00,22624904,SethMMorton/fastnumbers,637990,bmwiedemann,,,328855778,394272706,"it is not urgent, but it would be nice, if it becomes part of a new release before 2019",{},NONE,User,False
5053,IssueCommentEvent,2018-06-06 16:17:46+00:00,3916311,aaugustin/django-sesame,788910,aaugustin,,,329853430,395127769,"Hello, the SO answer you're pointing to says nothing about a stray `'` and I'm not sure why the changes you're proposing would change the behavior.

Can you show me how to reproduce the problem?

",{},OWNER,User,False
