,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13811,IssueCommentEvent,2016-02-07 14:41:28+00:00,33653601,jupyter/notebook,10854682,awb99,7388996,jupyter,131966247,181024959,"I tried apt-get but this has the same issue. Also I am not aware of how
apt-get would manage two sets of python.

I did find docker images with conda packet management that work with
matplotlib. Perhaps the pip3 is the culprit?

I guess 90% of Jupiter Python users use matplotlib. Strange that I am the
first to notice this bug.

Am 07.02.2016 15:04 schrieb ""Thomas Kluyver"" <notifications@github.com>:

> I imagine that freetype and libpng will need to be installed from the
> system package manager (apt-get) before trying to install matplotlib.
>
> There's also a scipy-notebook dockerfile
> <https://github.com/jupyter/docker-stacks/tree/master/scipy-notebook>
> which sets up pandas, matplotlib and many other packages using conda.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/1057#issuecomment-181020700>.
>
",{},,User,False
13812,IssueCommentEvent,2017-08-31 18:10:48+00:00,33653601,jupyter/notebook,81476,fonnesbeck,7388996,jupyter,249639035,326377937,I take that back. It just occurred with your PR. I will start a new issue.,{},NONE,User,False
13815,IssueCommentEvent,2016-10-01 17:42:43+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,177460118,250925998,@Carreau Let's merge this and I will work off of another branch to try to get `notebook.line_numbers` to use `ConfigWithDefaults`.,{},,User,False
13816,IssueCommentEvent,2016-02-06 09:46:13+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,131806081,180726732,"What are `sys.executable` and `sys.path` in your terminal and in a notebook?

Does it make a difference if that is the first thing you run in a notebook, compared to if you have already finished running something else in the notebook?",{},,User,False
13817,IssueCommentEvent,2017-03-29 14:25:56+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,216507596,290106670,"@Analect Sorry about that, I'm doing _Spring cleaning_ on this repo. Your hook looks fine to me. Deferring to @takluyver who wrote the docs on the subject 👍",{},,User,False
13820,IssueCommentEvent,2017-04-25 20:48:10+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,81137080,297160205,"I'm interested to hear how knitr does it, since they receive such high praise from a lot of folks I work with.",{},,User,False
13822,IssueCommentEvent,2016-11-04 01:28:21+00:00,33653601,jupyter/notebook,23191996,charly62,7388996,jupyter,186538930,258322301,"I did it and launched a new Python notebook but nothing happens again.

I think that the problem may come from my browser. In fact when I try to launch a jupyter notebook from the jupyter website and not the command, I can create a python notebook without problem.

However, after fews minutes I lose the connection to the server notebook: ""A connection to the notebook server could not be established. The notebook will continue trying to reconnect. Check your network connection or notebook server configuration"".",{},,User,False
13823,IssueCommentEvent,2016-12-20 11:48:20+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,195898078,268223954,"@fperez sorry if my response was curt. This is a classic bug that's really annoying for the people it affects, but I still maintain that the vast majority of the new users you're concerned about will not be affected. Obviously we will take any bug you file fairly seriously however it's worded, but I find your bug reports sometimes have a little bit of the ""this must be fixed now"" flavour. And I find that all the more surprising because you have been the one reading and responding to plenty of bug reports in the past, so you know what makes a good one from the maintainers' point of view.

Back to the issue:

* To tackle the specific issue that caused your problem, maybe if $BROWSER is set and launching a browser fails, we should assume it's set badly, and try again as if it wasn't set. Scanning through the code of the `webbrowser` module, there doesn't seem to be a good way to do that, but if we think it will affect enough users, I'm sure we can come up with something.
* I totally agree that it's a poor user experience if the server doesn't launch the browser. But I don't see a great way to improve this in general. AIUI, we need to get a secret to the browser. If we can launch the browser, we do that via the command line. If not, we make it available in the terminal and on the filesystem for the user to pick up. We can't transfer it over HTTP (unless I'm missing a trick), because that's the channel we're trying to secure. We can definitely make it clearer what's going on, which we're doing in 4.3.1, but I don't see a way to avoid it.
* If we can't launch the browser and the user isn't looking at a terminal (e.g. because they've launched the notebook from a GUI), we don't have any obvious way to communicate with them even to point out what's going wrong. We could try to find an available GUI toolkit (tkinter is usually there) and open a window with information. This feels very much like a band-aid solution, though.
* We could try to push users into setting a password, so that they know what to enter on the login page. E.g. the Anaconda launcher could get the user to set a password when they first launch the notebook. But this isn't great UX either, and it's extra work for less security (human chosen passwords are easier to guess than a generated token).
* We could provide a GUI [notebook server manager](https://github.com/takluyver/nbmanager) as part of a default install, and add options to launch a browser and to copy the URL from that interface. That gets us back into the local GUI development we've avoided by making a web interface, but maybe that's OK for a tool with much more limited scope.",{},,User,False
13828,IssueCommentEvent,2015-08-28 19:58:42+00:00,33653601,jupyter/notebook,4078075,bhc3,7388996,jupyter,103763348,135873430,"Hi Carreau -

Thanks for your response. The notebook tutorial is accessible after you set up an app within the Bluemix environment. You need to have a unique app URL to get to it. App access is password protected, so I can't give you access through here.

I could run a video showing what I'm doing, if that would help. Just let me know. Otherwise, this may be an issue the IBM team needs to investigate.

Hutch

 ",{},,User,False
13829,IssueCommentEvent,2016-05-25 13:36:13+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,156751787,221577968,"Using the following:

```javascript
    /codemirror/,
        function(context, request, callback) {
            if (/codemirror/.test(request)) {
                return callback(null, 'commonjs ' + request);
            }
            callback();
        }
```

Resulting in this output:

```javascript
/***/ function(module, exports) {

	module.exports = codemirror/lib/codemirror;

/***/ },
```",{},,User,False
13831,IssueCommentEvent,2017-04-19 16:03:43+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,222467968,295324054,"That's part of the kernel config, rather than the notebook. Have a look for `exec_files` in this document: http://ipython.readthedocs.io/en/stable/config/options/kernel.html",{},,User,False
13837,IssueCommentEvent,2016-01-29 20:22:53+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,129208459,176952585,"We don't need bower on the system, just npm. So if you can get nodejs at all, we should be set.

I faced the same issue on JupyterHub a bit ago, and did a perhaps hacky workaround: don't install the notebook, just add the notebook dir to sys.path in conf.py. (#1025)
",{},,User,False
13838,IssueCommentEvent,2017-10-03 15:25:37+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,220046457,333878213,I think stopping the is_hidden check just below the notebook root makes sense.,{},OWNER,User,False
13840,IssueCommentEvent,2016-06-29 04:16:43+00:00,33653601,jupyter/notebook,1690993,randy3k,7388996,jupyter,133795056,229252190,"@soamaven 
You can export the notebook as .tex or .md, then apply the functions and then compile the latex via pandoc/latex.",{},,User,False
13844,IssueCommentEvent,2016-07-04 03:09:55+00:00,33653601,jupyter/notebook,69774,michaelaye,7388996,jupyter,141176548,230196568,Is this feature still in master? I would like to help debugging it so that it could be released.,{},,User,False
13845,IssueCommentEvent,2017-07-31 10:10:13+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,240195578,319025963,"It doesn't need other ports open on external interfaces, but it does use other ports on the loopback interface to talk to kernels. If the security measures block that, it would cause problems. Those ports are randomly assigned, so there's no specific number to open.

If you suspect that's the problem and you can't lower the security, it's possible to configure it to use Unix sockets to talk to the kernel, if you're on a Unix-y system. I forget how to do that, though. Min probably knows.",{},,User,False
13848,IssueCommentEvent,2016-08-18 01:42:17+00:00,33653601,jupyter/notebook,734386,ssfrr,7388996,jupyter,171743456,240600619,My fault. I didn't realize that you have to run the cell for it to render into markdown. I'd thought it rendered automatically when it lost focus.,{},,User,False
13849,IssueCommentEvent,2016-01-18 15:03:05+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,127242452,172553418,"Nice. This doesn't look too invasive, I think it would be reasonable to put it into a 4.x release.",{},,User,False
13855,IssueCommentEvent,2018-02-01 16:08:53+00:00,33653601,jupyter/notebook,1876487,dejmail,7388996,jupyter,293190644,362314497,"The directory is on a CentOS machine, and has no Dropbox connection. I'll try your suggestions in future if it happens again. 

Yes, I forgot to update my issue, I managed to recover it from both of the files that you suggest. Thanks for getting back to me, I realise the issue is rather random.",{},NONE,User,False
13857,IssueCommentEvent,2015-09-20 18:06:29+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,107363404,141816265,"> Can you describe more what this is trying to do.

Title: Support for moving **multiple** cells up and down.

I don't see any focus behavior change in the code. ",{},,User,False
13861,IssueCommentEvent,2017-06-22 12:54:43+00:00,33653601,jupyter/notebook,29538742,francisdsouza,7388996,jupyter,237732599,310371512,"it was a mistake. Thank you for closing

      From: Thomas Kluyver <notifications@github.com>
 To: jupyter/notebook <notebook@noreply.github.com> 
Cc: francisdsouza <fradsoau@yahoo.com.au>; Author <author@noreply.github.com>
 Sent: Thursday, 22 June 2017, 19:54
 Subject: Re: [jupyter/notebook] python boot camp (#2596)
   
Closed #2596.—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.  

   

|  | Virus-free. www.avg.com  |

",{},,User,False
13865,IssueCommentEvent,2015-10-12 21:12:12+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,110410955,147524275,"Took a while, but I was finally able to reproduce the error:

![capture](https://cloud.githubusercontent.com/assets/3292874/10438876/300f2120-70eb-11e5-9fac-7cb4db186e0d.PNG)

(note, the details are hidden by jupyter-devinstall)

Now I'm going to checkout this branch...",{},,User,False
13867,IssueCommentEvent,2018-07-16 18:14:24+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,340743571,405332838,It works for me 👍,{},CONTRIBUTOR,User,False
13868,IssueCommentEvent,2016-04-29 03:58:03+00:00,33653601,jupyter/notebook,2397974,SylvainCorlay,7388996,jupyter,151685766,215621014,"I have not looked at it closely, but in any case, you don't need to install the `widgetsnbextension` nbextension for a non-dev install. The assets are parts of the wheel.",{},,User,False
13869,IssueCommentEvent,2018-04-18 15:33:50+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,315253410,382429637,"OK. I think Edge can work, but we don't officially support it, so I'm closing this now.",{},OWNER,User,False
13870,IssueCommentEvent,2015-10-19 17:40:41+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,111922779,149292998,"@jlamcanopy you can use JupyterHub + your operating system's features for managing user accounts to limit the amount of memory per user.  JupyterHub will simply make sure the server process is launched using the user's token.

https://github.com/jupyter/jupyterhub",{},,User,False
13874,IssueCommentEvent,2018-05-09 02:28:03+00:00,33653601,jupyter/notebook,39109013,mxbhatia,7388996,jupyter,279754085,387600756,"Hi Folks,  Has anyone been able to fix this issue ? I am also facing the same issue on my machine.
I am trying to launch Jupyter Notebook 5.4.0 via Anaconda Navigator 1.7.0 on Windows 10 machine.
Please help!",{},NONE,User,False
13878,IssueCommentEvent,2018-03-27 15:30:47+00:00,33653601,jupyter/notebook,9299928,danagilliann,7388996,jupyter,225299390,376568931,"And I got to this much earlier than Friday. I'm looking into doing something [here](https://github.com/jupyter/notebook/blob/9f578dcec041aa1ad724a27afd2e26b2d79ff099/notebook/static/services/kernels/kernel.js#L311-L317). Am I looking in the right place? If I am, does anyone have any suggestions on removing the `In[*]` instances?",{},NONE,User,False
13879,IssueCommentEvent,2015-10-14 18:09:12+00:00,33653601,jupyter/notebook,59598,pkgw,7388996,jupyter,111432776,148140572,"For notebooks in particular, yes. For the other pages that are served by the server, such as the `/tree` listing, I do not believe there's a way to include extra JavaScript.",{},,User,False
13880,IssueCommentEvent,2017-04-19 20:59:51+00:00,33653601,jupyter/notebook,5673550,dela3499,7388996,jupyter,209683335,295440115,"Another case: cell that has completed executing, but precedes currently executing cell. 
I run into this when I shift-enter multiple cells to execute many things in a row. I've noticed the first cell will execute and print an output, but the asterisk remains while the next cell executes. ",{},,User,False
13881,IssueCommentEvent,2017-07-31 19:07:16+00:00,33653601,jupyter/notebook,4156237,tritemio,7388996,jupyter,233052761,319165961,"@minrk thanks for the clarification, so maybe this is the wrong issue but I still get the collapsed metadata every time I execute the notebook through nbconvert. Luckly I found that I can easily get rid of it through nbstripout.",{},,User,False
13883,IssueCommentEvent,2015-08-01 07:52:55+00:00,33653601,jupyter/notebook,82705,mikecroucher,7388996,jupyter,98347731,126879781,"In An IPython session 
 
    In [3]: import webbrowser
    In [4]: webbrowser.get(""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"")
    ---------------------------------------------------------------------------
    Error                                     Traceback (most recent call last)
    <ipython-input-4-37fdc3f3c27d> in <module>()
    ----> 1 webbrowser.get(""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"")

    C:\Anaconda\lib\webbrowser.pyc in get(using)
         50             elif command[0] is not None:
         51                 return command[0]()
    ---> 52     raise Error(""could not locate runnable browser"")
         53
         54 # Please note: the following definition hides a builtin function.

    Error: could not locate runnable browser

The file IS there, however:

    In [5]: ls ""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe""
     Volume in drive C has no label.
     Volume Serial Number is 1A8B-DF1C

     Directory of C:\Program Files (x86)\Google\Chrome\Application

    07/25/2015  09:46 AM           813,896 chrome.exe
                   1 File(s)        813,896 bytes
                   0 Dir(s)  42,196,086,784 bytes free

I realised that in my original report, I had mixed back and forward slashes in the second command so in ``cmd.exe`` I did

    ipython notebook --browser=""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe""

Doesn't work. Same error as reported originially.
Back to IPython, changing the direction of slashes around gives the same error but this time, file not found when doing an ``ls``

    In [6]: ls ""C:/Program Files (x86)/Google/Chrome/Application/chrome.exe""
     Volume in drive C has no label.
     Volume Serial Number is 1A8B-DF1C

     Directory of C:\Program Files (x86)\Google\Chrome\Application

    File Not Found
",{},,User,False
