,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
420,IssuesEvent,2016-09-22 09:25:48+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,error message when use deviation,"[{'url': 'https://api.github.com/repos/mbj4668/pyang/labels/bug', 'name': 'bug', 'color': 'fc2929'}]","[{'login': 'mbj4668', 'id': 168146, 'avatar_url': 'https://avatars.githubusercontent.com/u/168146?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mbj4668', 'html_url': 'https://github.com/mbj4668', 'followers_url': 'https://api.github.com/users/mbj4668/followers', 'following_url': 'https://api.github.com/users/mbj4668/following{/other_user}', 'gists_url': 'https://api.github.com/users/mbj4668/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mbj4668/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mbj4668/subscriptions', 'organizations_url': 'https://api.github.com/users/mbj4668/orgs', 'repos_url': 'https://api.github.com/users/mbj4668/repos', 'events_url': 'https://api.github.com/users/mbj4668/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mbj4668/received_events', 'type': 'User', 'site_admin': False}]",0,"Hi,
  I try to use deviation statement to annotate some unsupported data node as follow:

here is the test.yang
```

module test {
  yang-version 1.1;

  namespace urn:test;

  prefix test;
  
  container test-root {
    list test-root-child {
      key name;

      leaf name {
        type string;
      }

      leaf state {
        type leafref {
          path ""../../test-root-child-state/name"";
        }
      }
    }

    list test-root-child-state {
      key name;

      leaf name {
        type string;
      }
    }
  }
}
``` 

here is the test-dev.yang
```
module test-dev {
  yang-version 1.1;

  namespace urn:test-dev;

  prefix test-dev;

  import test {
    prefix t;
  }
  
  deviation /t:test-root/t:test-root-child/t:state {
    deviate not-supported;
  }

  deviation /t:test-root/t:test-root-child-state {
    deviate not-supported;
  }
}
```

when use the following command to apply the deviation:
```
pyang test.yang --deviation-module=test-dev.yang -f tree
test.yang:18: error: test:test-root-child-state in the path for state at test.yang:16 is not found
module: test
   +--rw test-root
      +--rw test-root-child* [name]
         +--rw name    string
```
the tree from the command  is correct, but there is error message indicates the data node is not found.
I guess the error message is unexpected.

if only the `test-root-child-state` is deviated as `not-supported`, there is no further check if any leafref point to data node deviated:

```
module test-dev {
  yang-version 1.1;

  namespace urn:test-dev;

  prefix test-dev;

  import test {
    prefix t;
  }
  deviation /t:test-root/t:test-root-child-state {
    deviate not-supported;
  }
}
```

```
pyang test.yang --deviation-module=test-dev.yang -f tree
module: test
   +--rw test-root
      +--rw test-root-child* [name]
         +--rw name     string
         +--rw state?   -> ../../test-root-child-state/name
```

here is the version information:
```
$ python --version
Python 3.5.1
$ pyang --version
pyang 1.7
```


",{},{}
430,IssuesEvent,2017-05-03 19:06:41+00:00,11815672,nicodv/kmodes,20390889,bdwinter10,,,opened,"Traceback (most recent call last):   File ""setup.py"", line 6, in <module>     VERSION = kmodes.__version__ AttributeError: module 'kmodes' has no attribute '__version__'",[],[],0,"Hello,
I also tried using python script to install the package: python setup.py install.  However, I get the error message:
Traceback (most recent call last):
  File ""setup.py"", line 6, in <module>
    VERSION = kmodes.__version__
AttributeError: module 'kmodes' has no attribute '__version__'",{},{}
478,IssuesEvent,2015-03-15 16:59:14+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,closed,Insert matplotlib plots,[],[],2,"Would you be interested in a simple way to insert plots created with matplotlib? Just need to:

* Save the plot as `plot.pdf`
* Include this file
* Delete `plot.pdf`

Looks like:

```python
import matplotlib.pyplot as plt

x = [0, 1, 2, 3, 4, 5, 6]
y = [15, 2, 7, 1, 5, 6, 9]
    
plt.plot(x, y)
plt.savefig(""./plot.pdf"")
```

```tex
\documentclass{article}
\usepackage[T1]{fontenc}
\usepackage[utf8]{inputenc}
\usepackage{graphicx}


\begin{document}

Some text.

\begin{figure}[htbp]
  \centering
  \includegraphics[width=\textwidth]{plot}
  \caption{SVG sexy image}
\end{figure}

Some other text.

\end{document}
```",{},{}
488,IssuesEvent,2016-10-02 12:26:59+00:00,45362107,Mego/Seriously,853264,Mego,,,closed,Bug with ╡,[],[],0,╡ command (sublist; chunk by number) doesn't appear to work on TIO.,{},{}
493,IssuesEvent,2018-02-19 17:32:58+00:00,100879902,Zuzu-Typ/PyGLM,20467351,Zuzu-Typ,,,opened,Memory leaks,[],[],0,"There are a bunch of memory leaks hidden somewhere in PyGLM.

Please locate and fix them.

Best of luck!
~_me_ ",{},{}
494,IssuesEvent,2017-10-30 17:15:18+00:00,77751434,altf4/libmelee,6611754,hermesespinola,,,opened,Feature Request: Auto select ai character,[],[],0,"It would be nice if I could identify what character is selected for the AI (I'm currently selecting it manually with a controller) instead of selecting it when calling the script (like in the example). The idea is that I will be able to change the RL player depending on the selection instead of restarting dolphin, which is kind of annoying. I would like to work on this, but, any ideas of where could I start @altf4?",{},{}
503,IssuesEvent,2015-01-13 15:26:02+00:00,17066884,binux/pyspider,532871,mywaiting,,,opened,Unicode strings with encoding declaration are not supported. Please use bytes input or XML fragments without declaration.,[],[],0,"```
[E 150113 23:19:18 base_handler:126] Unicode strings with encoding declaration are not supported. Please use bytes input or XML fragments without declaration.
    Traceback (most recent call last):
      File ""<gdmm_bbs>"", line 24, in index_page
      File ""/home/hacker/pyspider/pyspider/libs/response.py"", line 123, in doc
        doc = self._doc = PyQuery(self.text or self.content)
      File ""/home/hacker/pyspider/local/lib/python2.7/site-packages/pyquery/pyquery.py"", line 226, in __init__
        elements = fromstring(context, self.parser)
      File ""/home/hacker/pyspider/local/lib/python2.7/site-packages/pyquery/pyquery.py"", line 66, in fromstring
        result = getattr(etree, meth)(context)
      File ""lxml.etree.pyx"", line 3092, in lxml.etree.fromstring (src/lxml/lxml.etree.c:70473)
      File ""parser.pxi"", line 1823, in lxml.etree._parseMemoryDocument (src/lxml/lxml.etree.c:106272)
    ValueError: Unicode strings with encoding declaration are not supported. Please use bytes input or XML fragments without declaration.
```

PyQuery will throw this error message. The page I crawl is UTF-8 encoding.

Thx.",{},{}
506,IssuesEvent,2016-05-19 22:05:46+00:00,17066884,binux/pyspider,646451,binux,,,closed,why crawl result has one more letter 'u' before,[],[],4,"Hi all

{'title': **u**'crawl result content',
 'url': 'http://tu.duowan.com/gallery/124202.html'}

Have one more letter 'u' .Why!
The following is code.


```
from pyspider.libs.base_handler import *
 import re
 class Handler(BaseHandler):
    crawl_config = {
    }
    @every(minutes=24 * 60)
    def on_start(self):
        self.crawl('http://tu.duowan.com/m/bxgif', callback=self.index_page)

    @config(age=10 * 24 * 60 * 60)
    def index_page(self, response):
        for each in response.doc('a[href^=""http""]').items():
            if re.match(""http://tu.duowan.com/gallery/\w+"", each.attr.href, re.U):
                self.crawl(each.attr.href, callback=self.detail_page)
                
                
    @config(priority=2)
    def detail_page(self, response):
        return {
            ""url"": response.url,
            ""title"": response.doc('head > title').text(),
        }


Thanks..",{},{}
515,IssuesEvent,2017-02-04 02:36:12+00:00,17066884,binux/pyspider,4971925,xsren,,,opened,请问pyspider支持pdb单步调试吗？,[],[],0,"如题！
我搜索了一下没有找到方法。
如果不支持的话，请问后续会支持吗？",{},{}
527,IssuesEvent,2015-12-07 18:30:50+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,Base looks URL encoded when being referred,[],[],5,"I looked further into the referral issue in #133.
The extended logs shows differences in the request when querying the server directly, or being referred.

querying other.domain.name directly works
```
>>LDAPMessage:
>> messageID=4
>> protocolOp=ProtocolOp:
>>  searchRequest=SearchRequest:
>>   baseObject=b'OU=foo,OU=bar baz,OU=qux,DC=other,DC=domain,DC=name'
>>   scope='wholeSubtree'
>>   derefAliases='derefAlways'
>>   sizeLimit=0
>>   timeLimit=0
>>   typesOnly='False'
>>   filter=Filter:
>>    equalityMatch=EqualityMatch:
>>     attributeDesc=b'CN'
>>     assertionValue=b'auser'
>>   attributes=AttributeSelection:
>>    b'1.1'

<<{'controls': None,
<< 'messageID': 4,
<< 'payload': [(0,
<<              False,
<<              4,
<<              b'CN=auser,OU=foo,OU=bar baz,OU=qux,DC=other,DC=domain,DC=name'),
<<             (0, True, 16, [])],
<< 'protocolOp': 4}
```

querying local.domain.name and being referred finds nothing
```
>>LDAPMessage:
>> messageID=6
>> protocolOp=ProtocolOp:
>>  searchRequest=SearchRequest:
>>   baseObject=b'OU=foo,OU=bar%20baz,OU=qux,DC=other,DC=domain,DC=name'
>>   scope='wholeSubtree'
>>   derefAliases='derefAlways'
>>   sizeLimit=0
>>   timeLimit=0
>>   typesOnly='False'
>>   filter=Filter:
>>    equalityMatch=EqualityMatch:
>>     attributeDesc=b'CN'
>>     assertionValue=b'auser'
>>   attributes=AttributeSelection:
>>    b'1.1'

<<{'controls': None,
<< 'messageID': 6,
<< 'payload': [(0, False, 10, 32),
<<             (0,
<<              False,
<<              4,
<<              b'OU=qux,DC=other,DC=domain,DC=name'),
<<             (0,
<<              False,
<<              4,
<<              b""0000208D: NameErr: DSID-0310020A, problem 2001 (NO_OBJECT), data 0, best match of:\n\t'OU=qux,DC=other,DC=domain,DC=name'\n\x00"")],
<< 'protocolOp': 5}
```",{},{}
548,IssuesEvent,2017-07-22 07:07:35+00:00,16331291,davisking/dlib,6432252,andrew-k-21-12,,,opened,libpng support for macOS Sierra (10.12.5),[],[],0,"I use the latest repo version of the dlib and stated in the title OS. It can be spotted that some users have encountered this issue too (using some small internet search).

On some systems when we try to load PNG images using a `load_image` function, an exception with a comment 

> png_loader: parse error in file some_file.png

 is thrown. If we debug this function, we'll be able to see that an error occurs (created `png_structp` structure is `NULL`) on the line:

`ld_->png_ptr_ = png_create_read_struct( PNG_LIBPNG_VER_STRING, NULL, &png_loader_user_error_fn_silent, &png_loader_user_warning_fn_silent );`

of ""dlib/dlib/image_loader/png_loader.cpp"" file. 

I could fix this by manually replacing `PNG_LIBPNG_VER_STRING` with a version string of the latest libpng installed in my system via Homebrew:

`ld_->png_ptr_ = png_create_read_struct( ""1.6.30"", NULL, &png_loader_user_error_fn_silent, &png_loader_user_warning_fn_silent );`

Now PNG images' loading is correct, but I'm afraid that this solution is not quite clear. I'll try to make a better solution, please let me know, if a better way of such solution is already available.",{},{}
580,IssuesEvent,2017-08-19 11:25:24+00:00,16331291,davisking/dlib,18420865,vrodionovpro,,,opened,CUDA Windows 10 c++ manual,[],[],0,"Hi all.

I have spend many days then try to compile dlib 19.4 on Windows and may be someone used my expirience.

On Windows 10 with Nvidia videocard you need exactly this:
-windows 10 x64
-ms vs 2015 update 3 (I have 19.0.24210.0)
-cuda sdk 8
-cudnn 5.1 !!! (Most Important. Not working with new versions)
-dlib 19.4

And after toy can type (set your cudnn path)
`cmake -G ""Visual Studio 14 2015 Win64"" -DCOMPILER_CAN_DO_CPP_11=ON -DCMAKE_PREFIX_PATH=""C:/cudnn/"" ..`

and 
`cmake --build . --config Release`

And it's done! 
",{},{}
591,IssuesEvent,2018-04-09 13:40:46+00:00,52478762,etingof/pysnmp,188766,scramatte,,,opened,Issue walking an oid,[],[],0,"Hello,

I'm build a script to get statuses of docsis cable modem.
Using the following OID  1.3.6.1.2.1.10.127.1.3.3.1.9  I'm able to pick data I need for my script.

My issue is when I achieved a walk with  pysnmp and  the script loop finish to read whole children of OID: 1.3.6.1.2.1.10.127.1.3.3.1.9 , pysnmp jump to  OID: 1.3.6.1.2.1.10.127.1.3.3.1.10 instead of exit.

How can I keep snmp walking in the current scope
Linux snmpwalk command line works as expected.

Regards
",{},{}
592,IssuesEvent,2017-08-29 12:22:28+00:00,94022519,gregoil/rotest,7492909,osherdp,,,opened,Add CI management for Windows,"[{'id': 624385621, 'url': 'https://api.github.com/repos/gregoil/rotest/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,Use `AppVeyor` service to continuously integrate unit-tests on a Windows machine.,{},{}
