,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8014,IssueCommentEvent,2018-05-30 11:46:52+00:00,16469697,mps-youtube/mps-youtube,33368331,tungli,12987682,mps-youtube,320505113,393131418,"With @lousapetr we have looked more deeply into this issue and we found out that something bizarre is happening.
The problem can be traced further to the `_get_metadata_from_lastfm()` function in `util`, particularly to the line with `json.loads()` call.

Testing with `https://youtube.com/watch?v=V1O3a-ccLaA` we enabled the debug_mode in `g.py` and inserted prints to `_get_metadata_from_lastfm()` and modified the  input of `json.loads()` to string (default was 'bytes' (b'string') ):
```
#print( json.loads(resp.read()))    #this simply fails to play without any error
print( json.loads(resp.read().decode('utf-8')))
data = json.loads(resp.read().decode('utf-8'))
#import requests         #fix
#data = requests.get(url).json()
print('TEST')
```
Weirdly this prints `data` but not the 'TEST' string.
The traceback error is:
```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/mps_youtube/main.py"", line 65, in matchfunction
    func(*matches)
  File ""/usr/local/lib/python3.5/dist-packages/mps_youtube/commands/play.py"", line 100, in play
    play_range(songlist, shuffle, repeat, override)
  File ""/usr/local/lib/python3.5/dist-packages/mps_youtube/player.py"", line 50, in play_range
    returncode = _playsong(song, stream, video, override=override, softrepeat=softrepeat)
  File ""/usr/local/lib/python3.5/dist-packages/mps_youtube/player.py"", line 240, in _playsong
    returncode = _launch_player(song, songdata, cmd)
  File ""/usr/local/lib/python3.5/dist-packages/mps_youtube/player.py"", line 392, in _launch_player
    metadata = util._get_metadata(song.title)
  File ""/usr/local/lib/python3.5/dist-packages/mps_youtube/util.py"", line 502, in _get_metadata
    metadata = _get_metadata_from_lastfm(t[0], t[1])
  File ""/usr/local/lib/python3.5/dist-packages/mps_youtube/util.py"", line 522, in _get_metadata_from_lastfm
    data = json.loads(resp.read().decode('utf-8'))
  File ""/usr/lib/python3.5/json/__init__.py"", line 319, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.5/json/decoder.py"", line 339, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.5/json/decoder.py"", line 357, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
```
**Conclusion**
The *silent* error is caused by the `json.loads()` when it is passed a 'bytes'-string. This was tested outside the mpsyt package by importing json in python3.5 with the input from the `resp` variable and it gave a *traceback* 'TypeError'. 
When passed a regular string, it fails only when passed to a variable (`print()` works). Tested outside mpsyt package it works fine.

As indicated in the code above, importing and using the `requests` package solves the issue completely.
(The solution from: https://stackoverflow.com/questions/16573332/jsondecodeerror-expecting-value-line-1-column-1-char-0)


",{},NONE,User,False
8024,IssueCommentEvent,2016-06-29 18:59:04+00:00,13589014,pytroll/pyspectral,20207124,mrsmith203,13004956,pytroll,162926653,229454609,Thanks. I will monitor it. I *am* unfortunately running on a very busy system. In meetings for a while. Will report...,{},,User,False
8026,IssueCommentEvent,2018-03-24 13:19:20+00:00,57372073,python-hyper/h11,119893,kennethreitz,13035907,python-hyper,306890850,375888827,@sigmavirus24 should we remove env vars for 3.0?,{},NONE,User,False
8030,IssueCommentEvent,2018-01-10 18:56:01+00:00,82321340,python-hyper/hyperlink,716529,glyph,13035907,python-hyper,268850644,356701188,I believe this issue should now be closed?,{},COLLABORATOR,User,False
8034,IssueCommentEvent,2017-05-18 06:01:08+00:00,63773246,ricequant/rqalpha,7507440,braindevices,13045878,ricequant,229426485,302309026,"@wh1100717 您可能完全理解错我的提议，我只是建议开放一个虚假的数据接口，便于在线下编程的时候进行调试，根本没有希望你们免费开放数据。比如您的Demo API一切语法都是相同的，但是数据全部是随机虚假生成的，甚至都不需要实际的securities,只要有一两个虚假股票代码，虚假的财报就可以，一切只是为了便于调试。",{},,User,False
8036,IssueCommentEvent,2016-09-02 15:29:12+00:00,63773246,ricequant/rqalpha,14276390,StonePoe,13045878,ricequant,174752561,244407813,好的谢谢了。。。其实也没什么必要一定要生成csv的。。。,{},,User,False
8044,IssueCommentEvent,2017-04-28 07:43:59+00:00,70553423,line/line-bot-sdk-python,1311225,okdtsk,13128444,line,225001738,297931226,LGMT :),{},,User,False
8045,IssueCommentEvent,2017-04-06 12:55:11+00:00,70553423,line/line-bot-sdk-python,903482,be-hase,13128444,line,219777484,292165499,"You don't need to press verity button. 
I said thad this ""Verify"" means verifying SSL certificate.

Let's send a some text message to your BOT in LINE app.
Then BOT may reply echo-text.",{},,User,False
8051,IssueCommentEvent,2018-07-09 03:46:12+00:00,61648905,sqreen/PyMiniRacer,2879565,chlarsen,13136652,sqreen,338427499,403351795,"Update: After manual installation of python-wheels by isuing: pip3 install wheels, I get this error instead:
``````
  ----------------------------------------
  Failed building wheel for py-mini-racer
  Running setup.py clean for py-mini-racer
  Running setup.py bdist_wheel for unicodecsv ... done
  Stored in directory: /root/.cache/pip/wheels/a6/09/e9/e800279c98a0a8c94543f3de6c8a562f60e51363ed26e71283
  Running setup.py bdist_wheel for formencode ... done
  Stored in directory: /root/.cache/pip/wheels/18/dd/85/119e57aa8207d022581eb5ec40778bd3fa25ecc51520a8147f
Successfully built wq wq.app wq.core wq.db wq.io wq.start pyScss compass-stylesheets PyYAML pystache Pillow requirejs PyBabeljs django-mustache html-json-forms natural-keys psycopg2-binary xlsconv unicodecsv formencode
Failed to build py-mini-racer
Installing collected packages: click, PyYAML, wq.core, six, pyScss, compass-stylesheets, urllib3, idna, certifi, chardet, requests, pystache, Pillow, py-mini-racer, requirejs, PyBabeljs, wq.app, pytz, Django, djangorestframework, django-mustache, html-json-forms, natural-keys, Markdown, wq.db, xlrd, wq.io, psycopg2-binary, unicodecsv, linecache2, traceback2, argparse, unittest2, formencode, pyxform, xlsconv, wq.start, wq
  Running setup.py install for py-mini-racer ... error
    Complete output from command /usr/local/wq/bin/python3.6 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-install-tw0dz2rm/py-mini-racer/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-record-2l1q7lsh/install-record.txt --single-version-externally-managed --compile --install-headers /usr/local/wq/include/site/python3.6/py-mini-racer:
    running install
    running build
    running build_py
    creating build
    creating build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6
    creating build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6/py_mini_racer
    copying py_mini_racer/__init__.py -> build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6/py_mini_racer
    copying py_mini_racer/py_mini_racer.py -> build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6/py_mini_racer
    creating build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6/py_mini_racer/extension
    copying py_mini_racer/extension/__init__.py -> build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6/py_mini_racer/extension
    copying py_mini_racer/extension/v8_build.py -> build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6/py_mini_racer/extension
    running egg_info
    writing py_mini_racer.egg-info/PKG-INFO
    writing dependency_links to py_mini_racer.egg-info/dependency_links.txt
    writing top-level names to py_mini_racer.egg-info/top_level.txt
    reading manifest file 'py_mini_racer.egg-info/SOURCES.txt'
    reading manifest template 'MANIFEST.in'
    warning: no previously-included files matching '__pycache__' found under directory '*'
    warning: no previously-included files matching '*.py[co]' found under directory '*'
    writing manifest file 'py_mini_racer.egg-info/SOURCES.txt'
    copying py_mini_racer/extension/mini_racer_extension.cc -> build/lib.freebsd-10.4-RELEASE-p9-amd64-3.6/py_mini_racer/extension
    running build_ext
    running build_v8
    building v8
    DEBUG:py_mini_racer.extension.v8_build:Calling: 'gclient fetch' from working directory /tmp/pip-install-tw0dz2rm/py-mini-racer/py_mini_racer/extension/v8
    Traceback (most recent call last):
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/vendor/depot_tools/gclient.py"", line 99, in <module>
        import urlparse
    ModuleNotFoundError: No module named 'urlparse'
    Traceback (most recent call last):
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/setup.py"", line 159, in build_extension
        self.run_command('build_v8')
      File ""/usr/local/lib/python3.6/distutils/cmd.py"", line 313, in run_command
        self.distribution.run_command(command)
      File ""/usr/local/lib/python3.6/distutils/dist.py"", line 974, in run_command
        cmd_obj.run()
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/setup.py"", line 205, in run
        build_v8(target)
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/py_mini_racer/extension/v8_build.py"", line 161, in build_v8
        ensure_v8_src()
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/py_mini_racer/extension/v8_build.py"", line 63, in ensure_v8_src
        update_v8(path)
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/py_mini_racer/extension/v8_build.py"", line 80, in update_v8
        call(""gclient fetch"")
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/py_mini_racer/extension/v8_build.py"", line 36, in call
        return subprocess.check_call(cmd, shell=True, env=current_env)
      File ""/usr/local/lib/python3.6/subprocess.py"", line 291, in check_call
        raise CalledProcessError(retcode, cmd)
    subprocess.CalledProcessError: Command 'gclient fetch' returned non-zero exit status 1.
    
    During handling of the above exception, another exception occurred:
    
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/setup.py"", line 246, in <module>
        'build_v8': MiniRacerBuildV8,
      File ""/usr/local/wq/lib/python3.6/site-packages/setuptools/__init__.py"", line 129, in setup
        return distutils.core.setup(**attrs)
      File ""/usr/local/lib/python3.6/distutils/core.py"", line 148, in setup
        dist.run_commands()
      File ""/usr/local/lib/python3.6/distutils/dist.py"", line 955, in run_commands
        self.run_command(cmd)
      File ""/usr/local/lib/python3.6/distutils/dist.py"", line 974, in run_command
        cmd_obj.run()
      File ""/usr/local/wq/lib/python3.6/site-packages/setuptools/command/install.py"", line 61, in run
        return orig.install.run(self)
      File ""/usr/local/lib/python3.6/distutils/command/install.py"", line 545, in run
        self.run_command('build')
      File ""/usr/local/lib/python3.6/distutils/cmd.py"", line 313, in run_command
        self.distribution.run_command(command)
      File ""/usr/local/lib/python3.6/distutils/dist.py"", line 974, in run_command
        cmd_obj.run()
      File ""/usr/local/lib/python3.6/distutils/command/build.py"", line 135, in run
        self.run_command(cmd_name)
      File ""/usr/local/lib/python3.6/distutils/cmd.py"", line 313, in run_command
        self.distribution.run_command(command)
      File ""/usr/local/lib/python3.6/distutils/dist.py"", line 974, in run_command
        cmd_obj.run()
      File ""/usr/local/wq/lib/python3.6/site-packages/setuptools/command/build_ext.py"", line 78, in run
        _build_ext.run(self)
      File ""/usr/local/lib/python3.6/distutils/command/build_ext.py"", line 339, in run
        self.build_extensions()
      File ""/usr/local/lib/python3.6/distutils/command/build_ext.py"", line 448, in build_extensions
        self._build_extensions_serial()
      File ""/usr/local/lib/python3.6/distutils/command/build_ext.py"", line 473, in _build_extensions_serial
        self.build_extension(ext)
      File ""/tmp/pip-install-tw0dz2rm/py-mini-racer/setup.py"", line 176, in build_extension
        raise Exception(err_msg % repr(e))
    Exception: py_mini_racer failed to build, ensure you have an up-to-date pip (>= 8.1) to use the wheel instead
                To update pip: 'pip install -U pip'
                See also: https://github.com/sqreen/PyMiniRacer#binary-builds-availability
    
                Original error: CalledProcessError(1, 'gclient fetch')
    
    ----------------------------------------
Command ""/usr/local/wq/bin/python3.6 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-install-tw0dz2rm/py-mini-racer/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-record-2l1q7lsh/install-record.txt --single-version-externally-managed --compile --install-headers /usr/local/wq/include/site/python3.6/py-mini-racer"" failed with error code 1 in /tmp/pip-install-tw0dz2rm/py-mini-racer/

``````
Any thoughts? I have read that urlparse has been replaced in Python 3 by urllib.parse, but am not sure where to handle that. Any help would be highly appreciated. Thank you!
 Chris",{},NONE,User,False
8060,IssueCommentEvent,2017-10-12 14:10:16+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,241220133,336149079,"This was fixed by a change to LbScripts (from v9r1p10), so I'll close this.",{},CONTRIBUTOR,User,False
8061,IssueCommentEvent,2016-03-10 14:17:06+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,139892392,194866112,"> Ganga to GangaCore

I've been thinking this for a while :+1: ",{},,User,False
8065,IssueCommentEvent,2016-11-08 18:27:35+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,188017785,259218281,"ah yes - everything goes into the develop branch, so you can try that if you want the latest version. Just be aware that v601r22 was pre GaudiExec.",{},,User,False
