,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
15031,PullRequestEvent,2016-07-08 07:52:12+00:00,4637221,powerline/powerline,1146876,mc10,10100576,powerline,76714204,,README: Use the svg Travis image,open,False,1616,,https://api.github.com/repos/powerline/powerline/issues/1616,,,2016-07-08T07:52:11Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1616.patch,https://api.github.com/repos/powerline/powerline/pulls/1616/commits
15052,PullRequestEvent,2017-10-23 16:35:40+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,142492889,,Use streaming upload,closed,False,156,"Use streaming upload to improve memory efficiency on uploading a huge file.

Reference: http://docs.python-requests.org/en/latest/user/advanced/#streaming-uploads",https://api.github.com/repos/vmprof/vmprof-python/issues/156,2017-10-23T16:35:39Z,2017-10-23T16:35:39Z,2017-10-23T16:35:39Z,1,1,2,1,NONE,[],[],[],planrich,461786,User,False,[],https://github.com/vmprof/vmprof-python/pull/156.patch,https://api.github.com/repos/vmprof/vmprof-python/pulls/156/commits
15065,PullRequestEvent,2016-04-06 00:32:35+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,65393794,,Locking and upload URL management,open,False,110,Only one thread at a time will use an upload URL.,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/110,,,2016-04-06T00:32:35Z,4,354,135,4,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/110.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/110/commits
15067,PullRequestEvent,2018-06-01 17:38:01+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,192098586,MDExOlB1bGxSZXF1ZXN0MTkyMDk4NTg2,Fix appveyor build,open,False,442,"Replace pip ugrade command with the one from the appveyor error message:

```
pip install --disable-pip-version-check --user --upgrade pip
ERROR: To modify pip, please run the following command:
c:\python35\python.exe -m pip install --disable-pip-version-check --user --upgrade pip
Command exited with code 1
```",https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/442,,,2018-06-01T17:38:01Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/442.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/442/commits
15075,PullRequestEvent,2016-02-02 02:40:59+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,57778107,,More groundwork for unit tests.,closed,False,53,"I'd like to re-do the way the sync command works, but want to have unit tests before doing so.  This will mean moving the rest of the HTTP calls into B2RawApi, and then building a stub class to simulate B2RawApi.

This initial change moves the bucket-related calls into B2RawApi.",https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/53,,2016-02-02T02:40:59Z,2016-02-02T02:40:59Z,1,56,35,1,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/53.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/53/commits
15083,PullRequestEvent,2016-03-30 22:24:11+00:00,52328864,predicthq/sdk-py,5235444,jthi3rry,10284141,predicthq,64707312,,Add industry to accounts,open,False,7,,https://api.github.com/repos/predicthq/sdk-py/issues/7,,,2016-03-30T22:24:11Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/predicthq/sdk-py/pull/7.patch,https://api.github.com/repos/predicthq/sdk-py/pulls/7/commits
15086,PullRequestEvent,2015-10-16 18:53:32+00:00,25413181,marshmallow-code/apispec,1633460,jmcarp,10334301,marshmallow-code,47946758,,Add dump flag.,open,False,33,"When `dump` is `True` (the default value), introspect serialization
behavior; else introspect deserialization behavior. This is useful for
introspecting webargs fields and schemas, for which the default value
should be populated by `field.missing` rather than the usual
`field.default`.

[Resolves #32]",https://api.github.com/repos/marshmallow-code/apispec/issues/33,,,2015-10-16T18:53:32Z,1,20,12,2,[],[],[],[],,,,,[],https://github.com/marshmallow-code/apispec/pull/33.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/33/commits
15090,PullRequestEvent,2018-03-19 21:22:15+00:00,25413181,marshmallow-code/apispec,4615331,0lmer,10334301,marshmallow-code,176029186,,Add `match_info` and `path` locations,open,False,187,,https://api.github.com/repos/marshmallow-code/apispec/issues/187,,,2018-03-19T21:22:14Z,1,6,0,2,NONE,[],[],[],,,,,[],https://github.com/marshmallow-code/apispec/pull/187.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/187/commits
15125,PullRequestEvent,2015-12-13 17:19:48+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,53108912,,Remove duplicate return statement in `Relationship._serialize`,closed,False,25,,https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/issues/25,2015-12-13T17:19:47Z,2015-12-13T17:19:47Z,2015-12-13T17:19:47Z,1,0,2,1,[],[],[],[],sloria,2379650,User,False,[],https://github.com/marshmallow-code/marshmallow-jsonapi/pull/25.patch,https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/pulls/25/commits
15136,PullRequestEvent,2018-02-05 04:24:30+00:00,33880218,cloudpipe/cloudpickle,6477701,HyukjinKwon,10352495,cloudpipe,167055150,,[MRG][BRANCH-0.4.x] Regression on pickling classes from the __main__ module ,open,False,149,This PR backports https://github.com/cloudpipe/cloudpickle/pull/132 to branch-0.4.x and fixes https://github.com/cloudpipe/cloudpickle/issues/131.,https://api.github.com/repos/cloudpipe/cloudpickle/issues/149,,,2018-02-05T04:24:30Z,11,116,6,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cloudpipe/cloudpickle/pull/149.patch,https://api.github.com/repos/cloudpipe/cloudpickle/pulls/149/commits
15159,PullRequestEvent,2016-10-09 21:50:51+00:00,40094312,pyserial/pyserial,646318,kevans91,10537924,pyserial,88380524,,"Add BAUDRATE_LITERAL flag, for the case of *BSDs where arbitrary baud…",closed,False,169,"… rates are generally accepted

This is at the very least true for [NetBSD](http://netbsd.gw.com/cgi-bin/man-cgi?tcsetattr+3+NetBSD-current), [FreeBSD](https://www.freebsd.org/cgi/man.cgi?tcsetattr), and [OpenBSD](http://man.openbsd.org/OpenBSD-6.0/tcsetattr.3) and likely covers any other *BSD you may come across, so we just do a catch-all (with explicit for these three cases) and can sort things out later if the fail or are reported.

This is implemented as a fallback alternative to the BAUDRATE_CONSTANTS because it does not need anything special for setting -- just set ispeed/ospeed to the baudrate and go about your business. Will it fail later? Possibly, but that's fairly rare.

This was tested on FreeBSD -CURRENT, but I've been doing this in non-Python land for a bit (still using termios) with Arduino-related stuff. =)",https://api.github.com/repos/pyserial/pyserial/issues/169,,2016-10-09T21:50:50Z,2016-10-09T21:50:50Z,1,17,1,1,[],[],[],[],,,,,[],https://github.com/pyserial/pyserial/pull/169.patch,https://api.github.com/repos/pyserial/pyserial/pulls/169/commits
15163,PullRequestEvent,2018-02-20 05:28:46+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,170104513,,Single dictionary support for OD.,open,False,293,Fixes #87. Object detectors can now take in an annotation column that's just a single dictionary (if its all just 1 objects),https://api.github.com/repos/apple/turicreate/issues/293,,,2018-02-20T05:28:46Z,1,46,10,5,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/293.patch,https://api.github.com/repos/apple/turicreate/pulls/293/commits
15183,PullRequestEvent,2018-06-25 22:19:32+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,197251576,MDExOlB1bGxSZXF1ZXN0MTk3MjUxNTc2,Bump version to 5.0b2,open,False,761,,https://api.github.com/repos/apple/turicreate/issues/761,,,2018-06-25T22:19:32Z,1,3,3,3,CONTRIBUTOR,"[{'login': 'nickjong', 'id': 17018249, 'node_id': 'MDQ6VXNlcjE3MDE4MjQ5', 'avatar_url': 'https://avatars0.githubusercontent.com/u/17018249?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nickjong', 'html_url': 'https://github.com/nickjong', 'followers_url': 'https://api.github.com/users/nickjong/followers', 'following_url': 'https://api.github.com/users/nickjong/following{/other_user}', 'gists_url': 'https://api.github.com/users/nickjong/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nickjong/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nickjong/subscriptions', 'organizations_url': 'https://api.github.com/users/nickjong/orgs', 'repos_url': 'https://api.github.com/users/nickjong/repos', 'events_url': 'https://api.github.com/users/nickjong/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nickjong/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/apple/turicreate/pull/761.patch,https://api.github.com/repos/apple/turicreate/pulls/761/commits
15214,PullRequestEvent,2018-03-18 22:29:11+00:00,8910027,pygridtools/drmaa-python,3019665,jakirkham,10677792,pygridtools,175777421,,Fixes for wheels,open,False,64,"* Wheel section should be `bdist_wheel` (details in commit)
* Package the license file in the wheel",https://api.github.com/repos/pygridtools/drmaa-python/issues/64,,,2018-03-18T22:29:11Z,2,4,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pygridtools/drmaa-python/pull/64.patch,https://api.github.com/repos/pygridtools/drmaa-python/pulls/64/commits
15215,PullRequestEvent,2017-04-11 18:52:12+00:00,8910027,pygridtools/drmaa-python,976345,dan-blanchard,10677792,pygridtools,115328897,,Update examples to use Python3 compatible print statement.,closed,False,49,,https://api.github.com/repos/pygridtools/drmaa-python/issues/49,,2017-04-11T18:52:12Z,2017-04-11T18:52:12Z,3,172,146,19,[],[],[],[],,,,,[],https://github.com/pygridtools/drmaa-python/pull/49.patch,https://api.github.com/repos/pygridtools/drmaa-python/pulls/49/commits
15225,PullRequestEvent,2018-07-05 10:16:39+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,199423118,MDExOlB1bGxSZXF1ZXN0MTk5NDIzMTE4,Implement breadth first search,open,False,313,,https://api.github.com/repos/ConsenSys/mythril/issues/313,,,2018-07-05T10:16:39Z,1,25,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/313.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/313/commits
15226,PullRequestEvent,2018-07-11 09:23:02+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,200629176,MDExOlB1bGxSZXF1ZXN0MjAwNjI5MTc2,Add contract to as dict,closed,False,334,Fixes #330 ,https://api.github.com/repos/ConsenSys/mythril/issues/334,2018-07-11T09:23:02Z,2018-07-11T09:23:02Z,2018-07-11T09:23:02Z,3,12,104,12,COLLABORATOR,"[{'login': 'JoranHonig', 'id': 8710366, 'node_id': 'MDQ6VXNlcjg3MTAzNjY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/8710366?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JoranHonig', 'html_url': 'https://github.com/JoranHonig', 'followers_url': 'https://api.github.com/users/JoranHonig/followers', 'following_url': 'https://api.github.com/users/JoranHonig/following{/other_user}', 'gists_url': 'https://api.github.com/users/JoranHonig/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JoranHonig/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JoranHonig/subscriptions', 'organizations_url': 'https://api.github.com/users/JoranHonig/orgs', 'repos_url': 'https://api.github.com/users/JoranHonig/repos', 'events_url': 'https://api.github.com/users/JoranHonig/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JoranHonig/received_events', 'type': 'User', 'site_admin': False}]",[],[],JoranHonig,8710366,User,False,['in progress'],https://github.com/ConsenSys/mythril/pull/334.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/334/commits
15228,PullRequestEvent,2018-08-07 17:58:53+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,206779720,MDExOlB1bGxSZXF1ZXN0MjA2Nzc5NzIw,Perform check based on transaction_stack,open,False,420,,https://api.github.com/repos/ConsenSys/mythril/issues/420,,,2018-08-07T17:58:53Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/420.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/420/commits
15230,PullRequestEvent,2018-05-30 13:27:38+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,191452697,,Fix signature update,open,False,218,"Update the signatures before creating the contract, as the contract uses the file not self.sigs
Fixes #208 ",https://api.github.com/repos/ConsenSys/mythril/issues/218,,,2018-05-30T13:27:36Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/218.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/218/commits
15250,PullRequestEvent,2017-11-01 03:02:21+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,149729374,,checkin some test utils for tensorflow operation loader,closed,False,1811,"## What changes were proposed in this pull request?
checkin some test utils for tensorflow operation loader. It will compare the output from a single operation graph executed by BigDL and Tensorflow.

This PR also refine the test utility methods

## How was this patch tested?
unit test


",https://api.github.com/repos/intel-analytics/BigDL/issues/1811,2017-11-01T03:02:21Z,2017-11-01T03:02:21Z,2017-11-01T03:02:21Z,4,304,111,9,CONTRIBUTOR,[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/1811.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1811/commits
15255,PullRequestEvent,2017-09-04 03:19:58+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,137406663,,Allow module output multiple tensor in Graph,closed,False,1507,"## What changes were proposed in this pull request?

In this PR, user can put a module with multiple output tensor into a graph. Here is an example:
```scala
val x = Input()
val y = SplitTable.inputs(x)
val z1 = Linear.inputs((y, 1))  // Or val z1 = Linear.inputs(y(1)) 
val z2 = Linear.inputs((y, 2))  // Or val z2 = Linear.inputs(y(2))
val output = CAddTable(z1, z2)  // or val output = CAddTable(x)
val model = Graph(x, output)
```

## How was this patch tested?
unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/1507,2017-09-04T03:19:58Z,2017-09-04T03:19:58Z,2017-09-04T03:19:58Z,12,517,219,13,CONTRIBUTOR,[],"[{'login': 'zhichao-li', 'id': 2662017, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2662017?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zhichao-li', 'html_url': 'https://github.com/zhichao-li', 'followers_url': 'https://api.github.com/users/zhichao-li/followers', 'following_url': 'https://api.github.com/users/zhichao-li/following{/other_user}', 'gists_url': 'https://api.github.com/users/zhichao-li/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zhichao-li/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zhichao-li/subscriptions', 'organizations_url': 'https://api.github.com/users/zhichao-li/orgs', 'repos_url': 'https://api.github.com/users/zhichao-li/repos', 'events_url': 'https://api.github.com/users/zhichao-li/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zhichao-li/received_events', 'type': 'User', 'site_admin': False}]",[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/1507.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1507/commits
15267,PullRequestEvent,2017-03-15 07:54:06+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,110787693,,format validation method's name,open,False,595,"## What changes were proposed in this pull request?

format the validation's name to ClassName.

## How was this patch tested?

unit tests",https://api.github.com/repos/intel-analytics/BigDL/issues/595,,,2017-03-15T07:54:06Z,1,17,17,7,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/595.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/595/commits
15270,PullRequestEvent,2017-10-13 07:35:08+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,146389695,,Add BroadcastGradientArgs,open,False,1658,"## What changes were proposed in this pull request?
Add BroadcastGradientArgs

## How was this patch tested?
Unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/1658,,,2017-10-13T07:35:07Z,1,125,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1658.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1658/commits
