,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17579,IssueCommentEvent,2018-05-14 04:38:44+00:00,76210069,pytorch/text,5974598,jsedoc,21003710,pytorch,321448941,388695050,"@Vasonv **This is not a torchtext issue**, this is an issue with python3.6 on OSX. Even is you patch in one place everywhere you use urllib the same issue will show up (see SNLI example below)

`sudo /Applications/Python\ 3.6/Install\ Certificates.command`

See [https://github.com/tensorflow/tensorflow/issues/10779](url)


    train, dev, test = datasets.SNLI.splits(inputs, answers)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/torchtext/datasets/snli.py"", line 59, in splits
    path = cls.download(root)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/torchtext/data/dataset.py"", line 175, in download
    download_from_url(url, zpath)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/torchtext/utils.py"", line 33, in download_from_url
    return urllib.request.urlretrieve(url, path)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 248, in urlretrieve
    with contextlib.closing(urlopen(url, data)) as fp:
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 223, in urlopen
    return opener.open(url, data, timeout)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 532, in open
    response = meth(req, response)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 642, in http_response
    'http', request, response, code, msg, hdrs)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 564, in error
    result = self._call_chain(*args)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 504, in _call_chain
    result = func(*args)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 756, in http_error_302
    return self.parent.open(new, timeout=req.timeout)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 526, in open
    response = self._open(req, data)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 544, in _open
    '_open', req)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 504, in _call_chain
    result = func(*args)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 1361, in https_open
    context=self._context, check_hostname=self._check_hostname)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 1320, in do_open
    raise URLError(err)
urllib.error.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:833)>",{},NONE,User,False
17582,IssueCommentEvent,2017-10-18 09:00:06+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,266378048,337513217,"Hi @MichaelLiang12,

What PyTorch version are you using (found by `torch.__version__`), also can you provide us with a minimum working example to reproduce this?

Thanks",{},COLLABORATOR,User,False
17585,IssueCommentEvent,2017-12-16 10:24:29+00:00,73328905,pytorch/vision,1851290,elbaro,21003710,pytorch,280922709,352174591,"Indeed this library does exactly what is described above:
https://github.com/aleju/imgaug
",{},NONE,User,False
17588,IssueCommentEvent,2018-05-24 08:13:41+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,323834125,391628624,"Ok, this is due to a recent change in PyTorch that modified the behavior of `AT_ASSERT` as you can see in https://github.com/pytorch/pytorch/pull/7104

I believe you can replace `AT_ASSERT` with `AT_CHECK` and it should compile.

And sorry for the troubles getting this branch to compile, as you can see PyTorch is evolving quite fast!",{},MEMBER,User,False
17589,IssueCommentEvent,2018-08-21 14:18:32+00:00,73328905,pytorch/vision,11613312,themightyoarfish,21003710,pytorch,352502424,414690477,"I don't see how this is possible, since at the end I'll have a random crop from the padded image instead of the original, hence the mean will not be valid for this image. Same with the flip. The way I see it, I have to subtract the mean before flipping, padding, and random cropping.

I should have been more explicit: The mean is computed before over the entire dataset, not the individual image.",{},NONE,User,False
17592,IssueCommentEvent,2017-03-13 14:09:02+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,201697419,286117402,"@soumith @colesbury Shall we merge this (after a rebase/review)? These transforms don't seem to help improve performance on classification tasks, but users might want to try it out anyway for their own tasks.
cc @alykhantejani ",{},,User,False
17593,IssueCommentEvent,2017-10-01 16:18:19+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,224921100,333387638,Closing this for now as there currently are no plans to extend transforms to work on batched images.,{},COLLABORATOR,User,False
17594,IssueCommentEvent,2018-06-06 14:05:53+00:00,73328905,pytorch/vision,2459423,vfdev-5,21003710,pytorch,329878360,395080895,"Just checked the first file:
```
wget --spider https://download.pytorch.org/models/densenet121-a639ec97.pth
Spider mode enabled. Check if remote file exists.
--2018-06-06 14:04:54--  https://download.pytorch.org/models/densenet121-a639ec97.pth
Resolving download.pytorch.org (download.pytorch.org)... 13.32.182.16, 13.32.182.123, 13.32.182.230, ...
Connecting to download.pytorch.org (download.pytorch.org)|13.32.182.16|:443... connected.
HTTP request sent, awaiting response... 200 OK
Length: 32342954 (31M) [application/x-www-form-urlencoded]
Remote file exists.
```
-> Remote file exists",{},CONTRIBUTOR,User,False
17597,IssueCommentEvent,2018-08-03 14:39:14+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,347415697,410274243,"Yes, it should definitely be documented.
As I've mentioned in #546, I think we should do something to mitigate this inconsistency.

Could you send a PR improving the documentation?",{},MEMBER,User,False
17600,IssueCommentEvent,2018-06-07 13:31:12+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,316471548,395420965,"Another thing, did you do the right preprocessing of the image, and also set the model to `.eval()` mode?

Closing as this is probably an user error",{},MEMBER,User,False
17603,IssueCommentEvent,2017-01-19 15:42:34+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,200203579,273810182,"I have a suggestion on the design of the external API for this support:
1. The operation for opening the message channel should be a method on the `Partition` and `Lpar` classes, respectively, that returns an object of a new `MessageChannel` class.
2. The `MessageChannel` class has a method `get_next()` that waits for the next message on the JMS notification topic for the channel, and returns it to its caller once the next message has been received.

This way, the whole area of multithreading/multiprocessing/eventing/notification can be done in any way by the user, and the zhmcclient package does not need to select a particular multiprocessing or eventing model.

Comments, please.",{},,User,False
17608,IssueCommentEvent,2017-02-15 10:54:04+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,205553200,279979674,+1,{},,User,False
17610,IssueCommentEvent,2018-05-14 11:54:31+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,307895940,388790862,@lkx007 Any update on this one?,{},CONTRIBUTOR,User,False
17614,IssueCommentEvent,2017-01-20 17:08:21+00:00,66363927,zhmcclient/python-zhmcclient,3466262,abrezovsky,21196715,zhmcclient,202185954,274125209,"On 1, I had just been basing it off of how the other methods are handled, which all seem to return the response in its whole. In practice, it returns an OrderedDict with the 'topic-name' field containing the string, which isn't too bad. I can modify it to unwrap the string and return it directly if that's the consensus.

On 2, I saw this as a simple and clean way of adding an early method of support. I believe we need further discussion surrounding a `MessageChannel` class which we could implement in the future surrounding this method. I see nothing wrong with providing a low-level interface as a foundation.",{},,User,False
17615,IssueCommentEvent,2017-05-19 13:56:36+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,203360244,302709658,Closing this issue as nobody has objected.,{},,User,False
17618,IssueCommentEvent,2018-05-20 14:17:07+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,316864299,390486151,Wrong project.,{},CONTRIBUTOR,User,False
17627,IssueCommentEvent,2018-02-18 12:36:10+00:00,69119240,python-social-auth/social-app-django,635058,bedspax,21279195,python-social-auth,193465587,366513010,"Same error here. I was using python social auth, and then now trying to update it to social-auth-app-django

`django.db.migrations.graph.NodeNotFoundError: Migration social_django.0004_auto_20160423_0400 dependencies reference nonexistent parent node (u'social_django', u'0003_alter_email_max_length')`",{},NONE,User,False
17634,IssueCommentEvent,2017-07-28 09:59:40+00:00,66961987,SpamScope/mail-parser,2412951,fedelemantuano,21292354,SpamScope,246301882,318612881,"Hi,
which version of mailparser are you using?",{},,User,False
17641,IssueCommentEvent,2018-06-29 07:35:22+00:00,72477752,pulumi/pulumi,327028,colemickens,21992475,pulumi,336522530,401273758,"Hm, I typed a bunch but it was mostly me thinking aloud. It seems like some sort of global state, which smells to me (and makes me wonder, can I use `pulumi-cloud` cross-cloud right now? or should that be separate projects? but what if I want to deploy a multi-cloud app with Pulumi?)

In this case, if it's possible for the runtime to know the current project, defaulting `new pulumi.Config()` to the current project would make sense to me.",{},NONE,User,False
17643,IssueCommentEvent,2018-08-16 17:59:55+00:00,72477752,pulumi/pulumi,223467,lukehoban,21992475,pulumi,332910108,413632809,"> Uh? How do I do that?

Sorry for the delay.  In general, you can do this with:

```javascript
let x = new Resource(""foo"", {
  name: ""somethingotherthanfoo"",
});
```",{},MEMBER,User,False
17653,IssueCommentEvent,2018-01-18 23:00:23+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,289532614,358811055,"I see it on workers I think. To reproduce it you need to run at very high scale (>100 workers, multiple machines).

You're right that the worker.mode check should preclude this code even running, so that's weird...",{},CONTRIBUTOR,User,False
17655,IssueCommentEvent,2018-05-19 22:31:31+00:00,71932349,ray-project/ray,8325708,alok,22125274,ray-project,319290992,390436948,"The examples in the README make it pretty clear:

https://github.com/asottile/pyupgrade",{},CONTRIBUTOR,User,False
17656,IssueCommentEvent,2017-08-28 00:19:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,253196150,325234297,Merged build finished. Test PASSed.,{},,User,False
17658,IssueCommentEvent,2018-01-01 23:01:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,285286681,354683190,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3061/
Test FAILed.",{},NONE,User,False
17659,IssueCommentEvent,2018-03-22 04:09:05+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,307492049,375173608,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4464/
Test PASSed.",{},COLLABORATOR,User,False
17661,IssueCommentEvent,2017-10-20 01:09:53+00:00,71932349,ray-project/ray,14067561,pschafhalter,22125274,ray-project,264710697,338078865,"@robertnishihara great, I rebased. Hopefully, the valgrind error is fixed.",{},CONTRIBUTOR,User,False
17662,IssueCommentEvent,2018-08-19 06:54:47+00:00,71932349,ray-project/ray,733573,AdamStelmaszczyk,22125274,ray-project,252046299,414107988,"I also need to kill the worker via API, it would be very handy.

I'd start remote workers, then I'd do .wait with time limit and then I would like to kill the workers that didn't finish.

I tried implementing cooperative stopping in the workers but that's very hard, because the code is compiled 3rd party simulator. ",{},NONE,User,False
17663,IssueCommentEvent,2017-09-22 22:24:04+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,259888576,331574267,"This is a good point, it looks like we may not be handling all cases at the moment.

In your example, the **driver script** starts a **local scheduler**, and the local scheduler starts a number of **worker processes**.

If the driver exits gracefully, it will send a kill signal to the local scheduler (via `services.cleanup`), which should run the local scheduler's cleanup handler, which kills all of the workers. The relevant lines of code are

https://github.com/ray-project/ray/blob/c26c7553bcb0c181e196a0b18dc647791473fc16/python/ray/worker.py#L1365

https://github.com/ray-project/ray/blob/c26c7553bcb0c181e196a0b18dc647791473fc16/src/local_scheduler/local_scheduler.cc#L154

Now, it looks like in the situation where I send a kill signal to the driver script, the local scheduler does not die (and therefore does not clean up the workers). In this case, we want to cause the local scheduler to die when the driver exits.

Note that this should only be relevant in the case where you start ray with `ray.init()` on a single machine. In the cluster case you don't want the workers (or any of the processes) to exit when a single driver fails.",{},CONTRIBUTOR,User,False
17665,IssueCommentEvent,2017-02-18 01:37:43+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,208599666,280810848,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/45/
Test PASSed.",{},,User,False
