,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15120,IssueCommentEvent,2017-01-17 15:37:30+00:00,49234103,swimlane/swimlane-python,233977,sv0,10552812,swimlane,201296700,273203870,"@deepsnow 

The link you've provided requires authentication.

> I probably should have listed 0.1.0 changes in a separate article...

I think it will be better to add Changelog file to the project.
It's a most convenient way for users and contributors to track significant changes in a project.",{},,User,False
15132,IssueCommentEvent,2018-07-19 20:17:21+00:00,112676803,apple/turicreate,455404,afranklin,10639145,apple,332932600,406400963,Suggested solution: Add an optional parameter on apply,{},COLLABORATOR,User,False
15146,IssueCommentEvent,2018-04-30 23:49:26+00:00,112676803,apple/turicreate,5420744,TobyRoseman,10639145,apple,318609715,385561755,"@yrik - we are already tracking this issue in #433. That issue has a link to the function used to extract the deep features.

Why do you want to create a logistic regression model for images? Are you trying to do image classification? If so, we have [a toolkit for that](https://apple.github.io/turicreate/docs/userguide/image_classifier/) which works by using the deep features and logistic regression.",{},COLLABORATOR,User,False
15163,IssueCommentEvent,2017-11-15 16:42:17+00:00,86575060,linnarsson-lab/loompy,10656387,slinnarsson,10656411,linnarsson-lab,273998324,344652417,"The way we use Loom files is as (1) ""a single branch"". Our pipeline is based on [Luigi](https://github.com/spotify/luigi) from Spotify. You define a ""task"" which takes one or more input files and produces a single output. You string together tasks using these dependencies, and Luigi figures out what needs to be run, and what tasks can be run in parallel. (Luigi actually doesn't fit well with Loom because it tends to always want to make a new file for every step. This is something we'd like to fix.)

I would probably vote for going with one file, one branch, but maybe with concessions for multiple analyses in specific cases where it makes sense. ",{},CONTRIBUTOR,User,False
15165,IssueCommentEvent,2018-08-28 10:01:52+00:00,86575060,linnarsson-lab/loompy,31883718,VolkerBergen,10656411,linnarsson-lab,353571078,416525564,"Thanks, Sten!",{},NONE,User,False
15166,IssueCommentEvent,2018-04-30 08:50:11+00:00,86575060,linnarsson-lab/loompy,10656387,slinnarsson,10656411,linnarsson-lab,318783521,385342523,"An easy change is to use `int16` (two bytes) instead of `float32` (4 bytes) to store the data. It will only reduce the file size slightly, though, because float32 compresses much better (since the two high-order bytes are mostly zeros). 

Another possibility is to sort the rows (genes) by expression level, so that the bottom half or so of the matrix is all zeros. That's probably a major win, but you'd first have to create the file. Something like this (not tested):

```
with loompy.connect(""1M_cells.loom"") as ds:
    nnz = ds.map([np.count_nonzero], axis=1)[0]
    ordering = np.argsort(-nnz)
    ds.permute(ordering, axis=0)
```

After this, you'd probably have to copy the data over to a new file (i.e. using `ds.scan()`) to force HDF5 to reclaim the space gained by the improved compression.

We use a chunk size of (64, 64) which was optimized for speed, not compression. It's possible that larger chunk sizes could be more efficiently compressed, but at the expense of slower access (especially random accesss of individual rows or columns, which needs to load entire chunks along one axis). There are also other compression methods than gzip, but only gzip is supported widely so you'd risk creating files that could not be read on all platforms. 

On the upside, 1.3 million cells in 9 GB is not too shabby, considering that even laptops have terabytes of disk these days! You'll be able to fit every single-cell experiment ever published on a 64 USB stick.



",{},CONTRIBUTOR,User,False
15171,IssueCommentEvent,2016-08-09 18:55:32+00:00,4088871,aichaos/rivescript-python,8529940,elpimous,10762700,aichaos,170008957,238654511,"hi Kirsle,
last version tested right now,
with python 3 question with accents (écoute moi ça) seems to work. No errors
however, can't enter this trigger : + écoute moi ça

returns : 
    raise Exception(syntax_error)
Exception: Syntax error in ./eg/neo_brain\neo_Questions.rive line 106: Triggers may only contain lowercase letters, numbers, and these symbols: ( | ) [ ] * _ # @ { } < > = (near: + écoute moi)
See you and thanks again for help.
U'll wait for fix. Have a nice day",{},,User,False
15174,IssueCommentEvent,2017-06-06 10:06:38+00:00,66389094,nexB/license-expression,675997,pombredanne,10789967,nexB,233803558,306440960,@all3fox I saw that PR earlier. It is fine for now.,{},,User,False
15179,IssueCommentEvent,2018-04-16 10:01:45+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,314495759,381547132,"That was quick, thanks. I'll look into it.",{},MEMBER,User,False
15183,IssueCommentEvent,2018-07-29 00:00:57+00:00,103890505,ConsenSys/mythril,8851,rocky,10818037,ConsenSys,345486470,408642509,"This is a improvement, but it looks like there is more of this ilk that is needed. Will address later.",{},COLLABORATOR,User,False
15185,IssueCommentEvent,2018-08-27 15:31:43+00:00,103890505,ConsenSys/mythril,8851,rocky,10818037,ConsenSys,354319320,416266696,Another thought and variation on this is to have `--version` not exit if there are other options. This would be whether or not `-o json` is used. ,{},COLLABORATOR,User,False
15188,IssueCommentEvent,2017-06-14 11:09:34+00:00,584410,django-tastypie/django-tastypie,9898408,alf182,10821692,django-tastypie,184041235,308399589,"in Django 1.11 we have problems too, please update compatibility for django 1.11",{},,User,False
15190,IssueCommentEvent,2018-01-15 17:18:43+00:00,584410,django-tastypie/django-tastypie,10964625,pawelswiecki,10821692,django-tastypie,288660725,357743565,"Travis fails on flake8 step:

```
./tastypie/authentication.py:79:9: E722 do not use bare except'
./tastypie/resources.py:2266:13: E722 do not use bare except'
./tests/core/tests/resources.py:852:9: E722 do not use bare except'
./tests/core/tests/resources.py:4550:9: E722 do not use bare except'
```

Those failures are unrelated to the PR and I believe they should not block merging it.",{},NONE,User,False
15193,IssueCommentEvent,2018-02-15 20:10:43+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,963094,366046940,"Locking conversation.  ""Me too"" is not constructive.",{},CONTRIBUTOR,User,False
15194,IssueCommentEvent,2015-10-11 06:15:04+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,6045295,147162350,#1092 may be of interest,{},,User,False
15195,IssueCommentEvent,2015-09-08 18:25:11+00:00,584410,django-tastypie/django-tastypie,585279,mitar,10821692,django-tastypie,38527608,138659168,I updated the branch.,{},,User,False
15198,IssueCommentEvent,2017-01-10 05:11:41+00:00,66823715,intel-analytics/BigDL,5894707,linbojin,10941215,intel-analytics,199135888,271488249,I think you may need to rebase your long commits...,{},,User,False
15205,IssueCommentEvent,2017-08-15 08:53:00+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,250197925,322415777,LGTM,{},,User,False
15207,IssueCommentEvent,2017-12-21 04:18:37+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,283493124,353254469,jenkins passed http://172.168.2.101:8080/view/PR-V/job/BigDL-PR-V/654/,{},CONTRIBUTOR,User,False
15208,IssueCommentEvent,2017-12-21 10:04:19+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,283803313,353310643,jenkins passed http://172.168.2.101:8080/view/PR-V-P/job/BigDL-PR-V/664/,{},CONTRIBUTOR,User,False
15216,IssueCommentEvent,2017-03-06 03:14:30+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,207099774,284292983,"Closing this issue; if there are further questions, please send them to BigDL user group (https://groups.google.com/forum/#!forum/bigdl-user-group).",{},,User,False
15221,IssueCommentEvent,2017-12-15 05:28:04+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,280328685,351917288,Jenkins passed?,{},CONTRIBUTOR,User,False
15230,IssueCommentEvent,2017-06-23 04:59:40+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,238038206,310571458,jenkins passed,{},,User,False
15231,IssueCommentEvent,2017-05-27 08:14:05+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,231733587,304437112,"@zhichao-li  as we have discussed, please follow up.",{},,User,False
15233,IssueCommentEvent,2017-02-07 06:29:10+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,202361988,277913130,fixed in #429 ,{},,User,False
15235,IssueCommentEvent,2017-02-24 09:43:11+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,207798413,282248547,LGTM,{},,User,False
15239,IssueCommentEvent,2018-02-07 05:48:30+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,293448856,363664330,jenkins test pass,{},CONTRIBUTOR,User,False
15250,IssueCommentEvent,2018-08-09 02:50:28+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,345676590,411619658,"Added small size parameter sync method (size < totalPartition), running another PR now",{},CONTRIBUTOR,User,False
15253,IssueCommentEvent,2017-04-28 08:56:37+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,225011785,297945735,"yeah, as estimate gradient is caculated by double. So comparing with float gradient, there is some accuracy loss. ",{},,User,False
15260,IssueCommentEvent,2017-06-07 01:42:12+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,234062153,306661713,LGTM.,{},,User,False
15263,IssueCommentEvent,2017-06-27 03:22:07+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,238690501,311241983,"`should be equals` doesn't go to `DenseTensor.equals`, we should change to `shouldEqual`...",{},,User,False
15265,IssueCommentEvent,2017-06-21 05:21:28+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,237171655,309966444,Should we also add regulazier to this class: ```VolumetricConvolution``` as well? ,{},,User,False
15277,IssueCommentEvent,2018-05-11 23:12:48+00:00,90328920,intel-analytics/analytics-zoo,7981698,hhbyyh,10941215,intel-analytics,322388368,388507573,http://172.168.2.101:8080/view/ZOO-PR/job/ZOO-PR-Validation/297/,{},COLLABORATOR,User,False
15278,IssueCommentEvent,2018-05-26 02:08:31+00:00,90328920,intel-analytics/analytics-zoo,9673228,dding3,10941215,intel-analytics,326701818,392228041,CC @hkvision ,{},CONTRIBUTOR,User,False
15285,IssueCommentEvent,2017-07-12 14:10:42+00:00,39940111,lyst/lightfm,21063824,Tullio-DH,10947873,lyst,242388617,314781177,"Alright, thanks!
Don't you think this might be ambiguous however? Some datasets (including mine, which is a real one) do admit rating = 0. Of course I can easily change that to some arbitrary small numbers, and then replace the nans with zeros.",{},,User,False
15287,IssueCommentEvent,2016-12-07 02:46:44+00:00,39940111,lyst/lightfm,7921735,lesterlitch,10947873,lyst,193900581,265340070,"That's right, What I'm trying to do with that is go from items_features (a csr matrix of shape n_items, n_features) to a dense matrix of the values in the first row of that matrix, just to show the non-zero values are normalized between 0 and 1. ",{},,User,False
15288,IssueCommentEvent,2018-01-21 17:21:22+00:00,39940111,lyst/lightfm,12801437,phenric,10947873,lyst,290203423,359264531,"Yes, that's right. My datasets are not real. I generated them for the test. So, I can give them. Do you have an email address where I can send the files ?",{},NONE,User,False
15290,IssueCommentEvent,2018-08-11 16:37:06+00:00,39940111,lyst/lightfm,20000459,fischjer4,10947873,lyst,349607164,412286458,@maciejkula Great! Thank's for the help!,{},NONE,User,False
15300,IssueCommentEvent,2016-12-02 20:36:47+00:00,46268279,cartologic/cartoview,7448955,dpadron2,10973185,cartologic,190537503,264556373,"Hi

A new error has been generated

I'm using django 1.8.2

root@IDE:/home/geonode/geonode/cartoview# python manage.py syncdb --all
Traceback (most recent call last):
  File ""manage.py"", line 11, in <module>
    execute_from_command_line(sys.argv)
  File ""/usr/local/lib/python2.7/dist-packages/django/core/management/__init__.py"", line 338, in execute_from_command_line
    utility.execute()
  File ""/usr/local/lib/python2.7/dist-packages/django/core/management/__init__.py"", line 312, in execute
    django.setup()
  File ""/usr/local/lib/python2.7/dist-packages/django/__init__.py"", line 18, in setup
    apps.populate(settings.INSTALLED_APPS)
  File ""/usr/local/lib/python2.7/dist-packages/django/apps/registry.py"", line 85, in populate
    app_config = AppConfig.create(entry)
  File ""/usr/local/lib/python2.7/dist-packages/django/apps/config.py"", line 86, in create
    module = import_module(entry)
  File ""/usr/lib/python2.7/importlib/__init__.py"", line 37, in import_module
    __import__(name)
  File ""/usr/local/lib/python2.7/dist-packages/polymorphic/__init__.py"", line 11, in <module>
    from .polymorphic_model import PolymorphicModel
  File ""/usr/local/lib/python2.7/dist-packages/polymorphic/polymorphic_model.py"", line 22, in <module>
    from .base import PolymorphicModelBase
  File ""/usr/local/lib/python2.7/dist-packages/polymorphic/base.py"", line 15, in <module>
    from .manager import PolymorphicManager
  File ""/usr/local/lib/python2.7/dist-packages/polymorphic/manager.py"", line 8, in <module>
    from polymorphic.query import PolymorphicQuerySet
  File ""/usr/local/lib/python2.7/dist-packages/polymorphic/query.py"", line 13, in <module>
    from .query_translate import translate_polymorphic_filter_definitions_in_kwargs, translate_polymorphic_filter_definitions_in_args
  File ""/usr/local/lib/python2.7/dist-packages/polymorphic/query_translate.py"", line 10, in <module>
    from django.db.models.related import RelatedObject
ImportError: No module named related
",{},,User,False
