,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8022,IssueCommentEvent,2016-03-24 16:12:59+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,129780152,200905834,"This is still happening and needs looking into asap. I have a repo which I am switching between branches, one which has a new application object.
I accidentally left the monitoring on and now all objects with the new application not in my repo have just been wiped from disk (ok, maybe I can restore some of them from backups).

This may get annoying until we have ```ganga``` loading all default plugins, but even still this is bad behavior and needs fixing. I suspect not writing a job which is not fully loaded is the correct thing to do regardless of it's dirty status.",{},,User,False
8023,IssueCommentEvent,2016-11-28 12:06:13+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,191731446,263254931,"@egede  Sorry, it does work fine, I just wasn't using LHCbDataset. ",{},,User,False
8025,IssueCommentEvent,2017-03-02 14:26:55+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,211389199,283667069,@VanyaBelyaev The old `Bender` application will take longer to disappear than you think and the naming conventions are not flexible -- so I am afraid that I insist.,{},,User,False
8045,IssueCommentEvent,2016-02-01 10:05:06+00:00,31315021,Kinto/kinto,67073,almet,13413813,Kinto,129826149,177887609,Let's do that!,{},,User,False
8056,IssueCommentEvent,2016-02-26 10:42:16+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,136496746,189214172,Fixed and merged in 55de173,{},,User,False
8063,IssueCommentEvent,2015-08-09 12:20:44+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,99730147,129174206,"OK, I've gone ahead and changed the `idwtn` interface to match `idwt`. No more `take` parameter. We can always revert if this is a problem.

Minor cleanups, and a major bug where it would error if a particular coefficient was missing, I've just gone for the brute-force method of testing all possible combinations and it works now.",{},,User,False
8066,IssueCommentEvent,2015-11-24 15:41:14+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,41586378,159307953,Merged. Thanks Aaron!,{},,User,False
8069,IssueCommentEvent,2018-01-24 22:22:39+00:00,39917544,geex-arts/django-jet,44167,zodman,13561897,geex-arts,198003325,360293917,@SalahAdDin   this comment  https://github.com/geex-arts/django-jet/issues/161#issuecomment-360210596,{},NONE,User,False
8072,IssueCommentEvent,2016-09-20 22:53:35+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,175290616,248460236,@f1nality Man!,{},,User,False
8073,IssueCommentEvent,2017-08-15 15:48:45+00:00,39917544,geex-arts/django-jet,4594825,Ismael-VC,13561897,geex-arts,198280070,322506975,"Please come to the django-jet Discord server so we can organize if you like:

  *   https://discord.gg/3yr5yeH

Welcome! 😄 
",{},,User,False
8074,IssueCommentEvent,2018-04-07 07:55:04+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,312182376,379446621,"
[![Coverage Status](https://coveralls.io/builds/16397076/badge)](https://coveralls.io/builds/16397076)

Coverage remained the same at 52.39% when pulling **1ab699cd36be8033c5b3d2c0856ed6557c881235 on qwIvan:datetime-picker** into **cf3ceb8a3e338de493f8b8e5c3bb3049c682e905 on geex-arts:dev**.
",{},NONE,User,False
8075,IssueCommentEvent,2017-01-27 18:09:56+00:00,10040793,scrapy-plugins/scrapy-splash,22493282,dijadev,13627237,scrapy-plugins,188564636,275733021,Has someone found the solution ?,{},,User,False
8079,IssueCommentEvent,2017-09-29 18:02:57+00:00,10040793,scrapy-plugins/scrapy-splash,15835632,Miando,13627237,scrapy-plugins,261704711,333196726,"Извиняюсь, я только учу англ. мог не правильно донести информацию. Суть в том, что когда я без прокси, через браузер захожу по ссылке, вижу `Access Denied
You don't have permission to access`, устанавливаю прокси, вижу нормальный сайт. Со scrapy точно также. когда пробую добавить аргумент в Splash`args={
                    'proxy': 'http://35.185.80.76:3128'}` возвращает тело  `Access Denied
You don't have permission to access`
Еще раз спасибо за ответы",{},NONE,User,False
8084,IssueCommentEvent,2017-07-30 19:07:55+00:00,28765925,home-assistant/netdisco,724259,StevenLooman,13844975,home-assistant,239832895,318922528,"Just curious, why did you close the issue?",{},,User,False
8092,IssueCommentEvent,2016-04-11 17:15:17+00:00,34271922,fugue/credstash,13006606,alex-luminal,13857002,fugue,147061419,208454768,"+1

I know of at least one person who worked around this by base64-encoding binaries that he was sticking in credstash, but that sucks. We should actually fix it. We could either store another attribute that the stored value is a binary and so not to decode it as utf-8, or do something smarter about encoding. 

I'm traveling at the moment, and wont have time to get on this until I get back. If anyone wants to cut a PR in the meantime, it would be super appreciated :)",{},,User,False
8096,IssueCommentEvent,2016-11-02 17:21:42+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,413772,graingert,13888600,sqlalchemy-redshift,186839109,257935509,@jfhbrook I'll cut a release if you add a test for #86 ,{},,User,False
8100,IssueCommentEvent,2017-11-04 02:15:44+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,271158083,341865089,"There was a dumb bug where we weren't actually hitting the assert one line down, and instead got that `AttributeError`, though. Resolved by https://github.com/4Catalyzer/flask-resty/pull/142.

I could add support for checking the current application context like in Flask-SQLAlchemy, but I'm not sure that makes sense at route configuration time, since you wouldn't normally have an application context there, so I think just passing in `app=app` is a good approach.",{},OWNER,User,False
8101,IssueCommentEvent,2016-07-01 00:08:46+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,163293620,229822421,"""ID cursor pagination"" refers to a different strategy where the cursor only encodes the ID, and the view does an additional lookup to the database to get the sorting-related information from the item.",{},,User,False
8104,IssueCommentEvent,2016-02-23 22:08:46+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,120506968,187938269,"I think it's important to have some way to capture the whole un-truncated dataframe in a SQL query, with the understanding that the user could use too much memory and crash the kernel.  Obviously we would still default to a maximum of only 2500 rows (so this is opt-in).",{},,User,False
8110,IssueCommentEvent,2017-10-20 06:40:38+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,267074153,338119551,"
[![Coverage Status](https://coveralls.io/builds/13806271/badge)](https://coveralls.io/builds/13806271)

Coverage decreased (-0.03%) to 85.962% when pulling **0e631c76ce84f50eaf8dc3abfdc5ea04ca1faa88 on close-#338** into **32e6003291ba71ac72489150804111362544da78 on develop**.
",{},NONE,User,False
8115,IssueCommentEvent,2017-01-19 03:23:28+00:00,46374199,IntelRealSense/librealsense,25141858,rubyhsu,14095512,IntelRealSense,201751431,273672104,"$ v4l2-ctl --list-formats-ext -d /dev/video0
[ 1718.060930] uvcvideo: Failed to set UVC commit control : -32 (exp. 34).
[ 1718.083483] uvcvideo 2-1.1:1.1: resume error -5
[ 1718.110660] uvcvideo: Failed to set UVC commit control : -32 (exp. 34).
[ 1718.119380] uvcvideo 2-1.1:1.3: resume error -5
ioctl: VIDIOC_ENUM_FMT
        Index       : 0
        Type        : Video Capture
        Pixel Format: 'YUYV'
        Name        : YUV 4:2:2 (YUYV)
                Size: Discrete 320x962
                        Interval: Discrete 0.017s (60.000 fps)

        Index       : 1
        Type        : Video Capture
        Pixel Format: 'Y12I'
        Name        : Greyscale 12 L/R (Y12I)
                Size: Discrete 640x481
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x373
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x254
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)

        Index       : 2
        Type        : Video Capture
        Pixel Format: 'Y16 '
        Name        : Greyscale 16-bit (Y16 )
                Size: Discrete 640x481
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x373
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x254
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)

        Index       : 3
        Type        : Video Capture
        Pixel Format: 'Y8I '
        Name        : Greyscale 8 L/R (Y8I)
                Size: Discrete 640x481
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x373
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x254
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)

        Index       : 4
        Type        : Video Capture
        Pixel Format: 'GREY'
        Name        : Greyscale 8-bit (Y8  )
                Size: Discrete 640x481
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x373
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x254
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
$ v4l2-ctl --list-formats-ext -d /dev/video1
[ 1783.560387] uvcvideo: Failed to set UVC commit control : -32 (exp. 34).
[ 1783.575622] uvcvideo 2-1.1:1.1: resume error -5
[ 1783.586591] uvcvideo: Failed to set UVC commit control : -32 (exp. 34).
[ 1783.593721] uvcvideo 2-1.1:1.3: resume error -5
ioctl: VIDIOC_ENUM_FMT
        Index       : 0
        Type        : Video Capture
        Pixel Format: 'YUYV'
        Name        : YUV 4:2:2 (YUYV)
                Size: Discrete 314x938
                        Interval: Discrete 0.017s (60.000 fps)

        Index       : 1
        Type        : Video Capture
        Pixel Format: 'Z16 '
        Name        : Depth data 16-bit (Z16)
                Size: Discrete 628x469
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 628x361
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 628x242
                        Interval: Discrete 0.011s (90.000 fps)
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
$ v4l2-ctl --list-formats-ext -d /dev/video2
[ 1800.624417] uvcvideo: Failed to set UVC commit control : -32 (exp. 34).
[ 1800.640390] uvcvideo 2-1.1:1.1: resume error -5
[ 1800.656263] uvcvideo: Failed to set UVC commit control : -32 (exp. 34).
[ 1800.663608] uvcvideo 2-1.1:1.3: resume error -5
[ 1800.669207] uvcvideo: Failed to query (GET_DEF) UVC control 2 on unit 7: -32 (exp. 2).
[ 1800.678538] uvcvideo: Failed to query (GET_DEF) UVC control 2 on unit 7: -32 (exp. 2).
[ 1800.686999] uvcvideo: Failed to query (GET_DEF) UVC control 3 on unit 7: -32 (exp. 2).
[ 1800.696013] uvcvideo: Failed to query (GET_DEF) UVC control 7 on unit 7: -32 (exp. 2).
[ 1800.704873] uvcvideo: Failed to query (GET_DEF) UVC control 6 on unit 7: -32 (exp. 2).
[ 1800.713724] uvcvideo: Failed to query (GET_DEF) UVC control 11 on unit 7: -32 (exp. 1).
[ 1800.722231] uvcvideo: Failed to query (GET_DEF) UVC control 9 on unit 7: -32 (exp. 2).
[ 1800.731313] uvcvideo: Failed to query (GET_DEF) UVC control 4 on unit 7: -32 (exp. 2).
[ 1800.739738] uvcvideo: Failed to query (GET_DEF) UVC control 5 on unit 7: -32 (exp. 1).
[ 1800.748409] uvcvideo: Failed to query (GET_CUR) UVC control 11 on unit 7: -32 (exp. 1).
[ 1800.756931] uvcvideo: Failed to query (GET_DEF) UVC control 8 on unit 7: -32 (exp. 2).
[ 1800.765754] uvcvideo: Failed to query (GET_DEF) UVC control 1 on unit 7: -32 (exp. 2).
ioctl: VIDIOC_ENUM_FMT
        Index       : 0
        Type        : Video Capture
        Pixel Format: 'YUYV'
        Name        : YUV 4:2:2 (YUYV)
                Size: Discrete 1920x1080
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 1280x720
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 960x540
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 848x480
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x480
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 640x360
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 424x240
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 320x240
                        Interval: Discrete 0.017s (60.000 fps)
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)
                Size: Discrete 320x180
                        Interval: Discrete 0.033s (30.000 fps)
                        Interval: Discrete 0.067s (15.000 fps)

        Index       : 1
        Type        : Video Capture
        Pixel Format: 'RW16'
        Name        : Raw data 16-bit (RW16)
                Size: Discrete 1920x1080
                        Interval: Discrete 0.033s (30.000 fps)
",{},,User,False
