,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14597,IssueCommentEvent,2016-07-27 03:00:17+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,167721045,235468778,"## [Current coverage][cc-pull] is 69.8% (diff: 54.5%)
> Merging [#3159][cc-pull] into [master][cc-base-branch] will decrease coverage by **<.1%**


```diff
@@             master      #3159   diff @@
==========================================
  Files            75         75          
  Lines          9293       9303    +10   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6484       6490     +6   
- Misses         2809       2813     +4   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [22261d5...b9728e1][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/22261d5fdb31f047f295800620f92ed11c063883...b9728e16ca0ad9b65da70e9691524615c9dbba50?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3159?src=pr",{},,User,False
14598,IssueCommentEvent,2015-09-17 14:50:26+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,105587739,141111353,"I hate to pile on @asmeurer, but I agree with @ukoethe.

I saw some very nasty bugs related to this problem. For instance, take the case where the package `foo` version `2.0` does not exist. If one builds all of the remaining packages ( placed here for convenience https://github.com/jakirkham/test_conda_features ), one will run into the following problem when installing `use_foo`.

    $ conda install --use-local use_foo
    Fetching package metadata: ......
    Solving package specifications: ..
    Error: Unsatisfiable package specifications.
    Generating hint: 
    [      COMPLETE      ]|###################################################| 100%


    Hint: 'use_foo' has unsatisfiable dependencies (see 'conda info use_foo')

Now, as we built this locally `conda info` won't work and `conda info --use-local use_foo` does not exist. We can try to upload these broken packages or similar to get more info. If we do that, and download/install and then remove all of these packages. We can now get info and find the following.

    $ conda info use_foo
    Fetching package metadata: ....
    Error: No packages found in current linux-64 channels matching: use_foo

This error is, of course, incorrect (and unhelpful) as we are able install `use_foo` with this `conda install track_vc11 use_foo`. However, I know this after spending time with this bug, for someone who doesn't know about this bug it will take some time to debug.

At a bare minimum, a better error message alluding to this bug and a workaround would be appreciated. However, I think the mild performance hit that @ukoethe showed is acceptable compared to these sorts of bugs.",{},,User,False
14602,IssueCommentEvent,2017-05-05 02:14:24+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,205357769,299355422,"Please update to conda 4.3 using `conda update conda`, and file a new issue if you still encounter your problem.",{},,User,False
14603,IssueCommentEvent,2018-03-15 19:59:27+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,305402185,373504098,"To clarify, all of the proposals laid out in my original and subsequent comment affect how the packages themselves build. Not thinking of any tooling changes at this time.",{},CONTRIBUTOR,User,False
14604,IssueCommentEvent,2017-02-27 22:34:03+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,187353518,282879005,"# [Codecov](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=h1) Report
> Merging [#3806](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=desc) into [master](https://codecov.io/gh/conda/conda/commit/92dc4496cb1dd0989994cb2636f0a92d03ca1983?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #3806   +/-   ##
=======================================
  Coverage   68.84%   68.84%           
=======================================
  Files          66       66           
  Lines       11245    11245           
=======================================
  Hits         7741     7741           
  Misses       3504     3504
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/common/disk.py](https://codecov.io/gh/conda/conda/compare/92dc4496cb1dd0989994cb2636f0a92d03ca1983...aad8e58f10713f29cf11d917ee5e99018354d829?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2Rpc2sucHk=) | `69.32% <0%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/3806?src=pr&el=footer). Last update [92dc449...aad8e58](https://codecov.io/gh/conda/conda/compare/92dc4496cb1dd0989994cb2636f0a92d03ca1983...aad8e58f10713f29cf11d917ee5e99018354d829?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
14606,IssueCommentEvent,2016-08-17 16:13:07+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,171463712,240463289,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3301?src=pr) is 71.1% (diff: 92.7%)
> Merging [#3301](https://codecov.io/gh/conda/conda/pull/3301?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.3%**


```diff
@@             master      #3301   diff @@
==========================================
  Files            78         78          
  Lines          9828       9935   +107   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6959       7060   +101   
- Misses         2869       2875     +6   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3cdd0f3...ca64a90](https://codecov.io/gh/conda/conda/compare/3cdd0f365fcc34477e722e24a5c216b7912be21f...ca64a90df88326b9bff19146a14903983519b079?src=pr)",{},,User,False
14607,IssueCommentEvent,2015-08-19 05:12:02+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,101422066,132449203,"Sure, you can se `LD_LIBRARY_PATH` if you want.  I don't see how this is a conda issue, though.",{},,User,False
14608,IssueCommentEvent,2017-03-12 20:22:08+00:00,6235174,conda/conda,1779189,nehaljwani,6392739,conda,213534350,285973235,"Try:
```bash
conda install -c nehaljwani libicu=56.1
python -c 'import matplotlib.pyplot as plt'
```
",{},,User,False
14609,IssueCommentEvent,2017-02-17 01:15:06+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208185639,280519375,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=h1) Report
> Merging [#4663](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/e409ee0e4702b1ef551506af082cdc0a37507e56?src=pr&el=desc) will **decrease** coverage by `-2.03%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##            4.3.x    #4663      +/-   ##
==========================================
- Coverage   85.79%   83.76%   -2.03%     
==========================================
  Files          85       85              
  Lines       10084     9871     -213     
==========================================
- Hits         8651     8268     -383     
- Misses       1433     1603     +170
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/gateways/disk/__init__.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9fX2luaXRfXy5weQ==) | `41.94% <ø> (-51.61%)` | :x: |
| [conda/core/portability.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvY29yZS9wb3J0YWJpbGl0eS5weQ==) | `63.95% <ø> (-31.4%)` | :x: |
| [conda/install.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvaW5zdGFsbC5weQ==) | `59.74% <ø> (-29.87%)` | :x: |
| [conda/gateways/disk/delete.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9kZWxldGUucHk=) | `61.54% <ø> (-25.38%)` | :x: |
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `58.7% <ø> (-23.91%)` | :x: |
| [conda/cli/find_commands.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvY2xpL2ZpbmRfY29tbWFuZHMucHk=) | `80.77% <ø> (-13.46%)` | :x: |
| [conda/cli/main_install.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5faW5zdGFsbC5weQ==) | `90% <ø> (-10%)` | :x: |
| [conda/cli/main_create.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5fY3JlYXRlLnB5) | `90.91% <ø> (-9.09%)` | :x: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `64.63% <ø> (-6.1%)` | :x: |
| [conda/core/path_actions.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1e913943ee1dae1061d642bcfe1352e6e7c692cd?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYXRoX2FjdGlvbnMucHk=) | `76.82% <ø> (-5.08%)` | :x: |
| ... and [22 more](https://codecov.io/gh/conda/conda/pull/4663/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4663?src=pr&el=footer). Last update [e409ee0...1f455ab](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...1f455ab1434ea68e6053d5f238e7bbef23b5c4d3?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
14610,IssueCommentEvent,2017-03-31 21:07:43+00:00,6235174,conda/conda,1672353,wulmer,6392739,conda,211449963,290830225,"@asishm I use ProcessHacker (http://processhacker.sf.net) which not only shows process dependencies but also much more interesting and helpful information (for debugging), e.g. it can show command lines, working directories or environment variables of processes. Has saved me lots of time...",{},,User,False
14612,IssueCommentEvent,2017-03-31 00:55:27+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,216935359,290586175,"Thanks for all the info @kalefranz I was not aware of all the implications, but happy to help :-)",{},,User,False
14613,IssueCommentEvent,2018-04-07 08:39:37+00:00,6235174,conda/conda,7298338,jbrant,6392739,conda,283789385,379450910,I'm having the same issue as the OP on Windows.,{},NONE,User,False
14614,IssueCommentEvent,2016-04-20 18:39:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,149804600,212552020,"Hi @traff, you shouldn't need those ssl deb packages; conda isn't dependent on them.  Can you run `conda update conda` to update to the latest (`4.0.5`), and then try again?

Also, after you create your environment, can you provide the output of

    conda list -p <path> 

You *should* just get a list of packages compatible with

    kfranz@0283:~/continuum/conda *pr1550 ❯ conda info python=2.7.11
    Fetching package metadata: ......

    python 2.7.11 0
    ---------------
    file name   : python-2.7.11-0.tar.bz2
    name        : python
    version     : 2.7.11
    build number: 0
    build string: 0
    channel     : defaults
    size        : 9.9 MB
    date        : 2015-12-06
    license     : PSF
    md5         : 6abc954cff8bc02c343a08ed2a0d3fb0
    installed environments:
        /Users/kfranz/.conda
        /Users/kfranz/.conda/envs/my-new-environment
        /Users/kfranz/.conda/envs/numpy110
        /Users/kfranz/.conda/envs/temp27
        /Users/kfranz/.conda/envs/test-environment
        /Users/kfranz/.conda/envs/test1
    dependencies:
        openssl 1.0.2*
        readline 6.2*
        sqlite
        tk 8.5*
        zlib 1.2*
        pip",{},,User,False
