,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17403,PullRequestEvent,2017-05-02 13:16:25+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,118552716,,split netting channel tests,open,False,571,"This PR doesn't add or remove tests, just move them around.",https://api.github.com/repos/raiden-network/raiden/issues/571,,,2017-05-02T13:16:24Z,1,1589,1548,14,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/571.patch,https://api.github.com/repos/raiden-network/raiden/pulls/571/commits
17411,PullRequestEvent,2017-08-30 16:40:17+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,138466216,,fixed typo and fixed title level inconsistency,closed,False,950,also fixed dublicate explicit targers warning,https://api.github.com/repos/raiden-network/raiden/issues/950,2017-08-30T16:40:16Z,2017-08-30T16:40:16Z,2017-08-30T16:40:16Z,1,4,4,2,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/950.patch,https://api.github.com/repos/raiden-network/raiden/pulls/950/commits
17413,PullRequestEvent,2016-12-23 22:59:05+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,99287191,,fixme: remove the magic constant,open,False,304,"moved the magic number 2 into a single line and added a note to fixit (not the real fix, just a reminder about it)",https://api.github.com/repos/raiden-network/raiden/issues/304,,,2016-12-23T22:59:04Z,1,9,4,1,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/304.patch,https://api.github.com/repos/raiden-network/raiden/pulls/304/commits
17414,PullRequestEvent,2018-01-09 10:25:03+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,135659788,,update coincurve,closed,False,886,https://github.com/ofek/coincurve#changelog,https://api.github.com/repos/raiden-network/raiden/issues/886,2018-01-09T10:25:03Z,2018-01-09T10:25:03Z,2018-01-09T10:25:03Z,1,1,1,1,NONE,[],[],[],palango,90851,User,False,[],https://github.com/raiden-network/raiden/pull/886.patch,https://api.github.com/repos/raiden-network/raiden/pulls/886/commits
17416,PullRequestEvent,2017-08-25 04:18:21+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,137597845,,Bugfix remove withdraw lock,open,False,925,"The function `RaidenService:handle_secret` was discarding the secret balance proof and updating its local state directly by using the method `withdraw_lock`.

This PR fixes `handle_secret`, removes the method  `withdraw_lock` from the `NettingChannel`, and fixes the tests that called it directly.",https://api.github.com/repos/raiden-network/raiden/issues/925,,,2017-08-25T04:18:20Z,5,49,59,6,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/925.patch,https://api.github.com/repos/raiden-network/raiden/pulls/925/commits
17418,PullRequestEvent,2017-08-09 13:43:43+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,133817405,,What is the dev preview,closed,False,848,,https://api.github.com/repos/raiden-network/raiden/issues/848,2017-08-09T13:43:43Z,2017-08-09T13:43:43Z,2017-08-09T13:43:43Z,7,390,320,8,[],[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/848.patch,https://api.github.com/repos/raiden-network/raiden/pulls/848/commits
17427,PullRequestEvent,2016-10-27 21:37:51+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,91285589,,LET units changed from MeV/cm to keV/um,open,False,106,Fixes #101 ,https://api.github.com/repos/DataMedSci/pymchelper/issues/106,,,2016-10-27T21:37:51Z,1,8,4,1,[],[],[],[],,,,,[],https://github.com/DataMedSci/pymchelper/pull/106.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/106/commits
17432,PullRequestEvent,2016-09-30 16:51:51+00:00,58676252,web-push-libs/pywebpush,1078875,capkovic,19820480,web-push-libs,87528714,,GCM ttl fix,open,False,25,"GCM doesn't support TTL header, only `time_to_live` parameter and default value is 4 weeks instead zero, so this line also ensures consistency.",https://api.github.com/repos/web-push-libs/pywebpush/issues/25,,,2016-09-30T16:51:51Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/web-push-libs/pywebpush/pull/25.patch,https://api.github.com/repos/web-push-libs/pywebpush/pulls/25/commits
17440,PullRequestEvent,2017-02-27 17:00:21+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,108157245,,reduced travis and appveyor setup,open,False,268,Fixes #267 ,https://api.github.com/repos/pytrip/pytrip/issues/268,,,2017-02-27T17:00:21Z,1,21,19,2,[],"[{'login': 'grzanka', 'id': 7374733, 'avatar_url': 'https://avatars.githubusercontent.com/u/7374733?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/grzanka', 'html_url': 'https://github.com/grzanka', 'followers_url': 'https://api.github.com/users/grzanka/followers', 'following_url': 'https://api.github.com/users/grzanka/following{/other_user}', 'gists_url': 'https://api.github.com/users/grzanka/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/grzanka/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/grzanka/subscriptions', 'organizations_url': 'https://api.github.com/users/grzanka/orgs', 'repos_url': 'https://api.github.com/users/grzanka/repos', 'events_url': 'https://api.github.com/users/grzanka/events{/privacy}', 'received_events_url': 'https://api.github.com/users/grzanka/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/pytrip/pytrip/pull/268.patch,https://api.github.com/repos/pytrip/pytrip/pulls/268/commits
17453,PullRequestEvent,2016-12-06 11:23:18+00:00,13425606,PolyJIT/benchbuild,598281,simbuerg,19994531,PolyJIT,96705902,,Various Bug-Fixes that came up during PLDI'17 (v2),closed,False,119,,https://api.github.com/repos/PolyJIT/benchbuild/issues/119,2016-12-06T11:23:18Z,2016-12-06T11:23:18Z,2016-12-06T11:23:18Z,26,236,143,19,[],[],[],[],simbuerg,598281,User,False,[],https://github.com/PolyJIT/benchbuild/pull/119.patch,https://api.github.com/repos/PolyJIT/benchbuild/pulls/119/commits
17521,PullRequestEvent,2017-04-19 07:20:39+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,116483749,,Triton fixes,open,False,576,"@MerlinSmiles I think this is mainly your driver does this make sense to you?
",https://api.github.com/repos/QCoDeS/Qcodes/issues/576,,,2017-04-19T07:20:39Z,2,5,2,1,[],[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/576.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/576/commits
17523,PullRequestEvent,2017-10-18 08:50:16+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,147241884,,Don't wrap _BaseParameter get and set,open,False,797,"This breaks multi and array parameters because in unconditionally calls _save_val

Among other issues this resulted in a ~1Gb snapshot because all array parameters were suddenly stored in the snapshot

There are other solutions but I think it's fair not to wrap the getters and setters unconditionally",https://api.github.com/repos/QCoDeS/Qcodes/issues/797,,,2017-10-18T08:50:15Z,1,8,15,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/797.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/797/commits
17527,PullRequestEvent,2017-10-23 08:27:29+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,148067578,,Travis run plot tests,open,False,808,As suggested by @AdriaanRol  Currently on top of #805,https://api.github.com/repos/QCoDeS/Qcodes/issues/808,,,2017-10-23T08:27:29Z,6,34,8,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/808.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/808/commits
17529,PullRequestEvent,2017-09-29 12:07:15+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,126670449,,Feature/parameter improvements,closed,False,651,"Fixes parameter issues raised in #600 (except CombinedParameter), and maybe also #498, #92. See below for list of open questions

Major parameter changes
- [x] Remove ManualParameter (it's behaviour can be captured quite easily in Parameter). Keep as deprecated parameter.
- [x] Remove StandardParameter,, as most of it properties should be used by a wider range of parameters. Its unique feature is connecting a function/VISA command to its get/set operations. This can be incorporated into the Parameter. Keep as deprecated parameter
- [x] Create wrappers for get/set that ensures additionals such as delays are always included

Other changes
- [x] Change behaviour of `parameter.get_latest()`. It now will return the latest value, unless it was obtained longer than `max_val_age` ago, in which case it will perform a new `get()`. This ensures that a value is never used that is older than `max_val_age`. Part of this includes moving `max_val_age` into GetLatest.
- [x] Remove `max_delay`, `delay_tolerance` as they were not doing anything. If anyone knows what they are supposed to  do please let me know
- [x] Modify `get/set_delay` into property
- [x] Change `delay` into `post_delay`, i.e. delay (settling time) after each `get()`
- [x] Add `inter_delay`, i.e. minimum delay between successive `get()` calls
- [x] Move delays to BaseParameter, as they can be useful for other parameter types as well
- [x] Change `get_step/set_step` to property
- [x] Move step to BaseParameter, as it could also be useful for other parameters (such as CombinedParameter or ManualParameter)
- [x] Change `_set_get/_set_set` to `_initialize_get/_initialize_set` because naming was confusing
- [x] Combine `validate_and_set`, `validate_and_sweep` to `set()`
- [x] Add `get_sweep_values` method to BaseParameter, used when performing a .set. It's default behaviour is to simply return the same value, but if step is defined, it will return a list of sweep values (taken from StandardParameter).
- [x] Move validate to BaseParameter, as it later might be used by other parameter types as well.
- [x] Accept numpy arrays as setpoints (Fixes one of the MultiParameter issues in #498, other issues need to be fixed elsewhere)
- [x] Add `scale`, which can scale (convert) its value. This can be handled in the get/set wrappers. Additionally, a `raw_value` should be an attribute which is included in the metadata
- [x] Accept numpy array for sweep points. Not sure if this should be via slicing (might be removed #465), or .sweep, although this might be too long (`param.sweep(vals=sweep_vals)` vs `param[sweep_vals]`. **Required changing SweepFixedValues**
- [x] Update tests, include new tests. 
- [x] Removal of units in (Array)Parameter, as it was already deprecated
- [x] Remove `full_name`, replace by `str(parameter)`. `full_name` is kept with deprecation warning
- [x] Combine `_latest_val`, `_latest_ts` into `_latest` dict attr, remove `_latest` method
- [x] Remove `no_getter/setter`, as they are no longer used
- [x] Only attributes in `meta_attrs` that are not None are included. As there are now more possible attrs that are by default included, this could otherwise lead to significant overhead when obtaining a snapshot of all parameters.

**Open questions**
- Should parameters include logging through the logging module? I'm asking because it might lead to excessive logging (in measurements, parameters can be set hundreds of thousands of times). 
- Should signalling be added to notify parameter event changes (#92)? This could have several useful features. One example is that instruments can connect to a parameter, such that if the parameter changes its value, the instrument can raise a flag that it needs to be setup (#377). Using a package like [blinker](http://pythonhosted.org/blinker/) works well for this purpose, but only in a single process (i.e. it does not by itself support multiprocessing). However, some sort of message passing can probably be used to incorporate this. @giulioungaretti do you think this is worthwhile? It can be easily included in the get/set wrapper
- How can I test for things like delays? Won't including delays in the TestSuite slow down testing?


@giulioungaretti @jenshnielsen @WilliamHPNielsen @MerlinSmiles ",https://api.github.com/repos/QCoDeS/Qcodes/issues/651,2017-09-29T12:07:14Z,2017-09-29T12:07:14Z,2017-09-29T12:07:14Z,95,709,759,7,COLLABORATOR,[],[],[],WilliamHPNielsen,23165537,User,False,[],https://github.com/QCoDeS/Qcodes/pull/651.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/651/commits
17531,PullRequestEvent,2018-08-17 10:27:49+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,208914934,MDExOlB1bGxSZXF1ZXN0MjA4OTE0OTM0,GroupParameter and Group (for visa commands that set/get more than one parameter at once),closed,False,1232,"I have created a separate PR for the GroupParameter and added a basic test 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/1232,2018-08-17T10:27:48Z,2018-08-17T10:27:48Z,2018-08-17T10:27:48Z,5,251,0,2,CONTRIBUTOR,[],"[{'login': 'WilliamHPNielsen', 'id': 23165537, 'node_id': 'MDQ6VXNlcjIzMTY1NTM3', 'avatar_url': 'https://avatars3.githubusercontent.com/u/23165537?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WilliamHPNielsen', 'html_url': 'https://github.com/WilliamHPNielsen', 'followers_url': 'https://api.github.com/users/WilliamHPNielsen/followers', 'following_url': 'https://api.github.com/users/WilliamHPNielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/WilliamHPNielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WilliamHPNielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WilliamHPNielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/WilliamHPNielsen/orgs', 'repos_url': 'https://api.github.com/users/WilliamHPNielsen/repos', 'events_url': 'https://api.github.com/users/WilliamHPNielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WilliamHPNielsen/received_events', 'type': 'User', 'site_admin': False}]",[],sohailc,10454668,User,False,['enhancement'],https://github.com/QCoDeS/Qcodes/pull/1232.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1232/commits
17535,PullRequestEvent,2017-02-03 08:12:17+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,104491002,,fix: remove parameter warning icw val_mapping,open,False,473,"Remove the warning when a val_mapping is set for a StandardParameter.

Fixes issue 469

Fixes #issuenumber.

Changes proposed in this pull request:
- Remove said warning from instrument/parameters.py


@giulioungaretti 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/473,,,2017-02-03T08:12:17Z,1,0,3,1,[],[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/473.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/473/commits
17539,PullRequestEvent,2018-04-30 14:53:45+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,184373334,,test / Add simulated instrument + test for R&S HMC804,closed,False,1075,"Ideally, we should have such tests for all instruments. Well, here's one.

@QCoDeS/core 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/1075,2018-04-30T14:53:44Z,2018-04-30T14:53:45Z,2018-04-30T14:53:45Z,2,76,0,2,CONTRIBUTOR,[],[],[],jenshnielsen,548266,User,False,[],https://github.com/QCoDeS/Qcodes/pull/1075.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1075/commits
17541,PullRequestEvent,2017-02-03 12:17:01+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,104491002,,fix: remove parameter warning icw val_mapping,closed,False,473,"Remove the warning when a val_mapping is set for a StandardParameter.

Fixes issue 469

Fixes #issuenumber.

Changes proposed in this pull request:
- Remove said warning from instrument/parameters.py


@giulioungaretti 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/473,2017-02-03T12:17:01Z,2017-02-03T12:17:01Z,2017-02-03T12:17:01Z,3,0,3,1,[],[],[],[],jenshnielsen,548266,User,False,[],https://github.com/QCoDeS/Qcodes/pull/473.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/473/commits
17542,PullRequestEvent,2018-07-10 17:54:54+00:00,37137879,QCoDeS/Qcodes,15662810,astafan8,20478252,QCoDeS,200477028,MDExOlB1bGxSZXF1ZXN0MjAwNDc3MDI4,Fix pyvisa 1.9.0 bug with query_binary_values timing out,open,False,1186,"For pyvisa 1.9.0, query_binary_values calls time out. pyvisa 1.8 does not have this problem. This PR fixes this. See more info in [pyvisa github, issue 348](https://github.com/pyvisa/pyvisa/issues/348)

Once the pyvisa is fixed, this commit can be reverted.

(note, the implementation is sort of dirty because of time constraints)",https://api.github.com/repos/QCoDeS/Qcodes/issues/1186,,,2018-07-10T17:54:53Z,1,28,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/1186.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1186/commits
