,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5537,PullRequestEvent,2017-03-20 18:29:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,111382821,,Removing unused code-path for remapping raw gRPC exceptions in datastore.,closed,False,3164,Follow-up to #2746.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3164,2017-03-20T18:29:41Z,2017-03-20T18:29:41Z,2017-03-20T18:29:41Z,1,18,56,2,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars0.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3164.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3164/commits
5571,PullRequestEvent,2017-10-14 01:43:50+00:00,16316451,GoogleCloudPlatform/google-cloud-python,43057,jeffkpayne,2810941,GoogleCloudPlatform,146581219,,Add PubSub system test for fix in #4174,open,False,4190,"@lukesneeringer Here's my attempt at a system test for the fix in #4174 

Let me know how I can improve it, etc.  Thanks.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4190,,,2017-10-14T01:43:49Z,3,64,1,1,CONTRIBUTOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4190.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4190/commits
5576,PullRequestEvent,2016-03-11 21:34:11+00:00,11852493,GoogleCloudPlatform/compute-image-packages,4564273,zmarano,2810941,GoogleCloudPlatform,62605828,,Fix formatting.,closed,False,212,,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/212,2016-03-11T21:34:11Z,2016-03-11T21:34:11Z,2016-03-11T21:34:11Z,1,4,2,1,[],[],[],[],zmarano,4564273,User,False,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/212.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/212/commits
5579,PullRequestEvent,2017-09-14 16:22:10+00:00,11852493,GoogleCloudPlatform/compute-image-packages,4564273,zmarano,2810941,GoogleCloudPlatform,141119548,,Bump gce-disk-expand for el7,open,False,478,,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/478,,,2017-09-14T16:22:09Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/478.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/478/commits
5582,PullRequestEvent,2018-01-27 06:07:06+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,158810396,,Add a config option to make OS Login the default.,closed,False,530,,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/530,,2018-01-27T06:07:05Z,2018-01-27T06:07:05Z,2,7,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/530.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/530/commits
5583,PullRequestEvent,2017-06-22 01:03:09+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,126889975,,Add a conditional dependency to build on Debian 9.,closed,False,420,,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/420,2017-06-22T01:03:09Z,2017-06-22T01:03:09Z,2017-06-22T01:03:09Z,1,1,1,1,[],[],[],[],illfelder,1766378,User,False,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/420.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/420/commits
5584,PullRequestEvent,2016-05-09 17:57:45+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,69382500,,Do all URL validation in DatastoreFactory,closed,False,119,Fixes https://github.com/GoogleCloudPlatform/google-cloud-datastore/issues/117,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/issues/119,2016-05-09T17:57:43Z,2016-05-09T17:57:43Z,2016-05-09T17:57:44Z,2,34,15,4,[],[],[],[],eddavisson,2954278,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-datastore/pull/119.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/pulls/119/commits
5618,PullRequestEvent,2018-03-11 22:34:26+00:00,86500068,cmap/cmapPy,1565474,dllahr,2942112,cmap,174246612,,math/fast_cov.py and math/fast_corr.py:  add math routines to calculate covariance and correlation matrices (the latter uses the former),open,False,34,"following in the pattern of mortar, added routines to calculate covariance and correlation.  Added the covariance routine since that is the workhorse for calculating correlation, and might as well provide it separately.
Although numpy (and other libs) provide covariance and correlation calculations, they do not easily provide a way to calculate it across 2 separate matrices/arrays of numbers except by just concatenating the two matrices together and then calculating the results for all.  This can be unnecessarily time consuming if for example you have a single vector that you want to correlate against a large matrix.",https://api.github.com/repos/cmap/cmapPy/issues/34,,,2018-03-11T22:34:26Z,1,596,0,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cmap/cmapPy/pull/34.patch,https://api.github.com/repos/cmap/cmapPy/pulls/34/commits
5709,PullRequestEvent,2015-01-16 13:36:01+00:00,7137821,cloudtools/troposphere,1301221,ikben,3028687,cloudtools,27505533,,Remove properties from elasticbeanstalk.Application,open,False,180,"Both 'ApplicationVersions' and 'ConfigurationTemplates' are missing from the
current [UserGuide](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-properties-beanstalk.html).

I've removed them from the code, to match this.",https://api.github.com/repos/cloudtools/troposphere/issues/180,,,2015-01-16T13:36:01Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/180.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/180/commits
5715,PullRequestEvent,2016-01-10 19:55:53+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,55333448,,Adding T2 nano,closed,False,374,Added the new(ish) T2 nano instance.,https://api.github.com/repos/cloudtools/troposphere/issues/374,2016-01-10T19:55:52Z,2016-01-10T19:55:52Z,2016-01-10T19:55:52Z,1,1,0,1,[],[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/374.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/374/commits
5725,PullRequestEvent,2016-09-23 03:10:53+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,86424425,,Add support for LogGroupName in Logs::LogGroup,closed,False,576,Docs [here](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-logs-loggroup.html),https://api.github.com/repos/cloudtools/troposphere/issues/576,2016-09-23T03:10:53Z,2016-09-23T03:10:53Z,2016-09-23T03:10:53Z,1,1,0,1,[],[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/576.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/576/commits
5734,PullRequestEvent,2016-12-07 02:08:59+00:00,22072746,pantsbuild/pex,512764,benjyw,3065172,pantsbuild,96845708,,Fix some URLs in the README.,open,False,327,,https://api.github.com/repos/pantsbuild/pex/issues/327,,,2016-12-07T02:08:58Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pex/pull/327.patch,https://api.github.com/repos/pantsbuild/pex/pulls/327/commits
5747,PullRequestEvent,2016-06-02 13:19:31+00:00,7209075,pantsbuild/pants,399602,cheister,3065172,pantsbuild,70637453,,Add FindBugs plugin to released plugins,closed,False,3470,,https://api.github.com/repos/pantsbuild/pants/issues/3470,,2016-06-02T13:19:30Z,2016-06-02T13:19:30Z,1,12,0,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3470.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3470/commits
5748,PullRequestEvent,2017-11-12 23:38:38+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,152090846,,Rename local_store_path arg to local-store-path,closed,False,5092,We use hyphens everywhere else,https://api.github.com/repos/pantsbuild/pants/issues/5092,2017-11-12T23:38:38Z,2017-11-12T23:38:38Z,2017-11-12T23:38:38Z,1,3,3,1,CONTRIBUTOR,[],[],[],illicitonion,1131704,User,False,[],https://github.com/pantsbuild/pants/pull/5092.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5092/commits
5749,PullRequestEvent,2016-06-16 18:44:18+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,60200050,,Sbrenn/dpt 6048,closed,False,2949,,https://api.github.com/repos/pantsbuild/pants/issues/2949,,2016-06-16T18:44:18Z,2016-06-16T18:44:18Z,8,200,17,8,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2949.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2949/commits
5752,PullRequestEvent,2015-03-31 02:27:59+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,32217135,,Fixing a few things before adding a feature to add a new item to MANIFEST.MF,closed,False,1343,"- Updated BUILD files for java/distribution and java/jar to more closely follow conventions

- Adds a unit test for the Manifest class.",https://api.github.com/repos/pantsbuild/pants/issues/1343,,2015-03-31T02:27:59Z,2015-03-31T02:27:59Z,1,85,33,15,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1343.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1343/commits
5753,PullRequestEvent,2017-04-21 02:50:13+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,116887415,,Default `Fetcher.ProgressListener` to stderr.,closed,False,4499,"Add a basic unit test for the `ProgressListener` as well.

Closes #4370",https://api.github.com/repos/pantsbuild/pants/issues/4499,2017-04-21T02:50:12Z,2017-04-21T02:50:12Z,2017-04-21T02:50:12Z,2,41,13,2,[],[],[],[],jsirois,157586,User,False,[],https://github.com/pantsbuild/pants/pull/4499.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4499/commits
5755,PullRequestEvent,2015-04-01 18:25:06+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,32358671,,"Sometimes the targets can all be up to date, but that combination of tar...",closed,False,1354,"...gets has not

been run through ivy. This is important because ivy_resolve now depends on having
a valid report to compute the classpath correctly.",https://api.github.com/repos/pantsbuild/pants/issues/1354,,2015-04-01T18:25:05Z,2015-04-01T18:25:05Z,1,12,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1354.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1354/commits
5756,PullRequestEvent,2016-02-01 16:14:12+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,57767445,,Zundel/propagate provides codegen,closed,False,2866,,https://api.github.com/repos/pantsbuild/pants/issues/2866,,2016-02-01T16:14:12Z,2016-02-01T16:14:12Z,2,17,0,5,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2866.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2866/commits
5760,PullRequestEvent,2015-09-16 00:14:06+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,45118008,,Kill 'jvm_build_tools_classpath_callbacks' deps.,open,False,2205,"Only `JvmToolMixin` depends on this product, so isolate the product
dependency to it.  This necessitated some plumbing since `JvmToolMixin`
is not itself a task with a `prepare method`.  This also required
relaxing `RoundEngine` validation of product dep cycles.  It now trusts
you know what you're doing as the author of a task that produces
products it also depends on.",https://api.github.com/repos/pantsbuild/pants/issues/2205,,,2015-09-16T00:14:06Z,1,85,42,16,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2205.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2205/commits
5761,PullRequestEvent,2015-02-28 00:12:11+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,30207606,,[Trigger CI] Remove all direct config uses from jar_publish.py.,closed,False,1182,"This also required switching the JarPublish unit tests to use
the new-style TaskTestBase base class.",https://api.github.com/repos/pantsbuild/pants/issues/1182,,2015-02-28T00:12:11Z,2015-02-28T00:12:11Z,2,80,92,6,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1182.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1182/commits
5762,PullRequestEvent,2015-05-01 19:05:20+00:00,7209075,pantsbuild/pants,577694,patricklaw,3065172,pantsbuild,34546959,,pl.bfm,closed,False,1480,,https://api.github.com/repos/pantsbuild/pants/issues/1480,2015-05-01T19:05:20Z,2015-05-01T19:05:20Z,2015-05-01T19:05:20Z,1,886,0,12,[],[],[],[],patricklaw,577694,User,False,[],https://github.com/pantsbuild/pants/pull/1480.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1480/commits
5767,PullRequestEvent,2016-09-16 14:55:21+00:00,7209075,pantsbuild/pants,7973582,JieGhost,3065172,pantsbuild,77219500,,fix RGlobs.to_filespecs,closed,False,3664,,https://api.github.com/repos/pantsbuild/pants/issues/3664,,2016-09-16T14:55:20Z,2016-09-16T14:55:20Z,10,49,94,8,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3664.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3664/commits
