,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8588,PullRequestEvent,2018-04-17 20:03:38+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,178866454,,Pin prometheus-client to latest version 0.1.1,closed,False,190,"
This PR pins [prometheus-client](https://pypi.python.org/pypi/prometheus-client) to the latest release **0.1.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 0.1.1
   ```
   [BUGFIX] Handle non-ASCII characters in /proc/pid/stat
[BUGFIX] Make check for Python 2.6 work on development versions of Python
   ```
   
  
  
   ### 0.1.0
   ```
   [FEATURE] Add UntypedMetricFamily
[FEATURE] Allow start_http_server to take a registry, for use in multiprocesses setups
[ENCHANCEMENT] Don&#39;t log requests to WSGI server
[ENCHANCEMENT] Improved error handling when prometheus_multiproc_dir isn&#39;t set
[BUGFIX] Handle /proc/self/fd not being accessible
[BUGFIX] Workaround urlparse bug in Python 2.6
   ```
   
  
  
   ### 0.0.21
   ```
   [BUGFIX] In multi-proc mode correctly handle metrics being created in both parent and child processes
[BUGFIX] Handle iterators being passed as labelnames to *MetricFamily
[ENHANCEMENT] Python 3.6 now officially supported
   ```
   
  
  
   ### 0.0.20
   ```
   [FEATURE] Support all modes of mutli-process operation in mutliproc mode, and it&#39;s a little faster too
[FEATURE] Add platform collector by default to add information about the Python/JVM runtime
[ENHANCEMENT] Httpserver now multi-threaded
[BUGFIX] Use namespace/subsystem correctly in multiproc mode
[BUGFIX] Support labelnames being an empty list
   ```
   
  
  
   ### 0.0.19
   ```
   [FEATURE] Support basic auth and allow for custom handlers for talking to the pushgateway
[BUGFIX] Support trailing commas in parser
   ```
   
  
  
   ### 0.0.18
   ```
   [FEATURE] Add optional describe() method on collectors, fallback to &quot;collect() if not present and explcitly requested on the registry. This is enabled on the default registry
[FEATURE] Use describe() method to raise an exception on duplicate time series names in a registry
[FEATURE] Add support for ?name[]=xxx to limit what metrics names are returned over http from a registry
[BUGFIX] An exception in a collector now causes a 500 rather than a blank 200
[BUGFIX] Disallow colon in label names
[BUGFIX] Correctly parse untyped metrics into one metric, not several
   ```
   
  
  
   ### 0.0.17
   ```
   [BUGFIX] Gauge.set_to_current_time to return correct value on Python3
   ```
   
  
  
   ### 0.0.16
   ```
   [FEATURE] Experimental multi-process supported added
   ```
   
  
  
   ### 0.0.15
   ```
   It&#39;s no longer possible to pass in a dict to `labels()`, instead use `labels(**dict)`.

[FEATURE] labels function supports labels as keyword argurments
[CHANGE] labels function no longer supports being passed a dict
[FEATURE] Pushgateway can now be specified as a URL prefix, allowing for https
[IMPROVEMENT] Cleanup of process collector
[FEATURE] Signatures of decorated functions are now preserved
   ```
   
  
  
   ### 0.0.14
   ```
   [FEATURE] Added twisted HTTP exposition
[FEATURE] Added WSGI HTTP exposition
[ENHANCEMENT] Improved consistency of metric help strings
[ENHANCEMENT] Improved docstrings
[ENHANCEMENT] Performance optimisations on inner classes
[BUGFIX] Tests now work on more platforms and Python versions
   ```
   
  
  
   ### 0.0.13
   ```
   [BUGFIX] Fix path for pushgateway
   ```
   
  
  
   ### 0.0.12
   ```
   Note that `push_to_gateway`/`pushadd_to_gateway` now requires an explicit registry argument, as the usual use case for batch jobs is to push a small custom registry.

[FEATURE] Add `time()` to gauges
[FEATURE] Provide MetricFamilies to make custom collectors easier
[FEATURE] Graphite bridge now allows adding a namespace prefix to exported sample names
[FEATURE] Text format parser
[IMPROVEMENT] Improved docstrings
[IMPROVEMENT] `push_to_gateway`/`pushadd_to_gateway` now requires explicit registry argument
[ENHANCEMENT] Allow value implementation to be pluggable
[ENHANCEMENT] Removed resource warning in tests
[BUGFIX] Pushgateway tests now work on Python 3.4+
   ```
   
  
  
   ### 0.0.11
   ```
   [FEATURE] Pushgateway support added
[ENHANCEMENT] Improved error handling in graphite bridge
   ```
   
  
  
   ### 0.0.10
   ```
   [FEATURE] Can push to graphite
[IMPROVEMENT] Handles non-primitive values better
[BUGFIX] Works on Windows again
   ```
   
  
  
   ### 0.0.9
   ```
   [FEATURE] Add the ability to specify labels as a dict of labelname-&gt;labelvalue
[FEATURE] Add support for callbacks for gauges.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/prometheus-client
  - Changelog: https://pyup.io/changelogs/prometheus-client/
  - Repo: https://github.com/prometheus/client_python
</details>

",https://api.github.com/repos/canonical-ols/talisker/issues/190,,2018-04-17T20:03:37Z,2018-04-17T20:03:37Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/canonical-ols/talisker/pull/190.patch,https://api.github.com/repos/canonical-ols/talisker/pulls/190/commits
8606,PullRequestEvent,2017-07-26 20:16:22+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,132268935,,Add cert name in renewal error messages (#4932),closed,False,4957,Update `certbot.renewal.handle_renewal_request` to print cert name in error messages.,https://api.github.com/repos/certbot/certbot/issues/4957,2017-07-26T20:16:21Z,2017-07-26T20:16:21Z,2017-07-26T20:16:21Z,2,7,4,1,[],[],[],[],ohemorange,1227205,User,False,[],https://github.com/certbot/certbot/pull/4957.patch,https://api.github.com/repos/certbot/certbot/pulls/4957/commits
8608,PullRequestEvent,2017-02-14 03:50:34+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,105333335,,Remove Link rel=next for authzs and new-certs.,closed,False,4194,"An early version of the spec indicated that clients should process issuance
sequentially, following Link rel=next from an account URL to an authz URL, to a
new-cert URL. However, the spec has long since moved to putting these URLs in
the directory.

Certbot nominally supports either; This change consolidates on always using the
directory, simplifying things and making the transition to the latest ACME spec
easier.",https://api.github.com/repos/certbot/certbot/issues/4194,2017-02-14T03:50:34Z,2017-02-14T03:50:34Z,2017-02-14T03:50:34Z,2,26,84,11,[],[],[],[],ohemorange,1227205,User,False,[],https://github.com/certbot/certbot/pull/4194.patch,https://api.github.com/repos/certbot/certbot/pulls/4194/commits
8632,PullRequestEvent,2016-10-24 19:58:29+00:00,26516210,certbot/certbot,1738052,jayofdoom,17889013,certbot,90681380,,Fix issue with suggest_unsafe undeclared,open,False,3685,"Added missing declaration of support_unsafe and unit test to prevent
regression.

Issue #3672",https://api.github.com/repos/certbot/certbot/issues/3685,,,2016-10-24T19:58:28Z,1,9,0,2,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/3685.patch,https://api.github.com/repos/certbot/certbot/pulls/3685/commits
8662,PullRequestEvent,2017-05-19 04:24:39+00:00,26516210,certbot/certbot,2977095,mjmasn,17889013,certbot,121423189,,Update example CloudFlare authenticator script,open,False,4693,"This change removes the fairly broken regex for getting the zone name from the domain/subdomain. 

The example will now work with root domains such as `example.com` (previously `DOMAIN` was a blank string).

For CNAME-d subdomains where `sub.example1.com` -> `another-sub.example2.com`, a possible caveat is that`DOMAIN` will be `example2.com` not `example1.com`. It appears that `certbot` checks both domains anyway (I think?) but I believe returning the SOA domain is preferable because it's likely to be the origin host generating this type of certificate, not the person who set up the CNAME (if they are different people).",https://api.github.com/repos/certbot/certbot/issues/4693,,,2017-05-19T04:24:38Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4693.patch,https://api.github.com/repos/certbot/certbot/pulls/4693/commits
8680,PullRequestEvent,2018-06-08 05:03:06+00:00,49804028,jupyterhub/ldapauthenticator,881019,dhirschfeld,17927519,jupyterhub,193509544,MDExOlB1bGxSZXF1ZXN0MTkzNTA5NTQ0,Improve packaging,open,False,77,Decouple build from runtime deps,https://api.github.com/repos/jupyterhub/ldapauthenticator/issues/77,,,2018-06-08T05:03:06Z,1,6,4,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/jupyterhub/ldapauthenticator/pull/77.patch,https://api.github.com/repos/jupyterhub/ldapauthenticator/pulls/77/commits
8682,PullRequestEvent,2016-07-13 10:33:31+00:00,51361989,FPGAwars/apio,2227572,Jesus89,18257418,FPGAwars,77265925,,Bugfix --board argument. Closes #95,open,False,97,,https://api.github.com/repos/FPGAwars/apio/issues/97,,,2016-07-13T10:33:31Z,1,26,14,3,[],[],[],[],,,,,[],https://github.com/FPGAwars/apio/pull/97.patch,https://api.github.com/repos/FPGAwars/apio/pulls/97/commits
8687,PullRequestEvent,2017-12-15 12:49:03+00:00,55918428,deep-compute/basescript,14160600,Basha-Shaik,18276853,deep-compute,158535220,,#46 Modified UUID format,closed,False,47,connected to #46 ,https://api.github.com/repos/deep-compute/basescript/issues/47,2017-12-15T12:49:02Z,2017-12-15T12:49:02Z,2017-12-15T12:49:03Z,1,2,2,2,NONE,"[{'login': 'Rajendra-R', 'id': 16955073, 'avatar_url': 'https://avatars1.githubusercontent.com/u/16955073?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Rajendra-R', 'html_url': 'https://github.com/Rajendra-R', 'followers_url': 'https://api.github.com/users/Rajendra-R/followers', 'following_url': 'https://api.github.com/users/Rajendra-R/following{/other_user}', 'gists_url': 'https://api.github.com/users/Rajendra-R/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Rajendra-R/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Rajendra-R/subscriptions', 'organizations_url': 'https://api.github.com/users/Rajendra-R/orgs', 'repos_url': 'https://api.github.com/users/Rajendra-R/repos', 'events_url': 'https://api.github.com/users/Rajendra-R/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Rajendra-R/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'prashanthellina', 'id': 3989, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3989?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/prashanthellina', 'html_url': 'https://github.com/prashanthellina', 'followers_url': 'https://api.github.com/users/prashanthellina/followers', 'following_url': 'https://api.github.com/users/prashanthellina/following{/other_user}', 'gists_url': 'https://api.github.com/users/prashanthellina/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/prashanthellina/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/prashanthellina/subscriptions', 'organizations_url': 'https://api.github.com/users/prashanthellina/orgs', 'repos_url': 'https://api.github.com/users/prashanthellina/repos', 'events_url': 'https://api.github.com/users/prashanthellina/events{/privacy}', 'received_events_url': 'https://api.github.com/users/prashanthellina/received_events', 'type': 'User', 'site_admin': False}]",[],Basha-Shaik,14160600,User,False,[],https://github.com/deep-compute/basescript/pull/47.patch,https://api.github.com/repos/deep-compute/basescript/pulls/47/commits
8694,PullRequestEvent,2017-12-05 03:52:50+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,156366433,,Add new option extra-imports.,open,False,320,"Useful to not override (or restate) existing whitelist of imports,
which include python_ta, typing, and testing libraries.",https://api.github.com/repos/pyta-uoft/pyta/issues/320,,,2017-12-05T03:52:50Z,1,15,4,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/pyta-uoft/pyta/pull/320.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/320/commits
8699,PullRequestEvent,2016-09-05 16:46:28+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,83894645,,Fix always_returning_checker.py and refactor the code,closed,False,105,@Jasminewwwu should find this interesting.,https://api.github.com/repos/pyta-uoft/pyta/issues/105,2016-09-05T16:46:28Z,2016-09-05T16:46:28Z,2016-09-05T16:46:28Z,1,37,69,1,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/105.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/105/commits
8719,PullRequestEvent,2018-06-28 21:19:14+00:00,104602324,ethpm/py-ethpm,9753150,njgheorghita,19231566,ethpm,198156289,MDExOlB1bGxSZXF1ZXN0MTk4MTU2Mjg5,Add black library,open,False,54,"### What was wrong?
Syntax formatting could use some standardization. After discussion in #snake-charmers, we decided to try out using the `black` library in `py-ethpm`.

### How was it fixed?
Implemented black library

#### Cute Animal Picture
![image](https://user-images.githubusercontent.com/9753150/42061205-9a83d85e-7ae6-11e8-9ab4-0c7da3cd0c5b.png)
",https://api.github.com/repos/ethpm/py-ethpm/issues/54,,,2018-06-28T21:19:14Z,1,2,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethpm/py-ethpm/pull/54.patch,https://api.github.com/repos/ethpm/py-ethpm/pulls/54/commits
8724,PullRequestEvent,2017-06-07 18:35:31+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,120616922,,Make metrics deactivable for tests,closed,False,905,We can observe a gain of 10% on the runtime of tests,https://api.github.com/repos/opendatateam/udata/issues/905,2017-06-07T18:35:30Z,2017-06-07T18:35:30Z,2017-06-07T18:35:31Z,5,32,2,10,[],[],[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/905.patch,https://api.github.com/repos/opendatateam/udata/pulls/905/commits
8725,PullRequestEvent,2017-01-17 03:15:10+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,101790621,,Update coverage to 4.3.2,open,False,696,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.3.1**. I have updated it to **4.3.2**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://coverage.readthedocs.io"">Docs</a> 



### Changelog
> 
>### 4.3.2

>----------------------------

>- Using the ``--skip-covered`` option on an HTML report with 100% coverage
>  would cause a &quot;No data to report&quot; error, as reported in `issue 549`_. This is
>  now fixed; thanks, LoÃ¯c Dachary.

>- If-statements can be optimized away during compilation, for example, `if 0:`
>  or `if __debug__:`.  Coverage.py had problems properly understanding these
>  statements which existed in the source, but not in the compiled bytecode.
>  This problem, reported in `issue 522`_, is now fixed.

>- If you specified ``--source`` as a directory, then coverage.py would look for
>  importable Python files in that directory, and could identify ones that had
>  never been executed at all.  But if you specified it as a package name, that
>  detection wasn&#39;t performed.  Now it is, closing `issue 426`_. Thanks to LoÃ¯c
>  Dachary for the fix.

>- If you started and stopped coverage measurement thousands of times in your
>  process, you could crash Python with a &quot;Fatal Python error: deallocating
>  None&quot; error.  This is now fixed.  Thanks to Alex Groce for the bug report.

>- On PyPy, measuring coverage in subprocesses could produce a warning: &quot;Trace
>  function changed, measurement is likely wrong: None&quot;.  This was spurious, and
>  has been suppressed.

>- Previously, coverage.py couldn&#39;t start on Jython, due to that implementation
>  missing the multiprocessing module (`issue 551`_). This problem has now been
>  fixed. Also, `issue 322`_ about not being able to invoke coverage
>  conveniently, seems much better: ``jython -m coverage run myprog.py`` works
>  properly.

>- Let&#39;s say you ran the HTML report over and over again in the same output
>  directory, with ``--skip-covered``. And imagine due to your heroic
>  test-writing efforts, a file just acheived the goal of 100% coverage. With
>  coverage.py 4.3, the old HTML file with the less-than-100% coverage would be
>  left behind.  This file is now properly deleted.

>.. _issue 322: https://bitbucket.org/ned/coveragepy/issues/322/cannot-use-coverage-with-jython
>.. _issue 426: https://bitbucket.org/ned/coveragepy/issues/426/difference-between-coverage-results-with
>.. _issue 522: https://bitbucket.org/ned/coveragepy/issues/522/incorrect-branch-reporting-with-__debug__
>.. _issue 549: https://bitbucket.org/ned/coveragepy/issues/549/skip-covered-with-100-coverage-throws-a-no
>.. _issue 551: https://bitbucket.org/ned/coveragepy/issues/551/coveragepy-cannot-be-imported-in-jython27


>.. _changes_431:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/opendatateam/udata/issues/696,,,2017-01-17T03:15:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/696.patch,https://api.github.com/repos/opendatateam/udata/pulls/696/commits
8730,PullRequestEvent,2018-04-17 08:46:30+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,182089346,,Unpin tlds package,closed,False,1596,"Avoid daily update from `tlds` as there is no changes between update.
This still allows to have the latest version on fresh install and then manually update the `tlds` package if required.",https://api.github.com/repos/opendatateam/udata/issues/1596,2018-04-17T08:46:30Z,2018-04-17T08:46:30Z,2018-04-17T08:46:30Z,1,1,1,1,OWNER,[],[],[],noirbizarre,15725,User,False,['in progress'],https://github.com/opendatateam/udata/pull/1596.patch,https://api.github.com/repos/opendatateam/udata/pulls/1596/commits
8733,PullRequestEvent,2017-12-18 16:19:41+00:00,19141754,opendatateam/udata,27315,taniki,19330690,opendatateam,158937488,,fix absence of label for tabs on the org page (FIX #1320),closed,False,1322,"Not sure it is the best solution but it seemed more efficient than forking/pr vue-strap. As far I know vue, `<slot>` here are a bit overkill since there is no way to access it simply from the `tabs` template.

![image](https://user-images.githubusercontent.com/27315/34112649-88438290-e40d-11e7-87e8-0c54aa5c73d9.png)
",https://api.github.com/repos/opendatateam/udata/issues/1322,2017-12-18T16:19:41Z,2017-12-18T16:19:41Z,2017-12-18T16:19:41Z,2,29,1,2,CONTRIBUTOR,[],[],[],taniki,27315,User,False,[],https://github.com/opendatateam/udata/pull/1322.patch,https://api.github.com/repos/opendatateam/udata/pulls/1322/commits
