,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8289,IssueCommentEvent,2016-07-27 05:55:43+00:00,1126093,gitpython-developers/gitdb,2354108,coveralls,503709,gitpython-developers,167776856,235493972,"
[![Coverage Status](https://coveralls.io/builds/7179558/badge)](https://coveralls.io/builds/7179558)

Coverage decreased (-1.8%) to 79.831% when pulling **cadb3d8a095c3e51cede1c33f7dcbf49c1426418 on scop:py35** into **d1996e04dbf4841b853b60c1365f0f5fd28d170c on gitpython-developers:master**.
",{},,User,False
8290,IssueCommentEvent,2016-10-23 17:53:51+00:00,1126093,gitpython-developers/gitdb,501585,ankostis,503709,gitpython-developers,184696965,255603074,@byron can you explain [these lines](https://github.com/gitpython-developers/gitdb/blob/master/gitdb/pack.py#L270-L272) why they compare to the same value twice?: ,{},,User,False
8298,IssueCommentEvent,2015-08-29 14:27:06+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,102968784,135990288,"Thank for letting me know !

As GitPython is in maintenance mode, I won't be adding any new features. However, I added a check to throw an exception specific to worktrees, letting people know the feature is not supported that way.

Thanks for your understanding",{},,User,False
8299,IssueCommentEvent,2016-10-30 08:51:30+00:00,1126087,gitpython-developers/GitPython,3505985,JarrenceMelie,503709,gitpython-developers,186086295,257139441,"Thank you, ankostis! 
You have missed commas after 'user', but it works.",{},,User,False
8300,IssueCommentEvent,2015-01-30 05:49:44+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,55970153,72157410,You can watch the archived [development live-stream on youtube](http://youtu.be/4HQP8Fsxx8E).,{},,User,False
8301,IssueCommentEvent,2018-03-18 20:53:25+00:00,1126087,gitpython-developers/GitPython,1324225,hugovk,503709,gitpython-developers,184438864,374045941,"Yeah, there's quite a lot of interesting stuff you can now get out of PyPI and pypinfo:  
https://github.com/ofek/pypinfo/blob/master/README.rst#usage

Here's some examples:
```console
$ pypinfo GitPython country
Served from cache: False
Data processed: 8.22 GiB
Data billed: 8.22 GiB
Estimated cost: $0.05

| country | download_count |
| ------- | -------------- |
| US      |        548,405 |
| IE      |         13,000 |
| DE      |         12,170 |
| FR      |          8,712 |
| GB      |          7,789 |
| FI      |          7,775 |
| CA      |          4,966 |
| EU      |          3,961 |
| NL      |          3,569 |
| CN      |          3,337 |

$ pypinfo GitPython system distro
Served from cache: False
Data processed: 13.59 GiB
Data billed: 13.59 GiB
Estimated cost: $0.07

| system_name | distro_name                     | download_count |
| ----------- | ------------------------------- | -------------- |
| Linux       | Ubuntu                          |        405,741 |
| Linux       | CentOS Linux                    |         87,623 |
| Linux       | Debian GNU/Linux                |         48,369 |
| Linux       | None                            |         25,180 |
| None        | None                            |         23,718 |
| Linux       | Red Hat Enterprise Linux Server |          7,750 |
| Linux       | Amazon Linux AMI                |          7,315 |
| Windows     | None                            |          6,645 |
| Linux       | Alpine Linux                    |          6,477 |
| Darwin      | macOS                           |          5,857 |
```",{},CONTRIBUTOR,User,False
8304,IssueCommentEvent,2015-04-08 08:23:37+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,55970153,90839776,"There has been no feedback on this one for a while, and I wonder if the issue is fixed for you.
If so, please close the issue, otherwise we might give it another go to have a chance to get the fix into the upcoming release - it's due for this week
Thank you",{},,User,False
8325,IssueCommentEvent,2015-10-22 03:44:42+00:00,16768410,Yubico/python-u2flib-server,12415837,ChickenNuggers,531825,Yubico,112722667,150098135,"`/usr/include/x86_64-linux-gnu/openssl/opensslconf.h` - Debian `opensslconf.h`
`/usr/include/openssl/opensslconf.h` - Arch `opensslconf.h`

Trying it now, it seems to install correctly on Arch, but I get: `ImportError: No module named M2Crypto`
I'm guessing this is an error with Arch automatically assuming Python3 instead of Python2, but when trying Python3 instead, I get: `ImportError: No module named '_m2crypto'`
I get the same thing in Python2 if I try `import _m2crypto`",{},,User,False
8326,IssueCommentEvent,2018-05-09 16:13:43+00:00,85952456,RedHatQE/widgetastic.patternfly,2354108,coveralls,534870,RedHatQE,321634357,387792858,"
[![Coverage Status](https://coveralls.io/builds/16905724/badge)](https://coveralls.io/builds/16905724)

Coverage decreased (-0.2%) to 31.382% when pulling **d5b1c7e043bb7f24b8856a2356f23863164a750a on digitronik:DatePicker** into **fd702c13942723f11e42a526a5feb29fefdd2a34 on RedHatQE:master**.
",{},NONE,User,False
8327,IssueCommentEvent,2017-10-23 11:43:35+00:00,85952456,RedHatQE/widgetastic.patternfly,2354108,coveralls,534870,RedHatQE,250913866,338632571,"
[![Coverage Status](https://coveralls.io/builds/13840279/badge)](https://coveralls.io/builds/13840279)

Coverage decreased (-0.2%) to 32.451% when pulling **346add275496a514a71f3e5005d3508ba2221579 on bootstrap-select-partial** into **7232c8887c492139398de5331109a4d3cf1c7d79 on master**.
",{},NONE,User,False
8341,IssueCommentEvent,2016-03-09 00:09:02+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,139432539,194032034,:+1: ,{},,User,False
8342,IssueCommentEvent,2015-10-16 22:50:49+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,111924237,148858322,lgtm,{},,User,False
8345,IssueCommentEvent,2015-09-18 10:31:05+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,106472339,141413741,:+1: ,{},,User,False
8346,IssueCommentEvent,2015-11-07 01:26:19+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,115620460,154595092,:+1: ,{},,User,False
8347,IssueCommentEvent,2015-10-05 21:05:05+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,109857879,145668201,Or is this urgent enough for a custom implementation in tchannel for now?,{},,User,False
8351,IssueCommentEvent,2018-06-22 20:41:48+00:00,17006430,enthought/comtypes,7419086,vasily-v-ryabov,539651,enthought,306248333,399575725,Already merged #148 and #140.,{},COLLABORATOR,User,False
8357,IssueCommentEvent,2018-07-24 20:31:00+00:00,16738962,enthought/pywin32-ctypes,22063902,dumbmud,539651,enthought,341177433,407541829,"This isn't an issue with the master branch, tested it out and it seemed to work fine. ",{},NONE,User,False
8370,IssueCommentEvent,2018-08-17 08:51:12+00:00,1630399,makinacorpus/easydict,546692,leplatrem,546696,makinacorpus,351286092,413801159,Done! thanks!,{},COLLABORATOR,User,False
8371,IssueCommentEvent,2015-02-05 16:34:14+00:00,5282808,makinacorpus/django-geojson,863039,george-silva,546696,makinacorpus,56273139,73077759,Forgot to change the unit tests. Sorry. Let me fix these.,{},,User,False
8372,IssueCommentEvent,2018-06-07 07:15:25+00:00,3764668,makinacorpus/django-leaflet,3845486,Gagaro,546696,makinacorpus,328682483,395317974,Thanks for the PR :+1: .,{},MEMBER,User,False
8378,IssueCommentEvent,2017-01-02 14:21:21+00:00,10792977,makinacorpus/django-safedelete,1593486,AndreasBackx,546696,makinacorpus,197060794,269978466,"> I don't have any issue, do you still have the error?

I'm still getting the error: ![Coveralls screenshot](https://i.imgur.com/rmiGOsx.png)

> Also, in the future, please try to have the smallest PR possible (one feature = one PR). There is too much in this one (test refactoring, config refactoring, bug fixing). It's easier to handle this way (and we don't have to wait for the other improvement if only some other part is not working).

I mainly focused on refactoring the tests and of course making a slight change to some inner workings. But I agree that some stuff shouldn't have been refactored. I could reroll some if you want me to.

Anything besides the deprecation warnings (or reroll) and coveralls that need to be done here?",{},,User,False
8381,IssueCommentEvent,2018-08-21 01:35:27+00:00,96832580,Instagram/MonkeyType,61586,carljm,549085,Instagram,344290329,414520897,"The demo example tests don't even run in CI. TBH I don't consider that demo example really part of MonkeyType at all, and I don't expect it to necessarily be maintained or updated; might remove it at some point. A simple demo is really easy to do yourself via the instructions in the README, and from that point I expect it to be more interesting to run MonkeyType on your own code rather than some artificial demo code.

But if you feel like submitting a PR so those tests pass on Windows, that'd be fine.

Thanks for looking into this!",{},CONTRIBUTOR,User,False
8384,IssueCommentEvent,2018-01-26 18:07:38+00:00,96832580,Instagram/MonkeyType,11923768,tyrinwu,549085,Instagram,290698278,360859942,@mpage  thanks for merging it!,{},CONTRIBUTOR,User,False
8387,IssueCommentEvent,2017-10-19 11:50:22+00:00,34864460,Nexmo/nexmo-python,359772,judy2k,551057,Nexmo,250436915,337883935,This just requires a unit test now.,{},OWNER,User,False
8389,IssueCommentEvent,2016-04-11 16:34:55+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,146013003,208437685,"Hi Cheral,

there is one thing I forgot to mention before, sorry. We like to have our logic separated from the widget code. For example, look at LDA widget (`owlda.py`). It mostly contains just the GUI code, while all the 'logic' is in the `lda.py` file. That's easier to maintain and it also allow usage through the scripting part only. Would you consider separating this? Also, once this is separated, you can consider writing tests with mocking for the scripting part, like we have them for NYT? 

Some other suggestions:
* Warning `You must select at least one text field.` should be removed, once I select one field.
* If I select `topic` as URL attribute, I get empty corpus on the output. Maybe, it would be wise to warn the user, that the selected field does not contain any valid URLs and we would not need to sent anything to the output.
* On my computer with a decent internet connection it requires ~25s for these 16 documents. Could we somehow speed this up?",{},,User,False
8392,IssueCommentEvent,2017-02-02 11:32:14+00:00,38108816,biolab/orange3-text,8655789,codecov-io,555189,biolab,203066776,276933889,"# [Codecov](https://codecov.io/gh/biolab/orange3-text/pull/185?src=pr&el=h1) Report
> Merging [#185](https://codecov.io/gh/biolab/orange3-text/pull/185?src=pr&el=desc) into [master](https://codecov.io/gh/biolab/orange3-text/commit/5f6db4629531e34f7ba13a1eb180d1b0e23390ff?src=pr&el=desc) will **increase** coverage by `-0.58%`.



```diff
@@            Coverage Diff             @@
##           master     #185      +/-   ##
==========================================
- Coverage   94.35%   93.78%   -0.58%     
==========================================
  Files          30       29       -1     
  Lines        1578     1513      -65     
  Branches      290      277      -13     
==========================================
- Hits         1489     1419      -70     
- Misses         49       53       +4     
- Partials       40       41       +1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/biolab/orange3-text/pull/185?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/biolab/orange3-text/pull/185?src=pr&el=footer). Last update [5f6db46...a3afcc9](https://codecov.io/gh/biolab/orange3-text/compare/5f6db4629531e34f7ba13a1eb180d1b0e23390ff...a3afcc916b7c67cabbf40acb7f975d1109bd758a?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8393,IssueCommentEvent,2016-08-05 11:04:22+00:00,38108816,biolab/orange3-text,12524972,ajdapretnar,555189,biolab,166211351,237823686,:+1: Agree.,{},,User,False
8396,IssueCommentEvent,2016-11-21 16:28:57+00:00,38108816,biolab/orange3-text,8655789,codecov-io,555189,biolab,190764590,261988954,"## [Current coverage](https://codecov.io/gh/biolab/orange3-text/pull/157?src=pr) is 94.12% (diff: 100%)
> Merging [#157](https://codecov.io/gh/biolab/orange3-text/pull/157?src=pr) into [master](https://codecov.io/gh/biolab/orange3-text/branch/master?src=pr) will increase coverage by **<.01%**


```diff
@@             master       #157   diff @@
==========================================
  Files            29         29          
  Lines          1496       1497     +1   
  Methods           0          0          
  Messages          0          0          
  Branches        275        275          
==========================================
+ Hits           1408       1409     +1   
  Misses           46         46          
  Partials         42         42          
```

![Sunburst](https://codecov.io/gh/biolab/orange3-text/pull/157/graphs/sunburst.svg?src=pr&size=150)


> Powered by [Codecov](https://codecov.io?src=pr). Last update [2825f15...79ddbb7](https://codecov.io/gh/biolab/orange3-text/compare/2825f159556f732e85c38509c0722745badf1cab...79ddbb7b9a729fb69abe409a733ff2735d6a0d61?src=pr)",{},,User,False
8399,IssueCommentEvent,2018-01-15 19:43:06+00:00,40713934,biolab/orange3-network,684364,kernc,555189,biolab,288504169,357772684,Can have test for this?,{},CONTRIBUTOR,User,False
