,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18128,IssueCommentEvent,2018-08-10 03:42:57+00:00,48904888,Cog-Creators/Red-DiscordBot,18455011,Redjumpman,23690422,Cog-Creators,349099341,411966554,This is ready to ship.,{},MEMBER,User,False
18130,IssueCommentEvent,2018-06-04 21:23:34+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,328912915,394504312,Closing this. I'm not going to be finishing it. ,{},CONTRIBUTOR,User,False
18141,IssueCommentEvent,2018-03-21 10:17:11+00:00,75509161,limix/pandas-plink,514522,horta,24399766,limix,307018178,374889414,"Hi @WillJStone , I just installed pandas-plink using pip in a Linux distribution having python 3.5 and it worked. I wonder if you saw any problem during the pip installation? It looks like the Python sources have been installed by the C extension has not been compiled.",{},COLLABORATOR,User,False
18147,IssueCommentEvent,2018-04-18 14:55:35+00:00,120543174,singularityhub/singularity-cli,814322,vsoch,24552884,singularityhub,315368051,382416133,Awesome! Merging.,{},OWNER,User,False
18154,IssueCommentEvent,2018-01-10 15:34:24+00:00,1248263,novnc/websockify,13033654,CodingYiyi,24572588,novnc,260071984,356638214,@CendioOssman can this solution work well in windows?,{},NONE,User,False
18155,IssueCommentEvent,2018-05-02 22:31:36+00:00,124587275,Trick-17/clang-build,20553080,NOhs,24659237,Trick-17,314449738,386141740,"I think this should have high priority. Features discussed only require more tests like these, so we *need* to find an easy solution to this. I think for now it would suffice to get the tests running by playing with some path environment variables.",{},COLLABORATOR,User,False
18159,IssueCommentEvent,2017-11-09 15:14:01+00:00,77054015,KE-works/pykechain,19940114,codacy-bot,24698346,KE-works,272479966,343184988,"
![Codacy](https://www.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Complexity increasing per file
==============================
- pykechain/models/base.py  2
         

Clones added
============
- pykechain/client.py  10
         
```


See the complete overview on [Codacy](https://www.codacy.com/app/KE-works/pykechain/pullRequest?prid=1060422&bid=5765828)
        ",{},NONE,User,False
18161,IssueCommentEvent,2017-01-03 14:37:24+00:00,77054015,KE-works/pykechain,2354108,coveralls,24698346,KE-works,198479703,270127527,"
[![Coverage Status](https://coveralls.io/builds/9500612/badge)](https://coveralls.io/builds/9500612)

Coverage increased (+21.3%) to 79.478% when pulling **cbe532b9ec0d38fa195e5a9b56fe549afff48381 on increase_coverage** into **9d0093b158d59864de29016d3ad4e756dd398193 on master**.
",{},,User,False
18170,IssueCommentEvent,2018-05-15 08:10:00+00:00,79824334,python-caldav/caldav,1769773,sim0nx,25303559,python-caldav,322846077,389081529,"Sure, my point was that it would take a very long time before such a fix would land in my distro ;-)
Anyways, there is a caldav server (davical) involved. I will look into this more to be sure it is actually TB and not maybe davical, which does not conform to the RFC and have this reported wherever appropriate.

Thnx",{},NONE,User,False
18177,IssueCommentEvent,2018-05-28 03:48:30+00:00,81199115,grappa-py/grappa,2354108,coveralls,25539617,grappa-py,326886740,392411755,"
[![Coverage Status](https://coveralls.io/builds/17191216/badge)](https://coveralls.io/builds/17191216)

Coverage increased (+0.1%) to 90.552% when pulling **d2c077dfd2a0dc365582977cc73ace5be2fe6b18 on aemengo:support-strings-in-2.7** into **cead37915a39f3c93870679375f995b749f3c38a on grappa-py:master**.
",{},NONE,User,False
18182,IssueCommentEvent,2018-07-19 07:29:26+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,342606993,406181979,C for Conv. I'd recommend you to read the papers listed in the README first. They have all the answers.,{},COLLABORATOR,User,False
18187,IssueCommentEvent,2018-07-31 15:10:16+00:00,19541904,jupyter-widgets/ipyleaflet,21197331,martinRenou,25869250,jupyter-widgets,346228155,409256200,"Hi, you can bind a popup to the marker/circle if you want. See [this example](https://ipyleaflet.readthedocs.io/en/latest/api_reference/popup.html) of the documentation.",{},CONTRIBUTOR,User,False
18190,IssueCommentEvent,2017-12-23 14:40:56+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,154256083,353729478,"That said, the hack above works, but it is fragile and relies on implementation details that may change.",{},OWNER,User,False
18191,IssueCommentEvent,2017-09-25 04:54:30+00:00,34138622,jupyter-widgets/ipywidgets,1147167,mwcraig,25869250,jupyter-widgets,253201464,331776908,"I'm closing this in favor of #1727, which is much more general.",{},CONTRIBUTOR,User,False
18193,IssueCommentEvent,2017-08-28 18:50:39+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,253395765,325444002,Is it clearer now?,{},,User,False
18197,IssueCommentEvent,2017-04-25 19:55:17+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,222822739,297146227,"You should be able to push directly to my embeddedoutput2 branch, since the checkbox up above to the right is checked ("" Allow edits from maintainers."")

`git push git@github.com:jasongrout/ipywidgets.git embeddedoutput2` I think should work.",{},,User,False
18198,IssueCommentEvent,2017-10-26 16:46:36+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,268462947,339727939,"@ssanderson - given the above (breaking things in the current notebook because of a bug in the current notebook), what do you think of reverting #1674 so that we don't have an html error message anymore?",{},OWNER,User,False
18199,IssueCommentEvent,2017-04-27 22:10:59+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,210062116,297853368,"After talking with @SylvainCorlay, I plan to also split up jupyter-js-widgets into 3 packages: 

1. the base widget manager and base widget classes (i.e., Widget, DOMWidget, LabeledDOMWidget)
2. the core widget classes (basically everything subclassing CoreWidget
3. the embedded widget manager
",{},,User,False
18200,IssueCommentEvent,2017-08-18 00:36:29+00:00,34138622,jupyter-widgets/ipywidgets,1461273,sterlinm,25869250,jupyter-widgets,251103786,323229516,No I'm happy to wait until next week. I'm a bit unclear on what best practices are for installing ipywidgets and using multiple environments in jupyter notebook and jupyterlab. It's one of the things I'm hoping to learn about next week. Thanks!,{},,User,False
18204,IssueCommentEvent,2017-12-06 21:38:54+00:00,34138622,jupyter-widgets/ipywidgets,2096628,blink1073,25869250,jupyter-widgets,279507862,349783321,Webpack only loads a CSS module once if it is the same version. ,{},CONTRIBUTOR,User,False
18205,IssueCommentEvent,2017-10-30 07:47:49+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,269473867,340366846,Any reason for adding the `no-unused-variable` rule?,{},MEMBER,User,False
18210,IssueCommentEvent,2018-01-17 20:46:09+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,289098329,358439462,"(but if you have other stuff to do, and can wait a few days, you can do it with a new contributor next week and help them come up to speed...)",{},OWNER,User,False
18211,IssueCommentEvent,2018-03-26 15:49:19+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,308544162,376214532,"Wow, nice! Very nice!!!!

A couple of things:

1. it looks like there is an extra left margin in your screenshot. Is the output widget not deleting that left margin?
2. The background thread issue is a bit more complicated - threaded output in the ipython kernel isn't cleanly supported, since it's not just scoped to a thread, but also scoped to the execution in the main thread. In other words, if you start a background thread, the background thread output goes into whatever output the main thread happens to be sending things to. What the output widget does is offer a way to redirect that background threaded output to somewhere we choose. We can't rely on the display() mechanism for this since it suffers the problem above. To get around this, we append directly to the output widget, bypassing the ipython display mechanism.
3. in debugging callbacks, ""An effective tool for debugging this"" - it's not clear what ""this"" refers to - perhaps a small bit of explanation, or at least just replacing ""this""?
4. Can we add a sentence explaining the wait=True argument to the capture decorator?
5. Perhaps a word should be added about https://github.com/jupyter-widgets/ipywidgets/issues/1811 - that append_display... doesn't work with widgets for right now, instead explicitly use display().",{},OWNER,User,False
18212,IssueCommentEvent,2017-05-12 01:37:31+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,228109787,300960760,"This may not help as much as you think. If the comm is active, I think it will have a reference to the widget instance. If you close the widget (which shuts down the comm), it removes itself from the global cache.",{},,User,False
18214,IssueCommentEvent,2017-07-09 13:36:30+00:00,78880128,instagrambot/instabot,8771082,1mahdimf,26087671,instagrambot,241461718,313920349,job6 and job8 is diffrent.if changes revert to back script work very good.,{},,User,False
18224,IssueCommentEvent,2018-07-26 19:15:57+00:00,78880128,instagrambot/instabot,27085533,lukasz00500,26087671,instagrambot,310353721,408205461,"yeah I can see, thank you for sharing ",{},NONE,User,False
18225,IssueCommentEvent,2018-01-24 19:36:38+00:00,78880128,instagrambot/instabot,26384082,stale[bot],26087671,instagrambot,249126468,360248632,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
18232,IssueCommentEvent,2017-08-09 20:33:34+00:00,78880128,instagrambot/instabot,30877695,vits-swat,26087671,instagrambot,246152780,321373478,"Install PyYaml 

`sudo pip install pyyaml`

Then it will work. ",{},,User,False
18236,IssueCommentEvent,2017-10-26 06:20:14+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,221157245,339563326,"
[![Coverage Status](https://coveralls.io/builds/13896547/badge)](https://coveralls.io/builds/13896547)

Coverage increased (+0.009%) to 82.851% when pulling **643ee22a3a372cb1f5f07a82386908461df83a81 on extract-geoxarray** into **ae1c5fd6792b482e04eaeaa26532582b51d9570b on develop**.
",{},NONE,User,False
18240,IssueCommentEvent,2018-07-18 23:53:29+00:00,35531022,opendatacube/datacube-core,8699967,snowman2,26125288,opendatacube,342427122,406109467,Thanks!,{},CONTRIBUTOR,User,False
18246,IssueCommentEvent,2017-05-29 12:02:51+00:00,28841389,pyeve/eve-sqlalchemy,3992739,dkellner,26229868,pyeve,230760816,304644921,"Don't worry about reopening. Could just happen that people are busy some days and you'll have to wait for an answer ;).

Your first problem occurs because we hide the foreign key in the api if a relationship is defined. The reason is to remain consistency with the way Eve itself handles related documents and embedding. Try setting the `AUTH_FIELD` to 'user', maybe that resolves your problem already.

For the second problem I thought of using default **setters**. Something along these lines:
```python
DOMAIN['datain']['schema']['request_session']['default_setter'] = get_request_session
```",{},,User,False
18248,IssueCommentEvent,2017-03-26 13:32:49+00:00,28841389,pyeve/eve-sqlalchemy,3992739,dkellner,26229868,pyeve,216001930,289284821,Thank you! Greetings from Huế!,{},,User,False
18252,IssueCommentEvent,2017-07-26 19:39:02+00:00,79083614,python-trio/trio,309627,merrellb,26335827,python-trio,223668806,318159872,"I must say you are doing a poor job of convincing me of the potential downsides of this approach :-)  I really like your proposal as it seems much more explicit and clean.  Although I haven't interacted much with the supervisor in my code, knowing it was back there managing things made trio seems a bit heavier and opaque.  The fact that it caused such reasoning headaches (as demonstrated above) and was the only thing keeping UnboundedQueues out of hazmat seems like gravy.  Would implementing this essentially be additional guidance in the documentation and deprecating supervisors?",{},,User,False
18253,IssueCommentEvent,2018-07-02 01:08:14+00:00,79083614,python-trio/trio,236571,smurfix,26335827,python-trio,337330771,401646841,https://github.com/python-trio/trio-asyncio/issues/21,{},CONTRIBUTOR,User,False
18256,IssueCommentEvent,2018-05-16 13:15:10+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,323612316,389514042,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/534?src=pr&el=h1) Report
> Merging [#534](https://codecov.io/gh/python-trio/trio/pull/534?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/82ec7c7532004237054ae511dd28d571a80f1c89?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/534/graphs/tree.svg?height=150&width=650&token=Lhvc0OnSCw&src=pr)](https://codecov.io/gh/python-trio/trio/pull/534?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #534   +/-   ##
=======================================
  Coverage   99.28%   99.28%           
=======================================
  Files          89       89           
  Lines       10483    10483           
  Branches      726      726           
=======================================
  Hits        10408    10408           
  Misses         58       58           
  Partials       17       17
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/534?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/tests/test\_socket.py](https://codecov.io/gh/python-trio/trio/pull/534/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3NvY2tldC5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [trio/\_highlevel\_socket.py](https://codecov.io/gh/python-trio/trio/pull/534/diff?src=pr&el=tree#diff-dHJpby9faGlnaGxldmVsX3NvY2tldC5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [trio/\_socket.py](https://codecov.io/gh/python-trio/trio/pull/534/diff?src=pr&el=tree#diff-dHJpby9fc29ja2V0LnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/534?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/534?src=pr&el=footer). Last update [82ec7c7...34c195c](https://codecov.io/gh/python-trio/trio/pull/534?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
