,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7863,PullRequestEvent,2016-08-09 17:17:59+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,79612668,,Add modified indicator to titlebar,closed,False,574,"This adds an asterisk to the titlebar if a file has been modified since it was last saved. 

Closes #563.",https://api.github.com/repos/nteract/nteract/issues/574,2016-08-09T17:17:59Z,2016-08-09T17:17:59Z,2016-08-09T17:17:59Z,5,86,5,9,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/574.patch,https://api.github.com/repos/nteract/nteract/pulls/574/commits
7864,PullRequestEvent,2016-04-09 17:48:22+00:00,37496521,nteract/nteract,3292874,jdfreder,12401040,nteract,65886289,,Depend directly on fonts from material icons,closed,False,302,"Check in a subset of Material Icons we care about, removing the need for
the dependency on Material Icons from npm (which was > 350 MB).

Before:

```
$ du -d 1 -h node_modules | grep M
 28M	node_modules/@reactivex
2.2M	node_modules/babel-cli
2.2M	node_modules/babel-core
2.2M	node_modules/babel-generator
2.1M	node_modules/babel-helper-builder-react-jsx
2.1M	node_modules/babel-helper-define-map
2.1M	node_modules/babel-helper-regex
2.1M	node_modules/babel-plugin-transform-es2015-block-scoping
6.9M	node_modules/babel-polyfill
8.7M	node_modules/babel-register
1.0M	node_modules/babel-runtime
2.1M	node_modules/babel-template
2.3M	node_modules/babel-traverse
2.2M	node_modules/babel-types
2.4M	node_modules/cheerio
2.6M	node_modules/codemirror
4.2M	node_modules/core-js
2.9M	node_modules/electron-compile
2.8M	node_modules/electron-compilers
109M	node_modules/electron-prebuilt
3.3M	node_modules/es5-ext
1.1M	node_modules/escope
2.2M	node_modules/eslint
7.2M	node_modules/fsevents
4.3M	node_modules/less
4.4M	node_modules/lodash
2.3M	node_modules/lodash-es
356M	node_modules/material-design-icons
1.6M	node_modules/mocha
2.7M	node_modules/react
9.3M	node_modules/source-code-pro
8.6M	node_modules/source-sans-pro
 10M	node_modules/typescript
2.5M	node_modules/zmq
648M	node_modules
```

After:

```
$ du -d 1 -h node_modules | grep M
 28M	node_modules/@reactivex
2.2M	node_modules/babel-cli
2.2M	node_modules/babel-core
2.2M	node_modules/babel-generator
2.1M	node_modules/babel-helper-builder-react-jsx
2.1M	node_modules/babel-helper-define-map
2.1M	node_modules/babel-helper-regex
2.1M	node_modules/babel-plugin-transform-es2015-block-scoping
6.9M	node_modules/babel-polyfill
8.7M	node_modules/babel-register
1.0M	node_modules/babel-runtime
2.1M	node_modules/babel-template
2.3M	node_modules/babel-traverse
2.2M	node_modules/babel-types
2.4M	node_modules/cheerio
2.6M	node_modules/codemirror
4.2M	node_modules/core-js
2.9M	node_modules/electron-compile
2.8M	node_modules/electron-compilers
109M	node_modules/electron-prebuilt
3.3M	node_modules/es5-ext
1.1M	node_modules/escope
2.2M	node_modules/eslint
7.2M	node_modules/fsevents
4.3M	node_modules/less
4.4M	node_modules/lodash
2.3M	node_modules/lodash-es
1.6M	node_modules/mocha
2.7M	node_modules/react
9.3M	node_modules/source-code-pro
8.6M	node_modules/source-sans-pro
 10M	node_modules/typescript
2.5M	node_modules/zmq
292M	node_modules
```",https://api.github.com/repos/nteract/nteract/issues/302,2016-04-09T17:48:21Z,2016-04-09T17:48:21Z,2016-04-09T17:48:21Z,3,67,2,8,[],[],[],[],jdfreder,3292874,User,False,[],https://github.com/nteract/nteract/pull/302.patch,https://api.github.com/repos/nteract/nteract/pulls/302/commits
7866,PullRequestEvent,2016-08-11 21:02:15+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,81030398,,Ignore some dependencies with greenkeeper,open,False,587,To let greenkeeper do its thing without massive breakage.,https://api.github.com/repos/nteract/nteract/issues/587,,,2016-08-11T21:02:14Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/587.patch,https://api.github.com/repos/nteract/nteract/pulls/587/commits
7875,PullRequestEvent,2017-08-23 20:50:37+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,137302709,,Cache unpickleable items in __getstate__,closed,False,82,This just ensures you can keep working after pickling.,https://api.github.com/repos/angr/cle/issues/82,2017-08-23T20:50:37Z,2017-08-23T20:50:37Z,2017-08-23T20:50:37Z,1,23,1,1,[],[],[],[],rhelmot,2498805,User,False,[],https://github.com/angr/cle/pull/82.patch,https://api.github.com/repos/angr/cle/pulls/82/commits
7877,PullRequestEvent,2017-01-29 06:32:31+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,72756877,,Added _parent to list of pickled attributes in PathHistory,closed,False,135,"Needed _parent to the list of attributes in _set_state in order to be able to pickle a path. 

Also determined that TRACK_ACTION_HISTORY must be set or else the _events attribute will be a weakref which will cause the following error, when you attempt to pickle the path.

``` python
ReferenceError: weakly-referenced object no longer exists
```
",https://api.github.com/repos/angr/angr/issues/135,,2017-01-29T06:32:30Z,2017-01-29T06:32:30Z,2,5,2,1,[],[],[],[],,,,,[],https://github.com/angr/angr/pull/135.patch,https://api.github.com/repos/angr/angr/pulls/135/commits
7878,PullRequestEvent,2017-08-13 18:44:21+00:00,40328394,angr/angr,2642045,danse-macabre,12520807,angr,135363676,,Implement knowledge base plugins subsystem,open,False,577,"The following pull request introduces two major changes:

- KnowledgeBase is now a plugin-based entity. This would allow the extension of the knowledge base with a user-specific plugins without altering the actual angr codebase.

- The codenode.py and keyed_region.py modules were moved to a global scope, as there are also used outside the context of the KnowledgeBase and do not strictly fall into the category of knowledge base plugins.",https://api.github.com/repos/angr/angr/issues/577,,,2017-08-13T18:44:21Z,5,186,48,26,[],[],[],[],,,,,[],https://github.com/angr/angr/pull/577.patch,https://api.github.com/repos/angr/angr/pulls/577/commits
7888,PullRequestEvent,2017-12-19 11:57:36+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,159148648,,Allow (a less-optimal) optimal state merging without EFFICIENT_STATE_MERGING,open,False,802,"Addressing [issue 170 in angr-doc](https://github.com/angr/angr-doc/issues/170).

Now without enabling `EFFICIENT_STATE_MERGING`, we can still do a semi-optimal state merging: Only `SimStateHistory`s know their ancestors, all other state plugins will be merged as in normal (less optimized) state merging. This might be a good balance between memory usage (we don't have to store a strong reference for all states anymore) and state merging performance.

@zardus @rhelmot Please review and comment. Thanks!",https://api.github.com/repos/angr/angr/issues/802,,,2017-12-19T11:57:36Z,3,120,16,4,OWNER,"[{'login': 'rhelmot', 'id': 2498805, 'avatar_url': 'https://avatars1.githubusercontent.com/u/2498805?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rhelmot', 'html_url': 'https://github.com/rhelmot', 'followers_url': 'https://api.github.com/users/rhelmot/followers', 'following_url': 'https://api.github.com/users/rhelmot/following{/other_user}', 'gists_url': 'https://api.github.com/users/rhelmot/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rhelmot/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rhelmot/subscriptions', 'organizations_url': 'https://api.github.com/users/rhelmot/orgs', 'repos_url': 'https://api.github.com/users/rhelmot/repos', 'events_url': 'https://api.github.com/users/rhelmot/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rhelmot/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/angr/angr/pull/802.patch,https://api.github.com/repos/angr/angr/pulls/802/commits
7892,PullRequestEvent,2016-11-21 04:19:30+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,94547725,,Update explore() documentation,closed,False,269,,https://api.github.com/repos/angr/angr/issues/269,2016-11-21T04:19:30Z,2016-11-21T04:19:30Z,2016-11-21T04:19:30Z,1,1,1,1,[],[],[],[],zardus,3453847,User,False,[],https://github.com/angr/angr/pull/269.patch,https://api.github.com/repos/angr/angr/pulls/269/commits
7928,PullRequestEvent,2015-11-16 14:12:53+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,50615797,,Add DateTimeField to wechatpy.fields,closed,False,103,"replies 的基类还在使用 time。我这边暂时不能确定是否会有影响，所以没改。
DateTimeField有点不完美的地方，就是他的输入、输出都是整数，但是在代码中表现为 datetime 对象。

未来我希望在 message 中加上对消息的自动解析，在 replies 中自动处理 CreateTime。那么就不用担心有人会用错。

即使这样，它还是不完美。如果你有更好的方案，可以讨论一下。",https://api.github.com/repos/jxtech/wechatpy/issues/103,2015-11-16T14:12:52Z,2015-11-16T14:12:52Z,2015-11-16T14:12:52Z,7,337,53,12,[],[],[],[],messense,1556054,User,False,[],https://github.com/jxtech/wechatpy/pull/103.patch,https://api.github.com/repos/jxtech/wechatpy/pulls/103/commits
7935,PullRequestEvent,2015-11-03 18:33:04+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,49519156,,Extracts MPState object logic into Vehicle. Implements wait_ready.,closed,False,401,"This is a pretty heavy PR, but also the last major refactor I have planned.

Rather than obtusely split parameter logic between a MAVLink handler and a Vehicle object, the Vehicle object (through ""message"" handlers and ""event loop"" handlers) now implements all of its own core logic inside the class. There is still some slightly awkward coupling going on between the classes, but there's far less of it, and the code to manage properties is all in one place.

As a side effect of this, we're now able to track the status of most attributes, and as such have a working `wait_ready` implementation on the vehicle that serves as the basis for `await_param` (which should be deprecated and replaced) as well as other methods like `wait_valid`, etc.

Additionally, we get rid of the MAVLink rx handlers and only expose the `on_message` primitive, which acts as our MAVLink interaction story. Ideally, we can abstract the message contruction story as well, though I haven't put much thought into it.",https://api.github.com/repos/dronekit/dronekit-python/issues/401,2015-11-03T18:33:04Z,2015-11-03T18:33:04Z,2015-11-03T18:33:04Z,14,653,754,15,[],[],[],[],tcr3dr,12703357,User,False,[],https://github.com/dronekit/dronekit-python/pull/401.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/401/commits
7940,PullRequestEvent,2016-04-10 16:10:32+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,65909548,,Add a history of played songs,closed,False,472," Initial implementation. Referencing issue #344.

I implemented a function `history_add(song)` which is called each time `playsong()` is successfully called. It adds the song to a history playlist which is implemented separately from the main playlist file via the functions `open_hist_from_file()` and `save_to_hist()`. The history file is `play_history`. This can be viewed with the `history` command. I also implemented `history clear` to clear the history. I'm holding off on adding a more rigorous history implementation due to this being my first contribution",https://api.github.com/repos/mps-youtube/mps-youtube/issues/472,2016-04-10T16:10:32Z,2016-04-10T16:10:32Z,2016-04-10T16:10:32Z,17,69,0,3,[],[],[],[],ids1024,2263150,User,False,[],https://github.com/mps-youtube/mps-youtube/pull/472.patch,https://api.github.com/repos/mps-youtube/mps-youtube/pulls/472/commits
7952,PullRequestEvent,2018-05-13 19:33:18+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,187686327,,Switch to netcdf4 as engine for nc nwcsaf reading,open,False,293,"<!-- Please make the PR against the `develop` branch. -->

<!-- Describe what your PR does, and why -->
Switch to netcdf4 as engine for nc nwcsaf reading as h5netcdf sometimes has trouble reading the files.

 - [x] Tests passed <!-- for all non-documentation changes) -->
 - [x] Passes ``git diff origin/develop **/*py | flake8 --diff`` <!-- remove if you did not edit any Python files -->
",https://api.github.com/repos/pytroll/satpy/issues/293,,,2018-05-13T19:33:18Z,1,1,2,2,OWNER,[],[],[],,,,,[],https://github.com/pytroll/satpy/pull/293.patch,https://api.github.com/repos/pytroll/satpy/pulls/293/commits
7978,PullRequestEvent,2015-09-16 16:52:07+00:00,38852239,rosette-api/python,6230967,cp2boston,13225546,rosette-api,45196579,,Pull request for 0.5.8,open,False,7,,https://api.github.com/repos/rosette-api/python/issues/7,,,2015-09-16T16:52:07Z,1,0,57218,442,[],[],[],[],,,,,[],https://github.com/rosette-api/python/pull/7.patch,https://api.github.com/repos/rosette-api/python/pulls/7/commits
7980,PullRequestEvent,2016-03-16 14:29:49+00:00,38852239,rosette-api/python,6230967,cp2boston,13225546,rosette-api,63072192,,Added headers in multi-part request,closed,False,35,,https://api.github.com/repos/rosette-api/python/issues/35,2016-03-16T14:29:49Z,2016-03-16T14:29:49Z,2016-03-16T14:29:49Z,1,1,1,1,[],[],[],[],cp2boston,6230967,User,False,[],https://github.com/rosette-api/python/pull/35.patch,https://api.github.com/repos/rosette-api/python/pulls/35/commits
7987,PullRequestEvent,2016-05-12 09:55:46+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,69680683,,Feature/dirac filefeature,closed,False,474,"This is a small addendum to DiracFile to test for LFNs being passed to the namePattern by accident and swapping them in the setter code accordingly.

This is based on #473 (was needed in testing) until it's merged then it will just touch DiracFile.",https://api.github.com/repos/ganga-devs/ganga/issues/474,2016-05-12T09:55:45Z,2016-05-12T09:55:45Z,2016-05-12T09:55:45Z,5,12,6,1,[],[],[],[],rob-c,1102021,User,False,[],https://github.com/ganga-devs/ganga/pull/474.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/474/commits
7990,PullRequestEvent,2016-08-11 14:24:20+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,80966558,,Split by files fix,open,False,728,"For issue #727 
Just changed the isType to isinstance for GangaList type datasets.",https://api.github.com/repos/ganga-devs/ganga/issues/728,,,2016-08-11T14:24:20Z,2,1,1,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/728.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/728/commits
7992,PullRequestEvent,2015-10-13 12:30:41+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,47526539,,Cleanup unused files,open,False,7,"There are a whole lot more unused files which I have come across. Most of these are old monitoring-related things but there is also some repository migration code there too.

I have tested submitting jobs and getting output and nothing seems to be broken.

This also reduces the size of python/Ganga by about 15% (nearly 10,000 lines).",https://api.github.com/repos/ganga-devs/ganga/issues/7,,,2015-10-13T12:30:41Z,3,0,9782,75,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/7.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/7/commits
