,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12984,IssueCommentEvent,2015-02-26 00:08:56+00:00,11589713,deis/deis,1127845,romansergey,6117407,deis,58799011,76091347,replaced with https://github.com/deis/deis/pull/3151,{},,User,False
12985,IssueCommentEvent,2015-02-15 18:56:25+00:00,11589713,deis/deis,597920,wenzowski,6117407,deis,57683593,74430937,"Hmm, looks green now...
https://ci.deis.io/job/test-integration/2118/console",{},,User,False
12988,IssueCommentEvent,2015-10-04 09:41:20+00:00,11589713,deis/deis,4402010,helloravi,6117407,deis,109661798,145330337,"Thank you for taking the time to answer my question.

1. Extending this argument, could we use three machines one from digital ocean, one from AWS and the last one from Azure to create a cluster?  If not, what is preventing from this being possible(discovery url?). I am only asking this to make sure I understand what you are saying.

2. When we create a cluster, can all the machines be of different sizes as long as they meet the minimum system requirements?",{},,User,False
12989,IssueCommentEvent,2015-12-15 21:31:44+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,122364625,164903679,"> Maybe I should fork jserver/mock-s3 as deis/mock-s3 and apply the patch there?

Can we add the patch into the component itself and apply locally at build-time? I'd rather not fork something we have no intention of maintaining long-term.",{},,User,False
12990,IssueCommentEvent,2016-02-08 21:22:44+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,132242986,181572661,"Updating database from alpine:3.1 means upgrading PostgreSQL to a new version (unless we build from source rather than use `apk`). When I tried this before, that meant the DB won't start up as it expects data files to live in a different directory. So this may require writing a migration script.",{},,User,False
12991,IssueCommentEvent,2016-01-08 09:51:27+00:00,11589713,deis/deis,74385,rstacruz,6117407,deis,125453810,169950085,"Should I suspend `Terminate` too to be sure?

![pasted_image_1_8_16__5_51_pm](https://cloud.githubusercontent.com/assets/74385/12195201/6da07568-b630-11e5-8433-4de43c7c456e.jpg)",{},,User,False
12992,IssueCommentEvent,2015-07-27 18:38:23+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,97145978,125300617,code LGTM,{},,User,False
12993,IssueCommentEvent,2015-01-06 21:12:52+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,53562764,68934656,"The apps:run issues with returning a 404 probably stems from the fact that AppViewSet is not a child of AppBaseViewSet. Breathing new life into the views via #2854 will help us solve these issues as well as help find any other issues that we may have missed.

Also related: #2843",{},,User,False
12994,IssueCommentEvent,2015-02-05 08:05:35+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,56609210,73008624,"I moved it to keep everything in `image/` when shifting around stuff. You'll notice that the root is meant for the build environment such as `/bin/test` (which we never truly did anything with, so that should be removed in a future PR) and main.go. The root Dockerfile is there to build the `redis-server` binary which we eventually throw into `image/bin`. redis.conf was moved over to image/redis.conf, too.

TL;DR it used to be the other way around, but I fixed that now :)",{},,User,False
12996,IssueCommentEvent,2015-07-31 23:19:03+00:00,11589713,deis/deis,89193,technosophos,6117407,deis,98486092,126833620,"Yeah, this code should not impact the new builder, and I think it makes sense. I don't immediately see any nasty side-effects from doing this.

Code LGTM",{},,User,False
12998,IssueCommentEvent,2015-03-09 21:25:58+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,59804234,77946314,"> From my testing, though, it is much faster to start and (in the framework of Docker, due to the single-binary execution) is a more reliable, simpler deployment.

Fair enough. Thanks, @Ulexus!

@aledbf I'm okay with this PR once Jenkins resurrects and confirms the change.",{},,User,False
13000,IssueCommentEvent,2015-04-27 12:54:37+00:00,11589713,deis/deis,193115,haf,6117407,deis,70882140,96639471,"Not really, the daemon is running and not all containers are terminated.

The logs of deis-mds:

```
-- Logs begin at Sun 2015-03-29 11:49:17 UTC. --
Apr 25 08:30:02 deis-3 systemd[1]: Stopping deis-store-metadata...
Apr 25 08:30:02 deis-3 sh[972]: 2015-04-25 08:30:02.840625 7f64f57b9700 -1 mds.-1.0 *** got signal Terminated ***
Apr 25 08:30:02 deis-3 sh[972]: 2015-04-25 08:30:02.850464 7f64f57b9700  1 mds.-1.0 suicide.  wanted down:dne, now up:standby
Apr 25 08:30:04 deis-3 docker[11446]: Error response from daemon: No such container: deis-store-metadata
Apr 25 08:30:04 deis-3 docker[11446]: time=""2015-04-25T08:30:04Z"" level=""fatal"" msg=""Error: failed to stop one or more containers""
Apr 25 08:30:04 deis-3 systemd[1]: deis-store-metadata.service: control process exited, code=exited status=1
Apr 25 08:30:04 deis-3 systemd[1]: Stopped deis-store-metadata.service.
Apr 25 08:30:04 deis-3 systemd[1]: Unit deis-store-metadata.service entered failed state.
```

What's with the 'no such container'?",{},,User,False
13001,IssueCommentEvent,2015-08-05 19:23:09+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,99066565,128117854,This looks good. Could there also be tests added for this behavior to [`unit_test.go`](https://github.com/krancour/deis/blob/fix-deisctl-journal/deisctl/backend/fleet/unit_test.go)?,{},,User,False
13002,IssueCommentEvent,2015-06-02 16:06:55+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,67754146,108002014,@gahissy you have to be on the same machine running deis-builder. You can use `fleetctl ssh deis-builder` to get onto that node.,{},,User,False
13003,IssueCommentEvent,2015-03-08 18:21:22+00:00,11589713,deis/deis,1844764,ianblenke,6117407,deis,21090914,77765682,"Flynn has a service control plane of sorts:

https://flynn.io/docs/postgres

At the moment, it seems to be a certain amount of manual json to add your own persistence service layers based on docker containers:

https://gist.github.com/lmars/fca0f18b4ecd507fb39a

Similarly, tsuru has a services layer:

http://docs.tsuru.io/en/stable/services/index.html

There are some great ideas and parallel development going on in this space. Might not be a bad idea to take a quick look and understand the directions they are headed.",{},,User,False
13004,IssueCommentEvent,2016-07-22 23:04:55+00:00,11589713,deis/deis,93735,nathansamson,6117407,deis,98048641,234677749,isn't it? see https://ci.deis.io/job/test-ec2/4116/console,{},,User,False
13005,IssueCommentEvent,2015-05-07 21:45:59+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,69668955,100028581,I think it got a lot cleaner once we started to use our own custom confd branch for #3415. Is this still necessary or can we close it?,{},,User,False
13007,IssueCommentEvent,2015-01-30 21:34:59+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,55961313,72274157,Code LGTM.,{},,User,False
13008,IssueCommentEvent,2016-01-08 22:07:43+00:00,11589713,deis/deis,4055018,thealmightygrant,6117407,deis,125701081,170141364,"After looking at this a bit, I see that leaving these ports open is necessary for adding members, but when I add members, I have to leave them open (even after CoreOS has been fully installed). I think this has something to do with the additional members being added as proxies in etcd. I'll close this PR and resubmit once I have some more concrete information. ",{},,User,False
13011,IssueCommentEvent,2015-06-04 20:47:53+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,85136388,109045113,"fixed up the logic to only check for the string. I manually tested this logic via 

```
core@deis-01 ~ $ ERROR=""$(etcdctl --no-sync mk /test foo 2>&1 >/dev/null)""
core@deis-01 ~ $ ERROR=""$(etcdctl --no-sync mk /test foo 2>&1 >/dev/null)""
core@deis-01 ~ $ if [[ $? -ne 0 && $(echo $ERROR | grep -ive ""key already exists"") ]]; then echo $ERROR; fi
```",{},,User,False
13017,IssueCommentEvent,2016-01-22 01:26:05+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,39243725,173770221,Closing. `kubectl get events` handles this.,{},,User,False
13019,IssueCommentEvent,2015-11-09 16:48:08+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,115753579,155119927,"Could we somehow add something to `DOCKER_OPTS` rather than overridding the ExecStart? In this scenario, we'll have to update the drop-in unit anytime the Docker commandline changes",{},,User,False
13025,IssueCommentEvent,2017-03-16 20:55:37+00:00,53438969,globus/globus-cli,6373786,aaschaer,6120321,globus,212490467,287188184,"This will likely have a merge conflict with #240, and should include the requested functionality of #161 as well, so I'm going to close both PR's and make a new one that addresses all update/create issues for 1.0",{},,User,False
13030,IssueCommentEvent,2017-03-29 19:49:47+00:00,53438969,globus/globus-cli,1300022,sirosen,6120321,globus,217328552,290204805,"Fixed that, and added a test for `bookmark show -v`. Unfortunately, that required a bit of work for testing bookmarks in general.
The error is something I can audit for in general -- failing to pass `fields` when requesting tabular or ""record-like"" output. (Aside: I don't love calling it ""record"", but that's what Steve called it a while back and I have no better name ready-to-hand.)

Ideally, we'd have tests that at least run every command with `-F text`, `-F json`, combined with `-v`, `-vv`, and `-vvv`. Even if I were about to go and write that, I don't want to muddle this PR with it.",{},,User,False
13031,IssueCommentEvent,2017-08-21 19:48:23+00:00,53438969,globus/globus-cli,6373786,aaschaer,6120321,globus,251367920,323835161,Since clarifying the command / batch distinction for the `--recursive` option issue from #341 also applies to the `--symlink option` I have updated transfer.1.adoc here to clarify the issue for both options.,{},,User,False
13038,IssueCommentEvent,2017-02-22 21:49:10+00:00,53344710,globus/globus-sdk-python,6373786,aaschaer,6120321,globus,209531683,281815374,"Made the requested changes. Will put integration tests in another PR later.
I'll go ahead and make issues to track the auth Error handling issues that have come up.",{},,User,False
13040,IssueCommentEvent,2018-07-11 10:33:29+00:00,26877260,Microsoft/ApplicationInsights-Python,19838991,janhaviagrawal,6154722,Microsoft,337932579,404123189,PR for this: https://github.com/Microsoft/ApplicationInsights-Python/pull/114,{},NONE,User,False
13042,IssueCommentEvent,2015-08-17 06:16:36+00:00,36759907,graphistry/pygraphistry,4249447,lmeyerov,6157633,graphistry,99827006,131691711,transition started. still need to move palette & non-python docs.,{},,User,False
13051,IssueCommentEvent,2015-05-08 06:13:28+00:00,7807956,ambitioninc/django-query-builder,8190733,AlexandrPaveluc,6206775,ambitioninc,68626193,100114682,"Usage:
```
Query().from_table(""users"", [{""fullname"": SqlExpressionField(""concat(users.lastname, ' ' users.firstname)"")}])
```",{},,User,False
13052,IssueCommentEvent,2016-08-25 13:08:56+00:00,53636425,emc-openstack/storops,262047,thotypous,6210145,emc-openstack,173073931,242379566,"Hi @jealous , thank you for the review! I just updated the patch including the changes to README.md.",{},,User,False
13054,IssueCommentEvent,2018-04-20 05:45:49+00:00,53636425,emc-openstack/storops,3829504,peter-wangxu,6210145,emc-openstack,308645038,382984753,"I know what's your problem now.
The domain did not contain control station ip.

to workaround this, use following below fetch file object:
```python
vnx._get_cs_ip = lambda : '<control station ip>'
```",{},OWNER,User,False
13058,IssueCommentEvent,2018-05-29 01:50:58+00:00,53636425,emc-openstack/storops,13897261,Murray-LIANG,6210145,emc-openstack,320695400,392630707,"Could you enable storops log and re-run the `get_nfs_share`? Then paste the output here.

You could use iPython. After `import storops`, run `storops.enable_log()`. Then some trace info will display on screen.",{},CONTRIBUTOR,User,False
13059,IssueCommentEvent,2016-10-19 01:56:38+00:00,53636425,emc-openstack/storops,2354108,coveralls,6210145,emc-openstack,183604354,254689572,"
[![Coverage Status](https://coveralls.io/builds/8402588/badge)](https://coveralls.io/builds/8402588)

Coverage increased (+0.05%) to 92.386% when pulling **ff55a52ae1f125fb60b1ef394985403d62414cfe on bugfix/GH-30-get-fc-port** into **6b5ded738905ec36dab123a05aa7566ef15c26e9 on develop**.
",{},,User,False
13067,IssueCommentEvent,2015-01-09 16:50:39+00:00,5196969,chardet/chardet,87835,queeup,6211498,chardet,50703180,69361988,OK. I can revert back my ratio to default. Do you think revert back asap? Or wait your call?,{},,User,False
13077,IssueCommentEvent,2017-03-29 11:02:47+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,216988742,290056684,"
[![Coverage Status](https://coveralls.io/builds/10826130/badge)](https://coveralls.io/builds/10826130)

Coverage decreased (-0.2%) to 96.977% when pulling **3e51cfd3cb314257c9913cf051ebfb3192cf1443 on refac_rolling** into **8cd6a4ccf8eaaca68f014bbe25b85ed384a6ddcd on master**.
",{},,User,False
13078,IssueCommentEvent,2017-01-25 07:35:26+00:00,71996613,blue-yonder/tsfresh,1429437,kempa-liehr,6234170,blue-yonder,192754113,275039066,"I also skipped the changes on feature_calculators.py, because they were only minor wording corrections not related to this PR.",{},,User,False
13079,IssueCommentEvent,2017-08-29 11:28:05+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,246714958,325635192,"> > You sure? I think the notebooks take most of the time
> > Yes, I was talking about unit tests - not integration tests.
>The thing is: our full test suite takes ~30 minutes. This is definitely too long. I can not wait 30 minutes to have a result on a PR.

but what is the point in getting a fast result after 6 min that is not complete?",{},,User,False
