,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11503,IssueCommentEvent,2018-06-29 11:06:45+00:00,7137821,cloudtools/troposphere,1301221,ikben,3028687,cloudtools,336923391,401323140,"I'm not sure how to support this best in Troposhere, but we solved it in our templates with these classes:

```
class PropagateAtLaunchTags(Tags):
    def __init__(self, *args, **kwargs):
        super(PropagateAtLaunchTags, self).__init__(*args, **kwargs)

        for tag in self.tags:
            tag['PropagateAtLaunch'] = True

class DontPropagateAtLaunchTags(Tags):
    def __init__(self, *args, **kwargs):
        super(DontPropagateAtLaunchTags, self).__init__(*args, **kwargs)

        for tag in self.tags:
            tag['PropagateAtLaunch'] = False
```",{},CONTRIBUTOR,User,False
11507,IssueCommentEvent,2017-04-24 16:40:32+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,223868776,296735590,"Untested but try something like:
```
#Create rds security group
dbsecuritygroup = rds.DBSecurityGroup(""rdssecurity"")
dbsecuritygroup.DBSecurityGroupIngress = [
    RDSSecurityGroup(EC2SecurityGroupName=Ref(sg)),
]
```",{},,User,False
11508,IssueCommentEvent,2016-10-02 09:11:17+00:00,7137821,cloudtools/troposphere,1942530,SonOfBytes,3028687,cloudtools,177879561,250961704,"This may help in the short term
`import json
# Using yaml from package pyyaml
import yaml

t = Template(Description=""My Amazing Template"")

print(yaml.safe_dump(json.loads(t.to_json()), None, allow_unicode=True))`
",{},,User,False
11509,IssueCommentEvent,2016-04-25 23:19:02+00:00,7137821,cloudtools/troposphere,7722913,philtay,3028687,cloudtools,150260427,214560662,I think the dev dependencies listed in the docs/requirements.txt file should not be pinned to specific versions.,{},,User,False
11510,IssueCommentEvent,2016-05-29 05:08:27+00:00,7137821,cloudtools/troposphere,220180,rcuza,3028687,cloudtools,141946178,222343095,"Just took a quick stab at it and I don't think `validators.py` will work. If one passes a `<troposphere.ec2.NatGateway>` object, then it would be straight forward. But in your example, and in how most people build troposphere scripts, you passed a `<troposphere.Ref>` object. This only returns the string name of the object being referenced (as I understand it). The validator would have to have a higher perspective on the script being written to be able to trace the string to the object. 

I am not sure troposphere is the right place to solve this problem, at least with its current features. If you have another idea for solving this problem, that would be helpful.

---
Here are the changes I made while thinking about the problem:
 * Change 'GatewayId' in `ec2.py`:
```
class Route(AWSObject):
    resource_type = ""AWS::EC2::Route""

    props = {
        'DestinationCidrBlock': (basestring, True),
        'GatewayId': (gatewayobjstring, False),
        'InstanceId': (basestring, False),
        'NatGatewayId': (basestring, False),
        'NetworkInterfaceId': (basestring, False),
        'RouteTableId': (basestring, True),
        'VpcPeeringConnectionId': (basestring, False),
    }
```
* Add `gatewayobjstring` to `validators.py`:
```
def gatewayobjstring(x):
    """"""
    Return a string or obj if x isn't a NatGateway Obj
    """"""
    if type(x) is str:
        return x
    elif type(x) is troposphere.ec2.NatGateway:
        raise ValueError(""%r is not valid. NatGW is not IGW or VGW"" % x)
    elif type(x) is troposphere.Ref:
        if we_could_only_tell_what_the_original_object_was:
    else:
        return x
```",{},,User,False
11517,IssueCommentEvent,2018-08-24 07:10:25+00:00,7137821,cloudtools/troposphere,60556,flou,3028687,cloudtools,353013717,415672506,It seems that CloudFormation does not support those properties yet.,{},CONTRIBUTOR,User,False
11521,IssueCommentEvent,2017-02-12 16:31:48+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,207037176,279229930,Thanks for adding this new functionality.,{},,User,False
11522,IssueCommentEvent,2015-03-04 23:16:32+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,59856040,77272045,"From the [error code docs](http://docs.aws.amazon.com/AWSEC2/latest/APIReference/errors-overview.html), the ""InvalidGroupId.Malformed"" error is ""The specified security group ID is not valid. Ensure that you provide the full security group ID in the request, in the form sg-xxxxxxx."".

Not sure where ""nameofsecuritygrouphere"" is coming from. Are you specifying an instantiated security group?",{},,User,False
11523,IssueCommentEvent,2016-03-17 04:14:53+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,138179750,197685680,Going to go ahead and close this since #415 seems to be further along.  Thanks for the submission!,{},,User,False
11525,IssueCommentEvent,2016-11-09 18:44:38+00:00,22072746,pantsbuild/pex,7093049,bragan,3065172,pantsbuild,164240907,259491778,another +1 on this. We have run into this issue with libsass which is only providing manylinux1 so we had to pin the last version... any update on manylinux pex support?,{},,User,False
11540,IssueCommentEvent,2015-05-22 21:06:45+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,76867456,104769617,merged at https://github.com/pantsbuild/pants/commit/5615199ebb89d8adde5421c9de7a7c5406c304cb,{},,User,False
11544,IssueCommentEvent,2017-08-02 21:00:10+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,247512623,319796904,"Yeah. The codegen backend has been broken up now; although the high-level pants.backend.codegen remains to not break folks. This should get you up and running:
```diff
$ git diff HEAD~1
diff --git a/pants.ini b/pants.ini
index 20e6c5f..22237ea 100644
--- a/pants.ini
+++ b/pants.ini
@@ -3,7 +3,7 @@ pants_version: 1.3.0
 
 backend_packages: [
     # Pants built-ins:
-    'pants.backend.codegen',
+    'pants.backend.codegen.thrift.python',
     'pants.backend.graph_info',
     'pants.backend.python',
   ]
```",{},,User,False
11545,IssueCommentEvent,2015-12-12 03:26:39+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,108900894,164105460,Build triggered. sha1 is original commit.,{},,User,False
11551,IssueCommentEvent,2018-08-23 18:46:41+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,353485829,415527489,"Coursier has this command option `--optional` already, would the issue be that the it's applied on repo level instead of target level?",{},CONTRIBUTOR,User,False
11552,IssueCommentEvent,2015-11-19 16:44:01+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,110884986,158113983,not actually merged,{},,User,False
11553,IssueCommentEvent,2018-01-29 23:37:21+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,287987544,361424832,"I've tagged the PR `#needs-cherrypick` for `1.4.x`, so it should probably go in `1.4.0rc2`",{},OWNER,User,False
11571,IssueCommentEvent,2015-09-21 00:16:32+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,104106152,141849497,Commit 883fb3d5418096818849694b169f6b6f7c39b279,{},,User,False
11575,IssueCommentEvent,2015-01-24 20:38:41+00:00,7209075,pantsbuild/pants,371906,lahosken,3065172,pantsbuild,51192431,71336169,reviewable at https://rbcommons.com/s/twitter/r/1640/,{},,User,False
11578,IssueCommentEvent,2017-08-16 19:22:11+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,250704427,322873095,I'm pretty sure this will be related to the fix in #4753 for #4752 which did not go far enough and add `wheel` to the `mixins`.,{},,User,False
11579,IssueCommentEvent,2018-04-12 01:17:24+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,311755892,380643952,"...it occurred to me just now that this somewhat duplicates #3991, which I closed. Sorry about that @kwlzn . I'd propose to keep this one open, because it covers the first step of #3991, and the rest of the endgame there was less clear.",{},OWNER,User,False
11580,IssueCommentEvent,2018-01-11 03:18:42+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,279594278,356812249,"pid mappings:

```
  501 72484  1642   0  6:51PM ttys003    0:01.14 python /Users/kwilson/dev/pants/src/python/pants/bin/pants_loader.py repl 3rdparty/jvm/
org/mockito::
  501 72656     1   0  6:51PM ??         0:01.62 pantsd-runner [./pants repl 3rdparty/jvm/org/mockito::]
```

debug logging w logging in `NailgunProtocol.{read,write}_chunks` + `stdio_as` in the form `<pid>@<thread>: <msg>`:

```
72656@Thread-3: $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$spawned pipe pair: 20<->21
72656@Thread-3: $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$spawned pipe pair: 22<->23
72656@Thread-3: $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$spawned pipe pair: 25<->26
72656@Thread-3: stdout->23 stderr->26 stdin->20
...
72484@NailgunStreamWriter: DATA from 0 (of [0]): 'qq\n'
72484@NailgunStreamWriter: --0-->|'qq\n'|
72656@NailgunStreamStdinReader: <--0--|'qq\n'|
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): 'q'
72656@NailgunStreamWriter: --1-->|'q'|
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): 'q'
72656@NailgunStreamWriter: --1-->|'q'|
72484@MainThread: <--1--|'q'|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('q',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
72484@MainThread: <--1--|'q'|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('q',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): '\r\r\n'
72656@NailgunStreamWriter: --1-->|'\r\r\n'|
72484@MainThread: <--1--|'\r\r\n'|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('\r\r\n',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): '<console>:12: error: not found: value qq\r\n       qq\r\n       ^\r\n'
72656@NailgunStreamWriter: --1-->|'<console>:12: error: not found: value qq\r\n       qq\r\n       ^\r\n'|
72484@MainThread: <--1--|'<console>:12: error: not found: value qq\r\n       qq\r\n       ^\r\n'|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('<console>:12: error: not found: value qq\r\n       qq\r\n       ^\r\n',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): '\r\nscala> '
72656@NailgunStreamWriter: --1-->|'\r\nscala> '|
72484@MainThread: <--1--|'\r\nscala> '|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('\r\nscala> ',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
```

we first see a client-side `NailgunStreamWriter` read 'qq\n' from stdin on the client and send a type 0 chunk payload w/ a corresponding read by the runner-side `NailgunStreamStdinReader`:

```
72484@NailgunStreamWriter: DATA from 0 (of [0]): 'qq\n'
72484@NailgunStreamWriter: --0-->|'qq\n'|
72656@NailgunStreamStdinReader: <--0--|'qq\n'|
```

immediately after, the problem begins: the runner-side `NailgunStreamWriter` reads the 'qq' (now with an appended `\r\r\n`) from fd 22 (the read end of sys.stdout) and emits it over the socket as chunktype 1 (stdout), which is written to the console of the thin client:

```
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): 'q'
72656@NailgunStreamWriter: --1-->|'q'|
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): 'q'
72656@NailgunStreamWriter: --1-->|'q'|
72484@MainThread: <--1--|'q'|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('q',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
72484@MainThread: <--1--|'q'|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('q',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
72656@NailgunStreamWriter: DATA from 22 (of [22, 25]): '\r\r\n'
72656@NailgunStreamWriter: --1-->|'\r\r\n'|
72484@MainThread: <--1--|'\r\r\n'|
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.write(*('\r\r\n',), **{}) -> None
72484@MainThread: <open file '<stdout>', mode 'w' at 0x100264150>.flush(*(), **{}) -> None
```

however, in the case of `DaemonPantsRunner` sys.stdout is patched for logging in the same fashion as the emissions from `MainThread`, but we see no python-side writes to that object. this leads me to believe that the subprocess itself is somehow echoing this back to an inherited fd.

this is reproducible in the normal python repl, the ipython repl and the scala repl. one other odd bit here is the newline signature change on the stdout write-back. in the python repls, this is a `\r\n` (vs 2x `\r` for scala repl). puzzling.
",{},MEMBER,User,False
11583,IssueCommentEvent,2018-04-23 04:33:06+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,309884481,383451577,The other TODO is broken out as #5736.,{},OWNER,User,False
11584,IssueCommentEvent,2015-03-20 06:38:17+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,60595450,83938472,"
[![Coverage Status](https://coveralls.io/builds/2156083/badge)](https://coveralls.io/builds/2156083)

Coverage decreased (-0.26%) to 68.79% when pulling **70cc34b9c9be30d8a81b14f180e80610db98711d on twitter:stuhood/jvm-compile-isolated-strategy** into **b2d11fbfe1db112e2f60534cd33c8e346f470e15 on pantsbuild:master**.
",{},,User,False
11592,IssueCommentEvent,2016-05-19 01:27:26+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,119577615,220204358,A patch to split out only release notes is available here: https://rbcommons.com/s/twitter/r/3907/,{},,User,False
11597,IssueCommentEvent,2016-05-11 21:06:24+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,153668184,218590272,"Let's consider this one blocked by #3405... if the end result over there is that we only actually create TaskNode and FilesystemNode instances, that should change this problem significantly.",{},,User,False
11600,IssueCommentEvent,2017-05-01 18:19:06+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,158778644,298392911,Ok... I think this is a plan. Closing this... will follow up in #4535,{},,User,False
11602,IssueCommentEvent,2015-07-08 21:05:27+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,90927612,119730925,Fix submitted @ https://github.com/pantsbuild/pants/commit/5d3610f370fed23d292b429181c27be39fc282d4,{},,User,False
11603,IssueCommentEvent,2018-08-20 22:53:31+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,352323951,414489552,And this looks like a random sort issue. I'll take a look to see what set or dict is making this happen.,{},MEMBER,User,False
11604,IssueCommentEvent,2016-04-27 01:52:04+00:00,7209075,pantsbuild/pants,371906,lahosken,3065172,pantsbuild,151251872,214942124,"Yay for the new bootstrap look.

pex_design.md gets deleted. Yay, I agree it doesn't belong w/the Pants docs. Do we give the Pex folks a heads-up so they can salvage parts they want? (Maybe we already did a long time ago? I'm hazy. If it happened, it was a long time ago.)",{},,User,False
