,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8986,IssuesEvent,2016-11-09 22:27:47+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,closed,Exit Code on CLI,[],"[{'login': 'cthoyt', 'id': 5069736, 'avatar_url': 'https://avatars.githubusercontent.com/u/5069736?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cthoyt', 'html_url': 'https://github.com/cthoyt', 'followers_url': 'https://api.github.com/users/cthoyt/followers', 'following_url': 'https://api.github.com/users/cthoyt/following{/other_user}', 'gists_url': 'https://api.github.com/users/cthoyt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cthoyt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cthoyt/subscriptions', 'organizations_url': 'https://api.github.com/users/cthoyt/orgs', 'repos_url': 'https://api.github.com/users/cthoyt/repos', 'events_url': 'https://api.github.com/users/cthoyt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cthoyt/received_events', 'type': 'User', 'site_admin': False}]",0,"Exit Codes:

- 0 if it was perfect
- 1 if there was an awful mistake and you should feel bad",{},{}
8987,IssuesEvent,2018-06-04 08:53:18+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,opened,Make testing utils reusable,[],"[{'login': 'cthoyt', 'id': 5069736, 'node_id': 'MDQ6VXNlcjUwNjk3MzY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/5069736?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cthoyt', 'html_url': 'https://github.com/cthoyt', 'followers_url': 'https://api.github.com/users/cthoyt/followers', 'following_url': 'https://api.github.com/users/cthoyt/following{/other_user}', 'gists_url': 'https://api.github.com/users/cthoyt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cthoyt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cthoyt/subscriptions', 'organizations_url': 'https://api.github.com/users/cthoyt/orgs', 'repos_url': 'https://api.github.com/users/cthoyt/repos', 'events_url': 'https://api.github.com/users/cthoyt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cthoyt/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
9035,IssuesEvent,2018-05-03 16:16:05+00:00,130078033,reanahub/reana-commons,1566093,dinosk,25082830,reanahub,opened,Move creation of open api clients to reana-commons,[],[],0,"We can centralize the creation of open api clients  (from [server](https://github.com/reanahub/reana-server/blob/master/reana_server/api_client.py), [client](https://github.com/reanahub/reana-client/blob/master/reana_client/api/client.py#L47-L67) by moving them to reana-commons",{},{}
9050,IssuesEvent,2017-05-17 03:21:36+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,closed,Pulling updated widget values from front-end,"[{'id': 207982393, 'url': 'https://api.github.com/repos/jupyter-widgets/ipywidgets/labels/discussion', 'name': 'discussion', 'color': '0e8a16', 'default': False}]",[],13,"I can check for updates to a widget value using `observe`:

```python
import ipywidgets as widgets
from IPython.display import display
import time

w = widgets.Dropdown(
    options=['Addition', 'Multiplication', 'Subtraction'],
    value='Addition',
    description='Task:',
)

def on_change(change):
    print(""changed to %s"" % change['new'])

w.observe(on_change)

display(w)
```

But how can I do that during another operation, for example:

```python
for i in range(100):
    time.sleep(1)
    # pull for changes to w here.
    # if w.has_changed:
    #     print(w.value)
```

I tried doing something like 

```python
import IPython
ipython = IPython.get_ipython()
ipython.kernel.do_one_iteration()
```
to pull for updates. But is seems unreliable. Is there a better way to do this?",{},{}
9057,IssuesEvent,2018-07-19 10:01:56+00:00,78880128,instagrambot/instabot,26384082,stale[bot],26087671,instagrambot,closed,instabot don't follow its settings?,"[{'id': 815414913, 'node_id': 'MDU6TGFiZWw4MTU0MTQ5MTM=', 'url': 'https://api.github.com/repos/instagrambot/instabot/labels/stale', 'name': 'stale', 'color': 'cccccc', 'default': False}]",[],1,"### Purpose of your issue?
- [x] Bug report (encountered problems/errors)
- [ ] Feature request (request for a new functionality)
- [ ] Question
- [ ] Other

---

### The following sections requests more details for particular types of issues, you can remove any section (the contents between the triple ---) not applicable to your issue.

---

Paste the output of ``python -V`` here:

```
Python 2.7.13
macOS High Sierra
```
instabot don't follows settings, for example I lounched

```
multi_script_CLI.py
```

the settings say 350 unfollows but it continue to trying to unfollow until it get this error/warning:

```
===> Going to unfollow `user_id`: 5302XXXX with username: avenidXXXX
2018-05-05 22:22:13,570 - INFO - Out of unfollows for today.
 73%|███████████████████████████████████████████████████████████████████████████████████████████████                                    | 444/612 [2:18:17<52:19, 18.69s/it]
===> Going to unfollow `user_id`: 41784XXXX with username: viarepubbliXXXX
2018-05-05 22:22:16,092 - INFO - Out of unfollows for today.
 73%|███████████████████████████████████████████████████████████████████████████████████████████████▎                                   | 445/612 [2:18:19<51:54, 18.65s/it]
===> Going to unfollow `user_id`: 3960XXXX with username: space.fashXXXXXX
2018-05-05 22:22:19,533 - INFO - Out of unfollows for today.
 73%|███████████████████████████████████████████████████████████████████████████████████████████████▍                                   | 446/612 [2:18:22<51:30, 18.62s/it]
===> Going to unfollow `user_id`: 53628XXXX with username: fattoriadidatticXXXX
2018-05-05 22:22:21,029 - INFO - Out of unfollows for today.
 73%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                   | 447/612 [2:18:24<51:05, 18.58s/it]2018-05-05 22:22:21,257 - ERROR - Request returns 429 error!
2018-05-05 22:22:21,257 - WARNING - That means 'too many requests'. I'll go to sleep for 5 minutes.
2018-05-05 22:27:21,259 - INFO - error, read exception bellow
2018-05-05 22:27:21,260 - INFO - 'bool' object has no attribute '__getitem__'
```",{},{}
9059,IssuesEvent,2017-10-24 20:50:51+00:00,78880128,instagrambot/instabot,31114105,justinf102,26087671,instagrambot,closed,Is this a new bot?,[],[],0,"## Please follow the guide below

- Issues submitted without this template format will be **ignored**.
- You will be asked some questions and requested to provide some information, please read them **carefully** and answer completely.
- Put an `x` into all the boxes [ ] relevant to your issue (like so [x]).
- Use the *Preview* tab to see how your issue will actually look like.

---

### Before submitting an issue, make sure you have:
- [ ] Updated to the latest version
- [ ] Read the [README](https://github.com/instagrambot/instabot/blob/master/README.md) and [docs](https://github.com/instagrambot/instabot/tree/master/docs)
- [ ] [Searched](https://github.com/instagrambot/instabot/search?type=Issues) the bugtracker for similar issues including **closed** ones

### Purpose of your issue?
- [ ] Bug report (encountered problems/errors)
- [ ] Feature request (request for a new functionality)
- [ ] Question
- [ ] Other

---

### The following sections requests more details for particular types of issues, you can remove any section (the contents between the triple ---) not applicable to your issue.

---

### For a *bug report*, you **must** include the Python version used, *code* that will reproduce the error, and the *error log/traceback*.

Paste the output of ``python -V`` here:

Code:

```python
# Example code that will produce the error reported
from instabot import Bot

bot = Bot()
followers = bot.get_user_followers(bot.user_id)
```

Error/Debug Log:

```python
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ZeroDivisionError: integer division or modulo by zero
```


---

### Describe your issue

Explanation of your issue goes here. Please make sure the description is worded well enough to be understood with as much context and examples as possible.",{},{}
9064,IssuesEvent,2018-05-02 20:29:08+00:00,78880128,instagrambot/instabot,717920,vistar,26087671,instagrambot,opened,Error after last update ,[],[],0,"Even with clean git clone:

$ python multi_script_CLI.py
```
Traceback (most recent call last):
  File ""multi_script_CLI.py"", line 590, in <module>
    'open'])
TypeError: __init__() got an unexpected keyword argument 'whitelist_file'
```",{},{}
9066,IssuesEvent,2018-08-01 02:31:35+00:00,35531022,opendatacube/datacube-core,1428024,Kirill888,26125288,opendatacube,opened,Dataset consistency check fails in presence of `NaN`,[],[],0,"When indexing datasets that reference lineage datasets which contain `nan` and with `verify_lineage=True` un-modified lineage datasets are reported as inconsistent preventing indexing.

**Reason:**

values like `nan` and `inf` get converted to strings before serialising to db, the inverse process is never applied during load, and maybe doesn't exist? 

**Solution:**

apply the same process to documents loaded from the file before comparison.

Longer term solution -- have a proper strategy for dealing with full range of floating point values.

related to #524 



",{},{}
9067,IssuesEvent,2018-05-15 23:45:36+00:00,35531022,opendatacube/datacube-core,1428024,Kirill888,26125288,opendatacube,opened,"Dataset add `--match-rules` option, is it still needed?",[],[],0,"It's not super clear how to use it and who is using it. It is not being tested by our integration tests.

https://coveralls.io/builds/16986888/source?filename=datacube%2Fscripts%2Fdataset.py#L91

Reading code it seems to be something like:
 
> Rather than using product definition from the database load them from file

It's unclear exactly how different definitions in the ""rules files"" can  be from what's in database. I do not see reasonable use cases for this option. I propose we remove it.



",{},{}
9077,IssuesEvent,2017-04-20 11:27:05+00:00,79083614,python-trio/trio,1673950,sametmax,26335827,python-trio,opened,Add a section in readme comparing trio to tornado/twisted/asyncio/curio,[],[],0,"Investing in a async tech has a cost. You should write a few words to let us know why we should consider your tech instead of:

- twisted/tornado that are considered mature and battle tested
- asyncio which comes with the stdlib
- curio which is the currently popular outsider",{},{}
9084,IssuesEvent,2018-07-27 15:38:48+00:00,71482397,Parsl/parsl,2934178,jmjwozniak,26490185,Parsl,opened,Hard requirement for CMRESHandler,[],[],0,"Is this needed for Parsl?  I get:

$ python3 setup.py install
...
Installed /usb1/sfw/miniconda3/lib/python3.6/site-packages/parsl-0.6.1-py3.6.egg
Processing dependencies for parsl==0.6.1
Searching for CMRESHandler
Reading https://pypi.python.org/simple/CMRESHandler/
No local packages or working download links found for CMRESHandler
",{},{}
9086,IssuesEvent,2018-02-14 21:58:44+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,closed,Checkpoint restart assumes rundir,"[{'id': 465598054, 'url': 'https://api.github.com/repos/Parsl/parsl/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'yadudoc', 'id': 181489, 'avatar_url': 'https://avatars0.githubusercontent.com/u/181489?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yadudoc', 'html_url': 'https://github.com/yadudoc', 'followers_url': 'https://api.github.com/users/yadudoc/followers', 'following_url': 'https://api.github.com/users/yadudoc/following{/other_user}', 'gists_url': 'https://api.github.com/users/yadudoc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yadudoc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yadudoc/subscriptions', 'organizations_url': 'https://api.github.com/users/yadudoc/orgs', 'repos_url': 'https://api.github.com/users/yadudoc/repos', 'events_url': 'https://api.github.com/users/yadudoc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yadudoc/received_events', 'type': 'User', 'site_admin': False}]",0,"I think checkpointing should work as follows. Currently when restarting Parsl expects to be passed the rundir of the state to continue from. 

checkpoint = dfk.checkpoint()
dfk.cleanup()
dfk = DataFlowKernel(config=local_config, checkpointFiles=[checkpoint])",{},{}
9093,IssuesEvent,2018-06-12 22:09:26+00:00,128946564,KrishnaswamyLab/graphtools,16860172,stanleyjs,26941417,KrishnaswamyLab,opened,MNN initialization with large number of batches fails,"[{'id': 897029125, 'node_id': 'MDU6TGFiZWw4OTcwMjkxMjU=', 'url': 'https://api.github.com/repos/KrishnaswamyLab/graphtools/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True}]",[],0,,{},{}
9095,IssuesEvent,2018-07-13 10:15:24+00:00,96581030,census-instrumentation/opencensus-python,76019,tcolgate,26944525,census-instrumentation,opened,RFC: asyncio support,[],[],0,"Modern python seems to be adopting asyncio. oc-python's execution_context is current based on thread local storage. This results in spans being misasigned when using tools such as sanic and aiohttp.
I've begun some work on support, and some feedback would be appreciated. We can move it back in tree if things get to a point where people find it acceptable.

Initial work was done here:
https://github.com/census-instrumentation/opencensus-python/pull/232

I've moved these packages to:
https://github.com/QubitProducts/qubit-opencensus

I thought it made sense to raise an issue to track the work.
",{},{}
9105,IssuesEvent,2018-03-05 18:38:38+00:00,37549137,python-windrose/windrose,5808230,daniclaar,28726174,python-windrose,opened,Weibull plot pdf fit not as expected,[],[],0,"First of all, thanks for making this open source!  
  
I am following the code from the readme to create a windrose for my dataset (wave height and direction). I have been able to successfully create a windrose for this dataset, but when I try to fit a Weibull distribution, it doesn't appear to fit correctly. Here is my code:  

```
from matplotlib import pyplot as plt
import matplotlib.cm as cm
import numpy as np
import pandas

from windrose import WindAxes  
ax = WindAxes.from_ax()  
bins = np.arange(0, 4 + 1, 0.25)  
bins = bins[1:]  
ax, params = ax.pdf(hs, bins=bins)  
plt.show()
```
And here is what the data looks like:  
```
hs # I am using this for wave height, rather than wind speed
array([ 0.      ,  0.07    ,  0.46    , ...,  1.859375,  1.84375 ,  1.84375 ]) # Looks like this
```  
And this is what the resulting figure looks like:  
![weibull_waverose](https://user-images.githubusercontent.com/5808230/36992709-a3290690-2060-11e8-89b1-c2a8502e067d.PNG)  
  
Can you help me figure out why the histogram appears to be plotting correctly, but the pdf fit looks so incorrect?  
Thank you very much in advance, and thanks for making such a great tool!  
",{},{}
