,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5187,PullRequestEvent,2018-06-12 21:56:38+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,194419086,MDExOlB1bGxSZXF1ZXN0MTk0NDE5MDg2,[opentracer] Tracer implementation,open,False,487,This PR adds support for an OpenTracing compatible tracer implementation which wraps around our Datadog tracer implementation.,https://api.github.com/repos/DataDog/dd-trace-py/issues/487,,,2018-06-12T21:56:38Z,1,72,22,6,CONTRIBUTOR,"[{'login': 'Kyle-Verhoog', 'id': 6321485, 'node_id': 'MDQ6VXNlcjYzMjE0ODU=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/6321485?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Kyle-Verhoog', 'html_url': 'https://github.com/Kyle-Verhoog', 'followers_url': 'https://api.github.com/users/Kyle-Verhoog/followers', 'following_url': 'https://api.github.com/users/Kyle-Verhoog/following{/other_user}', 'gists_url': 'https://api.github.com/users/Kyle-Verhoog/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Kyle-Verhoog/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Kyle-Verhoog/subscriptions', 'organizations_url': 'https://api.github.com/users/Kyle-Verhoog/orgs', 'repos_url': 'https://api.github.com/users/Kyle-Verhoog/repos', 'events_url': 'https://api.github.com/users/Kyle-Verhoog/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Kyle-Verhoog/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['do-not-merge/WIP'],https://github.com/DataDog/dd-trace-py/pull/487.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/487/commits
5190,PullRequestEvent,2017-09-02 22:22:42+00:00,7547604,GeoNode/django-geoexplorer,5318038,federicogodan,132843,GeoNode,139028368,,Fixes GeoNode/geonode#3254 no legend labels when exist only one rule in SLDs,open,False,5,"Fixes GeoNode/geonode#3254
When you upload a layer in geoserver and its style contains a single rule for its elements, in map editing view its label is not show. As @Imaflora  said forceLabels: on solves the problem.",https://api.github.com/repos/GeoNode/django-geoexplorer/issues/5,,,2017-09-02T22:22:41Z,1,3005,3005,2,NONE,[],[],[],,,,,[],https://github.com/GeoNode/django-geoexplorer/pull/5.patch,https://api.github.com/repos/GeoNode/django-geoexplorer/pulls/5/commits
5191,PullRequestEvent,2018-06-04 18:36:37+00:00,129336541,Kintyre/ksconf,7256578,lowell80,17438055,Kintyre,192492494,MDExOlB1bGxSZXF1ZXN0MTkyNDkyNDk0,Install docs,closed,False,16,,https://api.github.com/repos/Kintyre/ksconf/issues/16,2018-06-04T18:36:36Z,2018-06-04T18:36:36Z,2018-06-04T18:36:36Z,4,214,2,3,CONTRIBUTOR,[],[],[],lowell80,7256578,User,False,[],https://github.com/Kintyre/ksconf/pull/16.patch,https://api.github.com/repos/Kintyre/ksconf/pulls/16/commits
5205,PullRequestEvent,2015-05-04 09:43:50+00:00,23924195,Lasagne/Lasagne,8817449,JeffreyDF,11752110,Lasagne,34625565,,Utils docs,open,False,229,"Cfr. #203. 

I found it to be a bit tricky so it probably needs some work. I only changed the docs for compute_norms to the numpydoc format. ",https://api.github.com/repos/Lasagne/Lasagne/issues/229,,,2015-05-04T09:43:48Z,2,100,37,1,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/229.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/229/commits
5213,PullRequestEvent,2015-11-12 17:52:55+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,47905273,,Added softplus non-linearity,closed,False,465,,https://api.github.com/repos/Lasagne/Lasagne/issues/465,2015-11-12T17:52:55Z,2015-11-12T17:52:55Z,2015-11-12T17:52:55Z,1,23,1,3,[],[],[],[],f0k,629706,User,False,[],https://github.com/Lasagne/Lasagne/pull/465.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/465/commits
5217,PullRequestEvent,2018-01-22 18:38:45+00:00,43328009,NSLS-II/databroker,199813,tacaswell,8700262,NSLS-II,164384131,,"Revert ""Refactor HDF5 handlers and add DASK handler""",open,False,338,"Reverts NSLS-II/databroker#308

This breaks sub-classes which passing in 'key' as a string (as is still documented).",https://api.github.com/repos/NSLS-II/databroker/issues/338,,,2018-01-22T18:38:45Z,1,108,199,4,OWNER,[],[],[],,,,,[],https://github.com/NSLS-II/databroker/pull/338.patch,https://api.github.com/repos/NSLS-II/databroker/pulls/338/commits
5223,PullRequestEvent,2015-10-21 18:37:58+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,48327755,,handlers: fix RequestHandler queue flush on stop,closed,False,310,"This resolves #309 by removing the weakref solution introduced in #258,
which would potentially throw a ReferenceError before the worker was
quite done emptying the request queue.",https://api.github.com/repos/Parsely/pykafka/issues/310,2015-10-21T18:37:58Z,2015-10-21T18:37:58Z,2015-10-21T18:37:58Z,3,34,27,1,[],[],[],[],emmett9001,723615,User,False,[],https://github.com/Parsely/pykafka/pull/310.patch,https://api.github.com/repos/Parsely/pykafka/pulls/310/commits
5228,PullRequestEvent,2017-06-02 01:50:05+00:00,4978045,Parsely/pykafka,1556054,messense,779641,Parsely,123627143,,Tweak Travis CI config,open,False,689,"1. Make exisiting matrixes test without gevent
2. Added {py27,py36}-gevent matrixes to test with gevent

May require #687 to build successfully.",https://api.github.com/repos/Parsely/pykafka/issues/689,,,2017-06-02T01:50:04Z,1,5,4,2,[],[],[],[],,,,,[],https://github.com/Parsely/pykafka/pull/689.patch,https://api.github.com/repos/Parsely/pykafka/pulls/689/commits
5258,PullRequestEvent,2017-02-21 11:46:24+00:00,27084956,abilian/abilian-sbe,25478826,ahmedaminehamrouni,2580562,abilian,107171160,,Ordering Threads by message priority,open,False,32,,https://api.github.com/repos/abilian/abilian-sbe/issues/32,,,2017-02-21T11:46:24Z,1,49,22,5,[],[],[],[],,,,,[],https://github.com/abilian/abilian-sbe/pull/32.patch,https://api.github.com/repos/abilian/abilian-sbe/pulls/32/commits
5267,PullRequestEvent,2017-06-29 15:44:06+00:00,10221096,algolia/algoliasearch-client-python,5895601,ercolanelli-leo,2034458,algolia,128184868,,feat(rules): endpoint implementation,open,False,275,,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/275,,,2017-06-29T15:44:06Z,1,70,0,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/275.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/275/commits
5269,PullRequestEvent,2017-09-08 09:09:23+00:00,10221096,algolia/algoliasearch-client-python,30854082,algolia-api-client-bot,2034458,algolia,139988746,,Update README,open,False,290,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/290,,,2017-09-08T09:09:23Z,1,166,55,1,NONE,[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/290.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/290/commits
5270,PullRequestEvent,2018-01-10 17:54:44+00:00,10221096,algolia/algoliasearch-client-python,30854082,algolia-api-client-bot,2034458,algolia,161964162,,Update README,closed,False,332,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/332,,2018-01-10T17:54:44Z,2018-01-10T17:54:44Z,0,0,0,0,NONE,[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/332.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/332/commits
5283,PullRequestEvent,2018-07-06 02:15:04+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,199625451,MDExOlB1bGxSZXF1ZXN0MTk5NjI1NDUx,fix Vocabulary.from_params to accept a dict for max_vocab_size,closed,False,1460,"the constructor allows either an int or a Dict[str, int], but from_params assumed an int, making it impossible to configure an experiment the other way",https://api.github.com/repos/allenai/allennlp/issues/1460,2018-07-06T02:15:04Z,2018-07-06T02:15:04Z,2018-07-06T02:15:04Z,2,33,2,2,CONTRIBUTOR,[],[],[],joelgrus,1308313,User,False,[],https://github.com/allenai/allennlp/pull/1460.patch,https://api.github.com/repos/allenai/allennlp/pulls/1460/commits
5288,PullRequestEvent,2017-10-11 19:33:29+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,145561276,,Add a `cuda_device` option to `predict`.,closed,False,384,"This removes some brittle code that only works on machines with 1 GPU and lets you make predictions with a GPU.

On a `p2.xlarge` with a GPU a BiDAF prediction takes 0.20 seconds.  Without a GPU on the same machine a prediction takes 0.44 seconds.  Not a huge difference, because the code is set up to make one prediction at a time.

Fixes #303.",https://api.github.com/repos/allenai/allennlp/issues/384,2017-10-11T19:33:28Z,2017-10-11T19:33:28Z,2017-10-11T19:33:28Z,7,16,15,6,OWNER,[],"[{'login': 'joelgrus', 'id': 1308313, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1308313?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joelgrus', 'html_url': 'https://github.com/joelgrus', 'followers_url': 'https://api.github.com/users/joelgrus/followers', 'following_url': 'https://api.github.com/users/joelgrus/following{/other_user}', 'gists_url': 'https://api.github.com/users/joelgrus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joelgrus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joelgrus/subscriptions', 'organizations_url': 'https://api.github.com/users/joelgrus/orgs', 'repos_url': 'https://api.github.com/users/joelgrus/repos', 'events_url': 'https://api.github.com/users/joelgrus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joelgrus/received_events', 'type': 'User', 'site_admin': False}]",[],schmmd,954798,User,False,[],https://github.com/allenai/allennlp/pull/384.patch,https://api.github.com/repos/allenai/allennlp/pulls/384/commits
5317,PullRequestEvent,2018-03-15 20:08:08+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,174736808,,Use tox to orchestrate tests and build docs,closed,False,96,,https://api.github.com/repos/anymail/django-anymail/issues/96,2018-03-15T20:08:08Z,2018-03-15T20:08:08Z,2018-03-15T20:08:08Z,2,498,64,8,CONTRIBUTOR,"[{'login': 'medmunds', 'id': 639984, 'avatar_url': 'https://avatars0.githubusercontent.com/u/639984?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/medmunds', 'html_url': 'https://github.com/medmunds', 'followers_url': 'https://api.github.com/users/medmunds/followers', 'following_url': 'https://api.github.com/users/medmunds/following{/other_user}', 'gists_url': 'https://api.github.com/users/medmunds/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/medmunds/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/medmunds/subscriptions', 'organizations_url': 'https://api.github.com/users/medmunds/orgs', 'repos_url': 'https://api.github.com/users/medmunds/repos', 'events_url': 'https://api.github.com/users/medmunds/events{/privacy}', 'received_events_url': 'https://api.github.com/users/medmunds/received_events', 'type': 'User', 'site_admin': False}]",[],[],medmunds,639984,User,False,['in progress'],https://github.com/anymail/django-anymail/pull/96.patch,https://api.github.com/repos/anymail/django-anymail/pulls/96/commits
5323,PullRequestEvent,2016-08-02 20:28:38+00:00,239260,astropy/pyregion,6788290,bsipocz,847984,astropy,79802969,,Adding appveyor CI runs,open,False,88,,https://api.github.com/repos/astropy/pyregion/issues/88,,,2016-08-02T20:28:38Z,1,44,0,1,[],[],[],[],,,,,[],https://github.com/astropy/pyregion/pull/88.patch,https://api.github.com/repos/astropy/pyregion/pulls/88/commits
5326,PullRequestEvent,2016-05-09 14:29:16+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,69354150,,Update RTD links,open,False,359,Updates the RTD links from `readthedocs.org` to `readthedocs.io`.,https://api.github.com/repos/astropy/photutils/issues/359,,,2016-05-09T14:29:16Z,1,7,7,5,[],[],[],[],,,,,[],https://github.com/astropy/photutils/pull/359.patch,https://api.github.com/repos/astropy/photutils/pulls/359/commits
5329,PullRequestEvent,2017-05-30 10:07:27+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,123014110,,Fix errors reported by pyflakes,open,False,306,"Fixes https://github.com/astropy/astropy-helpers/issues/305 - I also found another error that I fixed here, and fixed some other more minor issues.",https://api.github.com/repos/astropy/astropy-helpers/issues/306,,,2017-05-30T10:07:26Z,1,39,34,10,[],[],[],[],,,,,[],https://github.com/astropy/astropy-helpers/pull/306.patch,https://api.github.com/repos/astropy/astropy-helpers/pulls/306/commits
5331,PullRequestEvent,2017-06-08 00:08:19+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,123849342,, Removing python2.6 and python3.3 workarounds,closed,False,312,"As it was pointed out in #311, there are still a few workarounds for python versions we don't support any more.  
",https://api.github.com/repos/astropy/astropy-helpers/issues/312,2017-06-08T00:08:19Z,2017-06-08T00:08:19Z,2017-06-08T00:08:19Z,1,2,63,3,[],[],[],[],bsipocz,6788290,User,False,[],https://github.com/astropy/astropy-helpers/pull/312.patch,https://api.github.com/repos/astropy/astropy-helpers/pulls/312/commits
5333,PullRequestEvent,2018-01-13 17:31:13+00:00,93721432,awslabs/sockeye,636653,mjdenkowski,3299148,awslabs,162677957,,Model file valid before the first checkpoint.,closed,False,269,This resolves Issue https://github.com/awslabs/sockeye/issues/234. With the change the model folder is valid right from the start (as the params.best file will exist). This way one does no long get more not completely obvious error messages from sockeye.translate when trying to translate with a model that yet has to write the first checkpoint.,https://api.github.com/repos/awslabs/sockeye/issues/269,2018-01-13T17:31:13Z,2018-01-13T17:31:13Z,2018-01-13T17:31:13Z,1,9,2,1,CONTRIBUTOR,[],"[{'login': 'davvil', 'id': 683589, 'avatar_url': 'https://avatars0.githubusercontent.com/u/683589?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/davvil', 'html_url': 'https://github.com/davvil', 'followers_url': 'https://api.github.com/users/davvil/followers', 'following_url': 'https://api.github.com/users/davvil/following{/other_user}', 'gists_url': 'https://api.github.com/users/davvil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davvil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davvil/subscriptions', 'organizations_url': 'https://api.github.com/users/davvil/orgs', 'repos_url': 'https://api.github.com/users/davvil/repos', 'events_url': 'https://api.github.com/users/davvil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davvil/received_events', 'type': 'User', 'site_admin': False}, {'login': 'fhieber', 'id': 2027990, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2027990?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fhieber', 'html_url': 'https://github.com/fhieber', 'followers_url': 'https://api.github.com/users/fhieber/followers', 'following_url': 'https://api.github.com/users/fhieber/following{/other_user}', 'gists_url': 'https://api.github.com/users/fhieber/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fhieber/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fhieber/subscriptions', 'organizations_url': 'https://api.github.com/users/fhieber/orgs', 'repos_url': 'https://api.github.com/users/fhieber/repos', 'events_url': 'https://api.github.com/users/fhieber/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fhieber/received_events', 'type': 'User', 'site_admin': False}]",[],mjdenkowski,636653,User,False,[],https://github.com/awslabs/sockeye/pull/269.patch,https://api.github.com/repos/awslabs/sockeye/pulls/269/commits
