,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7119,IssueCommentEvent,2016-10-21 21:11:24+00:00,36099221,BD2KGenomics/cgcloud,3752466,fnothaft,8701293,BD2KGenomics,182604631,255466247,"Great! Thanks for the confirmation, @jpdna.",{},,User,False
7123,IssueCommentEvent,2016-09-08 03:24:25+00:00,66871728,BD2KGenomics/toil-lib,7576256,jvivian,8701293,BD2KGenomics,175627133,245483342,"@fnothaft — Thanks for reviewing this.  

@jpfeil — Can you look into Frank's question? Then I'll take a final pass and merge.",{},,User,False
7124,IssueCommentEvent,2016-06-17 00:04:34+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,153875254,226648009,"Yes, and then sort alphabetically within each group like @fnothaft said.

The sorting is not part of PEP-8 but that's what [PyCharm does](https://www.jetbrains.com/help/pycharm/2016.1/optimizing-imports.html):

> Also, imports are sorted alphabetically within the respective groups:
",{},,User,False
7126,IssueCommentEvent,2016-05-11 15:05:58+00:00,39923176,BD2KGenomics/toil-scripts,1316612,tetron,8701293,BD2KGenomics,119590538,218488194,So now I'm running into a new problem: https://github.com/BD2KGenomics/toil/issues/859,{},,User,False
7128,IssueCommentEvent,2015-09-04 05:07:52+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,104785276,137649940,"FYI this is also on the roadmap: https://github.com/log2timeline/dfvfs/wiki/Roadmap, so this is definitely a feature we want to put in. However currently the main priority is improving NTFS support seeing there are more interesting artifacts to be obtained and L01 can be also be read after mouting with ""ewfmount -f files"".

> I suggest either adding support for L01s in pytsk3 or developing EWF file entry and file system objects to manage these directly.

This would add yet another abstraction layer and seeing the state of TSK abstraction I rater not. Also L01 is more like an archive file than a disk image.",{},,User,False
7135,IssueCommentEvent,2017-05-10 05:32:48+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,210826108,300378439,https://codereview.appspot.com/323820043/,{},,User,False
7139,IssueCommentEvent,2018-03-25 20:25:42+00:00,18508013,PyCQA/pyflakes,1324225,hugovk,8749848,PyCQA,264594473,376000617,"Rebased. Now https://github.com/PyCQA/pyflakes/pull/322 is merged, this just adds 3.7.",{},CONTRIBUTOR,User,False
7143,IssueCommentEvent,2018-02-12 20:32:44+00:00,17799097,PyCQA/flake8-import-order,579798,immerrr,8749848,PyCQA,295853789,365052714,"While I was preparing a case for isort project, I couldn't but notice that google style guide [doesn't explicitly touch case sensitivity on imports from the same module](http://google.github.io/styleguide/pyguide.html?showone=Imports_formatting#Imports_formatting).   It only mentions being case-insensitive w.r.t different import statements, because multiple imports from the same module are forbidden altogether.",{},NONE,User,False
7144,IssueCommentEvent,2017-10-24 20:16:04+00:00,17799097,PyCQA/flake8-import-order,1391482,pgjones,8749848,PyCQA,267965719,339117396,Thanks,{},MEMBER,User,False
7147,IssueCommentEvent,2015-09-14 15:02:43+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,106074508,140108545,ACK. Will merge once it is rebased.,{},,User,False
7148,IssueCommentEvent,2016-05-11 09:13:34+00:00,27888295,SatelliteQE/nailgun,10895065,oshtaier,8754276,SatelliteQE,154190599,218404688,ACK,{},,User,False
7149,IssueCommentEvent,2015-06-01 19:16:30+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,82183766,107675334,I'm putting together a commit that implements this workaround right now.,{},,User,False
7150,IssueCommentEvent,2016-10-07 02:29:37+00:00,45935272,SatelliteQE/betelgeuse,2354108,coveralls,8754276,SatelliteQE,181572617,252139144,"
[![Coverage Status](https://coveralls.io/builds/8226874/badge)](https://coveralls.io/builds/8226874)

Coverage increased (+0.1%) to 90.181% when pulling **0698a5c7ba046b94c53a1098528fdfb9ae1cb48e on elyezer:response-property** into **b8769f42a022dae054c1510ea7bca2b499fdca4a on SatelliteQE:master**.
",{},,User,False
7151,IssueCommentEvent,2017-05-22 19:13:36+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,188766482,303193347,@djmitche Ty for the note! ,{},,User,False
7161,IssueCommentEvent,2018-01-25 10:03:09+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,284902103,360419312,"I wrote a function that will merge complete surrogates into 32bit chars and escape lonely surrogates by an ascii sequence.

I think this is the best solution... ",{},MEMBER,User,False
7162,IssueCommentEvent,2018-03-13 13:41:02+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,145796018,372668460,"I just had a quick look at this: You can use DalvikVMFormat.get_method_annotations() to get a list of MethodAnnotation items. Now search for the Items where the method_idx matches your method.
Now, you can get the annotation_off which is the offset in the dexfile, where annotation_set_item can be found.
Now, you just need to look for the right one in the MapItems and then find all annotation_off_item and then read the annotation_item at this offset. This one gives you the visibility and an encoded annotation, which gives you the string ID for this annotatio....

I think we should integrate a wrapper into classes, methods and fields..",{},MEMBER,User,False
7172,IssueCommentEvent,2017-11-11 08:43:34+00:00,34739117,pytest-dev/pluggy,156838,RonnyPfannschmidt,8897583,pytest-dev,213319503,343650004,"@tgoodlet do you have that experiment ready? if yes i propose to just do a RFC pr and others taking a look, we should probably let that one trigger a futurewarning thats not hidden",{},COLLABORATOR,User,False
7173,IssueCommentEvent,2017-11-21 20:32:47+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,275504521,346152067,">the biggest problem i see is we broke sane pypy support - c extensions are just not the way to go)

So what did you mean by *cythonize* then in our previous discussions?

Also, with regard to `pypy` I agree it seems `cython` [doesn't have great support](http://docs.cython.org/en/latest/src/userguide/pypy.html).
I can keep the original pure python implementation as well and then only import the `cythonized` module when running on `cpython`?",{},COLLABORATOR,User,False
7178,IssueCommentEvent,2018-08-31 15:49:58+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,355582800,417707009,Thanks!,{},MEMBER,User,False
7183,IssueCommentEvent,2016-05-18 06:33:07+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,155385694,219937291,does it happen on linux as well?,{},,User,False
7184,IssueCommentEvent,2017-06-23 23:04:07+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,238271187,310791396,"`test_looponfail_removed_test` is failing in pytest 3.1:

```
=================================== FAILURES ===================================
________________ TestLooponFailing.test_looponfail_removed_test ________________

self = <test_looponfail.TestLooponFailing instance at 0x7fcfd454e248>
testdir = <Testdir local('/tmp/pytest-of-travis/pytest-3/testdir/test_looponfail_removed_test0')>

    def test_looponfail_removed_test(self, testdir):
        modcol = testdir.getmodulecol(""""""
                def test_one():
                    assert 0
                def test_two():
                    assert 0
            """""")
        remotecontrol = RemoteControl(modcol.config)
        remotecontrol.loop_once()
        assert len(remotecontrol.failures) == 2
    
        modcol.fspath.write(py.code.Source(""""""
                def test_xxx(): # renamed test
                    assert 0
                def test_two():
                    assert 1 # pass now
            """"""))
        removepyc(modcol.fspath)
        remotecontrol.loop_once()
>       assert len(remotecontrol.failures) == 0
E       AssertionError: assert 1 == 0
E        +  where 1 = len(['test_looponfail_removed_test.py::test_xxx'])
E        +    where ['test_looponfail_removed_test.py::test_xxx'] = <xdist.looponfail.RemoteControl object at 0x7fcfd4c63b50>.failures

/home/travis/build/nicoddemus/pytest-xdist/testing/test_looponfail.py:215: AssertionError
----------------------------- Captured stdout call -----------------------------
============================= test session starts ==============================
platform linux2 -- Python 2.7.9, pytest-3.1.2, py-1.4.34, pluggy-0.4.0
rootdir: /tmp/pytest-of-travis/pytest-3/testdir/test_looponfail_removed_test0, inifile:
plugins: xdist-1.16.1.dev39+ga236b9a
collected 0 items

=============================== warnings summary ===============================
None
  Module already imported so can not be re-written: xdist
  Module already imported so can not be re-written: xdist
  Module already imported so can not be re-written: xdist

-- Docs: http://doc.pytest.org/en/latest/warnings.html
========================== 3 warnings in 0.00 seconds ==========================
============================= test session starts ==============================
platform linux2 -- Python 2.7.9, pytest-3.1.2, py-1.4.34, pluggy-0.4.0
rootdir: /tmp/pytest-of-travis/pytest-3/testdir/test_looponfail_removed_test0, inifile:
plugins: xdist-1.16.1.dev39+ga236b9a
collected 2 items
collected 2 items

test_looponfail_removed_test.py FF

=================================== FAILURES ===================================
___________________________________ test_one ___________________________________

    def test_one():
>       assert 0
E       assert 0

test_looponfail_removed_test.py:2: AssertionError
___________________________________ test_two ___________________________________

    def test_two():
>       assert 0
E       assert 0

test_looponfail_removed_test.py:4: AssertionError
=========================== 2 failed in 0.03 seconds ===========================
============================= test session starts ==============================
platform linux2 -- Python 2.7.9, pytest-3.1.2, py-1.4.34, pluggy-0.4.0
rootdir: /tmp/pytest-of-travis/pytest-3/testdir/test_looponfail_removed_test0, inifile:
plugins: xdist-1.16.1.dev39+ga236b9a
collected 7 items
collected 7 items

test_looponfail_removed_test.py F.

=================================== FAILURES ===================================
___________________________________ test_xxx ___________________________________

    def test_xxx(): # renamed test
>       assert 0
E       assert 0

test_looponfail_removed_test.py:3: AssertionError
====================== 1 failed, 1 passed in 0.03 seconds ======================
==== 1 failed, 94 passed, 5 skipped, 10 xfailed, 1 xpassed in 37.43 seconds ====
```

But I don't understand the test itself.

It first runs this with loop on failure:

```python
                def test_one():
                    assert 0
                def test_two():
                    assert 0
```

This fails with two tests. Nice, as expected.

Then it changes the code to:

```python
                def test_xxx(): # renamed test
                    assert 0
                def test_two():
                    assert 1 # pass now
```

And expects no failures... but `test_xxx` clearly fails now, so to me it looks like the test is wrong. 

But `test_looponfail_removed_test` passes in other pytest versions, so I'm not sure what's supposed to be happening here.

I never looked into the internals of how the loop-on-failure work, so sorry if it is obvious why `test_looponfail_removed_test` should behave like it does in previous pytest versions.",{},,User,False
7185,IssueCommentEvent,2017-05-05 20:44:25+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,209861197,299571069,"sorry for the long wait, it seems i had a situation where a bulk of notifications was marked read",{},,User,False
7188,IssueCommentEvent,2017-08-13 14:43:16+00:00,41756998,pytest-dev/pytest-xdist,15351036,xoviat,8897583,pytest-dev,249825157,322046239,"In my experience pytest-xdist doesn't break pytest-timeout. These problems occur only when you're testing a c extension, and then Python can experience internal faults that prevent pytest-timeout from working correctly if the c extension is not safe (which is often the case in development). This would therefore be an enhancement because it would allow test timeouts that are currently not allowed without xdist.",{},,User,False
7189,IssueCommentEvent,2015-11-16 22:48:35+00:00,41756998,pytest-dev/pytest-xdist,2060,sah,8897583,pytest-dev,116881138,157198505,"I see the problem: if I change this minimum to 1 and run with fewer processes than tests, py.test hangs and no tests are ever run. Looking into why.",{},,User,False
7191,IssueCommentEvent,2016-02-01 06:16:51+00:00,41756998,pytest-dev/pytest-xdist,6297260,filaton,8897583,pytest-dev,130255233,177791894,"I think that in so quick tests, it is normal because of the scheduling.
And I guess it's not really an issue as it takes almost no time anyway.",{},,User,False
7192,IssueCommentEvent,2017-08-08 05:12:18+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,243212949,320851854,perhaps,{},,User,False
7193,IssueCommentEvent,2017-06-29 04:31:39+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,239282383,311859787,Should be a tmpdir factory attribute,{},,User,False
7194,IssueCommentEvent,2016-10-04 08:05:57+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,180507790,251321453,i think a notice in the readme is a good fit,{},,User,False
