,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13897,IssueCommentEvent,2018-03-15 17:59:18+00:00,11591264,PyWavelets/pywt,8655789,codecov-io,13541085,PyWavelets,305650293,373468878,"# [Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/362?src=pr&el=h1) Report
> Merging [#362](https://codecov.io/gh/PyWavelets/pywt/pull/362?src=pr&el=desc) into [master](https://codecov.io/gh/PyWavelets/pywt/commit/073b8e1fadbadcfca68480cd0670b2ab14120300?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/PyWavelets/pywt/pull/362/graphs/tree.svg?width=650&height=150&src=pr&token=26sbON9n7n)](https://codecov.io/gh/PyWavelets/pywt/pull/362?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #362   +/-   ##
=======================================
  Coverage   83.55%   83.55%           
=======================================
  Files          21       21           
  Lines        3332     3332           
  Branches      567      567           
=======================================
  Hits         2784     2784           
  Misses        484      484           
  Partials       64       64
```


| [Impacted Files](https://codecov.io/gh/PyWavelets/pywt/pull/362?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pywt/\_cwt.py](https://codecov.io/gh/PyWavelets/pywt/pull/362/diff?src=pr&el=tree#diff-cHl3dC9fY3d0LnB5) | `81.25% <ø> (ø)` | :arrow_up: |
| [pywt/\_extensions/c/wavelets.c](https://codecov.io/gh/PyWavelets/pywt/pull/362/diff?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9jL3dhdmVsZXRzLmM=) | `85.74% <100%> (ø)` | :arrow_up: |
| [pywt/\_extensions/\_pywt.pyx](https://codecov.io/gh/PyWavelets/pywt/pull/362/diff?src=pr&el=tree#diff-cHl3dC9fZXh0ZW5zaW9ucy9fcHl3dC5weXg=) | `71.48% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/362?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/PyWavelets/pywt/pull/362?src=pr&el=footer). Last update [073b8e1...809fdaf](https://codecov.io/gh/PyWavelets/pywt/pull/362?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13898,IssueCommentEvent,2016-10-08 15:06:22+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,181769528,252429390,"Thanks for the thorough comments.  Please suggest revisions to the general description added at the top.  I have kept it pretty minimal.  Two other possiblities would be to list some of the key features or provide a link to the docs for more info.

I think the only additional new revision I made in this commit was to make Codecov a link.",{},,User,False
13902,IssueCommentEvent,2016-10-07 15:49:23+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,161543081,252288615,"I added this because I sometimes only want to transform a subset of the axes of an n-dimensional array, but it also makes implementation of a fully separable variant of `wavedecn`/`waverecn` easy (see #204)",{},,User,False
13905,IssueCommentEvent,2017-12-14 14:34:27+00:00,3274387,RallyTools/RallyRestToolkitForPython,2688600,pgacv2,1643197,RallyTools,274226293,351727455,"The behavior is reproducible at different times and days. The users page (https://rally1.rallydev.com/#/.../users) shows about 5k users, but I am not a subscription admin, so I assume those 5k are only for the workspaces I have access to. Does getAllUsers() fetch users for the entire subscription regardless of my account's permissions?",{},CONTRIBUTOR,User,False
13906,IssueCommentEvent,2016-10-10 04:27:18+00:00,3274387,RallyTools/RallyRestToolkitForPython,1248618,klehman-rally,1643197,RallyTools,97979100,252536421,release of 1.2.0 starts the deprecation and removal sequence. In 1.2.0 there are env var and command line args as well as direct server_ping=false arg to Rally constructor that will allow bypass of pinging the Rally server.  Subsequent releases will eventually make server_ping=false the default and eventually the 2.0.0 release will remove the ping operation entirely.,{},,User,False
13907,IssueCommentEvent,2016-12-06 17:37:47+00:00,3274387,RallyTools/RallyRestToolkitForPython,1248618,klehman-rally,1643197,RallyTools,193500825,265217162,"In order to pin this down to a root cause, could you provide the snippet in your rally_common.py module that presumably does a query?  I'm particularly interested in how the fetch argument is constructed.  In general, the way to obtain sub-item item attributes where the sub-item is a ref to another entity is to explicitly name all the attributes in the fetch arg. Example fetch=""ObjectID,Name,Feature,FormattedID""
.",{},,User,False
13912,IssueCommentEvent,2017-07-10 13:32:32+00:00,71531213,SectorLabs/django-localized-fields,1319905,unaizalakain,22373078,SectorLabs,241534901,314106316,Would a solution like https://github.com/SectorLabs/django-localized-fields/compare/master...unaizalakain:labels be acceptable?,{},,User,False
13917,IssueCommentEvent,2017-06-06 06:02:37+00:00,1148272,Supervisor/superlance,341393,hvelarde,513914,Supervisor,203508572,306390457,"According with https://github.com/Supervisor/supervisor/issues/31 this can be achieved ""executing a script that registers a signal handler for TERM, spawns a subprocess, then waits forever, and calls the save command then kills the subprocess when it gets a TERM.""",{},,User,False
13937,IssueCommentEvent,2017-06-11 19:06:18+00:00,23953531,androguard/androguard,248875,Rafiot,8758456,androguard,235008622,307649664,"My bad, it works... Sorry for that.",{},,User,False
13938,IssueCommentEvent,2017-08-31 18:29:47+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,246863555,326382886,"This is weird, I tested with the APKs from the inital report and it works for me... Maybe I got the wrong APK... Can you upload them somehow?",{},MEMBER,User,False
13941,IssueCommentEvent,2018-06-04 12:30:55+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,329024158,394337893,"yes, you are right! thanks for the fix!

I also added a short multidex example to test this.
Before:
```
In [23]: list(dx.get_classes())[1].get_xref_to()
Out[23]: 
defaultdict(set,
            {<analysis.ClassAnalysis Ljava/lang/Object; EXTERNAL>: {(1,
               <analysis.ExternalMethod Ljava/lang/Object;-><init>()V>,
               0)},
             <analysis.ClassAnalysis Lcom/foobar/foo/Foobar;>: {(0,
               <androguard.core.bytecodes.dvm.EncodedMethod at 0x7ff8709c2fd0>,
               0),
              (1,
               <analysis.ExternalMethod Lcom/foobar/foo/Foobar;-><init>()V>,
               4),
              (1,
               <analysis.ExternalMethod Lcom/foobar/foo/Foobar;->somemethod(Ljava/lang/String;)V>,
               14)}})
```

After:
```
In [5]: list(dx.get_classes())[1].get_xref_to()
Out[5]: 
defaultdict(set,
            {<analysis.ClassAnalysis Ljava/lang/Object; EXTERNAL>: {(1,
               <analysis.ExternalMethod Ljava/lang/Object;-><init>()V>,
               0)},
             <analysis.ClassAnalysis Lcom/foobar/foo/Foobar;>: {(0,
               <androguard.core.bytecodes.dvm.EncodedMethod at 0x7f4536533748>,
               0),
              (1,
               <androguard.core.bytecodes.dvm.EncodedMethod at 0x7f4536515ef0>,
               4),
              (1,
               <androguard.core.bytecodes.dvm.EncodedMethod at 0x7f4536515f28>,
               14)}})
```",{},MEMBER,User,False
13944,IssueCommentEvent,2018-05-24 03:17:02+00:00,23953531,androguard/androguard,37318022,loydjayme25,8758456,androguard,321055631,391574880,"Okay sir, i am very sorry for a late response.  I will send a PR after my class. Been so busy about my studies , i hope you understand ",{},CONTRIBUTOR,User,False
13945,IssueCommentEvent,2018-04-26 18:25:35+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,314470672,384742667,"okay, then I understand what the problem is - you are actually not memory leaking, but storing all old analysis.
The Session is used for exactly this purpose: be able to add several APKs / DEX files, then work with them, save the session to disk, load it again and so on.
If you are doing some automated analysis, you probably do not want this behaviour - as you are not interested in keeping old stuff, you already have analysed or maybe even stored in some other format (at least I do such stuff).
If you set the session parameter in `AnalayseAPK` to None, the Default session is used - as I fixed that recently, you will actually always get the same session, thus add more and more APKs to it.

What I can, and will do, is to change the behaviour of AnalyzeAPK and AnalyzeDEX to use no session at all, if session=None.",{},MEMBER,User,False
13947,IssueCommentEvent,2016-02-25 20:10:12+00:00,23953531,androguard/androguard,653602,zhhailon,8758456,androguard,125585173,188958977,https://code.google.com/archive/p/androguard/wikis,{},,User,False
13968,IssueCommentEvent,2017-03-31 07:37:39+00:00,84496560,biocommons/hgvs,7262501,icebert,10083184,biocommons,217842725,290639795,Using 'posedit = None' is a good idea. This will help to make the concept and logic to be simple. ,{},,User,False
13977,IssueCommentEvent,2017-08-28 16:09:21+00:00,24375248,blockstack/blockstack-core,7452680,jackzampolin,8165984,blockstack,252653352,325398341,Closing this in favor of https://github.com/blockstack/blockstack-browser/pull/696#issuecomment-325306910 and https://github.com/blockstack/blockstack-core/pull/572,{},,User,False
13980,IssueCommentEvent,2016-10-12 12:24:54+00:00,24375248,blockstack/blockstack-core,6007088,tthsn,8165984,blockstack,181495918,253198968,"Don't know why github page of blockstack-core says that ""pip install blockstack"".",{},,User,False
13986,IssueCommentEvent,2017-10-01 17:11:30+00:00,24375248,blockstack/blockstack-core,597182,larrysalibra,8165984,blockstack,261923017,333391390,"> Running it again may solve that problem --

weird - i've run it a bunch of times with the same result. 

let me try your commit. if it fails again i'll post the api_endpoint.log too. thanks @kantai !",{},MEMBER,User,False
13987,IssueCommentEvent,2017-06-26 20:28:19+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,238197385,311172435,"> I think this is the case. Core should send you an HTTP 202 or something to tell you the call is in progress.

This is now implemented on the Core side.  You will get a 202 if you try to initialize Gaia multiple times while it is already in the process of doing so.",{},,User,False
13990,IssueCommentEvent,2017-06-25 09:36:13+00:00,24375248,blockstack/blockstack-core,597182,larrysalibra,8165984,blockstack,238197385,310892605,"I think I found the problem:

`setCoreStorageConfig` was working fine when connecting Dropbox in the storage app...it was only on the second call that Python dies.

I commented out the call to the Dropbox configuration api endpoint in the storage app, connected Dropbox and then attempted to log in to Hello Blockstack for the nth time.

This time, approval of the log in blocked until Dropbox was initialized for Gaia.  This is the expected behavior.

It took ~5 minutes to initialize dropbox: 

```
[2017-06-25 17:20:23,340] [DEBUG] [client:128] (12720.140736935191488) Loaded storage driver ""dropbox""
[2017-06-25 17:20:23,342] [DEBUG] [rpc:2294] (12720.140736935191488) Updating driver config for dropbox
[2017-06-25 17:20:23,342] [DEBUG] [rpc:2300] (12720.140736935191488) Set up config and index driver dropbox system-wide
[2017-06-25 17:20:23,346] [DEBUG] [config:877] (12720.140736935191488) Change blockstack-client.client_version to 0.14.2.0
[2017-06-25 17:20:23,347] [DEBUG] [common:326] (12720) Make index bucket /index/0

```

```
[2017-06-25 17:25:30,093] [DEBUG] [common:385] (12720) Save index manifest URL https://www.dropbox.com/s/swh5egunxkj50jc/index.manifest?dl=1 to /tmp/blockstack-run-scenario.blockstack_integration_tests.scenarios.portal_test_env/client/drivers/dropbox/index_manifest_url
```

I think what was happening is that after connecting Dropbox in the storage app, the initialization process isn’t complete when I try to log into Hello Blockstack for the nth time and calling the configuration endpoint while Gaia initialization is still in process surfaces a concurrency problem of some sort.  

Thoughts @kantai @jcnelson ?",{},,User,False
13997,IssueCommentEvent,2018-02-20 14:43:43+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,292518883,366999084,"This is completed -- the independent subdomain registrar code lives at https://github.com/blockstack/subdomain-registrar

",{},MEMBER,User,False
14003,IssueCommentEvent,2016-09-26 23:08:30+00:00,6624198,bloomreach/s4cmd,7465934,ursenj,2058330,bloomreach,133598594,249723672,I have access to a  cloudian and riak-s2 cluster as well that I can test against. ,{},,User,False
14014,IssueCommentEvent,2017-10-06 11:49:30+00:00,75929574,camptocamp/pytest-odoo,417223,guewen,28109,camptocamp,263060589,334733184,"Hi, thanks for the proposal. I feel the proper way would be to use a virtualenv:

```
virtualenv env
source env/bon/activate
pip install /path/to/odoo
```",{},OWNER,User,False
14028,IssueCommentEvent,2016-07-05 00:26:39+00:00,57865095,cloudflare/python-cloudflare,4521085,mahtin,314135,cloudflare,159842715,230366315,"Hello @dmyerscough, I see you closed this PR; however, when I investigated it looks like it's actually useful so I added the fix as-per your edits. Sorry I missed this until today. Thanks! Martin @ CloudFlare.",{},,User,False
14033,IssueCommentEvent,2016-04-19 09:36:13+00:00,7137821,cloudtools/troposphere,19777,svdgraaf,3028687,cloudtools,149257847,211825534,"Ok, got it, I will clean it up a bit, and send in a PR",{},,User,False
14036,IssueCommentEvent,2015-08-11 19:33:20+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,100388601,130032906,Another reference for which resources require it: http://docs.aws.amazon.com/AWSCloudFormation/latest/APIReference/API_CreateStack.html,{},,User,False
