,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11055,IssueCommentEvent,2016-01-09 19:10:20+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,123106187,170271030,"Thanks for taking the time to review this!

*str deprecation*

AIUI, the options are ""don't do it"" or ""update the interface documentation to deprecate, not disallow"". I infer that you'd prefer the former. I'm OK with that. 

*global adapter registry*

Agreed, let's not use it.

*mypy*

AFAICT, it's orthogonal to providing abstract types _and_ to providing adaptation support, so not 100% sure how it's relevant. I'm very happy to use PEP-484 syntax in docstrings though.

*concrete types*

> right now we already define the types - e.g. matchers.Mismatch - so we can allow folk to verify their custom matchers with mypy very very easily if we make sure that our code is annotated, or supply stubs ourselves - without requiring a second identical definition, or even abcs for most of our types. (Where things are abstract, abc is more relevant, but still perhaps overkill (and the global state thing again I don't like).

I disagree that abc is overkill. For me, the whole point of this is to provide abstract types, rather than concrete ones. For example: I'd like to use an immutable implementation of `Mismatch` that doesn't inherit from our mutable implementation. Having structured documentation of the mismatch protocol is extremely useful for doing such a thing. 

It's super important in reducing the amount of inheritance that we have, and in reducing (or at least, documenting) coupling. (e.g. https://github.com/jml/testtools/blob/interfaces/testtools/_itesttools.py#L99 documents what `RunTest` needs of a `TestCase`)

",{},,User,False
11056,IssueCommentEvent,2015-03-09 19:29:57+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,60318441,77924729,The test failure is not related to this code - note the 0.0000s vs 0.0001s. ,{},,User,False
11057,IssueCommentEvent,2015-06-18 21:04:46+00:00,7804703,testing-cabal/testtools,227068,radix,2662570,testing-cabal,89148318,113289763,"@jml one thing in particular that makes testtools matchers useful in contexts other than testtools-based unit tests is this class: https://github.com/rackerlabs/otter/blob/bbb03e94464c7c66df7000a7f48a73a880cb3fe0/otter/test/utils.py#L46

This wraps any matcher in an object supporting __eq__, so you can just use `assertEqual` or `assert ... == ...` with matchers. It provides a `__repr__` that shows the latest mismatch.
",{},,User,False
11058,IssueCommentEvent,2015-11-16 02:37:51+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,116751845,156891988,"traceback2 is a rolling backport of Python3's traceback module. Per https://docs.python.org/3/library/exceptions.html - ""raise new_exc from original_exc

The expression following from must be an exception or None. It will be set as __cause__ on the raised exception.""

The expectation in Python 3 is that __cause__ is either None or a valid exception object - which implies the __traceback__ attribute. The likely thing here is that Django is setting __cause__ (non-standard in Python2) without also setting the exceptions __traceback__ - which it needs to do by hand on Python2 (just as its setting __cause__ by hand)",{},,User,False
11061,IssueCommentEvent,2015-03-09 18:02:32+00:00,25778634,yhat/db.py,109297,maurobaraldi,2684181,yhat,59987518,77908138,"Hey guys, no one to review? They're short changes and simple.
And this feature isn't work.",{},,User,False
11069,IssueCommentEvent,2017-10-04 16:54:16+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,261624543,334220250,"There are two sides for this, in a well-curated model blocked reactions give us information on where real-world knowledge is missing, however in a draft blocked reactions are mostly fixable, indicative of wrong constraints or existing gaps. Hence, I am not convinced to simply 'report' the blocked reactions, as they 'can' be wrong. 

This is why I prefer a threshold option, but of course an informed threshold would be best.",{},COLLABORATOR,User,False
11071,IssueCommentEvent,2017-10-19 15:45:31+00:00,58705171,opencobra/memote,8655789,codecov-io,2708410,opencobra,266883977,337950022,"# [Codecov](https://codecov.io/gh/opencobra/memote/pull/246?src=pr&el=h1) Report
> Merging [#246](https://codecov.io/gh/opencobra/memote/pull/246?src=pr&el=desc) into [develop](https://codecov.io/gh/opencobra/memote/commit/251899a524a5821c3ddaa486d77510a2cbea23d6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/opencobra/memote/pull/246/graphs/tree.svg?width=650&height=150&token=2BQN5E3f3k&src=pr)](https://codecov.io/gh/opencobra/memote/pull/246?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #246   +/-   ##
========================================
  Coverage    90.29%   90.29%           
========================================
  Files           10       10           
  Lines          546      546           
  Branches       129      129           
========================================
  Hits           493      493           
  Misses          48       48           
  Partials         5        5
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/opencobra/memote/pull/246?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/opencobra/memote/pull/246?src=pr&el=footer). Last update [251899a...6f02abf](https://codecov.io/gh/opencobra/memote/pull/246?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
11073,IssueCommentEvent,2017-10-02 13:50:32+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,261625972,333540173,"> The question is: if you don't measure it, what value should you put there?

I'd suggest using a value from a closely related organism, the best estimate, or a value that has been achieved through data-fitting until measured properly.

> I think the result would be people putting there some arbitrary value (like lb=1) just to avoid getting errors in memote.

and

> Whenever you define some kind of metrics, people just fine-tune their systems to fit the metrics, even in cases where it is obviously not the right thing to do.

While this may be the sad reality, it may also trigger people to contemplate how to obtain the true parameter, which is what I'd like to gear the system towards. In any case, that is something we can't know yet, but the chances of getting caught trying to cheat the system are higher when the system covers this case. So, in addition to asserting that the value is non-zero, we should definitely display it in the report.",{},COLLABORATOR,User,False
11074,IssueCommentEvent,2018-07-17 12:08:28+00:00,58705171,opencobra/memote,8655789,codecov-io,2708410,opencobra,341879777,405559690,"# [Codecov](https://codecov.io/gh/opencobra/memote/pull/475?src=pr&el=h1) Report
> Merging [#475](https://codecov.io/gh/opencobra/memote/pull/475?src=pr&el=desc) into [develop](https://codecov.io/gh/opencobra/memote/commit/c63543484154124cd53272103f8a8049ac41da58?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/opencobra/memote/pull/475/graphs/tree.svg?height=150&token=2BQN5E3f3k&width=650&src=pr)](https://codecov.io/gh/opencobra/memote/pull/475?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           develop   #475   +/-   ##
======================================
  Coverage        0%     0%           
======================================
  Files           23     23           
  Lines         1159   1159           
  Branches       252    252           
======================================
- Misses        1155   1159    +4     
+ Partials         4      0    -4
```


| [Impacted Files](https://codecov.io/gh/opencobra/memote/pull/475?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [memote/support/consistency.py](https://codecov.io/gh/opencobra/memote/pull/475/diff?src=pr&el=tree#diff-bWVtb3RlL3N1cHBvcnQvY29uc2lzdGVuY3kucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [memote/support/basic.py](https://codecov.io/gh/opencobra/memote/pull/475/diff?src=pr&el=tree#diff-bWVtb3RlL3N1cHBvcnQvYmFzaWMucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [memote/support/helpers.py](https://codecov.io/gh/opencobra/memote/pull/475/diff?src=pr&el=tree#diff-bWVtb3RlL3N1cHBvcnQvaGVscGVycy5weQ==) | `0% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/opencobra/memote/pull/475?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/opencobra/memote/pull/475?src=pr&el=footer). Last update [c635434...64b674e](https://codecov.io/gh/opencobra/memote/pull/475?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
11076,IssueCommentEvent,2018-06-22 14:05:13+00:00,10340514,savoirfairelinux/num2words,9809143,erozqba,2735545,savoirfairelinux,308477176,399453890,This is already fixed https://github.com/savoirfairelinux/num2words/blob/88206811696433887b615e69cffde907fabc5fc8/num2words/lang_ES.py#L26,{},COLLABORATOR,User,False
11077,IssueCommentEvent,2016-03-31 14:53:45+00:00,10340514,savoirfairelinux/num2words,10251312,fennesz,2735545,savoirfairelinux,142380883,203973928,"Yup! And Google translate says so for me:
https://translate.google.com/#en/da/forty%20two
",{},,User,False
11079,IssueCommentEvent,2018-01-17 14:09:55+00:00,10340514,savoirfairelinux/num2words,2354108,coveralls,2735545,savoirfairelinux,287111981,358315350,"
[![Coverage Status](https://coveralls.io/builds/15087863/badge)](https://coveralls.io/builds/15087863)

Coverage increased (+0.08%) to 89.443% when pulling **90b31a72a50e59a45075910ed57a3fc09b1b2a13 on issue_148_german_to_currency_bug** into **ce21cb9f1806268834a8f9b5ec4e80623d580438 on master**.
",{},NONE,User,False
11081,IssueCommentEvent,2015-02-10 17:16:51+00:00,18146855,Thermondo/closeio,2354108,coveralls,2737160,Thermondo,57161983,73740891,"
[![Coverage Status](https://coveralls.io/builds/1900975/badge)](https://coveralls.io/builds/1900975)

Changes Unknown when pulling **d61fd29cb994e278ea16f8bd5d7c27b68c521fe4 on python3** into ** on master**.
",{},,User,False
11084,IssueCommentEvent,2017-07-06 21:13:26+00:00,29208937,spacetelescope/gwcs,18491225,jemorrison,2751928,spacetelescope,237346629,313521032,"
Looking at the core schema - it seems that meta.wcs holds the asdf wcs 
from the input images ?
The IFUCube WCS is stored in meta.wcsinfo

Does this solve the problem Mihai ?
Jane

On 07/06/2017 01:12 PM, Mihai Cara wrote:
>
> @jemorrison <https://github.com/jemorrison> No, I already use 
> |IFUCubeModel|:
>
> >>>  from  jwst.datamodelsimport  IFUCubeModel
> >>>  cube=  IFUCubeModel('MIRM103-Q0-SHORT_495_rate_bsub_cal_ch1-short_s3d.fits')
> >>>  cube.meta.wcs
> <WCS(output_frame=world,input_frame=None,forward_transform=Model: CompoundModel602
> Inputs: (u'x0',u'x1',u'x')
> Outputs: (u'alpha_C',u'delta_C',u'x')
> Modelset  size:1
> Expression: ([0]&  [1]|  [2]|  [3]&  [4]|  [5]|  [6])&  ([7]|  [8]|  [9])
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub 
> <https://github.com/spacetelescope/gwcs/issues/89#issuecomment-313506155>, 
> or mute the thread 
> <https://github.com/notifications/unsubscribe-auth/ARonWXiXdsE_8h21Cem2uPeq6EEANiKyks5sLT-vgaJpZM4OAKbX>.
>

",{},,User,False
11091,IssueCommentEvent,2016-03-30 02:56:47+00:00,24213271,adobe-type-tools/afdko,14662953,HinTak,2768660,adobe-type-tools,60438642,203216704,"Thanks for the two URLs.

Of course I am already familiar with Freetype. Its strength - font format abstraction, and try to cope with font error as best effort and keep going silently without stopping - are also some of the reasons why it isn't ideal for CFF charstrings diagnostics: getting at font-format-specific anomalies is difficult, and getting Freetype to abort and complain loudly about font anomalies is difficult. This is also some of the general consideration I have been having about re-implementing the (mostly truetype-centric) rasterization tests via Freetype, so I have thought about it a lot. I hope things will be clearer about how CFF-rasterization tests should go when truetype-rasterization tests is moving along.

I have a quick look at tintin . My impression of it is not good: no build system (I can cope with any of open/proprietary toolchains, but there is none), no simple demo/harness, there is also no history before or after - it is just a one-off code-drop of a bunch of files of unknown mutual relationship in 2010 . Also, building c++ code (vs just plain ansi C) as library, and hooking up with c# is another known challenging area - how many C++ based library project is cross-platform? I am simply not going to spend time making it build'able as a library, write a harness tool to see what it does, just to see if it may or may not be useful for my purpose.

At the moment the few files I looked at in adfko seems okay to base CFF charstrings diagnostics on. I might just rip those few files out and make a small library out of them and see.

BTW, you mentioned the tintin project in another context ( http://typedrawers.com/discussion/1478/i-am-making-an-open-source-sfnt-parser-generator-in-c-called-otfcc ) - any personal involvement, experience, etc ? Just curious. 
",{},,User,False
11094,IssueCommentEvent,2015-10-23 04:50:48+00:00,24213271,adobe-type-tools/afdko,5572285,kanou-h,2768660,adobe-type-tools,112950142,150468972,"sample OTF (sorry I couldn't attach so Base64 encoded string is pasted here. Filename is 'GroupKern.otf.gz')

H4sICNKyKVYCA0dyb3VwS2Vybi5vdGYA1VZrUBvXFT6r1UoyyNi4UQuSvJIpdu1pITwMcUrcRHEKJLgW5Wk3xQWDeAgJyZIQksECYx5CyBIv8RSgYOwkFsbGjl0/IGUmzqQ/OukEtxl3JtPxdDoN6TRDf5SuxBKrdxfF9SNTz/Rf7s6995zvnPvds2fv3XuVBQVKiIIWwKH0QGam/Hc/EN4EgH8A8AqycpX5txPevwvAfwVhpVn5ha/ejlhcRLoP6dnK/OdTqn9WNY30ZcZepMzLwo8jCQTZTFOuLdMDzTmNxFykD1Sryir4VNsOpP8V6enVCIj04tsANkmRHl+tNVmiG7ESpDPzxWjLLHrgM0M3HUYNr65Mq1q9y5EhvRSA87JeZzSFbkAKQCQTj9yM+DaVR9NIX2T4zIgvZhXOIJ2ZT4oBlwMYhm3NMujq9TkqQ12uQZeQbWawNwKSgNQtJAPbsQDJoU/SI1Ju/dqXBOnjoaEyoUwa954wbjv8TV0k/L6UmNkupz78O6tGURe2UL+Jpn4t3CklVoTxwMcwnvDVn9e0TysqdMdUb5Tpy+qSD+j0VkNNVbVJnpKUnCZ/vVhRoJAfUOblKvMUBa8rDyXKFRqNPI/xMMrzVEaVwayqSHwYqBxFKs9+Iu6E12rqqo6VmYxP4qjT6wymGl1dmeZ/2fJ0JuZrxcELMB2XHJcZdxWYXHA4HOCjTMFBTIBd4nTi+/H73Cu0cGEtZgFbWQjmLuAra1zRg6bge2tN/P1HRPSn6wn0p4EEIri3RPTVPJ9eCuwm6H+vF4kohFLISny196YoOM+nltZ3E1HBG81mqvV+wN2AXQ9W4YF3Assi8622t8bE/c4B1zDp7HX2usUjpwZNg6S3+qdejaTR1tFYJ2vlTxv7ThrEls4TNg1Jx9MrRAKvs32sYqjJb45tMbbZrDpB7ZEOW7W4ZEp9YWLSMzpMjvtG/Bc/d/X1+QamBIMf3el9XzI34+i4Jxsr7mk4o3WV97Sc0wvUF+YslyXvTp2fvXL6XOU9WeNF61zDDQF9lvpARHHpy1nNJXY6sis2KjjZbA4uNWCBP1MKPPBhcFI0qe+xmcSaU6WWQpLet36Y3hk4SjTPtV3yiXuc/c4h0unudrnEntYRWz85WaPwlUvU5jarReZs+e2bg9Z5ek8stWM9lRhUuxtbxHZHh6Od7LJ1d9nFTaO2mSay4aa/9W2J3+u91idzTbhHXR6na9g/OU/tD6TFDM+M+8enBVN+p2tAPLvnjtLWam89QT6V4tHgbdH563QOhRMjxuaeZolZp623eE7fssqoSvrqtyb9FC9YhVF/uo8HS6l/iny33uobk/QPOOzDMkdvr8MtGRn0TA3KvLPeTy6IxzqGG98hW3kG48k2g8Rywj2skdErVDzxBb/dXdHY1GyujTUO2vp04wL/EVtPtaREbdJYPA2jNpnP6j/5eU2f3dc21SoYVPbmHRarHOqOn5DFjQ0d2q5ye0uH/rhArbGoKsXa86bZK+f6L98jL47Njd+YFFAfUGdF9GWa2/x7+80uKhJFvZlSYH8JLuFr36Puihr0tg6TRFPqmSiUrR+m9gWOUjuJoblLfT5JT7/DMSRzuF3dLolnZGC4XzZ50ffHq+KZNp91gmxxvHnI2kLv+UXseiq9g2hRN3a2SOwdTme77Iytq9suabI1qZtkDSWttTpxrffEtTZywj7a6bG7HH7bfEMgjd4fM2PzW6etApPf5RiQzN758qNh+0CrV/bfxK6lUg9E1/UUTuUQI2d7hobEPu3b9ZbTp35pJemrdOW3JumAY1jEd6QBmXDXu1Je9LaAXLhrXMp7fltgh3DXmJSn2Ea7uqVEZjfv44iPI6+PeFxCIdtudgqj15qeq/EFFiYp7SSPrunmr0RQ0siv/SlpxEok8mB+nhiqEUDCjwB7LfNgAQiAy8ChEGvBzLWGOoRt+KEDCDhsL0D9cywuBTnSERrysj0XeGEfAlXsmfwGU8pj/FiYH0M8OHBYBhxhON6D9SBOLsfBYU7TnI0eO4rOz88YRgK+uRTmFB+CV0ABi7g+ZMeX8T+AJTzfRpGjh5kHcD2rM/ExM1aESePDb5GIUIzFo9h3YgoP0lGrgO8+wveswuQoiblfsFlkRhfBIsrHQym0GJoJHXiEcSMn8NIXSy//astLqygXzH0FlpSf9W/05Xmh1ZCdexC9G7BZezgu/M7LyO7lHnwqSgIxVeDx8EM8MrTK9stQzD6A7i181mczTIXHYUj+OnMcVtuQcRCjnGDh7G2B3WGZgB+joxlljbsJISQcD8sc5O0OyzjshfGwzEU+n4RlAkywEpZ5QGLlYXkriLFTYTkaONjYY3eM7OTEpKSkDOabZzxxc3jiLlKkMhjRJUK+MSA3X56EhPSMap2pXFdnZuDEF/ZlaMtqVTpTZaKm5lhKYlpievKLqUmQBQbQQT3oIQdUSK5DCyiXxeSQDXkIq0JWDZQhLBktmyT2yYBC5F8Mh5D0NMPG+AQ03vwM/iIWM0IN0hnLozPkQj5CksJIOkKqkZcJyllf80PvRPRZ9iGrFsVYi/gYn0qEahDrMbShEiEN1XTk/SKkQtL/HW/2xk5i9vs15p77DQXbCti/HgjZNepF7suP7U2m8BkM1fyNGvI+ul7/AzwvgpoADAAA",{},,User,False
