,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5968,IssueCommentEvent,2017-06-14 00:45:33+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,235402109,308287788,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0b5.dev211.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1315%2FKolibriSetup-0.4.0b5.dev211.exe?generation=1497401132842059&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-beta5-211-g56ae158.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1315%2Fkolibri-v0.4.0-beta5-211-g56ae158.pex?generation=1497401103943612&alt=media)
Whl file: [kolibri-0.4.0b5.dev211-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1315%2Fkolibri-0.4.0b5.dev211-py2.py3-none-any.whl?generation=1497401119739331&alt=media)
Zip file: [kolibri-0.4.0b5.dev211.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1315%2Fkolibri-0.4.0b5.dev211.zip?generation=1497401114439660&alt=media)
Tar file: [kolibri-0.4.0b5.dev211.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1315%2Fkolibri-0.4.0b5.dev211.tar.gz?generation=1497401109140861&alt=media)
",{},,User,False
5975,IssueCommentEvent,2017-03-29 20:46:23+00:00,17720373,crate/crash,8655789,codecov-io,4048232,crate,217978086,290220468,"# [Codecov](https://codecov.io/gh/crate/crash/pull/185?src=pr&el=h1) Report
> Merging [#185](https://codecov.io/gh/crate/crash/pull/185?src=pr&el=desc) into [master](https://codecov.io/gh/crate/crash/commit/7fe70fd5bb1523c84bfb1843a2a1465094913772?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/crate/crash/pull/185/graphs/tree.svg?height=150&width=650&token=AT5tAXeKhk&src=pr)](https://codecov.io/gh/crate/crash/pull/185?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #185   +/-   ##
=======================================
  Coverage   81.64%   81.64%           
=======================================
  Files          16       16           
  Lines        1874     1874           
=======================================
  Hits         1530     1530           
  Misses        344      344
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/crate/crash/pull/185?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crate/crash/pull/185?src=pr&el=footer). Last update [7fe70fd...4b74c9f](https://codecov.io/gh/crate/crash/pull/185?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5976,IssueCommentEvent,2017-04-10 21:31:44+00:00,17720373,crate/crash,8655789,codecov-io,4048232,crate,220774392,293085225,"# [Codecov](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=h1) Report
> Merging [#187](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=desc) into [master](https://codecov.io/gh/crate/crash/commit/f24320db61911ad84545389096dc802312001547?src=pr&el=desc) will **decrease** coverage by `5.35%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/crate/crash/pull/187/graphs/tree.svg?src=pr&token=AT5tAXeKhk&height=150&width=650)](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #187      +/-   ##
==========================================
- Coverage   81.64%   76.28%   -5.36%     
==========================================
  Files          16       16              
  Lines        1874     2096     +222     
==========================================
+ Hits         1530     1599      +69     
- Misses        344      497     +153
```


| [Impacted Files](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/crate/crash/commands.py](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=tree#diff-c3JjL2NyYXRlL2NyYXNoL2NvbW1hbmRzLnB5) | `48.11% <0%> (-39.39%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=footer). Last update [f24320d...1881bf0](https://codecov.io/gh/crate/crash/pull/187?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5977,IssueCommentEvent,2015-08-18 14:51:58+00:00,17720373,crate/crash,281260,chaudum,4048232,crate,101648571,132238340,"add CHANGES
otherwise ack",{},,User,False
5979,IssueCommentEvent,2017-07-11 09:46:39+00:00,17720373,crate/crash,2354108,coveralls,4048232,crate,241980038,314392535,"
[![Coverage Status](https://coveralls.io/builds/12337774/badge)](https://coveralls.io/builds/12337774)

Coverage remained the same at 83.677% when pulling **ffac82c49bbd07de4108610e9e6e39564fd91177 on mt/reflect-release-0.21.3** into **4de9c143650dfb5d93d21465143f9ce94477eea7 on master**.
",{},,User,False
5984,IssueCommentEvent,2016-08-12 20:20:44+00:00,14991049,nccgroup/Scout2,3812223,jweller,4067082,nccgroup,142766133,239550177,"Thanks!

https://gist.github.com/jweller/a0f2849b44a26023fde2de841e44205d",{},,User,False
5988,IssueCommentEvent,2017-06-21 08:29:16+00:00,18831421,MISP/PyMISP,3668672,iglocska,4134875,MISP,230316207,310005964,"Hmm interesting find. So the copy_list.py example is now broken? We should look into this.

Nice solution to your issue though!

Ping @Rafiot ;)",{},,User,False
5996,IssueCommentEvent,2015-06-01 18:02:43+00:00,27823188,aldryn/aldryn-newsblog,2354108,coveralls,4201738,aldryn,82954657,107656258,"
[![Coverage Status](https://coveralls.io/builds/2691416/badge)](https://coveralls.io/builds/2691416)

Coverage remained the same at 92.52% when pulling **614373df56aea6d048e835abea75232092f51f65 on stefanfoulis:bugfix/toolbar-issue-with-watch_models** into **f02706e868349adf8d567a43313d78c45abb103a on aldryn:develop**.
",{},,User,False
5998,IssueCommentEvent,2017-03-24 14:47:28+00:00,27823188,aldryn/aldryn-newsblog,8628790,FabrizioA,4201738,aldryn,206790398,289043226,I've the same issue 😢,{},,User,False
6003,IssueCommentEvent,2015-09-28 04:25:08+00:00,28335340,aldryn/aldryn-apphooks-config,714711,yakky,4201738,aldryn,108523530,143639026,@mkoistinen please review,{},,User,False
6007,IssueCommentEvent,2015-07-23 17:52:52+00:00,19079404,thefactory/marathon-python,370205,solarkennedy,4227819,thefactory,96860258,124181216,Thanks!,{},,User,False
6011,IssueCommentEvent,2016-03-29 07:37:24+00:00,42324225,lyft/confidant,6701471,AndreyKrasnov,4269340,lyft,129253866,202760698,"Hello

Could you show settings screenshots of DynamoDB table?
I do not quite understand how DynamoDB is configured according to the documentation.

Thanks",{},,User,False
6012,IssueCommentEvent,2015-11-11 21:38:50+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,112648934,155917934,Opened https://github.com/saltstack/salt/issues/28793 to support confidant in SaltStack master/minion mode. We can easily support masterless mode.,{},,User,False
6020,IssueCommentEvent,2015-12-11 22:20:43+00:00,44031019,hastexo/hastexo-xblock,610707,fghaas,4289760,hastexo,121774748,164064958,"This LGTM, though I admittedly don't really feel qualified to review this, so take it with a pinch of salt. :)",{},,User,False
6022,IssueCommentEvent,2017-03-03 15:56:45+00:00,12003397,SawdustSoftware/simpleflake,776405,holtkamp,4387471,SawdustSoftware,211641842,283991673,"@makmanalp thanks for the swift response, will have a look! Dit you know about this article?

https://www.percona.com/blog/2014/12/19/store-uuid-optimized-way/",{},,User,False
6029,IssueCommentEvent,2017-05-18 20:52:16+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,229728505,302537799,"> Why? What does that accomplish?

There could be many things that can be achieved with this header:

* If the server receives a request without that header then it can decide to send a page that would install the SW
* If installation fails, a message can be shown to the user that the browser is unsupported
* If possible, server might send a rewritten response as a fallback (which we have no intent of doing in IPWB though)
* If it does receive the header, but the version is old, then it can be upgraded with new logic",{},,User,False
6030,IssueCommentEvent,2018-08-19 15:30:43+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,339305325,414135396,"> maybe i'm missing a point, but have you considered to put a wsgi daemon in front of ipwb?

No, currently we are serving directly from the built-in Flask server. However, I am not sure how a web server used has anything to do with how the content will be read from the IPFS server.",{},MEMBER,User,False
6032,IssueCommentEvent,2017-06-29 17:15:35+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,239547805,312033000,Related: https://github.com/jbenet/http2ipfs,{},,User,False
6036,IssueCommentEvent,2017-06-15 08:54:41+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,218288179,308671058,"Also, e.g., curl. What sort of more gracefully degradation to prevent zombies would be to make an attempt at rewriting when the serviceWorker cannot be used for rerouting.",{},,User,False
6047,IssueCommentEvent,2016-03-22 17:29:48+00:00,33927792,juju/juju-bundlelib,1408172,frankban,4604548,juju,142640542,199921202,":+1: with a suggestion.
Thank you for getting rid of channels here!",{},,User,False
6048,IssueCommentEvent,2017-12-13 22:30:49+00:00,58479957,juju/python-libjuju,29152919,jsrz,4604548,juju,220647211,351546240,"I've come across this issue as well.

A work around for this is to use the python 'sh' module that you can install with pip. 
Import with ""from sh import juju"".
Then run ""juju('add-machine', ...)"" in your code.

If you are having issues with the host key/finger print when calling add machine this way. You can pull it in to the host calling juju add machine by running something like:
from sh import ssh
ssh('-oStrictHostKeyChecking=no', user_and_machine, 'exit')

Only issue is, since StrictHostKeyChecking it turned off, you open yourself up to man in the middle shenanigans. 
",{},NONE,User,False
6059,IssueCommentEvent,2017-04-10 08:33:07+00:00,10866320,pyamg/pyamg,5740732,c-f-h,4763879,pyamg,66168006,292884064,Are these versions on the conda repository? The output of `conda info pyamg` shows that all versions depend on Python 2.x.,{},,User,False
6067,IssueCommentEvent,2015-04-20 19:35:56+00:00,11316875,lob/lob-python,1742451,leore,4955790,lob,69246905,94548917,Any idea why the buld is failing?,{},,User,False
6068,IssueCommentEvent,2016-09-06 22:54:51+00:00,11316875,lob/lob-python,3803621,dmlittle,4955790,lob,175354499,245121323,"Currently we still support python 3.2 but we're not running our tests on it. If we want to stop supporting python 3.2, we should remove the restriction on the [`requests` version](https://github.com/lob/lob-python/blob/master/requirements.txt#L3).",{},,User,False
6074,IssueCommentEvent,2018-08-29 19:26:15+00:00,93211371,databricks/databricks-cli,1418471,granturing,4998052,databricks,345366949,417075204,"this was released, closing",{},CONTRIBUTOR,User,False
6083,IssueCommentEvent,2017-12-29 18:07:22+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,155537835,354480198,Think so!,{},OWNER,User,False
6084,IssueCommentEvent,2017-03-07 21:16:01+00:00,50359589,girder/girder_worker,1031053,cjh1,5150517,girder,206273477,284861647,For now we are not dealing with revoke and retry?,{},,User,False
6089,IssueCommentEvent,2017-07-02 19:33:25+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,238564314,312512172,"That great! Thanks!
On Jul 2, 2017 2:42 PM, Pawel Granat <notifications@github.com> wrote:

EXTERNAL

Sure. Have to test it a little bit more though, tommorow 'll make PR

-
You are receiving this because you commented.
Reply to this email directly, view it on GitHub<https://github.com/sassoftware/saspy/issues/43#issuecomment-312509383>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AQ48ZppW7C4zWfWHK_1CWwkqxHxnZ6SKks5sJ-SGgaJpZM4OFZwh>.
",{},,User,False
6098,IssueCommentEvent,2016-05-12 10:20:04+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,131148990,218717367,"@elfchief This may be the solution to the problem. It prevent withdrawn routes when down to be announced on reconnection.
https://github.com/Exa-Networks/exabgp/commit/91bd87e8739611c27a5bb6be81144e3a5ee321e7
",{},,User,False
6101,IssueCommentEvent,2016-05-10 15:11:32+00:00,12407457,Exa-Networks/exabgp,3929521,lamehost,5339170,Exa-Networks,153986575,218188740,Looks good,{},,User,False
6103,IssueCommentEvent,2015-02-25 13:15:24+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,58896911,75957428,I proposed push/pop but indeed sh -c 'cd ; pwd'  would be a cleaner solution :-),{},,User,False
6104,IssueCommentEvent,2017-04-26 17:06:01+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,224109232,297477629,"The protocol for GRE is 0x2F (47), You can use the `protocol gre` or `protocol [ gre ]` option to do so if not `protocol 47` or `protocol [ 47 ]`.

See https://github.com/Exa-Networks/exabgp/blob/master/qa/conf/flow.conf for many examples

Should work with most versions of exabgp (3.x)

",{},,User,False
