,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6885,IssueCommentEvent,2018-08-20 20:28:54+00:00,67703198,aio-libs/async-timeout,22429695,codecov[bot],7049303,aio-libs,352135195,414452178,"# [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/58?src=pr&el=h1) Report
> Merging [#58](https://codecov.io/gh/aio-libs/async-timeout/pull/58?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/async-timeout/commit/1426d1cb3b6b49628871d8ddd70329dcb3e04b42?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/async-timeout/pull/58/graphs/tree.svg?width=650&height=150&src=pr&token=IG0gPXCx1e)](https://codecov.io/gh/aio-libs/async-timeout/pull/58?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #58   +/-   ##
=======================================
  Coverage   94.02%   94.02%           
=======================================
  Files           1        1           
  Lines          67       67           
  Branches       11       11           
=======================================
  Hits           63       63           
  Misses          2        2           
  Partials        2        2
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/58?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/58?src=pr&el=footer). Last update [1426d1c...27fbe66](https://codecov.io/gh/aio-libs/async-timeout/pull/58?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6888,IssueCommentEvent,2016-04-27 12:37:00+00:00,33274959,aio-libs/aiohttp_debugtoolbar,930399,RealJTG,7049303,aio-libs,83919568,215068704,"Missing [templates](http://flask-debugtoolbar.readthedocs.org/en/latest/panels.html#templates) panel for aiohttp_jinja2, obviously.",{},,User,False
6889,IssueCommentEvent,2018-02-07 20:20:33+00:00,27555781,Shoobx/pjpersist,2354108,coveralls,7116344,Shoobx,295277866,363897642,"
[![Coverage Status](https://coveralls.io/builds/15421552/badge)](https://coveralls.io/builds/15421552)

Coverage remained the same at ?% when pulling **f4650dc778899bd118aa20ccc1b601313c1d0bf5 on StringSubclasses** into **f3592232a84a14f87d7f2eaeb56157293000695d on master**.
",{},NONE,User,False
6900,IssueCommentEvent,2017-07-26 04:44:17+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,236639348,317945901,"> I do not seem to have the googlesamples-assistant-push-to-talk sample.
@rbrinson if you installed the `google-assistant-sdk` [package](https://pypi.python.org/pypi/google-assistant-sdk) you should have the `googlesamples-assistant-push-to-talk ` installed.

> knockoff HAT
@TheEngler can you point us to the HAT in question?",{},,User,False
6902,IssueCommentEvent,2018-04-22 09:55:53+00:00,89411207,googlesamples/assistant-sdk-python,1609725,bennuttall,7378196,googlesamples,315852715,383369124,"> @bennuttall is there a way the piwheels infra can always rebuild arm6 wheels

There's no need to rebuild all wheels, because ""armv6"" and ""armv7"" wheels are identical when built on a Pi. It's only when there's an armv7 wheel on PyPI (this is the first one I've seen, as it's a [relatively new addition](https://github.com/pypa/warehouse/issues/2003) that causes an issue).

It may be that we can check the wheel downloaded and force a rebuild when we see it's armv7. See https://github.com/bennuttall/piwheels/issues/66",{},NONE,User,False
6906,IssueCommentEvent,2015-05-26 20:39:47+00:00,23984796,jupyter/nbgrader,2354108,coveralls,7388996,jupyter,81118430,105658422,"
[![Coverage Status](https://coveralls.io/builds/2654470/badge)](https://coveralls.io/builds/2654470)

Coverage increased (+0.09%) to 95.4% when pulling **f32f44dd1db3e943e125f18b33d88dc563b4d266 on jhamrick:limit-output** into **7405cd4d972c8a2d1bfe255619180b3dddd53546 on jupyter:master**.
",{},,User,False
6907,IssueCommentEvent,2017-01-14 18:56:38+00:00,23984796,jupyter/nbgrader,27600,ellisonbg,7388996,jupyter,200776750,272644952,"Great! Two questions:

* I have already assigned students first homework for the quarter using the
old metadata scheme. After this PR I can update all my notebooks for future
assignments before they are assigned. But what steps do I need to take to
make sure the first homework doesn't cause any problems? Should I just
finish grading it before using this PR? This only changes the metadata in
the notebook, not the db schema right?
* What release will current master lead to? Basically this quarter I want
to use nbgrader with:
  - formgrade as a managed service
  - new db subcommands
  - new extension installation/enable stuff
  - sdist/setup.py fixes.

But I don't want to use the un-merged formgrade as a serverextension stuff
as I haven't tested it enough yet.

How will we manage the versioning of these things?

On Fri, Jan 13, 2017 at 7:20 PM, Jessica B. Hamrick <
notifications@github.com> wrote:

> Fixes #627 <https://github.com/jupyter/nbgrader/issues/627>
>
> As suggested by @ellisonbg <https://github.com/ellisonbg> this adds a
> command line tool for updating the nbgrader metadata to v1. Importantly,
> commands such as nbgrader assign and nbgrader autograde *will now fail*
> if the metadata hasn't been updated. But, when they fail they will print a
> message indicating the nbgrader update should be run.
>
> This also updates the metadata in all the notebooks it the repo, which I
> had forgotten to do previously.
>
> Need to fix some tests still.
> ------------------------------
> You can view, comment on, or merge this pull request online at:
>
>   https://github.com/jupyter/nbgrader/pull/643
> Commit Summary
>
>    - Add update app and throw errors when metadata is old
>    - Update metadata in docs
>    - Update metadata for test notebooks
>    - Add tests for nbgrader update
>    - Make sure the frontend saves notebooks with valid metadata
>    - Update documentation for nbgrader update
>
> File Changes
>
>    - *M* nbgrader/apps/__init__.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-0> (2)
>    - *M* nbgrader/apps/nbgraderapp.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-1> (11)
>    - *A* nbgrader/apps/updateapp.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-2> (77)
>    - *M* nbgrader/docs/source/build_docs.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-3> (1)
>    - *M* nbgrader/docs/source/command_line_tools/index.rst
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-4> (1)
>    - *M* nbgrader/docs/source/user_guide/source/header.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-5> (6)
>    - *M* nbgrader/docs/source/user_guide/source/ps1/problem1.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-6> (50)
>    - *M* nbgrader/docs/source/user_guide/source/ps1/problem2.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-7> (14)
>    - *M* nbgrader/docs/source/user_guide/submitted/bitdiddle/ps1/
>    problem1.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-8> (57)
>    - *M* nbgrader/docs/source/user_guide/submitted/bitdiddle/ps1/
>    problem2.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-9> (20)
>    - *M* nbgrader/docs/source/user_guide/submitted/hacker/ps1/
>    problem1.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-10> (57)
>    - *M* nbgrader/docs/source/user_guide/submitted/hacker/ps1/
>    problem2.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-11> (20)
>    - *M* nbgrader/nbextensions/create_assignment/main.js
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-12> (1)
>    - *M* nbgrader/nbformat/common.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-13> (8)
>    - *M* nbgrader/nbformat/v1.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-14> (17)
>    - *M* nbgrader/preprocessors/checkcellmetadata.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-15> (13)
>    - *M* nbgrader/tests/apps/files/submitted-changed.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-16> (23)
>    - *M* nbgrader/tests/apps/files/submitted-grade-cell-changed.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-17> (23)
>    - *M* nbgrader/tests/apps/files/submitted-locked-cell-changed.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-18> (23)
>    - *M* nbgrader/tests/apps/files/submitted-unchanged.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-19> (25)
>    - *A* nbgrader/tests/apps/files/test-v0.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-20> (309)
>    - *M* nbgrader/tests/apps/files/test-with-output.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-21> (51)
>    - *M* nbgrader/tests/apps/files/test.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-22> (51)
>    - *A* nbgrader/tests/apps/test_nbgrader_update.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-23> (39)
>    - *M* nbgrader/tests/nbextensions/test_create_assignment.py
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-24> (24)
>    - *M* nbgrader/tests/preprocessors/files/bad-markdown-cell-1.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-25> (5)
>    - *M* nbgrader/tests/preprocessors/files/bad-markdown-cell-2.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-26> (3)
>    - *M* nbgrader/tests/preprocessors/files/blank-grade-id.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-27> (5)
>    - *M* nbgrader/tests/preprocessors/files/blank-points.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-28> (5)
>    - *M* nbgrader/tests/preprocessors/files/duplicate-grade-ids.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-29> (9)
>    - *M* nbgrader/tests/preprocessors/files/manually-graded-code-
>    cell.ipynb <https://github.com/jupyter/nbgrader/pull/643/files#diff-30>
>    (6)
>    - *M* nbgrader/tests/preprocessors/files/submitted-changed.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-31> (23)
>    - *M* nbgrader/tests/preprocessors/files/submitted-grade-cell-
>    changed.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-32> (23)
>    - *M* nbgrader/tests/preprocessors/files/submitted-locked-cell-
>    changed.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-33> (23)
>    - *M* nbgrader/tests/preprocessors/files/submitted-unchanged.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-34> (23)
>    - *D* nbgrader/tests/preprocessors/files/test-v3.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-35> (433)
>    - *M* nbgrader/tests/preprocessors/files/test.ipynb
>    <https://github.com/jupyter/nbgrader/pull/643/files#diff-36> (55)
>
> Patch Links:
>
>    - https://github.com/jupyter/nbgrader/pull/643.patch
>    - https://github.com/jupyter/nbgrader/pull/643.diff
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyter/nbgrader/pull/643>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AABr0HgtPl_EJeTUC4AXIqVFsu2tSn5aks5rSD8IgaJpZM4LjgXC>
> .
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6908,IssueCommentEvent,2018-06-02 20:50:12+00:00,23984796,jupyter/nbgrader,6500790,JanBobolz,7388996,jupyter,328445808,394116199,"After changing the line as requested, it seems like the ""fix"" to my initial problem was based on using the cdn mathjax (default parameter) instead of the ""local"" jupyter mathjax. 
I'll investigate a bit and may open another merge request or issue at some point.

This particular pull request can be merged (as far as I'm concerned).",{},NONE,User,False
6909,IssueCommentEvent,2015-03-19 18:24:55+00:00,23984796,jupyter/nbgrader,2354108,coveralls,7388996,jupyter,61935880,83701687,"
[![Coverage Status](https://coveralls.io/builds/2151990/badge)](https://coveralls.io/builds/2151990)

Coverage decreased (-35.41%) to 42.25% when pulling **ac831c4e9e26b9578ced45dbe3e48f12a0bc9557 on jhamrick:subprocess-coverage** into **69aee1a7241196574eae34a4fb8c3ffc72246bfa on jupyter:master**.
",{},,User,False
6910,IssueCommentEvent,2015-03-02 21:59:05+00:00,23984796,jupyter/nbgrader,3292874,jdfreder,7388996,jupyter,58858021,76835256,"I noticed the `GradeCell` and `SolutionCell` entries are the only classes without `to_dict` implementations, is this intentional?

",{},,User,False
6911,IssueCommentEvent,2015-04-01 01:17:30+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,65576216,88301943,"Yeah, it does look like the command line has the same issue. Definitely the default should be `default` rather than `None`. Would you mind changing it there, too?",{},,User,False
6913,IssueCommentEvent,2016-09-22 20:30:03+00:00,23984796,jupyter/nbgrader,7873749,huwf,7388996,jupyter,169001198,249018886,"That makes me happier, I was wondering how the plugins should work.  I just forked it assuming that I was going to need to to write a new app before you wrote the `export` one!  I've just [finally!] got access to a Canvas server today so I'll be able to start doing some tests on real data soon.

Should have been more specific about the `help` test.  I just thought that there was something specific I needed to add for the documentation.  On closer inspection it's got a key error, but I have no idea where I'm supposed to declare that, or why it passes for just `nbgrader export`.

    __________________________________________________________________________________________ TestNbGraderExport.test_help ___________________________________________________________________________________________

    self = <nbgrader.tests.apps.test_nbgrader_export.TestNbGraderExport object at 0x7f1da976deb8>

        def test_help(self):
            """"""Does the help display without error?""""""
    >       run_nbgrader([""export"", ""--help-all""])

    /home/huw/jupyter/nbgrader-fork/nbgrader/tests/apps/test_nbgrader_export.py:60: 
    _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
    /home/huw/jupyter/nbgrader-fork/nbgrader/tests/__init__.py:150: in run_nbgrader
        app.initialize(args)
    <decorator-gen-13>:2: in initialize
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/jupyter/nbgrader-fork/nbgrader/apps/nbgraderapp.py:230: in initialize
        super(NbGraderApp, self).initialize(argv)
    <decorator-gen-8>:2: in initialize
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/jupyter/nbgrader-fork/nbgrader/apps/baseapp.py:397: in initialize
        super(NbGrader, self).initialize(argv)
    <decorator-gen-6>:2: in initialize
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/.local/lib/python3.5/site-packages/jupyter_core/application.py:239: in initialize
        self.parse_command_line(argv)
    <decorator-gen-4>:2: in parse_command_line
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:488: in parse_command_line
        return self.initialize_subcommand(subc, subargv)
    <decorator-gen-3>:2: in initialize_subcommand
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:426: in initialize_subcommand
        self.subapp.initialize(argv)
    <decorator-gen-8>:2: in initialize
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/jupyter/nbgrader-fork/nbgrader/apps/baseapp.py:397: in initialize
        super(NbGrader, self).initialize(argv)
    <decorator-gen-6>:2: in initialize
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/.local/lib/python3.5/site-packages/jupyter_core/application.py:239: in initialize
        self.parse_command_line(argv)
    <decorator-gen-4>:2: in parse_command_line
        ???
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:74: in catch_config_error
        return method(app, *args, **kwargs)
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:500: in parse_command_line
        self.print_help('--help-all' in interpreted_argv)
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:360: in print_help
        self.print_options()
    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:331: in print_options
        self.print_alias_help()
    _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    self = <nbgrader.apps.exportapp.ExportApp object at 0x7f1da977fef0>

        def print_alias_help(self):
            """"""Print the alias part of the help.""""""
            if not self.aliases:
                return
        
            lines = []
            classdict = {}
            for cls in self.classes:
                # include all parents (up to, but excluding Configurable) in available names
                for c in cls.mro()[:-3]:
                    classdict[c.__name__] = c
        
            for alias, longname in iteritems(self.aliases):
                classname, traitname = longname.split('.',1)
    >           cls = classdict[classname]
    E           KeyError: 'LtiExportPlugin'

    /home/huw/.local/lib/python3.5/site-packages/traitlets/config/application.py:295: KeyError
",{},,User,False
