,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17653,IssueCommentEvent,2017-12-01 13:11:22+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,272547910,348491005,@sohailc IMHO yes at least for visa instruments,{},COLLABORATOR,User,False
17657,IssueCommentEvent,2017-05-30 06:19:38+00:00,37137879,QCoDeS/Qcodes,635580,spauka,20478252,QCoDeS,220844136,304785048,"@jenshnielsen sorry, got a bit distracted by other projects for the last few weeks but am currently doing work on implementing snapshotting. Any help you can give on tests would be much appreciated.",{},,User,False
17658,IssueCommentEvent,2017-11-08 22:29:07+00:00,37137879,QCoDeS/Qcodes,6818589,nulinspiratie,20478252,QCoDeS,271368498,342982574,"@jenshnielsen I wasn't available the past days, thanks for adding tests to it!",{},COLLABORATOR,User,False
17660,IssueCommentEvent,2018-06-14 18:50:38+00:00,37137879,QCoDeS/Qcodes,15662810,astafan8,20478252,QCoDeS,234751473,397400757,"@nulinspiratie (also @WilliamHPNielsen @jenshnielsen @giulioungaretti )
What is the status?",{},CONTRIBUTOR,User,False
17661,IssueCommentEvent,2017-07-17 12:54:24+00:00,37137879,QCoDeS/Qcodes,30233714,ArvindK12345,20478252,QCoDeS,243373103,315747069,"It's still on 0.1.3 however it says the latest version has been installed on cmd.exe
Is there a step I am missing between pip install/upgrade and being able to use the latest version?",{},,User,False
17663,IssueCommentEvent,2018-06-12 08:28:41+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,329503365,396509251,"@jenshnielsen @astafan8 @WilliamHPNielsen  Can we have another look, please?",{},CONTRIBUTOR,User,False
17665,IssueCommentEvent,2017-03-21 17:48:22+00:00,37137879,QCoDeS/Qcodes,6142932,AdriaanRol,20478252,QCoDeS,215695215,288162257,"I agree with @MerlinSmiles , The snapshot was designed to work for things like this, i.e., saving a snapshot of the last known values and showing them without requiring querying all the devices. 

I think we should use that as a basis for our monitors, then from there we can work on optimizing communications but I think the format makes a lot of sense as it is now. ",{},,User,False
17673,IssueCommentEvent,2018-04-16 07:27:37+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,314129131,381504947,"Just tried this out at Copenhagen QT4. Seems to work as it should. The tests pass too (the AV fail is unrelated and happens after the test suite runs), so I'd say: 💃 
@QCoDeS/core?",{},CONTRIBUTOR,User,False
17674,IssueCommentEvent,2018-08-17 11:49:24+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,344477754,413841014,Addressed @WilliamHPNielsen  comments. I think this is ready to land if the CI passes,{},COLLABORATOR,User,False
17680,IssueCommentEvent,2017-01-11 20:08:50+00:00,74428198,castlecms/castle.cms,524413,vangheem,20521618,castlecms,200193835,271979686,"Could you possibly do a video? This does not happen to me. Also, this issue might belong to plone.app.mosaic.",{},,User,False
17682,IssueCommentEvent,2017-03-18 21:47:00+00:00,74428198,castlecms/castle.cms,815418,tkimnguyen,20521618,castlecms,214493053,287577212,"Do you want me to add a new top level folder ""docs"", and two subfolders ""user"" and ""dev"", and slim down the README?",{},,User,False
17707,IssueCommentEvent,2018-05-20 04:37:41+00:00,102973646,fastai/fastai,39438859,hiveai,20547620,fastai,324682093,390457235,This fixes  Issue #486 ,{},NONE,User,False
17717,IssueCommentEvent,2018-03-08 22:53:23+00:00,102973646,fastai/fastai,8280073,Holisticnature,20547620,fastai,302346033,371652885,"Hi Jeremy, I have really enjoyed the class so far. The notebooks are great examples, and having the data right there for testing has been phenomenal. 

I was curious if it would be desirable to spell out docstrings of the sub-classes parameters even if its bears some repetition (**kwargs for example in ConvLearner)? 
Would you want each method also to have a doc string? 
Is there any documentation you can point me to regarding the parameters these classes are using? I was just going to check the imported libraries for this one file as a starting point if not. 
",{},NONE,User,False
17730,IssueCommentEvent,2018-02-02 00:41:18+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,293476986,362449625,将每个connect的返回值赋值给不同的变量,{},OWNER,User,False
17732,IssueCommentEvent,2018-05-09 02:09:08+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,321184383,387598160,看看开发者选项是不是 有个允许模拟点击没有打开,{},OWNER,User,False
17735,IssueCommentEvent,2018-01-05 14:02:34+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,284756171,355561601,不用混用atx和uiautomator2，另外你那个错误感觉是apk没装对,{},OWNER,User,False
17739,IssueCommentEvent,2017-11-27 15:39:06+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,276737314,347220559,"HI @khunetworking 

IF you run the code in that tutorial, you'll see:

```
>>> Q.transitive_nodes[0]
[Node 1]
```

Here `transitive_nodes` are all the service centers that you simulate.

Each node has a number of servers:

```
Q.transitive_nodes[0].servers
[Server 1 at Node 1, Server 2 at Node 1, Server 3 at Node 1]
```

And each of the servers has their own utilisation:

```
Q.transitive_nodes[0].servers[0].utilisation
0.7219984577464381
```

The utilisation of the node is the utilisation of all the servers (and in general is a more useful measure of workforce utilisation).

I hope that helps!",{},OWNER,User,False
17743,IssueCommentEvent,2017-03-23 13:58:04+00:00,47995577,CiwPython/Ciw,2354108,coveralls,20789286,CiwPython,216433555,288727097,"
[![Coverage Status](https://coveralls.io/builds/10737497/badge)](https://coveralls.io/builds/10737497)

Coverage remained the same at 100.0% when pulling **3856df54c53e1e1f5b81ec759908f8b8b231862c on refactor-schedules** into **26d7d3272e90a82b7b5b882e2e7f753300054127 on master**.
",{},,User,False
17753,IssueCommentEvent,2016-08-19 04:44:23+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,172029348,240926743,I guess this validates the use of `docs` as the default option for `--gh-pages-docs`. ,{},,User,False
17766,IssueCommentEvent,2018-06-02 22:07:36+00:00,76210069,pytorch/text,7424737,PetrochukM,21003710,pytorch,328774445,394120557,"I think I got everything, missing a couple datasets. The codebase has a completely different design. 

Happy to help however I can!",{},CONTRIBUTOR,User,False
17772,IssueCommentEvent,2017-03-27 22:41:41+00:00,73328905,pytorch/vision,9624554,karandwivedi42,21003710,pytorch,217394193,289607605,"Just realised this is redundant.
Closing.",{},,User,False
17786,IssueCommentEvent,2017-03-21 19:25:07+00:00,73328905,pytorch/vision,1780466,bodokaiser,21003710,pytorch,215815114,288191023,"👍 

I believe this will not work with `num_workers > 1` in `DataLoader`. [Here](https://github.com/pytorch/pytorch/blob/master/torch/utils/data/dataloader.py#L34) we see that the `loader` passes the same `dataset` instance to all workers so different workers will access same `dataset.generators`. I guess the best would be to create copies in `DataLoader` so that every worker has its own `dataset` instance however this may be a problem with `dataset`s which do a lot of caching for example. So maybe it would be better to create generators on every call to `__getitem__` or pass some seed directly to the transform call?",{},,User,False
17789,IssueCommentEvent,2017-02-28 04:48:43+00:00,73328905,pytorch/vision,14172449,mattmacy,21003710,pytorch,210332691,282941402,"@ncullen93 Although the caffe syntax (see below) itself is horrific I think the notion of the transforms being just another layer at train time is very appealing as it maps cleanly to running the transformations on GPU concurrently with training and it makes it logically trivial to apply the same transformation to both input and labels. Since the current setup doesn't support either and hasn't planned for it I'm inclined to go with making it an add on module. I'll re-do it ""the pytorch way"" down the line when it can satisfy those two requirements.

http://lmb.informatik.uni-freiburg.de/resources/opensource/3dUnet_miccai2016_no_BN.prototxt",{},,User,False
17790,IssueCommentEvent,2018-03-14 15:47:29+00:00,73328905,pytorch/vision,2459423,vfdev-5,21003710,pytorch,302751417,373070079,"@lemairecarl what are your thoughts on how to 
> * [ ] Move the data augmentation code to torchvision/transforms

Do you want to merge the current `transforms.py` with [ssd.pytorch augmentations](https://github.com/amdegroot/ssd.pytorch/blob/master/utils/augmentations.py) or create a separate a file with similar classes like `Compose`, `RandomCrop` etc ?

",{},CONTRIBUTOR,User,False
17798,IssueCommentEvent,2017-07-07 16:45:47+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,197880713,313733841,"
[![Coverage Status](https://coveralls.io/builds/12297218/badge)](https://coveralls.io/builds/12297218)

Coverage decreased (-1.5%) to 85.59% when pulling **e0e5f4880ec74b969e0a372fbd2eb09bf467a4da on juergen/metrics** into **71952b069a28f4d41dec7963ff7663419cb9ff99 on master**.
",{},,User,False
17800,IssueCommentEvent,2017-02-15 15:12:23+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,206756042,280037040,"
[![Coverage Status](https://coveralls.io/builds/10165188/badge)](https://coveralls.io/builds/10165188)

Coverage remained the same at 88.927% when pulling **32dc58b076460bdd3b4b49b2e6a5d3cf6da0f733 on andy/cli-help** into **f0a12066078eafaaa31e8341308c111e14b3293a on master**.
",{},,User,False
17804,IssueCommentEvent,2017-05-19 13:35:28+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,229904708,302704398,+1,{},,User,False
17810,IssueCommentEvent,2017-08-31 08:55:56+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,249365138,326233967,This ended up being an user error.,{},CONTRIBUTOR,User,False
17811,IssueCommentEvent,2017-02-25 22:05:38+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,207683922,282515879,Fixed by https://github.com/python-social-auth/social-docs/issues/9,{},,User,False
17813,IssueCommentEvent,2018-06-20 18:43:35+00:00,66776276,python-social-auth/social-core,4029388,tisdall,21279195,python-social-auth,331985531,398855300,"I'm using ""http://example.com:8000/complete/twitter/"" as my callback URL for my local development and that's working fine.  I have in my /etc/hosts an entry saying `127.0.0.1  example.com`.  ""localhost"" should work unless they're specifically restricted that.

Oh..  you have `accounts` in your URL instead of `complete`, is that the issue?",{},NONE,User,False
17818,IssueCommentEvent,2017-10-21 13:37:13+00:00,69119240,python-social-auth/social-app-django,91022,omab,21279195,python-social-auth,267369031,338395047,Thanks!,{},CONTRIBUTOR,User,False
17819,IssueCommentEvent,2018-02-23 09:45:11+00:00,69119240,python-social-auth/social-app-django,680355,Keats,21279195,python-social-auth,288733720,367960393,"`BaseOAuth2::auth_url` It just `urlencode` the dict of params, which gets me `https://www.facebook.com/v2.11/dialog/oauth?&client_id=<client_id>&redirect_uri=https://<domain>/complete/facebook/&state=<state>&return_scopes=true`, which is obviously not a verified URL due to the state parameter. If I manually urlencode the parameters in the right order it will create the right URL.

This is on python 3.6.4, this change in python 3.6 might be relevant: https://mail.python.org/pipermail/python-dev/2016-September/146327.html",{},NONE,User,False
17827,IssueCommentEvent,2018-08-30 16:27:02+00:00,72477752,pulumi/pulumi,9602953,ellismg,21992475,pulumi,353159104,417381248,"> This uses the current working directory as your ""file database""; if you want your checkpoints to go elsewhere, simply pass a path to another directory containing a .pulumi file database


Sure.  This is basically what we have today except that we spell `file://` as `local://` and without any path argument we default to `~/.pulimi` instead.  But If you want make the the scheme change and also drop the cloud-url parameter in favor of just putting the url as an extra argument it works for me.

If you want to run ahead with this Joe, it works for me.  Thanks for the offer.
",{},MEMBER,User,False
17831,IssueCommentEvent,2018-08-13 23:41:13+00:00,72477752,pulumi/pulumi,3953235,joeduffy,21992475,pulumi,348840488,412702489,"This is still a problem for previews.

![image](https://user-images.githubusercontent.com/3953235/44063957-ac988ca6-9f17-11e8-894f-7706d1006f76.png)
",{},MEMBER,User,False
