,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6849,IssueCommentEvent,2017-06-07 19:03:42+00:00,36618494,aio-libs/aiobotocore,8655789,codecov-io,7049303,aio-libs,234309546,306893716,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/247?src=pr&el=h1) Report
> Merging [#247](https://codecov.io/gh/aio-libs/aiobotocore/pull/247?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/41b3aa55e0b8d1e53e93cbd09e83e81678a8be68?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/247/graphs/tree.svg?token=c1xe1WEqXr&width=650&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiobotocore/pull/247?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #247   +/-   ##
=======================================
  Coverage   86.28%   86.28%           
=======================================
  Files           8        8           
  Lines         452      452           
=======================================
  Hits          390      390           
  Misses         62       62
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/247?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/247?src=pr&el=footer). Last update [41b3aa5...8f90b6c](https://codecov.io/gh/aio-libs/aiobotocore/pull/247?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6850,IssueCommentEvent,2017-09-25 22:01:45+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,259888372,332026737,Closing this in favor of #376,{},COLLABORATOR,User,False
6855,IssueCommentEvent,2018-05-27 22:10:07+00:00,68917117,aio-libs/aiohttp-devtools,4039449,samuelcolvin,7049303,aio-libs,326854517,392380840,"Should be fixed by #188, will merge and deploy next week. 

Feedback welcome. ",{},MEMBER,User,False
6870,IssueCommentEvent,2016-02-21 21:01:33+00:00,23984796,jupyter/nbgrader,151929,minrk,7388996,jupyter,135248738,186915416,"That's possible, I'll see if I can figure our what's up in the morning.",{},,User,False
6876,IssueCommentEvent,2017-02-04 23:25:08+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,163692446,277485665,"Ok, going through this now! I am going to try to use this to collect some old assignments I have from Berkeley's LMS, and will report how well it goes.",{},,User,False
6877,IssueCommentEvent,2016-08-18 15:29:47+00:00,23984796,jupyter/nbgrader,5383842,davis68,7388996,jupyter,171925548,240760703,"Looks like `notebook` expects `assignment_list/main.js` to be located in my virtual environment under `share/jupyter/nbextensions/`, but there's nothing there.  *Those* are actually in `etc/jupyter/nbextensions`, so something's changed in directory structure expectations or I did something fiddly when I installed one or the other.  I'll try symlinking the `etc/` JS files to `share/` and report back.",{},,User,False
6881,IssueCommentEvent,2018-01-16 08:40:51+00:00,23984796,jupyter/nbgrader,22571226,kf71,7388996,jupyter,288095250,357889861,"Changing OCaml kernel from IOCaml to OCaml-jupyter
https://github.com/akabe/ocaml-jupyter
solves my problem.
Sorry for disturbing",{},NONE,User,False
6886,IssueCommentEvent,2015-12-14 08:02:14+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,121916500,164372777,"We are worry about unicode (and javascript), so we prefer a whitelist approach on name. You can propose `~` as a new accepted char. (Pr welcome). I would likely not allow it at the beginning of kernel name, and having it escape in html in the right places is likely needed. ",{},,User,False
6888,IssueCommentEvent,2017-04-27 01:29:05+00:00,33653601,jupyter/notebook,476301,JamiesHQ,7388996,jupyter,133684949,297586044,@gnestor : is this something we're able to wrap up at this point in time?,{},,User,False
6889,IssueCommentEvent,2015-10-13 14:08:01+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,110813920,147725607,"Will do, thanks for all your help already, @jakirkham!",{},,User,False
6890,IssueCommentEvent,2017-10-26 09:28:26+00:00,33653601,jupyter/notebook,5656196,watercrossing,7388996,jupyter,225947275,339607315,"Yes, upgrading to `notebook-5.2.0` fixed the issue. Thanks.",{},CONTRIBUTOR,User,False
6891,IssueCommentEvent,2016-05-06 22:45:28+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,153513688,217581362,"Ok, so that will be really hard to fix. 

It's due to webpack. The module instance you get by `require()` in the custom JS is actually a completely different one that the one which is bundled by webpack. 

That is to say you actually have 2 complete version of CodeCell that are in the minified files....",{},,User,False
6892,IssueCommentEvent,2017-10-24 00:05:38+00:00,33653601,jupyter/notebook,33023717,Darsh21,7388996,jupyter,267608427,338831529,"@takluyver How and where should I run where jupyter?
",{},NONE,User,False
6893,IssueCommentEvent,2016-10-06 04:29:30+00:00,33653601,jupyter/notebook,6887377,go-bears,7388996,jupyter,150346297,251864446,Is this issue still open? I can help. Do you want a  robots.txt file and/or a <meta> tag on the page.html template?,{},,User,False
6895,IssueCommentEvent,2017-04-26 17:17:11+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,219889066,297480731,"> Anything new?
> Any clue to fix this ?

No, without a windows machine with the bug to actually track it down I can't narrow down the issue. 
@SylvainCorlay you are in France  maybe you have access to that ? I should be back in France this summer, I might have one machine available to do that. Unfortunately I stopped using French keyboard a couple of years ago and there is none available here. ",{},,User,False
6898,IssueCommentEvent,2015-06-26 22:51:57+00:00,33653601,jupyter/notebook,4620925,donaldbraman,7388996,jupyter,91321720,115911421,"On the other hand, you could just add all of them.  Or offer them as extensions.  Start with the what you think will be most used and work your way down to least used.  It would certainly help with on-ramping new users to have an easier way to get data in and out of docker instances. ",{},,User,False
6902,IssueCommentEvent,2016-06-13 17:37:29+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,160001047,225653510,"Oh,  just saw you've already tried that, nevermind.",{},,User,False
6903,IssueCommentEvent,2015-08-27 15:08:31+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,103443219,135463611,"Another option is for us to move straight to a 5.0 release with these changes and continue to bump the major versions as we release refactored JS code.

But I think the fundamental question is whether we consider the JS API to be public or not. Once we decide that, we can just follow the usual semver version bumping process.",{},,User,False
6905,IssueCommentEvent,2015-08-31 10:21:30+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,103371879,136325113,"1) No for security reason, the notebook is chrooted on purpose where it is launched and will issue 404 on any hidden directory. 

2) Yes, but someone have to implement it. A dashboard overhaul in general would be nice. ",{},,User,False
6906,IssueCommentEvent,2018-06-10 17:20:43+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,306114789,396066038,"#3535 extended this and got merged, so I'm closing this PR. Thanks for the contribution!",{},MEMBER,User,False
6907,IssueCommentEvent,2016-03-04 18:45:24+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,131911440,192404643,"Yes, it would be nice to investigate, but we don't know of a lot of people using the Docker Image and the failure was slowing down development. If you submit  PR that can fix the Docker image, I'll be happy to reenable CircleCI.",{},,User,False
6908,IssueCommentEvent,2015-10-20 14:43:43+00:00,33653601,jupyter/notebook,1588357,ssanderson,7388996,jupyter,112252792,149589064,ping @adzuci @richafrank.  We probably care about getting this in our next upgrade.,{},,User,False
6909,IssueCommentEvent,2015-10-21 07:09:33+00:00,33653601,jupyter/notebook,506602,julienr,7388996,jupyter,112237287,149800587,"As suggested by @stevengj, I think it would be great to have an ""insert image"" menu item. This would be active only when the user is editing a markdown cell. I am not sure where to put it as it seems the current menu items apply to all cells and do not require one to be in edit mode. Do you have UI guidelines for that ?",{},,User,False
6910,IssueCommentEvent,2016-01-31 02:42:41+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,129934199,177364604,"> , so whatever the user configures in the jupyter_notebook_config file for this field will be ignored,

From a quick that seem untrue as the line you link to is executed only a the config is empty, but I might be missing something :

```python
        if not ssl_options:
    ...
        else:
    ...
            ssl_options['ssl_version'] = ssl.PROTOCOL_TLSv1
```

I would be fine with looking at the SSLContext patch you propose. ",{},,User,False
6911,IssueCommentEvent,2017-06-23 10:32:49+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,237595378,310632171,"@rgbkrk can probably describe it better, but the idea is that a display call can supply or request a display id, and then later calls to display can replace a previously displayed object by ID. So e.g. a progress bar can re-display itself without clobbering any other output which has been displayed by other bits of code.",{},,User,False
6915,IssueCommentEvent,2015-09-25 12:56:49+00:00,33653601,jupyter/notebook,4736342,fehiepsi,7388996,jupyter,106945926,143214168,"@minrk I have update jupyter_core to version 4.0.6 but still get the same issue. The command with full path runs well in terminal, but not in launcher.
```
fehiepsi@binhyen:~$ /home/fehiepsi/miniconda3/envs/notebook/bin/jupyter notebook
jupyter: 'notebook' is not a Jupyter command
```",{},,User,False
6916,IssueCommentEvent,2017-02-15 14:45:21+00:00,33653601,jupyter/notebook,7596356,jfbercher,7388996,jupyter,205958145,280029315,"@Analect I only see an error message, as you have, indicating these missing dependencies and installed using `npm install proptypes` and so on. For your docker file, you should probably add then to the package.json. 
I do not know why these packages are missing, if it is just for the dev version (but not mentioned in the install doc) or it will be included in the GA version. ",{},,User,False
6918,IssueCommentEvent,2015-09-15 22:47:26+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,106663051,140569915,fi you superfast you can add a line into the [changelog](https://github.com/jupyter/notebook/blob/master/docs/source/changelog.rst)  for noticible features. ,{},,User,False
6921,IssueCommentEvent,2018-02-07 17:05:30+00:00,33653601,jupyter/notebook,1315844,paulohubert,7388996,jupyter,294823680,363838376,"Thank you @takluyver  and @mgeier. I'll upgrade Chrome as you suggested. Don't think it deserves a PR, though. Thanks again.",{},NONE,User,False
6922,IssueCommentEvent,2016-04-20 23:38:18+00:00,33653601,jupyter/notebook,5229267,MInner,7388996,jupyter,132019923,212652668,"@takluyver confirm that doing `pip install --upgrade notebook` solved the problem for me, thank you ^__^",{},,User,False
6923,IssueCommentEvent,2015-10-08 13:56:22+00:00,33653601,jupyter/notebook,680489,wellecks,7388996,jupyter,109179943,146553323,"Ok thanks - good to know. For the Spark kernel we'll look into sending the `idle` message later, or changing it to behave like the Python kernel",{},,User,False
6924,IssueCommentEvent,2017-05-08 20:25:10+00:00,33653601,jupyter/notebook,10625769,pandyakavi,7388996,jupyter,227162959,299980401,"kavi@kavi-Inspiron-N5050:~$ pip install jupyter
Downloading/unpacking jupyter
  Downloading jupyter-1.0.0-py2.py3-none-any.whl
Downloading/unpacking ipywidgets (from jupyter)
  Downloading ipywidgets-6.0.0-py2.py3-none-any.whl (46kB): 46kB downloaded
Cleaning up...

Exception:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/pip/basecommand.py"", line 122, in main
    status = self.run(options, args)
  File ""/usr/lib/python2.7/dist-packages/pip/commands/install.py"", line 278, in run
    requirement_set.prepare_files(finder, force_root_egg_info=self.bundle, bundle=self.bundle)
  File ""/usr/lib/python2.7/dist-packages/pip/req.py"", line 1266, in prepare_files
    req_to_install.extras):
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2291, in requires
    dm = self._dep_map
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2484, in _dep_map
    self.__dep_map = self._compute_dependencies()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2508, in _compute_dependencies
    parsed = next(parse_requirements(distvers))
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 45, in <lambda>
    next = lambda o: o.next()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2605, in parse_requirements
    line, p, specs = scan_list(VERSION,LINE_END,line,p,(1,2),""version spec"")
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2573, in scan_list
    raise ValueError(""Expected ""+item_name+"" in"",line,""at"",line[p:])
ValueError: ('Expected version spec in', 'widgetsnbextension ~=2.0.0', 'at', ' ~=2.0.0')
",{},,User,False
6926,IssueCommentEvent,2016-11-29 17:31:11+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,166321277,263639317,"I don't doubt it, I'm just unclear on what exactly was going wrong, so I can chase it down. The 404 suggests that the file is gone (or a URL was built incorrectly), but I don't know how that would happen.",{},,User,False
6927,IssueCommentEvent,2015-11-25 03:31:27+00:00,33653601,jupyter/notebook,57394,fperez,7388996,jupyter,118230517,159478172,"Ah, but I thought that you guys wanted to audit the UI for 5.0 so that all the buttons would move towards a `Cancel/Action` order, whereas now they mostly have an `OK/Cancel` order. Am I misunderstanding that?",{},,User,False
6930,IssueCommentEvent,2016-02-09 06:18:05+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,132304538,181726836,"@andyfaff I was able to get mpi4py running with the notebook in a python 2.7 virtualenv by:
```
brew install mpich
export ARCHFLAGS='-arch x86_64'
pip install mpi4py
pip install jupyter
jupyter notebook
```
",{},,User,False
6931,IssueCommentEvent,2016-08-03 11:13:24+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,168987922,237209204,Looks like it just got overlooked in the traitlets API update. #1652 should fix it.,{},,User,False
6932,IssueCommentEvent,2016-06-15 14:13:33+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,160397609,226199751,cc @SylvainCorlay @jasongrout ,{},,User,False
6933,IssueCommentEvent,2018-04-10 18:36:07+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,216697121,380204142,Closed by #3511.,{},OWNER,User,False
6936,IssueCommentEvent,2015-09-11 00:37:35+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,105626032,139418939,Looks good to me. ,{},,User,False
6938,IssueCommentEvent,2015-12-14 11:41:34+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,121836666,164416739,"This is a little more difficult than that, has we have to track the state of the header. And right now the click ""just"" call jQuery.toggle which can be tracked in other places, and can even be done purely via css. Also the framework for the menu does not support putting marks on the left side menu. ",{},,User,False
6958,IssueCommentEvent,2017-12-15 21:43:57+00:00,94331757,bethgelab/foolbox,2008786,EdwardRaff,7590370,bethgelab,276689256,352119346,">Well, if your model isn't differentiable w.r.t. its inputs, it's hard to apply a gradient-based adversarial attack. 

That is what I was asking about in my first post since there is an embedding layer. I wasn't sure how it would be handled. 

I was able to get it to work with the `AdditiveUniformNoiseAttack` attack. I did try the boundary attack after, but got the following error. I'm not sure where its getting a non float input from. 

```python
Traceback (most recent call last):
  File ""fool_malconv.py"", line 119, in <module>
    adversarial = attack(np.squeeze(batch,axis=0), 1)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/attacks/boundary_attack.py"", line 165, in __call__
    threaded_gen=threaded_gen)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/attacks/base.py"", line 98, in __call__
    _ = self._apply(adversarial, **kwargs)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/attacks/boundary_attack.py"", line 183, in _apply
    return self._apply_inner(pool, *args, **kwargs)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/attacks/boundary_attack.py"", line 206, in _apply_inner
    assert external_dtype in [np.float32, np.float64]
AssertionError
```

I also tried it with the GPU since the error was so strange, and got this even more confusing error. It looks like it got what it was expecting. 

```python
Traceback (most recent call last):
  File ""fool_malconv.py"", line 119, in <module>
    adversarial = attack(np.squeeze(batch,axis=0), 1)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/attacks/boundary_attack.py"", line 165, in __call__
    threaded_gen=threaded_gen)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/attacks/base.py"", line 89, in __call__
    find = Adversarial(model, criterion, image, label)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/adversarial.py"", line 61, in __init__
    self.predictions(original_image)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/adversarial.py"", line 238, in predictions
    predictions = self.__model.predictions(image)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/models/base.py"", line 122, in predictions
    return np.squeeze(self.batch_predictions(image[np.newaxis]), axis=0)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/foolbox/models/pytorch.py"", line 64, in batch_predictions
    predictions = self._model(images)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 206, in __call__
    result = self.forward(*input, **kwargs)
  File ""/home/edraff/Development/SeveringMalConv/web/model_infer.py"", line 79, in forward
    x = self.lookup_table(x)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 206, in __call__
    result = self.forward(*input, **kwargs)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/torch/nn/modules/sparse.py"", line 94, in forward
    )(input, self.weight)
  File ""/home/edraff/anaconda3/lib/python3.6/site-packages/torch/nn/_functions/thnn/sparse.py"", line 53, in forward
    output = torch.index_select(weight, 0, indices.view(-1))
TypeError: torch.index_select received an invalid combination of arguments - got (torch.cuda.FloatTensor, int, torch.LongTensor), but expected (torch.cuda.FloatTensor source, int dim, torch.cuda.LongTensor index)
```
",{},NONE,User,False
